x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
89,2,1,20,20,5,5,5,5,0,0
90,0,1.17,229,458,229,458,0,0,0,0
91,0,1,145,290,145,290,0,0,0,0
92,0,2.61,261,489,228,456,0,0,0,0
93,0,2.75,450,900,450,899,0,0,0,0
94,0,7.53,763,1620,729,1552,11,23,0,0
94,1,1.32,177,355,177,355,0,0,0,0
95,0,4.07,603,1148,444,888,34,67,0,0
99,0,1.25,204,409,182,363,8,15,0,0
99,1,1.59,191,555,191,555,0,0,0,0
99,2,1.41,30,42,16,28,5,5,0,0
100,0,5.14,566,1075,115,215,115,215,0,0
100,1,1,125,374,31,94,31,94,0,0
100,2,1,88,176,88,176,0,0,0,0
101,1,2.84,358,716,210,419,33,65,0,0
101,5,2,187,452,187,452,0,0,0,0
102,0,1.04,24,29,10,15,5,5,0,0
102,1,4.16,416,800,148,296,79,158,0,0
102,5,5,580,1272,532,1175,0,0,0,0
102,6,4,646,960,397,712,83,83,0,0
102,7,2,240,590,240,590,0,0,0,0
103,5,6,139,277,70,139,23,46,0,0
103,8,1,38,38,9,9,9,9,0,0
103,10,1,107,322,107,322,0,0,0,0
103,11,0.03,3,5,3,5,0,0,0,0
104,4,2,47,47,12,12,12,12,0,0
104,5,1,33,33,8,8,8,8,0,0
104,11,5.96,663,1192,433,732,126,252,0,0
104,12,1,160,320,160,320,0,0,0,0
104,13,1,122,244,122,244,0,0,0,0
105,0,2,210,306,210,306,0,0,0,0
105,4,1,22,22,5,5,5,5,0,0
105,9,1.97,624,1742,156,435,156,435,0,0
105,10,2.03,544,1478,474,1385,23,31,0,0
105,11,1.99,131,262,122,244,3,6,0,0
105,12,4.02,258,681,227,618,11,21,0,0
105,13,2,72,72,64,64,3,3,0,0
106,0,0.3,37,75,9,19,9,19,0,0
106,1,3.7,319,703,230,549,22,44,0,0
106,2,3,364,684,91,171,91,171,0,0
106,5,2,73,146,18,36,18,36,0,0
106,11,1.52,120,120,30,30,30,30,0,0
106,12,3.48,335,538,236,438,33,33,0,0
107,10,1.31,205,411,205,411,0,0,0,0
107,11,3.18,187,350,139,278,0,0,0,0
108,3,3,137,137,34,34,34,34,0,0
108,4,0.07,1,1,0,0,0,0,0,0
108,5,1.93,50,50,12,12,12,12,0,0
108,6,6.06,1326,2638,534,1064,264,524,0,0
108,10,8.97,800,1366,516,891,95,158,0,0
108,11,16.54,1172,2344,859,1718,21,43,0,0
109,6,0.94,87,103,33,48,18,18,0,0
109,10,6,313,609,42,79,42,79,0,0
109,11,4,509,1018,509,1018,0,0,0,0
110,6,0.96,314,629,79,157,79,157,0,0
110,7,1.04,276,290,265,269,4,7,0,0
111,0,2.85,136,159,34,40,34,40,0,0
111,1,6.15,503,939,234,343,72,181,0,0
112,0,5,443,677,200,321,43,43,0,0
112,17,1,108,108,108,108,0,0,0,0
113,0,2.27,147,380,133,366,5,5,0,0
113,16,1,95,191,95,191,0,0,0,0
113,17,8,814,1560,185,358,76,139,0,0
114,0,2.16,221,446,220,443,0,1,0,0
114,14,10,817,1504,374,715,148,263,0,0
114,16,1,30,60,7,15,7,15,0,0
114,17,0.4,98,196,24,49,24,49,0,0
114,18,1,50,99,0,0,0,0,50,99
115,0,1.4,247,493,247,493,0,0,0,0
115,9,4,129,219,32,55,32,55,0,0
115,12,0.47,68,136,68,136,0,0,0,0
115,13,2.59,242,464,223,445,0,0,0,0
115,14,0.73,83,166,83,166,0,0,0,0
115,15,1,37,74,9,19,9,19,0,0
115,17,12.6,1808,2953,595,800,226,432,0,0
115,18,2,230,422,192,384,0,0,0,0
116,0,9.6,716,1427,622,1311,31,39,0,0
116,1,7.03,625,1248,456,912,56,112,0,0
116,2,1.67,218,367,107,144,37,74,0,0
116,12,0.64,77,154,77,154,0,0,0,0
116,13,0.55,46,88,41,82,0,0,0,0
116,14,1.65,171,342,95,189,0,0,0,0
116,15,6,889,1094,308,445,194,216,0,0
116,17,1,161,482,161,482,0,0,0,0
117,0,3.41,293,691,99,259,59,139,0,0
117,1,7.87,727,1592,552,1247,49,105,0,0
117,2,4.95,781,1524,324,660,122,258,0,0
