x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
120,34,138.22,23862,23862,5692,5692,6147,6147,637,637
120,36,3,682,682,170,170,170,170,0,0
120,33,2,205,205,52,52,52,52,0,0
120,35,1,26,26,6,6,6,6,0,0
120,0,536.85,105380,105380,23512,23512,34863,34863,0,0
120,1,1584.04,349111,349111,78043,78043,114320,114320,647,647
120,2,726.93,290855,290855,35123,35123,185496,185496,0,0
120,3,31.12,28625,28625,619,619,26767,26767,0,0
120,11,84.13,17325,17325,4331,4331,4331,4331,0,0
120,13,484.3,155741,155741,24850,24850,80529,80529,648,648
120,14,128.61,35914,35914,5294,5294,20037,20037,0,0
120,15,648.36,173683,173683,30065,30065,84040,84040,723,723
120,16,46.66,4765,4765,1192,1192,1192,1192,0,0
120,17,159.38,16804,16804,4161,4161,4161,4161,164,164
120,19,158.25,18794,18794,4576,4576,4576,4576,487,487
120,27,48.01,9049,9049,2259,2259,2259,2259,0,0
120,5,78.65,25658,25658,1520,1520,21092,21092,0,0
120,18,48.89,5050,5050,1433,1433,1206,1206,0,0
120,10,16.99,13822,13822,3453,3453,3453,3453,0,0
120,20,20,3398,3398,849,849,849,849,0,0
120,28,25.49,3834,3834,957,957,957,957,0,0
120,12,19,9220,9220,2305,2305,2305,2305,0,0
120,32,10.01,1128,1128,282,282,282,282,0,0
120,4,6,639,639,49,49,493,493,0,0
120,6,8,524,524,130,130,130,130,0,0
120,7,11.71,29919,29919,7479,7479,7479,7479,0,0
120,29,3.56,341,341,67,67,140,140,0,0
120,30,71.01,11336,11336,2804,2804,2804,2804,116,116
120,31,5,779,779,195,195,195,195,0,0
120,22,1,43,43,11,11,11,11,0,0
120,8,2,52,52,13,13,13,13,0,0
120,25,2,246,246,62,62,62,62,0,0
0,1,135.26,20747,20747,17104,17104,2696,2696,947,947
0,2,277.55,34384,34384,28494,28494,4687,4687,1202,1202
0,3,67.78,4927,4927,4759,4759,0,0,167,167
0,5,63.99,6933,6933,5275,5275,1658,1658,0,0
0,6,30.15,1043,1043,372,372,671,671,0,0
0,7,32.47,1408,1408,0,0,1408,1408,0,0
0,8,93.05,3386,3386,278,278,3108,3108,0,0
0,9,32.04,2081,2081,2081,2081,0,0,0,0
0,10,163.28,13409,13409,11794,11794,1371,1371,245,245
0,11,207.2,24524,24524,17388,17388,6564,6564,573,573
0,12,685.1,126928,126928,73688,73688,52560,52560,547,547
0,4,19,1223,1223,938,938,285,285,0,0
0,0,3,136,136,136,136,0,0,0,0
1,1,72.2,11216,11216,9745,9745,1289,1289,181,181
1,2,179.5,26984,26984,24857,24857,1319,1319,808,808
1,5,33,2565,2565,2141,2141,275,275,148,148
1,6,23.85,1116,1116,677,677,438,438,0,0
1,8,98.92,5389,5389,3917,3917,1472,1472,0,0
1,9,81.2,5448,5448,2654,2654,2795,2795,0,0
1,11,134.81,11615,11615,5740,5740,5743,5743,132,132
1,12,320.69,54730,54730,30287,30287,23735,23735,710,710
1,3,110.45,12658,12658,12165,12165,94,94,399,399
1,7,36.03,1427,1427,0,0,1427,1427,0,0
1,10,166.5,14343,14343,12008,12008,1452,1452,883,883
1,4,163.92,17027,17027,15782,15782,742,742,504,504
1,0,616.23,91012,91012,70865,70865,18293,18293,1856,1856
2,0,531.77,96539,96539,68972,68972,24481,24481,3126,3126
2,1,10.51,869,869,869,869,0,0,0,0
2,2,101.14,26070,26070,22569,22569,3502,3502,0,0
2,3,241.03,52849,52849,51533,51533,1314,1314,0,0
2,5,7.01,519,519,519,519,0,0,0,0
2,6,31.02,1547,1547,741,741,806,806,0,0
2,7,31.98,1348,1348,0,0,1348,1348,0,0
2,8,100.31,5669,5669,2189,2189,3335,3335,144,144
2,9,187.7,15353,15353,10601,10601,4237,4237,510,510
2,10,102,5934,5934,3369,3369,2534,2534,32,32
2,11,75.34,7600,7600,5484,5484,1849,1849,266,266
2,12,464.06,125018,125018,41856,41856,82146,82146,1011,1011
2,13,2.38,675,675,8,8,667,667,0,0
2,4,1,33,33,33,33,0,0,0,0
4,0,71.98,8582,8582,8448,8448,0,0,134,134
4,1,231.97,32868,32868,29861,29861,1238,1238,1215,1215
4,2,146.97,23173,23173,16712,16712,6116,6116,343,343
4,8,18,1015,1015,642,642,352,352,21,21
4,9,24,1930,1930,1930,1930,0,0,0,0
4,11,580.73,87247,87247,65163,65163,21122,21122,962,962
4,12,757.06,192724,192724,107847,107847,82438,82438,2437,2437
4,13,202.05,26757,26757,24622,24622,1766,1766,367,367
4,3,45.99,5391,5391,4270,4270,1029,1029,92,92
