x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,32,11,669,669,563,563,106,106,0,0
12,92,363,27302,27302,26543,26543,545,545,188,188
12,112,235,28162,28162,27185,27185,126,126,701,701
12,12,87,9404,9404,9178,9178,213,213,0,0
12,72,11,571,571,422,422,149,149,0,0
12,52,38,4571,4571,4373,4373,0,0,198,198
32,12,94,9214,9214,8888,8888,72,72,255,255
32,52,165,23773,23773,22154,22154,1294,1294,389,389
32,92,134,16218,16218,15696,15696,318,318,205,205
32,112,69,6028,6028,4946,4946,1083,1083,0,0
32,72,109,17844,17844,17304,17304,121,121,418,418
32,32,118,19107,19107,18129,18129,623,623,354,354
72,12,139,40170,40170,25511,25511,14361,14361,299,299
72,32,196,56314,56314,33492,33492,21329,21329,1495,1495
72,52,116,17786,17786,14654,14654,3112,3112,0,0
72,72,87,15014,15014,14400,14400,281,281,334,334
72,92,38,4498,4498,4218,4218,280,280,0,0
72,112,172,16934,16934,16910,16910,10,10,0,0
52,32,172,32336,32336,26911,26911,5340,5340,85,85
52,52,706,237617,237617,198774,198774,32281,32281,7151,7151
52,72,99,17408,17408,16352,16352,658,658,398,398
52,92,55,5980,5980,5771,5771,210,210,0,0
52,112,123,13619,13619,13282,13282,90,90,248,248
52,12,95,15827,15827,14916,14916,201,201,710,710
92,12,274,85840,85840,54281,54281,31254,31254,304,304
92,32,127,29192,29192,27971,27971,337,337,884,884
92,92,115,21433,21433,20729,20729,299,299,406,406
92,112,85,15761,15761,15209,15209,139,139,413,413
92,52,56,8101,8101,7964,7964,0,0,137,137
92,72,7,288,288,288,288,0,0,0,0
112,32,176,30657,30657,29605,29605,415,415,635,635
112,52,13,1724,1724,1589,1589,0,0,135,135
112,92,51,6765,6765,6419,6419,346,346,0,0
112,12,25,4865,4865,4672,4672,0,0,192,192
112,112,63,8547,8547,7968,7968,61,61,517,517
112,72,9,749,749,749,749,0,0,0,0
