x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,16,41.73,5350,5350,5000,5000,0,0,349,349
12,36,335.68,70027,70027,59666,59666,8372,8372,1453,1453
12,56,997.33,428108,428108,173664,173664,249145,249145,3558,3558
12,76,951.1,290994,290994,145573,145573,141755,141755,3219,3219
12,96,828.76,123230,123230,110457,110457,10361,10361,2413,2413
12,116,133.05,21690,21690,16918,16918,4430,4430,33,33
32,16,27.31,2783,2783,2783,2783,0,0,0,0
32,36,595.41,119869,119869,106576,106576,10642,10642,1729,1729
32,56,88.56,11438,11438,9628,9628,860,860,958,958
32,76,262.57,52117,52117,30360,30360,21641,21641,115,115
32,96,1876.36,432693,432693,186312,186312,180579,180579,7841,7841
32,116,1037.63,224941,224941,100800,100800,83658,83658,1528,1528
72,16,814.45,158069,158069,129369,129369,25589,25589,2226,2226
72,36,930.04,263303,263303,134173,134173,128272,128272,845,845
72,56,301.36,37759,37759,29563,29563,7002,7002,1194,1194
72,76,142.67,18265,18265,18115,18115,150,150,0,0
72,96,1992.49,565964,565964,311263,311263,245758,245758,8948,8948
72,116,1059.91,240493,240493,209233,209233,27783,27783,3476,3476
52,36,388.38,53243,53243,50254,50254,1589,1589,760,760
52,56,195.83,21395,21395,20647,20647,559,559,132,132
52,76,283.32,36646,36646,33474,33474,2905,2905,269,269
52,96,809.63,427996,427996,122407,122407,265016,265016,1008,1008
52,116,920.1,265856,265856,68651,68651,104003,104003,4248,4248
52,16,65.24,8038,8038,7927,7927,13,13,71,71
92,16,243.2,42551,42551,28250,28250,14261,14261,37,37
92,36,304.58,59040,59040,40135,40135,18671,18671,236,236
92,56,754.23,138457,138457,120089,120089,15471,15471,3694,3694
92,76,254.93,38018,38018,36343,36343,1647,1647,29,29
92,96,93.01,9776,9776,9387,9387,296,296,94,94
92,116,164.78,40975,40975,20038,20038,20404,20404,531,531
112,16,217.78,31413,31413,29924,29924,956,956,402,402
112,36,63.73,9530,9530,9530,9530,0,0,0,0
112,56,91.82,13070,13070,12541,12541,531,531,0,0
112,76,332.96,55814,55814,53918,53918,541,541,1358,1358
112,96,85.76,10399,10399,10253,10253,146,146,0,0
112,116,90.98,8293,8293,8162,8162,0,0,131,131
