x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,0.26,56,112,28,56,9,19,0,0
0,32,3.61,556,1093,139,273,139,273,0,0
0,33,0.05,5,5,1,1,1,1,0,0
0,64,1,551,1102,138,276,138,276,0,0
0,125,4.91,743,1400,186,350,186,350,0,0
0,126,0.88,455,910,114,227,114,227,0,0
1,31,4.89,969,2433,501,1256,156,392,0,0
1,32,6.77,1380,2972,168,260,880,2204,0,0
1,33,1.43,281,457,26,26,202,379,0,0
1,64,2,785,1569,196,392,196,392,0,0
1,65,0.9,745,1490,186,372,186,372,0,0
1,89,0.17,255,744,21,41,234,703,0,0
1,90,0.47,1117,3350,0,0,1117,3350,0,0
1,97,1,50,100,13,25,13,25,0,0
1,98,2,685,1089,171,272,171,272,0,0
1,125,1.09,206,581,177,523,10,19,0,0
1,126,0.12,61,122,15,31,15,31,0,0
2,65,0.1,87,175,22,44,22,44,0,0
2,89,2.01,710,1620,265,531,445,1089,0,0
2,90,0.35,836,2509,0,0,836,2509,0,0
2,98,1,140,419,140,419,0,0,0,0
4,1,1,19,19,5,5,5,5,0,0
4,11,7.97,1172,2893,556,1313,80,152,0,0
4,12,0.03,11,33,0,0,0,0,0,0
6,3,1,191,382,48,95,48,95,0,0
7,68,1.68,207,413,52,103,52,103,0,0
7,69,0.69,89,177,22,44,22,44,0,0
7,104,1,225,450,56,113,56,113,0,0
8,18,4.87,1340,2550,335,638,335,638,0,0
8,19,4.12,1511,3021,378,755,378,755,0,0
8,68,2.12,303,606,79,157,62,123,0,0
8,69,0.52,131,263,33,66,33,66,0,0
10,49,2,1706,3411,79,157,1470,2939,0,0
10,68,0.84,127,127,127,127,0,0,0,0
11,68,0.16,23,23,23,23,0,0,0,0
12,55,1,30,60,0,0,30,60,0,0
12,77,0.63,85,171,85,171,0,0,0,0
12,78,5.06,779,1406,690,1141,29,88,0,0
12,79,0.37,68,205,17,51,17,51,0,0
13,76,1.12,181,362,181,362,0,0,0,0
13,77,7.36,1043,1982,1043,1982,0,0,0,0
13,78,6.41,896,1397,886,1377,3,7,0,0
13,79,1,498,997,125,249,125,249,0,0
13,80,2,109,321,27,80,27,80,0,0
13,100,3.21,470,940,1,3,465,931,0,0
13,101,1.81,605,1354,36,108,496,1029,0,0
14,76,6.76,843,1545,842,1544,0,0,0,0
14,77,7.23,982,1761,959,1716,8,15,0,0
14,78,10.18,946,1776,524,1009,330,641,0,0
14,79,7,845,1566,401,790,15,17,0,0
14,100,1.97,437,873,242,484,65,130,0,0
14,101,0.01,1,3,0,1,0,1,0,0
15,49,3.18,615,1043,298,596,43,87,0,0
15,50,1.32,176,352,133,267,14,29,0,0
15,72,1.95,212,424,177,354,0,0,0,0
15,73,0.13,11,21,0,0,0,0,0,0
15,75,2.47,769,1539,14,27,728,1456,0,0
15,76,2.63,936,1872,240,480,692,1385,0,0
15,77,6.96,739,1372,282,547,17,17,0,0
15,78,3,222,320,206,304,5,5,0,0
15,79,0.91,78,156,20,39,20,39,0,0
16,0,2.65,254,457,135,270,0,0,0,0
16,1,1,56,56,14,14,14,14,0,0
16,49,7.5,623,1096,437,857,35,52,0,0
16,70,0.83,114,228,114,228,0,0,0,0
16,72,10.75,690,1278,391,756,73,121,0,0
16,73,12.16,1190,1903,748,1064,120,240,0,0
16,74,12.16,807,1318,340,415,57,114,0,0
16,75,8.89,675,963,592,851,23,32,0,0
16,76,2.03,373,746,373,746,0,0,0,0
16,77,6,556,1127,205,414,117,238,0,0
17,0,7.46,781,1439,552,1074,35,39,0,0
17,1,1.07,127,238,111,222,0,0,0,0
17,2,0.52,17,17,0,0,0,0,0,0
17,4,2.18,95,174,72,141,7,11,0,0
17,37,0.79,281,843,70,211,70,211,0,0
17,49,2.04,712,1745,269,618,148,376,160,642
17,50,1,140,280,35,70,35,70,0,0
17,70,4.21,539,1055,516,1032,0,0,0,0
17,71,6.77,719,1183,702,1160,6,8,0,0
17,72,6.52,452,844,276,526,58,106,0,0
17,73,21.25,2250,3791,547,1087,1336,1987,0,0
17,74,16.23,1333,2549,992,1876,116,229,0,0
17,75,15.83,1064,1837,800,1429,61,89,0,0
17,76,12.86,1067,1880,635,1094,111,212,0,0
17,77,5.45,358,664,36,59,218,424,0,0
17,79,1.2,117,261,29,65,29,65,0,0
18,1,6.64,782,1675,729,1568,2,3,0,0
18,4,3.03,756,1511,430,860,109,217,0,0
18,5,2.79,926,1760,430,859,135,270,0,0
18,37,4.89,1560,3769,620,1631,313,713,0,0
18,38,0.33,94,188,23,47,23,47,0,0
18,49,0.96,289,946,116,324,58,207,184,734
18,53,2,914,914,0,0,914,914,0,0
18,54,0.13,14,28,4,7,4,7,0,0
18,71,1.07,21,21,5,5,5,5,0,0
18,72,3.11,321,643,156,312,55,110,0,0
18,73,10.99,1214,1999,765,1132,64,118,0,0
18,74,36.61,2333,4571,1251,2608,209,353,0,0
18,75,29.52,2263,4848,1160,2393,303,595,301,902
18,76,26.83,2504,5092,1640,3401,504,1026,0,0
18,77,12.34,1183,2154,457,890,458,775,0,0
18,78,5.97,554,970,354,702,102,102,0,0
18,79,11.3,1494,2987,557,1112,313,625,0,0
18,80,0.91,219,438,55,109,55,109,0,0
18,93,3,29,29,4,4,17,17,0,0
19,1,1.39,221,390,95,137,42,84,0,0
19,2,0.57,70,70,70,70,0,0,0,0
19,36,0.44,148,296,37,74,37,74,0,0
19,50,1,50,101,13,25,13,25,0,0
19,53,2,430,860,3,6,421,843,0,0
19,54,1.87,243,486,170,340,24,49,0,0
19,58,0.76,75,150,9,19,9,19,0,0
19,59,0.53,179,358,45,89,45,89,0,0
19,73,6.01,1286,4504,320,802,650,3070,0,0
19,74,1.62,107,214,27,53,27,53,0,0
19,75,24.03,2363,4376,1707,3215,344,652,0,0
19,76,19.08,1674,3255,1249,2475,90,158,0,0
19,77,11.03,750,1363,520,1011,72,116,0,0
19,78,3.62,563,1126,428,856,38,75,0,0
19,79,4.58,973,2327,243,582,243,582,0,0
19,80,0.01,4,12,1,3,1,3,0,0
19,114,2.91,653,1233,163,308,163,308,0,0
20,35,3.45,419,1195,105,299,105,299,0,0
20,36,7.11,1473,3507,759,1658,238,617,0,0
20,49,1,46,46,11,11,11,11,0,0
20,58,8.06,776,1597,562,1192,39,65,46,137
20,59,3.65,1143,2308,305,636,279,558,0,0
20,72,0.07,18,36,0,0,18,36,0,0
20,73,0.96,265,531,0,0,265,531,0,0
20,74,7.37,556,966,393,754,47,64,0,0
20,75,24.48,2218,4068,1758,3378,160,301,0,0
20,76,17.32,1624,3004,865,1618,366,687,0,0
20,77,21.2,1649,2876,1056,1818,113,202,0,0
20,78,8.33,590,1084,403,713,58,114,0,0
20,114,0.09,40,79,10,20,10,20,0,0
21,35,1.41,360,1056,90,264,90,264,0,0
21,36,0.59,270,806,67,201,67,201,0,0
21,58,1.09,596,1193,139,279,178,356,0,0
21,59,3.38,838,1974,19,19,782,1919,0,0
21,73,2.44,575,1125,0,0,523,1046,0,0
21,74,11.57,1173,2520,696,1644,246,492,0,0
21,75,7.38,516,984,245,480,53,96,0,0
21,76,2.74,335,670,9,19,220,439,0,0
21,77,12.29,1259,2315,751,1442,42,77,0,0
21,78,9.94,682,1241,427,824,63,96,0,0
21,79,4.46,237,367,156,286,27,27,0,0
22,5,1.49,202,324,142,264,20,20,0,0
22,6,4.62,665,1329,369,737,99,197,0,0
22,7,1.9,229,458,57,114,57,114,0,0
22,59,0.53,429,1286,0,0,429,1286,0,0
22,70,1,57,114,14,29,14,29,0,0
22,72,0.68,66,132,17,33,17,33,0,0
22,73,5.06,607,1077,388,776,153,168,0,0
22,74,13.94,1064,1537,940,1413,24,24,0,0
22,75,5.94,700,1399,361,723,1,1,0,0
22,78,0.2,9,18,0,0,0,0,0,0
22,79,1.54,59,59,15,15,15,15,0,0
23,5,5,657,1315,481,962,59,118,0,0
23,6,6,529,804,295,442,35,35,0,0
23,7,6,396,814,318,736,14,14,0,0
23,73,1.18,32,32,22,22,0,0,0,0
23,74,6.54,452,531,316,316,20,20,0,0
23,75,9.9,850,1485,790,1402,20,28,0,0
23,76,0.53,69,139,69,139,0,0,0,0
25,96,0.72,120,598,0,0,120,598,0,0
26,14,2,292,584,73,146,73,146,0,0
26,15,0.28,56,112,14,28,14,28,0,0
26,45,2.82,414,817,43,83,286,569,0,0
26,46,1.89,418,1241,0,0,418,1241,0,0
26,84,0.64,84,84,21,21,21,21,0,0
26,95,0.83,425,850,0,0,425,850,0,0
26,96,2.46,767,2196,0,0,767,2196,0,0
26,97,1.7,132,132,33,33,33,33,0,0
27,14,1,281,563,70,141,70,141,0,0
27,15,2.72,767,1534,390,780,126,251,0,0
27,45,1.13,266,533,247,495,6,13,0,0
27,46,3.16,529,1104,229,458,131,307,0,0
27,84,2.36,256,256,64,64,64,64,0,0
27,95,0.97,870,2611,0,0,870,2611,0,0
27,96,3.36,641,1239,207,451,165,323,0,0
27,97,0.97,156,414,133,384,8,10,0,0
27,118,2,384,581,188,188,0,0,0,0
27,119,1.52,1325,2649,237,473,615,1229,0,0
27,120,1.48,819,1638,0,0,819,1638,0,0
28,31,1,14,14,3,3,3,3,0,0
28,96,2,836,1673,0,0,836,1673,0,0
29,1,0.42,59,119,15,30,15,30,0,0
29,31,0.3,77,206,77,206,0,0,26,103
30,1,2.55,389,685,166,240,74,148,0,0
30,2,0.91,79,119,48,58,10,20,0,0
30,4,4.85,947,1854,126,242,705,1399,0,0
30,5,0.16,61,123,0,0,61,123,0,0
30,31,5.7,802,1896,701,1682,16,36,138,553
31,1,0.12,27,54,7,13,7,13,0,0
31,4,2,311,618,216,430,32,63,0,0
32,0,1.89,209,418,52,104,52,104,0,0
32,1,1.11,158,315,39,79,39,79,0,0
35,68,1,68,136,0,0,68,136,0,0
36,25,0.57,321,642,0,0,321,642,0,0
36,26,0.43,245,491,0,0,245,491,0,0
36,61,1.04,433,872,112,230,107,214,0,0
36,62,2.96,465,1058,212,553,84,169,0,0
37,25,1.33,667,2001,0,0,667,2001,0,0
37,26,4.67,1201,2826,309,614,591,1620,0,0
38,52,1,699,1399,175,350,175,350,0,0
39,52,8.51,640,1322,200,413,143,299,0,0
39,53,4.72,670,1239,482,938,56,87,0,0
39,82,1.17,97,194,24,49,24,49,0,0
39,109,0.09,27,54,7,14,7,14,0,0
39,110,0.59,156,311,39,78,39,78,0,0
40,53,1.77,149,226,18,18,18,18,0,0
40,72,3,370,740,92,185,92,185,0,0
40,73,2.39,595,1736,215,567,127,390,0,0
40,81,3.32,526,1332,131,333,131,333,0,0
40,82,1.74,306,808,224,645,27,54,0,0
40,108,3,668,1738,167,434,167,434,0,0
40,109,5.52,1673,3724,418,931,418,931,0,0
40,110,5.98,679,1273,358,883,107,130,0,0
41,72,0.99,274,549,69,137,69,137,0,0
41,73,1.61,413,1099,206,481,69,206,0,0
41,81,0.77,240,480,60,120,60,120,0,0
41,109,0.68,178,430,45,107,45,107,0,0
41,110,1.13,95,95,24,24,24,24,0,0
43,25,3.82,491,969,426,849,22,40,0,0
43,26,0.17,85,171,85,171,0,0,0,0
44,25,0.24,108,216,30,59,26,52,0,0
44,26,4.77,795,1590,429,859,122,244,0,0
46,30,0.12,28,56,7,14,7,14,0,0
46,71,0.17,16,32,4,8,4,8,0,0
47,25,0.18,17,34,4,8,4,8,0,0
47,26,4.84,1226,2452,25,50,1164,2327,0,0
47,27,0.52,252,505,0,0,252,505,0,0
47,30,0.88,201,402,50,101,50,101,0,0
47,70,0.94,123,246,110,221,4,9,0,0
47,71,0.88,93,185,49,98,15,29,0,0
48,26,3.88,729,1457,606,1212,7,14,0,0
48,27,0.58,275,549,39,79,235,470,0,0
49,116,0.59,5,5,1,1,1,1,0,0
49,122,7.02,980,1917,412,814,189,368,0,0
50,116,5.69,1089,2155,272,539,272,539,0,0
50,117,1,365,731,91,183,91,183,0,0
50,122,1.98,316,631,79,158,79,158,0,0
51,68,6.84,1404,3378,546,1235,457,1056,0,0
51,69,0.16,11,23,11,23,0,0,0,0
51,94,0.66,75,151,19,38,19,38,0,0
51,95,1.28,386,772,10,20,357,713,0,0
51,116,5.72,589,1139,264,519,108,207,0,0
52,67,1.9,523,1046,131,262,131,262,0,0
52,68,2.1,953,2313,238,578,238,578,0,0
52,95,1.06,646,1292,0,0,646,1292,0,0
56,77,0.07,22,66,6,17,6,17,0,0
56,78,2.77,639,1523,160,381,160,381,0,0
57,15,0.37,112,225,112,225,0,0,0,0
57,48,0.09,23,46,0,0,0,0,0,0
57,77,0.01,2,5,0,1,0,1,0,0
57,78,4.91,766,1484,324,661,71,154,0,0
58,15,1.19,285,571,215,430,24,47,0,0
58,16,0.44,74,147,18,37,18,37,0,0
58,36,0.72,370,740,93,185,93,185,0,0
58,37,4.84,1544,3089,582,1165,321,641,0,0
58,48,2.91,405,790,147,290,5,5,0,0
58,78,0.25,59,119,15,30,15,30,0,0
58,114,4.95,1082,2189,373,753,236,479,0,0
58,115,3.61,548,953,137,238,137,238,0,0
59,37,2.39,1464,4195,366,1049,366,1049,0,0
59,38,0.04,27,81,7,20,7,20,0,0
59,105,1.81,409,1161,102,290,102,290,0,0
59,106,1.45,974,2910,34,99,872,2614,0,0
59,114,0.44,107,214,107,214,0,0,0,0
60,104,1,549,1097,137,274,137,274,0,0
60,105,4.78,996,2514,609,1709,129,268,0,0
60,106,1.96,519,1190,130,298,130,298,0,0
61,15,1,8,8,2,2,2,2,0,0
61,108,0.45,19,19,5,5,5,5,0,0
62,27,1.82,530,1061,59,119,353,705,0,0
62,28,1.67,352,704,238,476,38,76,0,0
62,108,0.55,24,24,6,6,6,6,0,0
62,110,2.09,244,488,0,0,244,488,0,0
62,111,1.91,812,1624,0,0,812,1624,0,0
63,15,0.12,10,19,10,19,0,0,0,0
63,16,0.88,73,146,73,146,0,0,0,0
63,27,2.08,464,928,160,320,159,318,0,0
63,28,4.5,1279,2419,322,609,888,1742,0,0
63,110,1,125,251,125,251,0,0,0,0
64,28,0.92,159,318,159,318,0,0,0,0
65,14,1,71,71,0,0,0,0,0,0
66,13,1,138,553,138,553,0,0,0,0
66,14,1,388,1941,97,485,97,485,388,1941
66,15,0.93,36,71,9,18,9,18,0,0
66,85,2.84,554,1108,26,52,476,953,0,0
67,14,5.27,663,1596,166,399,166,399,0,0
67,15,1.7,220,576,55,144,55,144,0,0
67,85,5.05,683,1388,349,699,316,652,0,0
67,86,3.11,682,1345,435,865,82,160,0,0
68,14,1.22,205,439,51,110,51,110,0,0
68,15,5.09,1851,4754,544,1351,436,1134,0,0
68,16,1.99,118,200,30,50,30,50,0,0
68,118,0.6,281,842,70,211,70,211,0,0
68,119,2.54,828,1605,207,401,207,401,0,0
69,15,1.8,439,878,52,105,52,105,0,0
