x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
96,55,2,73,159,18,40,18,40,0,0
96,56,0.11,1,3,0,1,0,1,0,0
96,107,10,706,1597,361,954,115,214,0,0
96,112,9.62,297,482,156,247,34,41,0,0
96,113,2.22,141,268,104,205,3,3,0,0
96,114,3,116,149,54,87,21,21,0,0
97,0,1,15,30,4,8,4,8,0,0
97,6,3,227,348,57,87,57,87,0,0
97,7,2,128,241,32,60,32,60,0,0
97,10,1,48,48,12,12,12,12,0,0
97,31,4,1036,3101,259,775,259,775,0,0
97,53,0.48,190,380,47,95,47,95,0,0
97,54,5.33,564,1292,277,731,96,187,0,0
97,55,15.19,1026,2178,401,799,208,460,0,0
97,56,0.98,24,60,6,15,6,15,0,0
97,57,1.91,152,455,38,114,38,114,0,0
97,86,1,26,52,7,13,7,13,0,0
97,100,0.16,209,626,0,0,209,626,0,0
97,105,1.78,388,776,97,194,97,194,0,0
97,106,1.87,1088,2175,272,544,272,544,0,0
97,111,0.63,67,134,67,134,0,0,0,0
97,112,5.1,435,800,218,419,72,127,0,0
98,0,2,71,71,18,18,18,18,0,0
98,30,0.41,4,4,0,0,0,0,0,0
98,31,2.59,354,1503,349,1498,0,0,0,0
98,98,3.95,322,669,107,220,68,143,0,0
98,99,12.05,658,1420,247,520,113,251,0,0
98,100,0.84,1135,3406,0,0,1135,3406,0,0
98,105,3.35,512,1023,128,256,128,256,0,0
98,107,1,280,840,70,210,70,210,0,0
99,14,0.31,69,137,17,34,17,34,0,0
99,15,2.72,217,435,58,121,53,105,0,0
99,52,1,162,649,41,162,41,162,0,0
99,57,1,21,21,5,5,5,5,0,0
99,80,1,18,18,4,4,4,4,0,0
99,106,10.01,974,2208,400,1062,139,279,0,0
99,107,1.99,312,691,95,256,29,58,0,0
99,126,0.08,23,68,6,17,6,17,0,0
99,127,1.92,286,815,72,204,72,204,0,0
100,14,0.01,3,6,1,2,1,2,0,0
100,15,1.95,124,361,116,344,3,6,0,0
100,29,1,11,11,3,3,3,3,0,0
100,51,1,71,142,18,35,18,35,0,0
100,55,2,29,29,7,7,7,7,0,0
100,118,1,26,26,7,7,7,7,0,0
101,25,1,27,82,7,21,7,21,0,0
101,55,1,42,85,11,21,11,21,0,0
101,62,1,65,130,16,32,16,32,0,0
101,66,1,72,72,18,18,18,18,0,0
101,90,0.9,114,229,29,57,29,57,0,0
101,110,2,107,107,27,27,27,27,0,0
101,111,2,171,279,16,16,16,16,0,0
101,112,1,12,12,3,3,3,3,0,0
101,114,1,10,30,3,8,3,8,0,0
102,24,1,242,485,61,121,61,121,0,0
102,25,4,954,3626,853,3365,34,87,0,0
102,53,2,257,514,228,457,9,19,0,0
102,54,2,263,513,253,503,3,3,0,0
102,55,11.15,854,1853,317,768,179,362,0,0
102,56,17.85,1198,2772,698,1795,167,326,0,0
102,61,2.47,160,434,136,376,8,19,0,0
102,62,12.71,1615,3781,529,1322,362,820,0,0
102,79,1,35,35,9,9,9,9,0,0
102,90,0.1,13,26,3,6,3,6,0,0
102,102,1.94,529,1543,60,242,348,817,0,0
102,103,4.03,215,669,114,348,34,107,0,0
102,118,1,10,21,3,5,3,5,0,0
103,3,1,17,17,4,4,4,4,0,0
103,4,2.02,156,311,135,271,7,13,0,0
103,5,0.18,8,8,2,2,2,2,0,0
103,7,4,193,603,130,476,21,42,0,0
103,9,1,32,64,8,16,8,16,0,0
103,25,1,71,142,18,36,18,36,0,0
103,46,1,45,89,11,22,11,22,0,0
103,61,2.65,336,672,193,386,48,95,0,0
103,62,1.17,56,169,14,43,14,42,0,0
