x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,8.31,417,771,368,10,19,0,0
0,41,3,162,265,26,16,26,0,0
0,42,1,79,79,8,8,8,0,0
0,65,1,65,130,130,0,0,0,0
0,108,2.77,174,315,283,0,0,0,0
0,109,1.47,481,963,379,0,0,0,0
1,0,0.78,22,32,3,2,3,0,0
1,1,3.22,264,506,51,26,51,0,0
1,26,6.19,821,2025,484,42,126,0,0
1,27,0.18,3,3,0,0,0,0,0
1,81,6.3,278,482,166,16,30,0,0
1,96,1.96,268,535,20,177,355,0,0
1,97,0.04,6,12,0,6,12,0,0
1,108,2.27,151,351,346,1,1,0,0
1,109,5.08,538,1222,1200,2,2,0,0
2,1,3,371,710,680,2,2,0,0
2,4,0.22,8,8,0,0,0,0,0
2,7,1,55,55,6,6,6,0,0
2,25,0.11,48,95,95,0,0,0,0
2,26,22.28,2005,4443,2777,69,145,0,0
2,27,6,498,1079,95,162,221,0,0
2,79,0.98,487,974,0,487,974,0,0
2,80,2.32,687,1368,271,469,937,0,0
2,81,5.31,447,830,398,26,48,0,0
2,109,1.03,148,360,360,0,0,0,0
3,1,1,158,316,316,0,0,0,0
3,2,3,68,68,50,2,2,0,0
3,3,5.76,181,297,217,2,3,0,0
3,4,5.01,496,938,884,0,0,0,0
3,5,4,440,881,584,16,33,0,0
3,25,0.99,112,224,22,11,22,0,0
3,26,8.77,1156,2400,1667,63,126,0,0
3,27,6.91,983,2237,4,947,2201,0,0
3,79,1.84,658,1965,0,658,1965,0,0
3,80,12.29,2333,4956,962,469,1029,0,0
3,81,2.96,683,1267,766,28,56,0,0
3,108,2.52,164,270,79,10,20,0,0
3,109,6.85,775,1950,523,23,83,0,0
4,2,2,43,65,6,4,6,0,0
4,3,6,291,497,336,13,18,0,0
4,5,9.02,1281,2863,1554,56,149,0,0
4,6,10.03,840,1654,804,40,77,0,0
4,26,6.56,723,1432,673,107,201,0,0
4,27,5,302,514,307,9,15,0,0
4,45,8,522,997,552,15,26,0,0
4,65,0.03,1,1,0,0,0,0,0
4,66,0.97,23,23,2,2,2,0,0
4,80,1,120,240,240,0,0,0,0
4,109,0.72,137,273,273,0,0,0,0
4,110,1.16,343,976,104,291,872,0,0
5,0,0.31,64,128,128,0,0,0,0
5,1,1,201,402,402,0,0,0,0
5,5,0.95,159,318,0,159,318,0,0
5,6,1,157,313,313,0,0,0,0
5,26,6.02,787,1549,670,4,6,0,0
5,27,8.21,1441,2905,1619,567,1132,42,84
5,28,1.9,300,625,76,274,549,0,0
5,29,1.06,138,275,67,92,184,0,0
5,110,0.11,37,111,0,37,111,0,0
6,0,4.72,430,842,512,8,15,0,0
6,1,4.97,591,1125,673,17,27,0,0
6,6,1,154,309,309,0,0,0,0
6,26,1,168,335,335,0,0,0,0
6,27,5.91,672,1373,858,25,43,0,0
6,28,9.74,2169,4353,2084,303,604,0,0
6,29,14.11,1344,2768,2372,40,76,0,0
6,30,2.64,508,994,453,31,60,0,0
6,31,4,214,509,448,7,7,0,0
6,95,2.32,253,763,491,1,4,0,0
6,96,0.68,29,86,9,3,9,0,0
6,97,1,128,383,383,0,0,0,0
7,0,5,390,756,706,0,0,0,0
7,26,1.86,340,493,493,0,0,0,0
7,27,10.7,762,1612,984,25,34,0,0
7,28,1.59,243,486,254,12,24,0,0
7,31,1,471,941,0,471,941,0,0
7,42,1,159,319,319,0,0,0,0
7,44,0.38,206,591,0,206,591,0,0
7,45,0.07,50,150,0,50,150,0,0
7,46,2.44,460,1016,738,93,278,0,0
7,47,4,378,676,646,2,3,0,0
7,48,1,48,95,10,5,10,0,0
7,79,1,347,694,694,0,0,0,0
8,26,10.15,961,1625,1267,15,18,0,0
8,27,7.61,846,1710,271,78,159,0,0
8,28,0.34,128,256,26,13,26,0,0
8,44,2.33,1901,3863,153,1213,2486,0,0
8,45,5.74,1329,3178,581,1137,2699,0,0
8,46,6.03,792,1784,1392,7,7,0,0
8,47,11.38,876,1804,1081,89,256,0,0
8,48,16.12,960,2270,1257,141,378,0,0
8,52,1,27,27,3,3,3,0,0
9,0,5.68,641,1593,1437,1,2,0,0
9,1,4.59,309,671,487,7,12,0,0
9,12,0.05,7,14,1,1,1,0,0
9,19,1,483,1448,145,48,145,0,0
9,21,0.48,102,102,0,102,102,0,0
9,25,3,221,422,327,4,8,0,0
9,26,3.15,408,748,627,5,10,0,0
9,44,1.03,69,76,21,6,6,0,0
9,45,4.9,535,1048,749,18,33,0,0
9,46,3.87,837,2088,259,300,800,0,0
9,47,8.78,726,1406,835,6,8,0,0
9,48,4.89,406,713,665,4,5,0,0
