x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,57,1.25,280,560,560,0,0,0,0
0,58,10.13,1678,3984,2347,478,1202,0,0
0,59,0.15,8,17,17,0,0,0,0
0,75,5.47,576,1458,8,515,1386,0,0
0,76,14.5,3514,7018,2159,2368,4741,0,0
0,77,8.44,531,1172,1046,2,2,0,0
0,78,16.3,1943,5059,3447,268,294,0,0
0,79,10.29,2300,9504,2669,135,404,994,5963
0,80,14.93,2361,5710,2606,405,1088,0,0
0,81,12.54,1116,2045,1784,13,20,0,0
0,82,2.01,171,404,395,1,1,0,0
0,83,8.99,1174,2425,1630,10,18,0,0
0,93,0.29,85,169,17,8,17,0,0
1,23,2,44,44,1,1,1,0,0
1,54,0.72,127,255,76,127,255,0,0
1,55,0.28,49,97,29,49,97,0,0
1,57,15,766,1566,1165,15,24,0,0
1,58,10.93,1382,3346,1700,11,14,407,1220
1,59,7.22,1715,4247,2151,39,77,0,0
1,60,4.64,622,1337,675,3,5,0,0
1,61,4.65,808,2036,1599,19,38,0,0
1,62,8.01,891,1745,1110,46,71,0,0
1,63,2.12,141,263,189,5,8,0,0
1,74,0.97,79,158,85,0,0,0,0
1,75,8.37,2136,3994,1499,129,230,0,0
1,76,14.27,1423,2840,2323,59,113,0,0
1,77,29.09,1942,3723,1735,416,961,0,0
1,78,23.73,2046,5417,2439,459,1357,0,0
1,79,19.93,1686,3372,2321,31,65,0,0
1,80,6.06,1150,3009,477,100,267,0,0
1,81,14.69,1347,2500,1821,30,45,0,0
1,82,5.45,408,748,293,21,34,0,0
1,83,14.28,842,1616,1290,17,26,0,0
1,84,1.62,93,166,148,2,2,0,0
2,53,1,16,33,3,2,3,0,0
2,57,4.9,327,579,250,5,11,0,0
2,58,2.28,202,380,123,2,2,0,0
2,59,6.32,242,456,218,14,26,0,0
2,60,21.81,1937,3732,2006,334,645,0,0
2,61,20.7,1988,4010,2906,19,35,0,0
2,62,3.3,175,406,357,3,5,0,0
2,63,3.57,211,373,315,5,6,5,5
2,71,1,57,170,170,0,0,0,0
2,73,0.98,86,171,160,1,1,0,0
2,74,19.32,1014,2372,2071,11,22,0,0
2,75,7.09,749,1866,1866,0,0,0,0
2,76,6.79,642,1285,905,80,159,0,0
2,77,26.31,2523,4957,3838,100,186,0,0
2,78,11.19,1482,3553,454,1158,2940,0,0
2,79,8.98,672,1343,903,13,27,0,0
2,80,9.78,797,1368,1052,28,33,0,0
2,81,27.12,1307,3153,2750,14,26,0,0
2,82,6.7,594,1135,692,27,49,0,0
2,83,5.77,432,957,638,3,6,0,0
2,84,4.39,326,535,230,19,34,0,0
3,17,0.09,3,6,1,0,1,0,0
3,18,0.01,0,0,0,0,0,0,0
3,19,1,85,85,8,8,8,0,0
3,59,1,66,66,7,7,7,0,0
3,60,4.85,609,1164,1092,7,8,0,0
3,61,11.56,751,1261,999,6,8,0,0
3,73,1.28,47,94,70,1,3,0,0
3,74,17.56,678,1336,1252,4,7,0,0
3,75,5.95,675,1717,1707,1,1,0,0
3,76,2.36,199,387,39,20,39,0,0
3,77,17.46,1970,3913,1934,151,299,0,0
3,78,9.63,688,1245,253,62,110,0,0
3,79,8.31,608,1150,1075,1,2,0,0
3,80,0.76,79,158,157,0,0,0,0
3,82,3.02,204,407,284,7,14,0,0
3,83,8.68,569,1088,936,3,3,0,0
3,84,17.73,1587,3277,2514,14,25,0,0
3,85,3.94,261,339,5,5,5,0,0
4,7,0.5,52,104,102,0,0,0,0
4,8,6.5,405,744,544,7,7,0,0
4,9,0.51,766,2298,0,766,2298,0,0
4,11,4,275,737,577,9,18,0,0
4,17,1.64,47,93,58,2,4,0,0
4,18,0.26,8,15,2,1,2,0,0
4,21,1,33,66,7,3,7,0,0
4,60,2.96,324,531,427,12,12,0,0
4,61,2.04,204,408,317,0,0,0,0
4,62,2,87,174,166,0,1,0,0
4,76,2.41,162,335,246,1,2,0,0
4,77,2.97,192,368,288,2,3,0,0
4,78,3.56,221,428,356,1,1,0,0
4,79,7.62,446,681,356,18,33,0,0
4,82,0.78,10,20,2,1,2,0,0
4,83,11.79,1179,2173,848,511,1006,0,0
4,84,9.9,1014,1893,1022,38,75,0,0
4,85,5.46,1738,3476,1001,137,273,0,0
4,89,1.71,330,661,66,33,66,0,0
5,7,2.01,186,371,334,4,7,0,0
5,8,2.7,2508,6264,0,2508,6264,0,0
5,9,2.11,3669,10966,0,3669,10966,0,0
5,20,1,38,38,0,0,0,0,0
5,75,0.09,21,43,43,0,0,0,0
5,76,2.91,345,641,443,13,22,0,0
5,77,1.06,101,203,20,10,20,0,0
5,78,7.59,1342,2647,423,622,1239,0,0
5,79,4.22,1595,4993,22,1498,4798,0,0
5,80,0.7,1286,2573,0,1286,2573,0,0
5,83,2.23,729,1468,3,719,1439,0,0
5,84,9.02,1469,3492,483,333,684,0,0
5,85,19,1026,2186,1280,20,42,0,0
5,86,12.35,753,1603,896,24,55,0,0
5,87,0.8,104,209,21,10,21,0,0
5,89,0.35,87,195,13,28,78,0,0
6,6,3.99,2689,6174,0,2689,6174,0,0
6,7,1,1494,2989,0,1494,2989,0,0
6,8,9.69,2476,5308,1122,1226,2459,0,0
6,9,3.31,252,497,249,45,105,0,0
6,10,3.63,778,1754,574,47,114,0,0
6,11,4.1,457,890,497,0,0,0,0
6,78,5,699,1861,178,17,33,0,0
6,79,0.03,57,114,0,57,114,0,0
6,80,0.21,385,769,0,385,769,0,0
6,84,2.26,311,623,326,17,33,0,0
6,86,4.77,198,396,199,2,4,0,0
6,87,5.22,229,390,246,10,14,0,0
6,88,9.84,754,1675,1366,12,20,0,0
6,89,1.08,378,1127,0,375,1123,0,0
6,115,2,264,714,557,0,0,0,0
6,116,2.48,148,218,121,4,11,0,0
7,6,2.01,641,2427,201,188,614,0,0
7,7,4.89,1675,4615,461,168,462,0,0
7,8,10.66,1898,4015,704,195,527,0,0
7,9,1.58,155,304,304,0,0,0,0
7,10,11.79,1839,3892,1808,83,166,0,0
7,11,0.76,130,260,260,0,0,0,0
7,77,1,7,7,1,1,1,0,0
7,78,5,388,761,723,3,4,0,0
7,115,4,428,1024,11,360,908,0,0
7,116,0.52,4,4,0,0,0,0,0
8,8,3.49,442,1252,1229,1,3,0,0
8,9,10.8,1913,4767,2836,74,209,17,34
8,10,8.31,1713,3611,1015,917,1828,86,171
8,72,0.02,45,89,0,45,89,0,0
8,73,4.98,3385,6771,0,3385,6771,0,0
8,74,4,365,693,542,4,4,0,0
9,5,3.93,1241,3039,599,68,135,0,0
9,6,10.98,936,1889,1211,28,49,0,0
9,7,10.08,1339,2829,2045,34,62,0,0
9,8,8.31,1132,2345,1705,1,2,0,0
9,9,18.7,2673,7649,5587,185,804,134,268
9,10,19.83,2060,4832,1396,439,893,131,261
9,19,0.12,116,232,0,116,232,0,0
9,20,1.88,1224,2447,0,1224,2447,0,0
9,73,1,145,290,29,15,29,0,0
10,5,3.79,825,1955,1588,22,41,0,0
10,6,11.97,3119,7972,1321,287,739,0,0
10,7,6.97,1263,2589,546,110,227,0,0
10,8,9.86,665,1242,817,24,39,0,0
10,9,9.47,1856,3708,2165,86,171,0,0
10,10,6.66,328,550,368,7,12,0,0
10,11,1,28,57,6,3,6,0,0
10,19,3.38,590,1273,461,73,155,0,0
10,20,4.26,392,771,283,54,106,0,0
10,78,1,156,312,312,0,0,0,0
11,6,2.71,643,1818,168,128,310,0,0
