x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,2,94,188,126,3,7,0,0
0,45,3.4,634,1541,434,48,123,0,0
0,46,9.43,845,2060,698,51,140,0,0
0,47,48.31,2759,6085,3219,70,147,0,0
0,48,8.43,707,1651,783,16,32,0,0
0,97,10.79,679,1532,1479,4,6,0,0
0,98,1.25,69,137,84,0,0,0,0
0,99,4,282,564,494,1,3,0,0
1,45,10.95,1229,2682,812,93,186,0,0
1,46,38.59,2898,6465,3173,118,243,0,0
1,47,15.4,1650,3557,1755,26,50,0,0
1,74,3.01,822,6171,14,779,6041,0,0
1,98,1.6,55,111,11,6,11,0,0
1,99,1.16,112,223,197,1,3,0,0
1,100,0.24,31,62,62,0,0,0,0
1,107,1,37,74,7,4,7,0,0
1,108,0.05,3,5,1,0,1,0,0
2,42,0.03,18,36,0,0,0,0,0
2,43,1.33,414,1026,598,0,0,0,0
2,44,5.99,580,1212,236,51,106,0,0
2,45,39.15,3215,7322,2963,246,611,0,0
2,46,16.54,906,1841,507,99,191,0,0
2,47,1,127,254,25,13,25,0,0
2,72,0.61,152,1364,0,152,1364,0,0
2,73,30.65,1564,7617,33,1474,7322,0,0
2,74,6.01,1964,16085,119,1951,16032,0,0
2,76,2,20,20,2,2,2,0,0
2,98,0.81,99,267,27,10,27,0,0
2,99,0.4,50,150,15,5,15,0,0
2,108,0.95,47,94,9,5,9,0,0
3,42,1.02,1141,1154,113,113,113,0,0
3,43,7,967,1914,177,231,461,0,0
3,44,48.46,4248,9700,2308,598,1236,0,0
3,45,28.5,2763,6323,2006,51,121,527,1581
3,46,1.15,42,130,16,4,12,32,97
3,47,6.86,994,3849,385,99,385,244,813
3,55,2,85,170,119,0,0,0,0
3,72,2.72,503,3443,0,503,3443,0,0
3,73,1.9,688,2027,118,334,965,0,0
3,98,1.32,215,480,48,21,48,0,0
3,99,0.46,58,174,17,6,17,0,0
4,43,37.58,2067,4102,1813,88,166,0,0
4,44,60.83,3511,7912,3521,177,404,0,0
4,45,22.24,1634,3906,1593,23,55,319,958
4,47,2,51,103,10,5,10,0,0
4,48,1,76,76,8,8,8,0,0
4,70,1,41,41,4,4,4,0,0
4,71,4,241,482,149,1,1,0,0
4,72,1.06,134,189,11,38,92,0,0
4,73,0.05,25,76,0,25,76,0,0
5,42,9.18,639,1421,564,45,92,0,0
5,43,42.64,3614,8280,3063,213,482,0,0
5,44,33.94,2092,4588,1941,111,218,0,0
5,45,2.18,140,400,365,2,4,0,0
5,46,0.67,533,1299,130,53,130,0,0
5,62,1,55,109,11,5,11,0,0
5,65,1,95,286,286,0,0,0,0
