x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,4.95,654,1467,238,37,104,0,0
0,19,8.03,657,1315,1068,9,18,0,0
0,20,0.45,386,1158,0,386,1158,0,0
0,53,0.8,1873,5620,0,1873,5620,0,0
0,54,0.92,606,1819,0,606,1819,0,0
0,55,3.01,1056,6202,3,1032,6179,0,0
0,56,17,2111,8446,6805,3,6,0,0
0,57,9.62,1344,4890,2182,171,461,0,0
0,58,32.1,1402,2604,1835,77,151,0,0
0,59,10.53,551,981,656,20,29,0,0
0,60,24.45,1988,5812,5551,15,22,0,0
0,61,8.14,2970,10727,7793,683,2704,0,0
0,62,22.99,1209,3752,3368,12,26,0,0
0,63,27.86,1508,3620,3382,8,11,0,0
0,64,15.27,1121,2857,2249,25,64,0,0
0,65,9.6,2435,10373,683,305,1129,1480,5919
0,66,25.65,2500,6665,4298,479,1202,137,546
0,67,30.6,4128,11529,5281,1430,4411,0,0
0,68,24.63,3113,8054,4724,984,2213,0,0
0,69,25.64,2299,4561,3138,413,426,0,0
0,70,8.66,1570,6072,2242,393,1249,0,0
0,71,13.1,3430,20213,18503,56,225,0,0
0,72,9.57,4250,18954,13455,1075,3163,0,0
0,73,45.3,4023,13082,9628,599,1764,0,0
0,74,42.24,4144,13073,9106,941,3304,0,0
0,75,43.27,4306,13110,8439,712,2419,0,0
0,76,26.36,3559,13605,9398,323,1043,0,0
0,77,14.8,3180,10245,4170,1481,4615,0,0
0,78,26.68,4546,16135,2467,2401,12386,0,0
0,79,62.01,4430,14107,12338,222,630,0,0
0,80,52.73,3717,9602,5179,1420,3169,0,0
0,81,0.21,89,268,0,89,268,0,0
0,82,0.93,122,243,243,0,0,0,0
0,83,4.11,239,660,20,210,622,0,0
0,84,13.38,3775,8640,27,3686,8393,0,0
0,85,14.08,1888,4111,0,1888,4111,0,0
0,86,6.38,144,320,0,144,320,0,0
0,87,0.6,1728,5183,0,1728,5183,0,0
0,88,5.23,4482,13052,42,4237,12673,0,0
0,90,2.51,332,663,66,33,66,0,0
0,91,5.64,870,1741,43,191,381,0,0
0,100,2,221,442,44,22,44,0,0
0,101,2,73,129,13,7,13,0,0
0,106,5.96,1364,3827,2354,246,738,0,0
0,107,1.11,402,966,530,16,48,0,0
0,115,1.31,577,1732,1362,14,41,0,0
0,116,15.8,1531,3554,1436,122,272,0,0
0,117,28.8,3106,8916,4328,270,700,0,0
0,118,44.29,3784,11382,6686,311,931,0,0
0,119,40.35,3019,7952,5178,195,492,0,0
0,120,6.75,588,1411,1192,11,22,0,0
1,16,1,12,12,1,1,1,0,0
1,18,1,21,21,2,2,2,0,0
1,19,10.75,1300,2594,1068,114,227,0,0
1,52,0.43,144,430,148,10,31,0,0
1,53,4.8,755,2131,413,362,1072,0,0
1,54,2.28,1347,8013,3,1332,7982,0,0
1,55,0.95,729,3764,1215,425,2549,0,0
1,56,13.9,2722,12069,10552,254,1117,0,0
1,57,5.16,3113,9938,2402,2496,7486,0,0
1,58,9.09,2050,5308,1088,1404,3955,0,0
1,59,3.8,206,745,1,200,738,0,0
1,60,6.55,1747,6850,0,999,3110,748,3740
1,61,28.47,2643,9004,4682,1044,3672,0,0
1,62,38.84,2618,9576,8990,29,75,0,0
1,63,29.48,2501,10082,8350,62,195,0,0
1,64,32.38,2951,9827,8463,110,322,0,0
1,65,34.53,3618,12394,7186,838,2883,0,0
1,66,44.66,3047,8541,6186,377,1069,0,0
1,67,29.56,2930,7798,5978,489,1377,0,0
1,68,27.08,3324,13056,10658,901,2475,0,0
1,69,31.1,3364,11863,5507,449,1364,0,0
1,70,21.82,3868,14347,6790,2034,5484,104,415
1,71,7.84,4200,25588,14181,1820,10889,0,0
1,72,11.64,5754,35136,24461,914,5668,0,0
1,73,44.63,5296,18729,12981,1489,5616,0,0
1,74,61.29,4975,16324,10674,1417,4852,0,0
1,75,18.54,3597,10078,5914,953,2090,0,0
1,76,30.27,3565,12882,9029,564,1189,0,0
1,77,37.4,3680,10477,6220,688,1813,0,0
1,78,28.62,4366,15315,7604,2053,6405,0,0
1,79,47.09,5815,15763,5002,2959,7515,0,0
1,80,3.25,832,2224,235,754,1989,0,0
1,84,5.19,528,1486,261,221,653,0,0
1,86,0.38,2708,8124,0,2708,8124,0,0
1,87,1.05,7575,22724,0,7575,22724,0,0
1,88,5.41,473,1137,64,311,914,0,0
1,89,2,433,1647,9,4,9,0,0
1,90,0.78,59,118,12,6,12,0,0
1,91,0.07,2,4,0,0,0,0,0
1,99,5.63,454,1152,990,9,18,0,0
1,100,0.37,37,104,90,1,2,0,0
1,106,2.71,902,2660,2510,7,17,0,0
1,107,0.22,66,133,133,0,0,0,0
1,114,2.84,305,898,525,14,41,0,0
1,115,1,21,21,2,2,2,0,0
1,116,14.1,595,1403,140,60,140,0,0
1,118,2.33,228,451,187,14,28,0,0
1,119,15.65,1305,2913,1461,599,1333,0,0
1,120,18.88,1446,3485,1928,422,872,0,0
1,121,0.04,1,1,0,0,0,0,0
2,18,7.94,1000,2131,965,70,130,0,0
2,19,4.16,667,1619,571,310,921,0,0
2,20,7.04,373,704,545,11,18,0,0
2,21,2.96,194,384,379,0,0,0,0
2,22,1,10,10,1,1,1,0,0
2,51,1.01,92,595,0,92,595,0,0
2,52,1.63,3458,17529,312,2522,14723,0,0
2,53,1.53,954,3793,1,947,3786,0,0
2,54,10.58,2163,10953,8688,334,1988,0,0
2,55,7.5,2606,11575,11454,4,13,0,0
2,56,2.18,674,2644,2644,0,0,0,0
2,57,5.36,2747,9182,140,2369,7926,0,0
2,58,6.7,3389,10352,33,3275,10054,0,0
2,59,10.7,2476,7555,15,2388,7425,0,0
2,60,9.11,3492,11353,12,3438,11245,0,0
2,61,11.2,3711,13729,2185,2287,11285,0,0
2,62,26.74,2645,9642,9053,6,13,0,0
2,63,24.94,2110,5827,5487,8,17,0,0
2,64,35.42,2687,8061,7249,156,458,0,0
2,65,53.48,5076,15395,8798,1166,3424,0,0
2,66,43.7,4463,13243,6826,1752,5212,0,0
2,67,47.97,5534,17557,8732,1909,5713,0,0
2,68,33.21,4350,12611,7579,741,1881,0,0
2,69,15.6,5076,12874,1295,2893,6614,0,0
2,70,32.87,5039,16817,7240,3152,9987,0,0
2,71,45.41,5598,23959,13393,2635,10970,0,0
2,72,18.17,4732,22550,10767,2799,12787,0,0
2,73,32.3,3378,13749,7789,1899,7508,0,0
2,74,53.3,6065,23800,16847,2888,11283,0,0
2,75,24.7,3130,11769,10562,324,1096,0,0
2,76,39.6,4395,13845,7524,1624,4343,0,0
2,77,29.58,3457,13303,5029,570,2044,0,0
2,78,12.28,2915,12203,2538,825,3530,0,0
2,79,23.17,2219,6436,2588,937,2750,0,0
2,80,0.86,58,116,12,6,12,0,0
2,81,1.14,34,68,7,3,7,0,0
2,83,2.82,2446,9638,6,2428,9585,0,0
2,84,1.92,538,1373,63,255,805,0,0
2,85,2.68,4084,17280,1,4077,17274,0,0
2,86,4.03,1876,5586,7,1845,5524,0,0
2,87,0.36,291,854,1,283,846,0,0
2,88,3.68,559,1057,29,17,29,0,0
2,107,2,197,327,7,136,266,0,0
2,109,1,62,125,12,6,12,0,0
2,112,1.04,406,1217,1217,0,0,0,0
2,113,2,919,1839,184,92,184,0,0
2,114,9.16,530,1197,121,232,660,0,0
2,118,1,13,13,1,1,1,0,0
2,121,0.96,17,17,2,2,2,0,0
2,122,1.09,38,53,26,3,3,0,0
2,123,9.1,775,1675,1652,2,3,0,0
3,18,10.7,1066,2407,927,58,124,0,0
3,19,6.31,919,2161,333,84,199,0,0
3,20,10.11,1043,1815,1236,28,50,0,0
3,21,13.39,1253,2502,2108,8,10,0,0
3,22,11.89,685,1520,979,27,51,0,0
3,51,0.2,1293,9054,0,1293,9054,0,0
3,52,0.53,3368,23575,0,3368,23575,0,0
3,53,0.38,907,2720,0,907,2720,0,0
3,54,26.84,2355,6820,3246,1327,3625,0,0
3,55,21.35,2200,6426,4786,52,182,0,0
3,56,3.51,1132,2793,696,71,233,0,0
3,57,5.08,1059,3059,438,91,291,0,0
3,58,30.19,1933,5804,5128,12,25,0,0
3,59,31.68,2105,5957,4973,222,594,0,0
3,60,13.54,2278,5707,2959,1266,2630,0,0
3,61,2.1,48,148,60,7,20,1,3
3,62,28.11,2241,6128,4901,614,1592,0,0
3,63,15.04,1683,5002,4584,0,0,0,0
3,64,37.13,2738,7983,6603,28,78,0,0
3,65,87.88,4146,10813,8226,379,990,0,0
3,66,54.25,4044,11427,10715,38,60,0,0
3,67,43.77,4500,15259,9648,1086,4258,0,0
3,68,24.06,4419,15505,7980,428,1852,0,0
3,69,6.1,2860,11536,2847,612,2324,0,0
3,70,28.4,3903,14295,6414,2352,8927,0,0
3,71,20.92,2822,9387,4180,1618,5389,0,0
3,72,32.8,5730,24844,11156,3310,14416,0,0
3,73,42.67,6065,26051,13334,3477,15006,0,0
3,74,41.99,5520,21688,15754,1535,6078,0,0
3,75,25.03,2649,8260,4461,1198,3675,0,0
3,76,27.6,4107,13102,6935,1978,5636,107,321
3,77,35.48,3205,7730,3706,1615,3351,0,0
3,78,9.6,5346,11350,2,5334,11335,0,0
3,79,8.7,1896,4883,215,1706,4354,0,0
3,80,1.44,579,1199,82,559,1117,0,0
3,81,2.76,773,2386,18,732,2303,0,0
3,82,1.42,612,1542,12,585,1435,0,0
3,83,3.3,1590,5290,140,1327,4030,0,0
3,84,0.29,476,1808,10,433,1721,0,0
3,85,3.36,3393,13820,34,3332,13513,0,0
3,86,0.49,244,244,244,0,0,0,0
3,87,2.58,709,1611,258,451,1353,0,0
3,89,1,184,368,37,18,37,0,0
3,110,0.78,70,210,210,0,0,0,0
3,111,14.71,918,2139,1819,16,28,0,0
3,112,6.04,2515,6871,1522,221,594,0,0
3,113,0.44,80,160,16,8,16,0,0
3,118,0.93,20,39,0,0,0,0,0
3,123,21.59,1366,2782,2565,15,23,0,0
4,0,1,92,184,18,9,18,0,0
4,17,0.33,41,42,4,4,4,0,0
4,18,6.76,1241,1972,1363,13,13,244,489
4,19,3.26,321,582,480,11,11,0,0
