x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1,1032,3096,929,1032,3096,0,0
0,88,0.27,127,381,0,127,381,0,0
0,92,0.94,71,142,14,7,14,0,0
1,19,1,65,65,0,0,0,0,0
1,88,0.73,343,1028,0,343,1028,0,0
2,17,1,25,50,5,2,5,0,0
6,37,1,5,5,0,0,0,0,0
7,35,3,1268,3593,359,127,359,0,0
7,36,0,0,1,0,0,0,0,0
7,38,0.94,422,1265,1265,0,0,0,0
8,34,0.06,7,13,1,1,1,0,0
8,35,1.94,450,1574,157,45,157,0,0
8,38,1.06,52,104,81,3,3,0,0
8,68,0.19,9,9,1,1,1,0,0
8,69,0.81,37,37,4,4,4,0,0
9,51,1,38,38,4,4,4,0,0
10,26,0.53,99,297,30,10,30,0,0
10,34,2,124,372,338,1,4,0,0
11,26,0.47,87,262,26,9,26,0,0
11,109,0,0,0,0,0,0,0,0
11,110,11.74,1323,2772,637,367,746,0,0
12,101,1,27,27,3,3,3,0,0
12,109,3.18,1346,2625,0,1346,2625,0,0
12,110,3.08,1300,2889,0,1300,2889,0,0
14,112,3.41,730,1508,399,59,123,0,0
14,113,4.42,606,1524,152,61,152,0,0
15,95,4.83,537,1197,36,368,874,0,0
15,96,14.81,1489,2750,354,920,1817,0,0
15,97,3.76,476,947,466,27,53,0,0
15,112,0.16,39,52,5,4,5,0,0
15,113,0.01,1,3,0,0,0,0,0
16,95,0.01,2,5,0,2,5,0,0
16,96,7.58,1871,3959,147,1309,2640,0,0
16,97,1.01,207,415,41,21,41,0,0
16,108,1,70,140,14,7,14,0,0
17,94,0.01,19,38,0,19,38,0,0
17,95,0.99,1423,2846,0,1423,2846,0,0
22,102,1.35,357,1011,101,36,101,0,0
22,103,1.63,205,454,378,8,8,0,0
23,29,1,27,27,3,3,3,0,0
23,78,7.11,391,888,273,25,54,0,0
23,79,3.87,210,419,267,8,17,0,0
23,102,1.37,295,589,59,29,59,0,0
23,103,0.65,154,349,148,11,22,0,0
24,77,11.03,419,877,299,30,64,0,0
24,78,37.19,2015,4348,1778,119,260,0,0
24,79,8.94,413,928,538,21,43,0,0
25,28,1,94,188,19,9,19,0,0
25,78,23.3,1123,2197,518,82,161,0,0
25,79,22.73,2270,5681,1454,170,443,0,0
25,120,1.14,553,1107,855,14,28,0,0
26,77,3.52,194,416,120,16,33,0,0
26,78,20.06,1867,3848,849,125,250,0,0
26,79,18.81,1882,4231,1547,271,757,0,0
26,80,2.7,75,146,15,7,15,0,0
26,104,1.13,471,1413,0,471,1413,0,0
26,105,2.16,304,1354,0,304,1354,0,0
26,119,0.43,185,371,37,19,37,0,0
26,120,2.43,1195,2390,244,119,238,0,0
27,28,4.43,307,583,345,12,21,0,0
27,29,3.57,296,693,409,17,32,0,0
27,79,15.05,1148,2733,993,40,94,0,0
