x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.17,5,10,1,1,1,0,0
0,1,1.47,103,206,160,3,5,0,0
0,2,4.04,1480,2959,452,134,267,0,0
0,4,3.26,321,798,744,3,6,0,0
0,5,6.17,688,1413,702,16,29,0,0
0,6,9.44,615,1252,839,30,44,0,0
0,9,0.74,98,196,196,0,0,0,0
0,22,4.15,230,385,237,9,11,0,0
0,23,9.12,762,1336,679,122,127,0,0
0,27,2,226,226,226,0,0,0,0
0,28,10.06,771,1272,710,190,376,0,0
0,29,5.92,560,1245,1230,1,2,0,0
0,30,1.15,219,255,83,19,19,0,0
0,44,0,1,3,0,0,0,0,0
0,45,2.08,1193,3462,346,119,346,0,0
0,46,0.24,6,6,1,1,1,0,0
0,56,6.81,409,949,707,3,4,0,0
0,57,6.68,648,1019,950,7,8,0,0
0,58,13.92,1312,2222,2093,9,14,0,0
0,59,2.3,124,141,109,2,4,0,0
0,67,6.18,2714,5428,514,399,798,0,0
0,68,0.06,31,61,6,3,6,0,0
0,69,4.43,2303,7598,474,1197,4612,0,0
0,70,0.66,2146,6439,644,215,644,0,0
0,73,0.28,73,173,17,7,17,0,0
0,93,0.17,210,420,0,210,420,0,0
0,94,2.61,4139,8273,1,4134,8267,0,0
0,95,0.22,882,1764,0,882,1764,0,0
0,96,1.59,2035,3743,0,2035,3743,0,0
0,97,2.31,2351,6585,0,2351,6585,0,0
0,98,1.57,1807,4957,0,1807,4957,0,0
0,99,0.27,2484,9934,0,2484,9934,0,0
0,100,0.53,4849,19397,0,4849,19397,0,0
0,101,3.76,2308,8547,352,1925,7676,0,0
0,102,8.91,1008,2082,933,285,567,0,0
0,103,6.98,2042,6174,486,1389,4386,0,0
0,105,2.12,232,388,103,32,63,0,0
0,106,2.04,654,780,780,0,0,0,0
0,108,14.01,1303,2606,2556,3,6,0,0
0,109,22.22,1618,3323,3233,6,10,0,0
0,110,11.97,974,1947,1893,3,6,0,0
0,113,5.74,263,423,288,7,7,0,0
0,114,4.26,1954,5637,316,1736,5205,0,0
0,115,2.1,90,189,2,69,168,0,0
0,116,1.98,431,868,47,401,815,0,0
0,117,36.5,2385,4865,3372,77,143,0,0
0,118,62.82,1830,3874,2582,10,11,0,0
0,119,52.79,2115,5365,4716,21,34,0,0
0,120,33.76,1475,3394,2216,40,105,0,0
0,121,20.28,1571,3143,3037,6,12,0,0
0,122,17.81,1702,2913,2900,1,1,0,0
0,123,22.31,1709,3096,2995,7,11,0,0
0,124,11.64,1307,3396,3217,9,18,0,0
0,125,7.26,1230,3209,3209,0,0,0,0
0,126,1.91,609,2436,2436,0,0,0,0
0,127,23.54,1321,2878,1866,51,96,0,0
1,5,6.24,813,1647,778,42,83,0,0
1,6,16.1,1726,4172,2277,33,85,0,0
1,7,2.84,438,1061,430,26,70,0,0
1,8,4.37,564,954,493,30,51,0,0
1,9,7.92,666,1201,1034,12,13,0,0
1,22,4.41,470,928,785,1,1,0,0
1,23,3.71,249,486,339,2,3,0,0
1,24,1,147,147,147,0,0,0,0
1,46,0.76,19,19,2,2,2,0,0
1,56,1.9,128,236,33,12,23,0,0
1,57,10.45,1075,1995,1324,38,75,0,0
1,58,16.15,1350,2414,2301,7,13,0,0
1,59,4.31,350,542,460,5,9,0,0
1,67,1.04,1288,2591,259,129,259,0,0
1,68,1.19,588,1556,156,59,156,0,0
1,69,1.1,1247,6665,83,875,5921,0,0
1,70,3,396,598,424,19,19,0,0
1,81,1,61,122,12,6,12,0,0
1,87,0.97,159,319,319,0,0,0,0
1,94,2.63,2403,4806,10,2359,4717,0,0
1,95,1.77,1388,2776,0,1388,2776,0,0
1,96,2.85,4337,9070,0,4337,9070,0,0
1,97,7.52,2840,6203,17,2788,6046,0,0
1,98,1.71,1006,3361,1,994,3349,0,0
1,99,0.64,3573,17862,0,3573,17862,0,0
1,100,4.5,4161,20388,52,3992,19919,0,0
1,101,2.83,4564,22596,48,4438,22167,0,0
1,102,2.88,2174,5976,110,1683,4993,0,0
1,103,7.15,1467,4085,376,1155,3462,0,0
1,104,2.75,4024,15387,13,3965,15270,0,0
1,105,4.61,730,1534,0,730,1534,0,0
1,106,5.96,1227,1499,1463,0,0,0,0
1,113,2.86,88,113,11,9,11,0,0
1,114,10.14,568,1018,676,12,13,0,0
1,115,2.68,3046,6091,0,3035,6080,0,0
1,116,4.03,1924,4487,176,1786,4217,0,0
1,117,13.38,1145,2385,2036,116,230,0,0
1,118,12.79,1214,2232,2041,13,13,0,0
1,119,12.22,1090,2389,2201,9,18,0,0
1,120,10.61,1001,2008,1698,11,21,0,0
1,121,19.51,1389,3022,2766,13,24,0,0
1,122,15.37,1426,2764,2495,13,27,0,0
1,123,21.5,1413,2781,2516,10,16,0,0
1,124,17.66,1315,2648,2368,17,19,0,0
1,125,9.11,1021,2358,2288,2,2,0,0
1,126,1.63,458,1685,1685,0,0,0,0
1,127,21.64,1299,3428,2601,21,54,0,0
2,5,1,48,48,48,0,0,0,0
2,6,3.67,427,988,627,13,35,0,0
2,7,12.67,1061,1891,1329,8,12,0,0
2,8,9.4,782,1388,1203,19,21,0,0
2,9,1.63,83,165,4,2,4,0,0
2,20,0.85,172,344,34,17,34,0,0
