x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,79,1,108,216,216,0,0,0,0
0,80,1,110,221,22,11,22,0,0
2,9,0.41,96,167,38,7,14,0,0
2,98,0.78,175,526,526,0,0,0,0
3,8,0.2,30,60,6,3,6,0,0
3,9,5.39,1135,1925,493,80,159,0,0
3,98,7.61,927,2154,556,23,47,0,0
3,100,1,46,91,9,5,9,0,0
4,96,2.55,227,499,147,0,0,0,0
4,97,5.83,361,895,517,8,15,0,0
4,98,17.4,1640,3126,1964,62,116,0,0
4,99,19.57,2128,4297,2053,106,206,0,0
4,100,0.05,6,18,2,1,2,0,0
5,96,1.31,75,204,204,0,0,0,0
5,97,4.79,243,513,126,17,34,0,0
5,98,8.31,1025,2682,1772,34,89,57,113
5,99,2.77,224,325,45,9,9,43,86
5,100,0.03,3,3,0,0,0,0,0
6,57,1,18,18,2,2,2,0,0
6,96,0.6,130,261,26,13,26,0,0
6,97,0.67,138,414,381,1,4,0,0
6,98,15.29,1224,3389,903,97,267,0,0
6,99,0,0,0,0,0,0,0,0
7,90,4,187,339,159,12,20,0,0
7,96,0.4,88,175,18,9,18,0,0
7,97,11.41,1365,3336,1552,48,110,0,0
7,98,19.65,3299,7683,1770,915,1975,0,0
7,99,1.57,475,950,95,48,95,0,0
8,97,1,119,239,239,0,0,0,0
8,98,2.4,557,1323,39,381,971,0,0
8,99,0.01,3,5,1,0,1,0,0
9,11,6.37,1766,4599,1667,1156,2879,0,0
9,12,0.04,22,65,65,0,0,0,0
9,33,4,314,565,400,6,6,0,0
9,34,0,0,0,0,0,0,0,0
10,11,7.57,1340,3678,1301,492,1366,0,0
10,12,1.02,73,191,143,3,5,0,0
10,90,2,122,243,24,12,24,0,0
11,91,1,118,236,24,12,24,0,0
12,91,2.73,257,771,256,3,10,0,0
12,92,1.27,44,131,4,1,4,0,0
13,92,3,241,396,313,2,2,0,0
15,33,0.03,13,26,3,1,3,0,0
15,74,1,26,26,3,3,3,0,0
15,97,0.98,57,115,115,0,0,0,0
16,32,0,1,3,0,0,0,0,0
16,33,8.97,2733,6596,660,273,660,0,0
16,97,0.02,1,2,2,0,0,0,0
17,88,5.28,1863,4684,22,1764,4486,0,0
17,89,0.28,114,228,0,114,228,0,0
18,87,1,245,491,49,25,49,0,0
18,88,0.43,64,128,13,6,13,0,0
19,80,1,6,6,1,1,1,0,0
20,80,3,165,329,239,2,3,0,0
21,80,1.18,146,292,292,0,0,0,0
21,81,2.82,190,381,196,4,8,0,0
21,82,0.25,14,31,23,0,1,0,0
21,83,5.43,575,1123,639,3,3,0,0
21,84,4.84,374,782,429,2,2,0,0
21,85,2.03,182,499,414,0,0,0,0
21,86,3,392,690,206,22,43,0,0
22,80,8.14,500,1149,252,16,31,0,0
22,81,39.8,2594,5371,3120,77,179,0,0
22,82,36.41,3779,9999,2794,238,696,0,0
22,83,25.36,2189,4899,2133,66,175,0,0
22,84,18.09,1455,2847,1889,21,35,0,0
22,85,25.41,2101,4533,2409,54,117,0,0
22,86,0.12,59,118,0,59,118,0,0
22,102,1,49,98,98,0,0,0,0
23,48,6.48,634,1145,436,46,79,0,0
23,80,1,390,390,0,390,390,0,0
