x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,5.88,536,873,315,20,20,0,0
0,7,5.12,355,657,558,3,3,0,0
0,9,0.59,380,761,0,380,761,0,0
0,22,3.37,431,861,86,43,86,0,0
0,23,2.98,316,600,376,9,15,0,0
0,24,10.67,1825,3599,1947,94,167,0,0
0,25,2.72,280,600,563,4,4,0,0
0,49,3.73,1520,3876,0,1520,3876,0,0
0,50,0.62,258,463,0,258,463,0,0
0,53,1,33,33,0,0,0,0,0
0,54,1,6,6,1,1,1,0,0
0,57,1,50,50,0,0,0,0,0
0,58,5.9,778,1289,671,35,64,0,0
0,60,12.62,903,1497,639,360,717,0,0
0,61,7.93,1019,2178,1775,135,256,0,0
0,62,0.9,97,291,291,0,0,0,0
0,63,4.74,258,598,537,1,2,0,0
0,64,7.02,756,1223,1042,68,68,0,0
0,65,2,349,543,543,0,0,0,0
0,66,1.21,174,316,316,0,0,0,0
0,67,1,394,788,0,394,788,0,0
0,68,3,136,240,208,0,0,0,0
0,69,2,17,17,0,0,0,0,0
0,74,7.24,583,1173,1119,0,0,0,0
0,75,2.84,218,322,322,0,0,0,0
0,80,0.48,2048,4095,0,2048,4095,0,0
0,81,1.91,2994,4791,0,2994,4791,0,0
0,82,2.78,388,1095,64,337,1012,0,0
0,85,3.74,588,797,451,34,34,0,0
0,87,1,15,15,0,0,0,0,0
0,88,14.67,881,1829,1730,0,0,0,0
0,91,27.26,1755,2461,2207,0,0,0,0
0,92,12.58,1032,1493,1318,0,0,0,0
0,93,21.48,1734,2534,2045,0,0,0,0
0,114,4.14,472,765,557,0,0,0,0
1,9,2.93,505,1061,54,286,577,0,0
1,10,3.48,457,874,87,46,87,0,0
1,20,2.74,219,593,59,22,59,0,0
1,21,1.01,313,658,571,3,10,0,0
1,22,5.08,584,1322,763,27,55,0,0
1,23,5.51,262,450,317,5,6,0,0
1,24,8.09,763,1541,1408,8,10,0,0
1,25,2.38,602,1584,503,17,35,0,0
1,26,6.8,429,591,367,13,24,0,0
1,28,1,102,102,0,102,102,0,0
1,29,1,37,37,4,4,4,0,0
1,34,1,92,92,92,0,0,0,0
1,49,1.95,305,576,19,206,401,0,0
1,50,17.31,2325,5190,1664,793,1612,0,0
1,51,2.36,451,1189,118,51,125,0,0
1,57,3.97,250,368,235,7,8,0,0
1,58,0.8,160,197,137,3,7,0,0
1,59,2.33,432,432,394,0,0,0,0
1,64,0.98,147,295,295,0,0,0,0
1,65,7.78,853,1729,1518,0,0,0,0
1,66,2.01,158,218,208,1,1,0,0
1,67,2,349,1008,101,35,101,0,0
1,74,4.24,234,569,540,0,0,0,0
1,75,6.91,595,1206,1127,0,0,0,0
1,76,2.02,179,273,224,0,0,0,0
1,78,0,1,6,0,1,6,0,0
1,79,0.23,2911,17466,0,2911,17466,0,0
1,80,1,91,183,0,91,183,0,0
1,81,1.85,3603,10587,0,3603,10587,0,0
1,82,4.35,1102,3102,342,942,2798,0,0
1,85,3.16,333,640,632,0,0,0,0
1,86,1.93,156,298,283,0,0,0,0
1,88,9.36,941,2103,2026,0,0,0,0
1,89,5.62,493,843,389,0,0,0,0
1,90,1,31,31,0,0,0,0,0
1,91,43.73,2144,3603,3133,0,0,0,0
1,92,15.98,1831,2859,1372,114,161,0,0
1,93,5.28,524,553,450,9,11,0,0
2,0,2.66,422,422,42,42,42,0,0
2,11,1.58,61,102,19,4,6,0,0
2,12,2.42,414,814,234,3,5,0,0
2,13,1.69,235,547,79,0,0,0,0
2,14,2.25,372,814,61,30,61,0,0
2,18,4.78,893,2076,1051,58,114,0,0
2,19,4,255,493,477,0,0,0,0
2,20,6.05,712,1618,1047,19,57,0,0
2,21,0.21,60,143,83,2,7,0,0
2,22,3.19,224,247,195,6,6,0,0
2,23,16.23,1333,2876,2493,16,16,0,0
2,24,4.33,234,621,560,7,10,0,0
2,25,13.04,1753,4253,3128,169,334,0,0
2,26,4.92,447,823,186,35,66,0,0
2,50,4.36,1082,3201,145,641,1919,0,0
2,51,2.67,1206,3452,31,1068,3176,0,0
2,65,2,103,103,0,0,0,0,0
2,71,2,95,95,0,0,0,0,0
2,73,0.03,4,8,8,0,0,0,0
2,74,1.96,186,313,255,0,0,0,0
2,75,1.58,53,53,0,0,0,0,0
2,76,4.81,536,653,653,0,0,0,0
2,77,3.36,407,712,712,0,0,0,0
2,78,3.56,2921,11483,0,2921,11483,0,0
2,79,1.59,7592,45306,0,7592,45306,0,0
2,80,0.11,1297,7780,0,1297,7780,0,0
2,81,4.01,254,674,651,0,0,0,0
2,82,0.85,175,372,372,0,0,0,0
2,83,3.59,278,587,578,0,0,0,0
2,84,1.45,49,69,40,0,0,0,0
2,85,22.75,1315,2256,2048,0,0,0,0
2,86,12.3,1534,3038,3012,151,301,0,0
2,87,10.66,645,1197,1104,0,0,0,0
2,88,10.88,1118,2472,2428,110,220,0,0
2,89,7.38,557,1345,295,334,984,0,0
2,90,16.82,995,1872,1812,0,0,0,0
2,91,26.1,1308,2323,2130,0,0,0,0
2,92,0.02,0,0,0,0,0,0,0
3,0,2.34,309,309,23,23,23,0,0
3,14,3.05,324,541,417,12,14,0,0
3,15,14.39,1016,1897,1617,19,27,0,0
