x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,0.54,2301,6863,0,2301,6863,0,0
0,21,5.24,1715,4363,0,1715,4363,0,0
0,22,4,158,295,272,2,3,0,0
0,23,1,60,120,0,0,0,0,0
0,43,2.82,962,2515,0,962,2515,0,0
0,44,4.71,1493,2680,0,1493,2680,0,0
1,15,1.5,93,350,35,9,35,0,0
1,16,1.17,1335,1365,0,1335,1365,0,0
1,17,0,0,0,0,0,0,0,0
1,21,3.66,671,1341,0,671,1341,0,0
1,22,15.78,1149,2427,893,39,74,0,0
1,23,12.68,1031,2644,201,834,2187,0,0
1,24,10.53,1002,1870,601,590,1177,0,0
1,25,3,40,64,5,3,5,0,0
1,44,2.47,1412,1608,0,1412,1608,0,0
1,71,4.35,816,1532,439,726,1442,0,0
1,94,3,19,37,4,2,4,0,0
2,8,2,303,889,1,294,880,0,0
2,15,2.37,328,674,602,3,8,0,0
2,16,4.79,1858,3416,85,1816,3331,0,0
2,17,0.17,143,286,0,143,286,0,0
2,22,12.06,1417,3474,2213,223,624,0,0
2,23,18.83,1869,3725,2100,155,334,0,0
2,24,10.31,348,561,280,8,9,0,0
2,25,2.36,26,26,3,3,3,0,0
2,70,0.82,763,1527,0,763,1527,0,0
2,71,0.65,1332,2663,799,1332,2663,0,0
3,8,1,172,344,344,0,0,0,0
3,12,2.57,666,1332,318,507,1014,0,0
3,14,3,191,278,122,9,17,0,0
3,17,1.47,64,108,2,2,2,0,0
3,20,0,0,1,0,0,0,0,1
3,21,1,10,10,0,0,0,0,0
3,22,46.31,3043,8489,5847,77,202,0,0
3,23,50.9,3946,9435,5394,94,244,0,0
3,24,2,221,443,44,22,44,0,0
3,25,0.32,65,191,19,7,19,0,0
3,27,2.01,509,1526,60,338,1014,0,0
3,70,2.18,668,1335,0,668,1335,0,0
4,11,0.35,55,110,0,55,110,0,0
4,12,1.08,135,269,0,135,269,0,0
4,13,1.31,191,366,106,176,351,0,0
