x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,86,86,9,9,9,0,0
0,22,0.65,93,186,19,9,19,0,0
0,90,3.64,961,1922,7,929,1858,0,0
0,93,2,103,309,31,10,31,0,0
3,25,1,102,205,20,10,20,0,0
3,28,1,199,397,40,20,40,0,0
4,90,0.14,26,26,3,3,3,0,0
4,91,0.03,6,6,1,1,1,0,0
4,125,1,84,168,17,8,17,0,0
5,24,1,60,60,6,6,6,0,0
5,78,3.81,352,704,598,6,12,0,0
5,90,0.65,122,122,12,12,12,0,0
5,91,0.18,34,34,3,3,3,0,0
6,77,0.07,12,12,12,0,0,0,0
6,78,19.95,1882,3362,2082,57,112,0,0
6,79,1.76,349,555,185,21,41,0,0
7,74,4.62,1332,6319,1992,10,29,1205,5938
7,78,2.42,105,180,174,1,1,0,0
8,74,0.38,717,3586,1076,0,0,717,3586
8,76,1,66,66,7,7,7,0,0
8,77,0.35,29,88,0,0,0,0,0
8,78,3.88,263,537,168,8,15,0,0
8,79,3.12,174,270,148,7,9,0,0
9,75,14.43,1995,4865,1641,872,1960,0,0
9,76,2.29,166,356,164,9,21,0,0
9,77,17.06,1759,3978,1263,58,120,0,0
9,78,9.22,794,1646,901,34,64,0,0
9,79,5.56,667,1333,1270,4,7,0,0
9,80,1,90,179,179,0,0,0,0
10,75,18.52,2624,5580,1943,43,124,315,315
10,76,19.24,2149,5737,1871,244,814,0,0
10,77,3.42,423,1262,316,29,96,0,0
11,75,28.41,2563,6734,2861,135,332,0,0
11,76,5.96,473,863,600,9,11,0,0
12,75,14.03,2480,6828,2687,165,417,0,0
12,76,5.39,1261,2737,786,89,199,0,0
13,74,1.76,61,122,12,6,12,0,0
13,75,28.4,2612,6916,3002,107,299,0,0
13,76,1.53,298,587,15,2,4,0,0
14,74,1.24,31,69,17,3,6,0,0
14,75,10.34,744,1719,1120,27,54,0,0
14,76,3.92,326,821,603,12,24,0,0
14,77,0.99,208,623,0,208,623,0,0
14,78,1.42,620,1243,0,620,1243,0,0
15,40,2.09,437,1307,482,31,92,0,0
15,73,1,75,151,15,8,15,0,0
15,75,1.92,47,49,6,2,2,0,0
15,77,1,489,978,0,489,978,0,0
15,78,3.88,955,1889,0,955,1889,0,0
15,79,0.71,623,1246,0,623,1246,0,0
16,20,0.02,0,0,0,0,0,0,0
16,39,0.01,4,11,0,0,0,0,0
16,40,3.9,574,1675,437,10,26,0,0
17,20,1.98,41,41,4,4,4,0,0
17,81,0.85,213,426,43,21,43,0,0
17,82,0.15,37,75,7,4,7,0,0
18,17,3,880,2057,1009,58,117,0,0
18,46,1,7,7,1,1,1,0,0
19,17,2,195,391,290,0,0,0,0
19,18,4,439,898,626,85,170,0,0
20,16,1.39,50,100,10,5,10,0,0
20,17,5.58,872,1726,909,381,762,0,0
21,17,4.36,1072,3030,198,900,2692,0,0
21,18,2.93,528,1056,573,27,54,0,0
22,15,0.05,80,239,0,80,239,0,0
22,17,0.79,940,1879,3,938,1876,0,0
