x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,110,1,21,42,4,2,4,0,0
0,121,0.28,23,46,46,0,0,0,0
0,125,10.96,891,1930,1493,12,21,0,0
0,126,6.21,747,1401,1391,1,1,0,0
0,127,9.98,806,1671,1634,4,4,0,0
1,114,1,43,43,4,4,4,0,0
1,119,2,200,392,46,19,39,0,0
1,120,0.97,1437,4312,0,1437,4312,0,0
1,121,9.45,741,1199,760,66,172,0,0
1,122,1.37,150,307,238,4,8,0,0
1,123,3.86,490,1057,346,122,243,0,0
1,124,8.16,1413,3004,2030,325,651,0,0
1,125,10.33,1270,2975,2213,33,73,0,0
1,126,12.99,1150,3370,817,593,2221,0,0
2,119,6.46,413,1018,353,19,36,0,0
2,120,7.38,728,1649,603,34,67,0,0
2,121,36.08,2857,5704,3492,120,215,0,0
2,122,21.53,2061,4034,1280,462,1052,0,0
2,123,21.66,2616,5563,778,1939,4135,0,0
2,124,11.34,895,2000,1806,11,22,0,0
2,125,14.68,1329,2824,1077,506,1014,0,0
2,126,4.27,491,1043,518,158,322,0,0
3,17,1,120,120,12,12,12,0,0
3,67,2.88,275,684,68,27,68,0,0
3,113,1,47,95,9,5,9,0,0
3,114,3,262,461,32,88,170,0,0
3,117,13.02,1280,2407,702,88,156,0,0
3,118,6.45,530,1348,1131,1,1,0,0
3,119,15.43,971,2016,1337,35,73,0,0
3,120,11.89,1141,2310,1167,65,130,0,0
3,121,35.79,3762,8399,5589,130,260,0,0
3,122,30.26,3299,7782,4786,196,423,0,0
3,123,11.28,1198,2274,1248,149,294,0,0
3,124,30.36,2717,5703,2950,119,252,0,0
3,125,14.9,1947,4077,2041,169,431,0,0
4,58,2,36,36,4,4,4,0,0
4,64,1,8,15,2,1,2,0,0
4,65,3.6,348,620,537,0,1,0,0
4,66,7.4,1088,2833,657,94,247,0,0
4,67,1.95,1019,2316,7,998,2253,0,0
4,68,0.1,60,120,0,60,120,0,0
4,115,3.99,387,774,757,1,2,0,0
4,116,9.76,814,1659,1303,10,16,0,0
4,117,7.76,930,1945,1543,22,42,0,0
4,118,15.33,1335,3021,2917,7,12,0,0
4,119,5.33,562,963,818,16,16,0,0
4,120,8.26,1223,3331,306,766,2189,0,0
4,121,11.22,1089,2494,1400,111,239,0,0
4,122,22.1,2465,4971,2050,382,774,0,0
4,123,19.7,2206,5137,3161,101,230,0,0
4,124,20.31,1622,4082,2321,53,141,0,0
4,125,4.82,789,2340,342,67,222,0,0
5,64,2.79,150,271,27,15,27,0,0
5,65,13.38,979,1571,783,45,64,0,0
5,66,7.33,696,1220,663,47,90,0,0
5,67,3.71,910,1810,76,543,1128,0,0
5,68,0.25,149,298,0,149,298,0,0
5,116,5.01,560,1051,767,11,22,0,0
5,117,6.77,761,1311,444,50,95,0,0
5,118,7.02,496,910,516,26,44,0,0
5,119,5,680,1757,732,37,114,0,0
5,120,7.75,444,721,619,11,11,0,0
5,121,14.98,1420,2590,1393,62,128,0,0
5,122,23.44,1648,3198,1877,63,114,0,0
5,124,6.31,1187,2815,1294,15,15,462,1387
5,125,8.92,836,2000,1438,27,62,0,0
5,127,1,36,36,4,4,4,0,0
6,66,0.61,116,349,349,0,0,0,0
6,67,1,32,65,6,3,6,0,0
6,68,2,144,289,257,2,4,0,0
6,107,1,130,130,13,13,13,0,0
6,117,0.97,48,96,0,0,0,0,0
6,118,2.61,260,441,114,18,36,0,0
6,121,3.97,760,1614,519,63,122,0,0
6,122,7.54,355,825,495,14,28,0,0
7,10,0.76,9,9,1,1,1,0,0
7,11,0.24,3,3,0,0,0,0,0
7,61,1,14,14,1,1,1,0,0
7,74,0.36,34,69,69,0,0,0,0
7,79,2,2298,4596,33,2150,4300,0,0
7,80,3.12,1552,3374,167,802,1874,0,0
7,127,2,192,567,550,1,2,0,0
8,61,2.76,341,763,97,166,328,0,0
8,62,1.42,125,125,3,97,97,0,0
8,74,0.64,60,120,120,0,0,0,0
8,75,5.86,634,1218,916,46,88,0,0
8,76,0.14,22,43,43,7,13,0,0
8,79,3.06,265,635,4,225,594,0,0
8,80,6.83,1228,3386,0,1215,3349,0,0
8,111,1,20,20,2,2,2,0,0
8,115,4.05,249,474,286,10,19,0,0
8,116,9.35,908,2026,951,38,99,0,0
9,60,3,41,36,32,0,0,0,0
9,61,3.21,261,566,214,60,118,0,0
9,62,1.53,84,131,3,53,100,0,0
9,78,0.23,33,66,66,0,0,0,0
9,79,4.45,390,781,778,0,0,0,0
9,80,2.3,1454,4125,132,384,1133,0,0
9,116,0.6,126,303,30,13,30,0,0
9,121,3.52,244,392,22,19,22,0,0
9,122,1.48,68,92,9,7,9,0,0
10,59,1.1,25,36,1,12,23,0,0
10,60,0.9,101,203,0,101,203,0,0
10,61,1.07,37,74,11,0,0,0,0
10,77,0.1,32,65,65,0,0,0,0
10,78,1.86,295,600,574,1,3,0,0
10,79,10.98,828,1621,1051,25,49,0,0
10,80,1.42,207,414,414,0,0,0,0
10,84,1,8,25,3,1,3,0,0
10,117,3,147,147,61,9,9,0,0
11,77,6.01,456,912,853,3,7,0,0
11,78,10.99,1560,3356,740,251,639,0,0
11,79,24.67,1457,2793,1741,42,80,0,0
11,80,5.21,412,779,379,9,17,0,0
11,116,2.14,438,1096,89,136,295,0,0
11,117,1,18,35,4,2,4,0,0
12,14,1,19,19,2,2,2,0,0
12,45,0.84,435,871,0,435,871,0,0
12,46,3.19,216,432,21,121,242,0,0
12,77,2.33,176,422,198,9,25,0,0
12,78,9.05,1038,2240,786,73,162,0,0
12,79,15.96,2232,4476,784,941,1875,317,952
12,80,5.95,678,1296,118,196,364,0,0
12,116,2.86,1077,2119,0,1077,2119,0,0
13,29,1,22,22,2,2,2,0,0
13,31,1,3,3,0,0,0,0,0
13,32,1,8,8,1,1,1,0,0
13,33,0.99,7,7,1,1,1,0,0
13,42,2,59,100,2,44,86,0,0
13,44,1,4,4,0,0,0,0,0
13,45,4.18,933,2428,690,407,851,0,0
13,46,12,2669,5468,1509,1076,2164,0,0
13,47,8,779,1628,262,198,403,0,0
13,76,1,39,39,4,4,4,0,0
13,77,3.4,370,686,69,37,69,0,0
13,78,15.16,1437,2870,748,101,236,0,0
13,79,7.75,1594,3832,2289,58,172,0,0
13,80,14.17,1149,2382,453,679,1320,0,0
13,81,3.27,445,832,0,445,832,0,0
13,82,0.82,136,271,0,136,271,0,0
13,115,1,72,72,7,7,7,0,0
14,28,1,13,13,1,1,1,0,0
14,33,0.01,0,0,0,0,0,0,0
14,38,0.38,4,4,0,0,0,0,0
14,45,0.43,222,517,22,158,323,0,0
14,46,2.36,2710,5452,10,2681,5365,0,0
14,79,11.68,858,1902,1737,4,5,0,0
14,80,1.31,309,618,603,0,0,0,0
14,81,0.34,11,13,0,11,13,0,0
14,82,0.58,18,37,0,18,37,0,0
15,11,0,0,0,0,0,0,0,0
15,30,1,5,5,0,0,0,0,0
15,38,0.62,7,7,1,1,1,0,0
15,43,1,6,6,1,1,1,0,0
15,46,1,288,577,577,87,173,0,0
15,79,0.01,1,2,2,0,0,0,0
15,114,1,52,52,5,5,5,0,0
16,10,3,765,1530,249,71,142,0,0
16,11,7,779,1740,1281,96,190,0,0
16,12,5.28,304,606,323,16,31,0,0
16,25,0.98,17,17,2,2,2,0,0
16,31,1,13,13,1,1,1,0,0
16,35,1,9,9,1,1,1,0,0
16,44,0.91,79,81,11,8,8,0,0
16,45,8.09,1035,2168,784,273,546,0,0
16,46,1,199,398,398,0,0,0,0
16,52,1,162,323,0,162,323,0,0
16,55,2,221,280,28,22,28,0,0
16,103,1,50,50,5,5,5,0,0
17,9,1,128,385,385,0,0,0,0
17,10,2,620,1240,278,481,962,0,0
17,11,8.98,772,1708,1177,26,59,0,0
17,12,8.36,1409,2922,1878,52,116,0,0
17,13,0.02,5,10,10,0,0,0,0
17,25,0.02,0,0,0,0,0,0,0
17,30,1,8,8,1,1,1,0,0
17,42,1,7,7,1,1,1,0,0
17,45,1,228,456,46,23,46,0,0
17,90,1,154,154,15,15,15,0,0
18,1,1,20,20,2,2,2,0,0
18,10,0.88,203,405,41,20,41,0,0
18,11,4.7,1099,2192,325,98,207,0,0
18,12,11.14,1078,2149,1132,49,112,0,0
18,13,3,228,346,239,2,2,0,0
18,31,1,4,4,0,0,0,0,0
18,32,1,8,8,1,1,1,0,0
18,34,1,6,6,1,1,1,0,0
18,35,1,6,6,1,1,1,0,0
18,44,1,7,7,1,1,1,0,0
19,0,1,22,44,4,2,4,0,0
19,10,2,222,444,290,77,155,0,0
19,11,4.83,1009,2857,594,84,251,0,0
19,12,10.45,1235,2744,2095,28,57,0,0
19,13,8.27,691,1306,538,41,79,0,0
19,14,2.93,108,147,10,6,10,0,0
19,15,0.96,105,208,21,10,21,0,0
19,42,2,209,415,0,206,412,0,0
19,45,1,5,5,0,0,0,0,0
