x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,43,130,13,4,13,43,130
0,25,4.81,372,869,604,7,14,0,0
0,26,5.19,359,704,570,6,10,0,0
0,40,1,123,123,123,0,0,0,0
0,41,12,677,1188,1123,1,1,0,0
0,42,2.92,329,702,518,1,2,34,171
0,57,0.45,8,8,0,0,0,0,0
0,58,2,290,1053,1053,0,0,0,0
0,59,18.02,1219,2737,2539,0,0,0,0
0,60,23.39,1733,4140,3656,0,0,71,382
0,61,28.8,1849,4855,3298,289,1127,0,0
0,62,2.61,98,175,24,65,130,0,0
0,63,3.27,1373,5450,0,1373,5450,0,0
0,64,20.47,2389,4836,2606,1176,2192,0,0
0,65,29.11,2948,7776,5242,666,2138,273,545
0,66,5.45,766,1891,767,439,1109,0,0
0,67,0.01,1,2,2,0,0,0,0
0,68,48.1,2487,5826,5445,140,320,0,0
0,69,41.46,2578,6056,4207,507,1227,0,0
0,70,18.44,1362,3342,1775,232,683,0,0
0,71,0,0,0,0,0,0,0,0
0,72,3.15,143,235,81,0,0,0,0
0,73,1,93,185,19,9,19,93,185
0,83,0.09,55,110,0,55,110,0,0
0,84,5.66,1248,3721,1776,687,1945,0,0
0,85,1,80,80,80,0,0,0,0
0,86,0.82,118,235,235,0,0,0,0
0,91,9.32,598,1126,918,13,21,0,0
0,104,0.21,13,27,0,0,0,0,0
0,107,0.02,21,42,0,21,42,0,0
0,108,4.98,2500,5567,611,2183,4728,0,0
0,120,0.99,132,264,264,0,0,0,0
0,121,0.01,1,2,2,0,0,0,0
1,20,2,67,67,53,2,2,0,0
1,21,1.97,304,599,520,4,8,0,0
1,22,0.56,49,98,10,5,10,0,0
1,23,3,185,370,243,2,4,0,0
1,40,0.59,95,95,95,0,0,0,0
1,41,0.4,64,64,64,0,0,0,0
1,42,1,49,49,5,5,5,0,0
1,43,1,1,1,0,0,0,1,1
1,55,4,223,627,544,0,0,0,0
1,56,1.36,184,552,552,0,0,0,0
1,57,6.18,507,1289,1235,0,0,0,0
1,59,8.27,429,924,804,1,2,0,0
1,60,7.08,1109,3466,2781,0,0,200,601
1,61,12.87,1295,3195,1973,0,1,0,0
1,62,13.97,1592,2953,1542,588,1342,0,0
1,63,30.88,2012,4531,3415,365,1019,0,0
1,64,20.56,1921,4996,4778,10,20,0,0
1,65,28.58,3005,9264,6256,1052,3290,0,0
1,66,75.15,4432,14452,11378,407,1383,682,2881
1,67,31.13,2943,8099,6140,577,1667,0,0
1,68,32.66,1141,2371,1305,11,32,0,0
1,69,11.72,1036,2689,2051,153,460,0,0
1,70,6.21,512,1165,1103,0,0,0,0
1,78,1,75,75,7,7,7,75,75
1,88,7,308,616,311,17,34,0,0
1,90,4,339,619,497,10,13,0,0
1,91,6.82,613,1361,837,27,55,0,0
1,108,2.09,186,271,143,7,14,0,0
1,109,7.91,648,1178,680,34,55,0,0
1,110,1,113,113,0,0,0,0,0
1,120,5,1076,2300,468,82,191,0,0
2,21,8.68,1044,1933,1215,35,66,0,0
2,22,4.53,598,1196,600,29,59,0,0
2,39,0.15,17,34,34,0,0,0,0
2,40,6.87,596,1070,921,5,5,0,0
2,41,2.15,234,423,296,0,0,0,0
2,42,3.98,229,526,433,2,3,0,0
2,54,3.95,1367,3552,2452,550,1100,0,0
2,61,3.06,493,952,952,0,0,0,0
2,62,12.48,1340,2431,2313,0,0,0,0
2,63,20.56,1543,3516,2754,0,0,0,0
2,64,43.88,2585,6622,5829,29,58,0,0
2,65,83.77,4713,12909,8704,1785,5042,0,0
2,66,22.03,2315,7523,2037,1939,6330,0,0
2,67,3.12,237,471,9,5,9,47,93
2,68,12.84,1430,2803,1711,453,905,0,0
2,69,13.59,789,1995,1951,0,0,0,0
2,70,5.69,384,867,841,0,0,0,0
2,71,5,200,353,274,0,0,0,0
2,89,1,47,47,5,5,5,0,0
2,90,7,498,742,488,23,26,0,0
2,91,13,592,1507,1361,7,8,0,0
2,110,0.6,179,179,0,179,179,0,0
2,111,1.88,888,1659,154,195,272,0,0
2,124,0.51,252,504,504,0,0,0,0
3,21,1.26,56,112,63,3,5,0,0
3,22,3.31,697,1791,1353,20,49,0,0
3,23,0.04,13,26,26,0,0,0,0
3,39,4.95,650,1253,1207,0,0,0,0
3,40,9.31,901,1779,1776,0,0,3,3
3,42,0.02,0,0,0,0,0,0,0
3,43,0.76,140,280,280,0,0,0,0
3,44,1.24,66,153,88,0,0,0,0
3,45,1.47,39,79,4,2,4,0,0
3,46,3.53,261,512,456,1,1,0,0
3,54,0.05,29,58,0,29,58,0,0
3,61,15.6,887,1758,1711,0,0,0,0
3,62,13.74,1567,5207,1066,1071,4116,0,0
3,63,16.67,977,2523,947,324,1228,0,0
3,64,42.87,3065,7901,5620,769,2030,0,0
3,65,39.73,3837,10686,7521,1372,3800,0,0
3,66,8.23,1604,4051,652,1440,3594,0,0
3,67,5.02,568,1349,305,351,1044,0,0
3,68,21.01,1138,2555,2001,0,0,0,0
3,69,3.91,1893,3748,496,1644,3252,0,0
3,90,11.29,599,1691,305,252,754,0,0
3,91,7.96,2167,5574,697,1661,4749,0,0
3,92,3.75,419,898,709,52,104,0,0
3,95,1,21,42,4,2,4,0,0
3,111,0.52,412,824,82,41,82,0,0
3,113,1,272,544,544,0,0,0,0
3,124,0.49,244,488,488,0,0,0,0
4,22,1.52,655,1669,699,36,108,0,0
4,23,0.14,52,104,104,0,0,0,0
4,25,2,122,226,209,2,2,0,0
4,37,3.28,390,865,865,0,0,0,0
4,38,8.73,788,1632,1611,0,0,0,0
4,39,6.59,949,1583,1583,0,0,0,0
4,40,2,79,206,0,0,0,0,0
4,61,1,27,27,0,0,0,0,0
4,62,13.73,977,2150,1757,0,0,0,0
4,63,42.28,2179,5742,4658,0,0,0,0
4,64,45.71,2815,7479,6825,126,359,0,0
4,65,6.98,1067,3705,3181,185,370,0,0
4,66,12.26,769,2419,2267,0,0,0,0
4,67,1,166,332,0,50,99,0,0
4,68,1.94,440,1014,606,61,122,0,0
4,69,2.09,476,756,0,399,601,0,0
4,70,0.35,1309,1309,0,1309,1309,0,0
4,91,0,0,0,0,0,0,0,0
4,92,0,0,0,0,0,0,0,0
4,94,8,500,500,359,11,11,0,0
5,33,1,46,92,9,5,9,0,0
5,36,3.74,409,741,591,0,0,0,0
5,37,9.71,915,1549,1529,0,0,9,9
5,38,6.16,643,1652,1506,78,233,0,0
5,39,5,428,965,266,273,655,0,0
5,47,2,583,1166,1166,0,0,0,0
5,59,1.7,21,21,0,0,0,0,0
5,60,0.06,4,13,13,0,0,0,0
5,61,8.73,559,1400,1357,0,0,0,0
5,62,6.92,538,909,880,0,0,0,0
5,63,31.11,1986,4651,4054,6,12,0,0
5,64,31.73,2166,5386,3781,461,1244,0,0
5,65,8.23,2792,6668,558,2590,6110,0,0
5,66,5.53,589,1330,451,425,878,0,0
5,67,2,367,963,963,0,0,0,0
5,68,2.84,1166,2794,0,1004,2469,0,0
5,69,2.69,2141,6416,0,2141,6416,0,0
5,70,1.65,2482,2519,0,2482,2519,0,0
5,76,1,77,77,8,8,8,77,77
5,88,1,72,217,22,7,22,0,0
5,127,0,3,3,0,0,0,0,0
6,33,0.98,51,102,0,51,102,0,0
6,34,0.02,1,2,0,1,2,0,0
6,35,0.76,87,173,0,0,0,0,0
6,36,15.9,1184,2138,1820,0,0,0,0
6,37,16.69,1418,3184,1761,542,1298,0,0
6,38,9.84,1232,2610,2358,131,366,0,0
6,48,2,250,603,307,148,296,0,0
6,57,0.42,36,69,69,0,0,0,0
6,58,7.14,664,1359,1324,0,0,0,0
6,59,16.88,1081,2275,1881,160,318,0,0
6,60,6.02,492,1007,802,0,0,0,0
6,61,4.04,202,478,260,0,0,0,0
6,62,9.02,489,940,757,0,0,0,0
6,63,23.04,1458,3210,2917,102,204,0,0
6,64,2.91,364,880,868,29,58,0,0
6,65,4.78,779,1847,1847,0,0,0,0
6,66,20,1104,2797,2220,140,420,0,0
6,67,3,929,2648,179,815,2445,0,0
6,68,5,533,1231,934,149,297,0,0
6,73,5.01,404,1504,1141,10,40,0,0
6,96,5.76,1691,3381,319,1274,2548,0,0
6,97,0.24,127,253,0,127,253,0,0
6,106,1,122,244,24,12,24,0,0
6,127,0.71,208,416,42,21,42,0,0
7,31,2.02,200,400,396,0,0,0,0
7,32,6.96,623,1380,1055,0,0,0,0
7,33,7.84,1272,1955,1366,590,590,0,0
7,34,7.86,1245,3046,2476,293,456,0,0
7,35,6.05,621,1391,902,5,5,12,12
7,36,8.94,558,807,721,3,3,0,0
7,37,25.2,1784,3868,2976,41,94,0,0
7,38,1.95,269,402,278,52,92,0,0
7,47,0.03,40,121,0,40,121,0,0
7,48,1.97,2573,7719,0,2573,7719,0,0
7,55,0.28,49,98,98,0,0,0,0
7,56,2.33,209,415,412,0,0,0,0
7,57,1.84,109,219,204,0,0,0,0
7,58,16.3,1391,2787,1848,368,736,0,0
7,59,25.06,1209,2375,2252,10,18,0,0
7,60,5.71,953,1905,1905,0,0,0,0
7,61,3.17,1631,3982,1440,1379,2974,0,0
7,62,7.27,1859,6682,6512,407,1606,0,0
7,63,4.54,271,477,412,0,0,0,0
7,64,3.44,252,485,381,0,0,0,0
7,65,6.96,713,1426,1262,0,0,0,0
