x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,10.28,933,1762,1547,9,16,0,0
0,14,7.23,686,1311,1250,0,0,0,0
0,16,3,360,820,311,5,11,0,0
0,120,1,1272,2545,254,127,254,0,0
0,121,2.66,2998,5996,600,300,600,0,0
1,13,0.49,45,90,90,0,0,0,0
1,42,0.04,3,3,0,0,0,0,0
1,43,0.96,69,69,7,7,7,0,0
1,121,1.98,2299,6735,673,230,673,0,0
2,121,0.02,55,165,17,6,17,0,0
7,57,2,19,24,2,4,10,0,0
7,58,19.1,1251,11932,36,1199,11605,0,0
7,59,5.9,229,2960,2,212,2943,0,0
7,127,1,352,704,70,35,70,0,0
8,55,0.06,78,233,0,78,233,0,0
8,56,20,1004,12651,0,1004,12651,0,0
8,57,0.69,709,2128,0,709,2128,0,0
8,58,2.3,328,964,3,314,939,0,0
9,51,12.98,834,1549,1097,22,42,0,0
9,52,0.02,2,4,4,0,0,0,0
9,54,1,65,130,13,6,13,0,0
9,55,1.94,1471,4713,0,1471,4712,0,0
9,56,2,24,61,6,2,6,0,0
9,57,1,319,637,637,96,191,0,0
9,58,2,474,607,61,47,61,0,0
10,50,5,391,702,497,74,140,0,0
10,51,11.62,907,1910,1570,7,16,0,0
10,52,5.29,628,1394,1020,14,42,0,0
10,53,1,52,105,10,5,10,0,0
10,57,5.65,417,676,465,8,16,0,0
10,58,0,0,0,0,0,0,0,0
11,50,17,1148,2056,1474,28,45,0,0
11,51,11.82,998,1918,1488,24,39,0,0
11,52,3.26,453,906,590,0,0,0,0
11,53,0.1,16,32,32,0,0,0,0
11,54,7.01,425,715,567,2,4,0,0
11,55,3.19,282,669,624,32,33,0,0
11,57,0.35,42,84,8,4,8,0,0
12,50,13.54,1606,3870,30,1441,3596,0,0
12,51,19.5,1733,3714,1633,601,1211,0,0
12,52,7.49,679,1108,907,13,22,0,0
12,53,12.42,1175,1811,1070,416,515,0,0
12,54,2.83,166,248,237,1,1,0,0
12,55,3.81,241,242,2,240,240,0,0
13,48,3.59,251,529,254,3,8,0,0
13,49,17.95,1438,3246,1294,341,689,0,0
13,50,33.84,3178,6799,3975,412,818,0,0
13,51,17.06,1000,2015,1131,22,44,0,0
13,52,7.61,484,1001,142,49,103,0,0
14,46,0,0,0,0,0,0,0,0
14,47,2,583,1062,10,490,969,0,0
14,48,5.7,538,1089,214,379,825,0,0
14,49,29.5,3142,7089,3192,945,2064,0,0
14,50,22.36,2352,6009,1175,852,2191,500,2001
14,51,13.51,1860,4044,1828,638,1419,0,0
14,52,11.04,1264,2537,2199,12,23,0,0
14,56,1,393,1178,118,39,118,0,0
14,125,4,175,175,18,18,18,175,175
15,49,24.8,1836,3737,1898,159,418,0,0
15,50,45.73,2956,5706,1889,1438,2874,0,0
15,51,9.06,1121,2495,808,596,1416,0,0
15,52,3.41,705,1586,207,564,1308,0,0
15,91,0.35,480,1441,144,48,144,0,0
15,92,1.47,1501,4502,269,694,2082,0,0
15,127,1,40,40,0,40,40,0,0
16,49,18.21,2537,5196,291,1518,3049,0,0
16,50,30.33,2292,4618,2091,129,241,0,0
16,51,9.67,1175,2966,722,685,1804,0,0
16,52,13.42,2181,4987,596,1499,3623,0,0
16,55,1.39,141,283,28,14,28,0,0
16,90,1,197,393,393,0,0,0,0
16,91,1.56,550,1099,174,462,925,0,0
16,92,0.62,500,1131,0,500,1131,0,0
17,12,1,86,172,17,9,17,0,0
17,13,1.27,792,2375,28,708,2125,0,0
17,14,0.73,245,736,74,25,74,0,0
17,48,0.15,82,164,0,82,164,0,0
