x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,68,8.36,1842,4926,545,173,470,0,0
0,69,12.32,1322,2797,1826,31,69,0,0
0,70,5.64,1026,2052,665,682,1364,0,0
0,71,2.35,175,338,328,1,1,0,0
0,72,3.99,462,924,888,2,4,0,0
0,74,7.9,2059,7626,7,1993,7560,0,0
0,75,0.1,19,192,0,19,192,0,0
1,63,1,21,21,2,2,2,0,0
1,69,8.29,698,1298,463,25,41,0,0
1,70,3.35,1280,2561,16,1207,2414,0,0
1,74,7.23,467,1111,0,467,1111,0,0
1,75,0.77,38,75,0,38,75,0,0
2,21,1,18,36,4,2,4,0,0
2,68,0.19,53,100,10,5,10,0,0
2,69,3.21,2363,4875,329,951,1917,0,0
2,70,3,173,347,323,1,3,0,0
3,32,0.55,823,2468,0,823,2468,0,0
3,33,1.45,1819,5457,0,1819,5457,0,0
3,67,0.94,885,1770,177,88,177,0,0
3,68,6.92,2467,7275,33,2226,6980,0,0
3,69,0.74,744,1488,83,370,739,0,0
3,106,1,162,324,324,0,0,0,0
3,107,6.28,1489,3202,880,126,258,0,0
4,70,1,171,513,513,0,0,0,0
4,106,3.83,576,1585,158,58,158,0,0
4,107,8.89,863,1941,887,40,105,0,0
5,23,1,63,127,13,6,13,0,0
5,70,0.03,1,1,0,0,0,0,0
5,71,0.97,30,30,3,3,3,0,0
5,106,0.89,323,970,0,323,970,0,0
5,107,13.81,1172,2914,897,366,958,0,0
5,108,10.1,862,1965,360,249,697,0,0
6,107,6,1024,2419,242,102,242,0,0
6,108,4.55,394,825,699,1,3,0,0
6,109,2,106,194,178,2,2,0,0
7,29,1,9,17,2,1,2,0,0
7,30,0.77,19,19,2,2,2,0,0
7,31,2.25,219,247,247,0,0,0,0
7,34,0.65,124,124,12,12,12,0,0
7,107,5.48,837,1878,618,15,41,0,0
7,108,13.46,1752,5822,1383,150,526,444,2219
7,109,10.27,1336,2775,569,117,245,0,0
8,30,3.42,441,1034,658,1,1,0,0
8,31,15.56,1010,2308,1518,36,88,0,0
8,32,5,175,338,270,1,1,0,0
8,34,2.29,722,1365,135,82,146,0,0
8,35,7.06,802,2388,10,766,2294,0,0
8,36,3.59,1025,2993,541,77,232,0,0
8,107,1.23,221,492,49,22,49,0,0
8,108,4.68,351,663,139,26,48,0,0
8,109,14.56,1305,2825,1824,28,62,0,0
8,110,3,161,392,153,12,27,0,0
9,24,1,28,56,6,3,6,0,0
9,29,3,179,486,357,1,3,0,0
9,30,3,114,297,277,2,2,0,0
9,31,9.56,1010,1998,1120,13,26,0,0
9,32,6.02,590,1176,754,6,12,0,0
9,34,0.78,154,307,31,15,31,0,0
9,35,2.56,280,739,72,26,72,0,0
9,36,4.37,593,1579,446,49,126,0,0
9,37,1,127,253,253,0,0,0,0
9,38,1,18,18,2,2,2,0,0
9,107,0.05,9,17,2,1,2,0,0
9,109,7.31,1043,2634,821,49,145,0,0
9,110,15.07,1703,4261,2330,35,68,0,0
10,31,4.66,537,1153,941,8,24,0,0
10,32,11.19,1104,2442,1248,25,57,0,0
10,33,10.62,863,1706,1115,38,65,0,0
10,34,14.85,1067,2334,608,265,713,0,0
10,35,10.12,1199,2321,1646,26,48,0,0
10,36,8.91,538,1136,991,5,10,0,0
10,102,0.32,142,283,0,142,283,0,0
10,109,3.98,222,445,237,12,23,0,0
10,110,4.52,558,1185,393,24,55,0,0
10,111,11.5,1007,1994,629,65,128,0,0
10,112,1.58,279,1025,7,4,7,0,0
11,31,5.24,375,890,143,10,20,0,0
11,32,16.66,1615,3985,2215,59,156,0,0
11,33,8.96,1321,3676,883,42,77,492,1969
11,34,15.12,1934,3854,1250,102,246,0,0
11,35,3.38,389,768,257,28,57,0,0
11,36,3.68,162,295,251,2,3,0,0
11,95,1,12,24,2,1,2,0,0
11,102,1.51,1536,3278,0,1536,3278,0,0
11,103,8.48,1866,4039,2,1848,4020,0,0
11,111,5.15,288,412,252,4,4,0,0
11,112,3.81,515,1412,841,23,63,0,0
11,113,2,290,580,58,29,58,0,0
12,30,2.16,526,1563,156,53,156,0,0
12,31,10.69,1668,4588,188,967,2909,0,0
12,32,12.71,1701,3966,1685,90,191,0,0
