x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,4.02,595,1569,149,27,91,0,0
0,82,0.01,13,26,0,13,26,0,0
0,83,0.92,32,43,2,13,24,0,0
0,84,6.91,1042,2083,1806,15,30,0,0
0,85,8.91,637,1057,563,21,33,0,0
1,0,1.44,105,287,234,3,6,0,0
1,37,0.98,179,558,488,2,8,0,0
1,83,4.75,445,882,323,31,62,0,0
1,84,2.86,375,790,368,35,74,0,0
1,85,13.35,1500,2849,1509,187,369,0,0
2,13,1,112,112,11,11,11,0,0
2,14,1.01,28,45,5,3,5,0,0
2,47,1,111,223,223,0,0,0,0
2,64,0.45,250,499,0,250,499,0,0
2,65,2.32,769,1539,27,646,1293,0,0
2,85,7.71,804,1631,1296,21,37,0,0
2,87,1,34,68,7,3,7,0,0
2,89,2.56,282,551,418,15,15,0,0
3,14,4.6,2498,6357,636,250,636,0,0
3,15,2.9,431,1225,123,43,123,0,0
3,48,1.15,112,224,224,0,0,0,0
3,64,1.16,748,1497,0,748,1497,0,0
3,65,12.26,1982,4750,352,1667,4025,0,0
3,66,0.81,50,99,10,5,10,0,0
3,83,0.95,124,248,248,0,0,0,0
3,84,0.05,7,14,14,0,0,0,0
3,85,21.53,1917,4403,2361,230,556,195,780
3,86,5.21,541,1034,357,23,45,0,0
3,87,5,325,599,297,126,252,0,0
3,89,2.44,560,1226,359,23,45,0,0
4,13,0.01,2,7,1,0,1,0,0
4,14,2.48,1125,3216,322,112,322,0,0
4,38,1,17,33,3,2,3,0,0
4,42,2.17,602,1695,241,56,162,0,0
4,48,0.72,81,163,163,0,0,0,0
4,49,7.22,389,763,484,5,8,0,0
4,85,5.76,1882,6226,1168,119,453,220,882
4,86,8.86,2625,7316,1369,209,601,0,0
4,87,7.76,964,1992,1475,11,16,0,0
4,88,2.24,209,419,56,0,0,0,0
5,32,2.71,208,416,361,3,6,0,0
5,33,2.26,152,294,237,3,5,0,0
5,39,1.27,25,49,37,1,1,0,0
5,42,2.83,629,1258,464,44,88,0,0
5,49,3.82,222,518,286,9,26,0,0
5,50,5.12,323,680,539,6,16,0,0
5,85,1.49,274,726,82,27,72,0,0
5,86,6.89,709,1497,1405,10,10,0,0
5,90,1.9,253,481,48,25,48,0,0
5,91,0.87,29,56,8,2,4,0,0
6,31,0.2,389,1166,0,389,1166,0,0
6,32,4.24,1939,5597,2,1932,5590,0,0
6,33,5.9,1301,2892,1010,797,1882,0,0
6,34,4.57,485,943,32,430,887,0,0
6,38,0.35,80,160,16,8,16,0,0
6,39,9.16,431,749,443,10,15,0,0
6,40,7.05,575,1136,968,1,1,0,0
6,50,8.03,614,1105,772,22,34,0,0
6,51,0.93,78,78,0,0,0,0,0
6,86,4.1,417,836,354,5,10,0,0
