x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,60,0.14,32,32,32,32,0,0,0,0
0,61,2,268,535,257,513,1,2,0,0
0,68,11.38,534,998,315,623,19,31,0,0
0,69,10.8,731,1294,506,1005,15,22,0,0
0,70,19.6,1135,2103,677,1312,34,53,0,0
0,71,2.16,371,460,371,460,0,0,0,0
0,72,5.97,460,656,445,642,2,2,0,0
0,74,1.74,160,306,16,31,16,31,0,0
0,80,1,24,24,2,2,2,2,0,0
0,81,3,196,347,153,303,2,2,0,0
0,82,1.8,180,205,39,64,14,14,0,0
0,83,3.86,198,388,158,314,1,1,0,0
1,58,3.49,97,184,53,105,1,1,0,0
1,59,16.14,1324,2430,898,1681,21,35,0,0
1,60,18.45,1675,2813,1342,2340,22,33,0,0
1,61,5.43,643,1005,379,727,29,31,0,0
1,62,2.54,399,700,200,301,22,44,0,0
1,63,2,168,336,96,191,0,0,0,0
1,67,2.73,223,343,141,261,0,0,0,0
1,68,28.82,1746,2903,1451,2573,20,21,0,0
1,69,40.32,2149,3733,1656,3124,28,34,0,0
1,70,52.89,2114,3442,1396,2357,145,265,0,0
1,71,17.38,1056,2142,792,1724,27,44,0,0
1,72,9.61,620,1068,429,850,7,11,0,0
1,73,2.86,174,298,124,244,5,5,0,0
1,74,2.26,192,384,19,38,19,38,0,0
1,78,8.59,688,1153,604,1068,3,3,0,0
1,79,5.31,367,446,291,329,2,2,0,0
1,80,3.14,278,459,265,446,1,1,0,0
1,81,9.54,693,1083,561,911,13,18,0,0
1,82,5.27,295,295,158,158,9,9,0,0
1,83,2,54,54,42,42,1,1,0,0
2,58,11,924,1652,756,1365,10,16,0,0
2,59,26.54,1564,2677,1042,1902,46,68,0,0
2,60,41.36,2289,3782,1488,2676,39,68,0,0
2,61,15.59,1092,2011,731,1433,30,50,0,0
2,62,1.27,175,349,162,325,0,0,0,0
2,63,3.76,405,803,367,732,1,1,0,0
2,67,9.21,721,1109,526,796,6,8,0,0
2,68,43.03,2218,3984,1552,2923,34,50,0,0
2,69,26.83,1894,3576,1318,2625,44,77,0,0
2,70,23.29,1895,3554,1086,2003,328,648,0,0
2,71,16.52,1609,3111,692,1374,480,949,0,0
2,72,15.59,1209,2370,836,1668,234,464,0,0
2,73,8.99,1030,2121,846,1632,16,46,0,0
2,74,1.79,110,221,106,213,0,1,0,0
2,75,1,111,222,111,222,0,0,0,0
2,77,1.01,170,339,170,339,0,0,0,0
2,78,11.44,993,1734,770,1341,13,23,0,0
2,79,5.41,524,828,444,749,3,3,0,0
2,80,6.95,550,709,387,483,5,5,0,0
2,81,5.81,631,926,329,488,34,49,0,0
2,82,2.39,274,469,268,463,1,1,0,0
2,83,6.99,217,324,145,253,4,4,0,0
3,58,5.7,346,646,303,603,3,3,0,0
3,59,22.68,1476,2502,1264,2276,11,12,0,0
3,60,26.56,1763,3149,1296,2465,122,238,0,0
3,61,12.31,731,1374,566,1107,15,27,0,0
3,66,2.13,228,456,211,423,1,2,0,0
3,67,14.9,845,1621,606,1202,11,16,0,0
3,68,63.35,2956,4569,2232,3507,38,55,0,0
3,69,14.59,1367,2318,796,1432,23,25,0,0
3,70,19.04,1123,1954,570,953,35,62,0,0
3,71,21.35,1574,2990,1317,2600,17,23,0,0
3,72,15.71,948,1411,471,537,36,64,0,0
3,73,11.11,807,1311,632,1136,13,13,0,0
3,74,13.1,1112,1675,871,1356,14,14,0,0
3,75,9.32,853,1537,541,947,35,65,0,0
3,78,5.67,335,524,171,259,14,25,0,0
3,79,5.23,374,684,195,386,4,4,0,0
3,80,6.02,443,817,345,689,5,8,0,0
3,81,0.09,18,35,17,35,0,0,0,0
4,57,0.09,1,1,0,0,0,0,0,0
4,58,0.16,25,50,25,50,0,0,0,0
4,59,12.49,1008,1874,863,1667,13,20,0,0
