x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,10.19,677,1361,511,42,78,0,0
0,7,3.27,868,2070,1182,441,881,0,0
0,9,0.1,309,1236,0,309,1236,0,0
0,10,0.59,1773,7091,0,1773,7091,0,0
0,96,0.69,696,2089,0,696,2089,0,0
0,97,0.31,315,944,0,315,944,0,0
0,125,0.04,31,61,0,31,61,0,0
0,126,10.3,1168,2934,1323,70,179,0,0
0,127,23.05,2443,5873,2498,331,930,0,0
1,5,3.46,285,570,554,1,2,0,0
1,6,10.32,910,2029,1535,22,55,0,0
1,7,6.56,839,1674,347,389,764,0,0
1,127,12.06,701,1264,471,103,193,0,0
2,1,12.89,1591,7435,515,417,2802,0,0
2,2,3.11,418,1467,147,42,147,0,0
2,4,4.09,581,1286,708,32,64,0,0
2,5,3.6,334,723,669,2,2,0,0
2,6,11.74,1629,3756,1067,285,796,121,364
2,7,9.79,1632,4009,730,129,332,0,0
2,127,1.83,128,218,179,0,0,0,0
3,4,3.21,86,131,4,4,4,0,0
3,5,7.27,1249,2494,274,69,137,0,0
3,6,8.18,1512,3667,1100,68,165,319,957
3,7,5.21,867,2103,1036,41,118,0,0
4,5,1.38,391,1107,98,33,98,0,0
4,6,9.99,920,2172,1775,10,14,0,0
4,7,0.02,1,1,0,0,0,0,0
4,127,1.13,524,903,0,0,0,0,0
5,4,1,17,17,0,0,0,0,0
5,5,4.65,194,355,24,14,24,0,0
5,6,10.46,1386,2706,1179,71,140,0,0
5,7,3.81,433,839,399,26,49,0,0
6,4,1,87,87,0,0,0,0,0
6,5,4.33,233,582,387,8,15,0,0
6,6,10.64,1983,5479,1103,593,1755,0,0
6,7,5.09,684,1098,328,23,51,0,0
7,4,1.07,115,255,21,7,21,0,0
7,5,8.93,1733,4405,810,114,321,0,0
7,48,0.07,13,25,0,13,25,0,0
8,4,2.13,92,152,15,9,15,0,0
8,5,15.62,1244,2689,1199,60,129,0,0
8,6,2,652,1286,129,65,129,0,0
8,48,0.93,177,354,0,177,354,0,0
8,126,1,73,147,15,7,15,0,0
8,127,1,104,207,21,10,21,0,0
9,4,5.77,256,409,313,7,7,0,0
9,5,2.48,118,217,51,10,19,0,0
9,28,2,624,1871,0,624,1871,0,0
9,126,0.88,2450,7350,0,2450,7350,0,0
9,127,0.12,325,976,0,325,976,0,0
10,4,4.58,370,887,405,25,54,0,0
10,5,1.42,225,281,181,6,11,0,0
10,26,1,134,267,267,0,0,0,0
10,27,5.59,1632,4694,519,1366,4087,0,0
10,121,1,387,774,77,39,77,0,0
11,4,1,28,28,0,28,28,0,0
11,27,0.41,418,1253,0,418,1253,0,0
15,61,0.53,360,719,0,360,719,0,0
15,62,0.21,143,285,0,143,285,0,0
15,114,0.15,148,443,0,148,443,0,0
16,61,4.91,432,863,0,432,863,0,0
16,62,12.02,1476,2949,116,953,1905,0,0
16,63,1.09,28,36,4,3,4,0,0
16,114,1.85,1191,3574,0,1191,3574,0,0
17,59,0,0,0,0,0,0,0,0
17,60,3.3,1764,5380,538,176,538,0,0
17,61,8.51,665,1104,105,90,157,0,0
17,62,5.85,532,881,88,53,88,0,0
18,59,4.08,986,2506,234,175,404,0,0
18,60,11.21,1994,4119,412,199,412,0,0
18,61,10.5,917,1807,181,92,181,0,0
18,62,2.01,248,741,74,25,74,0,0
18,64,2,598,1581,158,60,158,0,0
19,59,16.94,2844,5536,344,1226,2436,0,0
19,60,5.1,1105,2203,220,111,220,0,0
19,61,0.7,218,873,87,22,87,0,0
19,62,3,158,293,29,16,29,0,0
19,63,1,134,134,13,13,13,0,0
19,64,6,1064,3359,85,670,2591,0,0
19,65,0,0,0,0,0,0,0,0
20,57,1,128,257,26,13,26,0,0
20,58,12.26,1471,2808,281,147,281,0,0
20,59,9.69,1034,1987,199,103,199,0,0
20,60,1.28,252,459,46,25,46,0,0
20,61,12.91,961,1916,182,179,274,0,0
20,62,3,260,520,52,26,52,0,0
20,63,6,548,1357,136,55,136,0,0
21,58,8.77,1459,3477,348,146,348,0,0
21,59,9.01,944,2315,83,144,288,425,1276
21,60,2.72,159,348,35,16,35,0,0
