x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,18.86,1635,3184,2682,34,49,0,0
0,1,24.9,2080,4894,3917,276,552,0,0
0,2,29.85,2005,4303,3528,236,482,0,0
0,3,27.2,1688,3756,2549,202,752,0,0
0,4,9.7,1015,3397,2812,243,485,0,0
0,5,2.85,1151,2410,604,1151,2410,0,0
0,6,6.6,536,1123,64,391,946,0,0
0,7,26.57,2320,5335,2780,97,268,0,0
0,8,6.28,1343,3917,2080,492,1477,0,0
0,9,5.17,2532,9916,6492,4,7,0,0
0,10,1.21,1094,2883,0,398,796,0,0
0,11,16.67,862,1542,662,51,94,0,0
0,12,19.87,1808,3796,2820,37,89,0,0
0,13,13.09,1342,2389,879,376,731,28,83
0,14,19.95,2372,4734,2757,226,452,0,0
0,15,18.74,1661,3216,2817,53,66,0,0
0,16,8.72,2664,5135,3133,174,218,0,0
0,17,3.12,1985,7617,7046,32,63,0,0
0,18,4.24,1044,4590,1541,88,339,0,0
0,19,8.81,2222,11184,10922,287,1197,0,0
0,20,5.79,2307,12912,8774,1031,4149,0,0
0,21,5.12,1317,6428,3763,678,3160,0,0
0,22,10.08,2073,4179,1878,320,672,0,0
0,23,13.76,824,2024,1936,4,7,0,0
0,24,17.6,1844,4626,907,1102,3199,0,0
0,25,31.5,1745,3327,2957,3,3,0,0
0,26,21.38,932,1852,1390,17,32,0,0
0,29,15.17,535,1197,942,8,8,0,0
0,30,5.37,403,860,622,85,169,0,0
0,31,3.92,3080,8122,13,2997,8001,0,0
0,32,2.54,7461,22315,3,7430,22284,0,0
0,33,1.55,655,1499,85,259,731,0,0
0,34,1.21,575,1150,28,449,898,0,0
0,35,3.66,1460,3304,26,1366,3069,0,0
0,36,1.53,8444,25303,0,8444,25303,0,0
0,37,1.4,2131,6392,0,2131,6392,0,0
0,40,3,197,379,217,10,18,0,0
0,43,0.81,620,1726,0,620,1726,0,0
0,44,4.39,1893,4566,313,1734,4248,0,0
0,45,10.19,932,2187,2018,2,4,0,0
0,46,7.62,592,1010,989,2,2,0,0
0,47,9.83,1172,2291,2204,2,3,0,0
0,48,0.12,12,12,1,1,1,0,0
0,49,2.29,229,457,308,5,10,0,0
0,50,1.96,1372,2744,358,133,265,0,0
0,51,3.77,1154,2177,547,97,181,0,0
0,52,2,45,45,4,4,4,0,0
0,53,1,30,61,6,3,6,0,0
0,56,1,6,6,1,1,1,0,0
0,83,0,0,1,0,0,0,0,0
0,84,3.71,283,572,197,8,16,0,0
0,85,8.42,944,1932,1541,10,15,0,0
0,86,5.8,528,841,612,17,25,0,0
0,87,3.97,552,1541,754,22,87,0,0
0,88,9.37,1180,2171,1538,35,70,0,0
0,89,11.01,1768,3640,1548,56,112,0,0
0,90,5.98,598,1009,683,18,36,0,0
0,91,0.27,41,81,81,0,0,0,0
0,93,0.36,728,2185,0,728,2185,0,0
0,94,0.36,734,2202,0,734,2202,0,0
1,0,48.49,2783,6805,5145,18,29,0,0
1,1,51.94,2503,7115,6304,29,47,0,0
1,2,36.65,2466,7258,5821,30,88,0,0
1,3,14.53,2666,8815,7718,342,677,0,0
1,4,7.6,1824,6825,5166,43,170,0,0
1,5,1.02,2639,7995,1047,2316,6948,0,0
1,6,5.96,4352,12464,409,4121,12000,0,0
1,7,15.2,2416,6588,2813,1224,3662,0,0
1,8,15.2,1519,3165,3130,42,84,0,0
1,9,7.98,2434,6761,1932,1828,5237,0,0
1,10,3.75,862,2955,133,796,2821,0,0
1,11,25.95,1800,3626,3027,16,34,0,0
1,12,21.13,1224,2084,1625,5,5,0,0
1,13,7.66,1927,5329,1658,167,364,802,2406
1,14,14.81,2491,7148,4349,767,1575,0,0
1,15,16,2000,4185,1765,142,269,0,0
1,16,21.22,1317,2690,1887,47,73,0,0
1,17,16.52,1645,6278,5518,18,20,0,0
1,18,13.64,1654,6904,4412,64,258,0,0
1,19,7.21,1488,5911,5076,469,1438,0,0
1,20,4.35,1368,6055,5629,4,4,0,0
1,21,10.66,2337,7292,3640,1301,3410,0,0
1,22,10.83,2447,5732,2447,1500,3231,0,0
1,23,17.38,1128,2021,1683,11,19,0,0
1,24,17.91,1830,3542,2145,360,721,0,0
1,25,31.25,1759,3086,2540,14,14,0,0
1,26,9.47,1807,8209,7458,0,0,0,0
1,27,1.71,1378,5331,18,1296,5167,0,0
1,28,12.07,1628,5624,1137,1103,4409,0,0
1,29,10.15,922,2010,743,535,1142,0,0
1,30,1.62,567,1381,0,567,1381,0,0
1,31,8.56,2288,4576,36,2128,4255,0,0
1,32,1.01,218,655,0,218,655,0,0
1,33,0.16,114,343,0,114,343,0,0
1,34,0.24,246,491,49,25,49,0,0
1,35,1.14,2870,7181,69,2559,6561,0,0
1,36,3.92,5147,11818,0,5147,11818,0,0
1,37,0.99,539,1618,0,539,1618,0,0
1,40,0.77,506,1012,101,51,101,0,0
1,41,0.23,151,303,30,15,30,0,0
1,43,1.69,766,1531,0,766,1531,0,0
1,44,3,513,1019,154,430,860,0,0
1,47,12.9,1359,2933,2674,4,8,0,0
1,48,11.3,729,1212,1123,8,9,0,0
1,49,10.98,851,1568,1159,12,19,0,0
1,50,0.47,687,1375,137,69,137,0,0
1,51,1.01,512,1025,102,51,102,0,0
1,52,3,347,912,899,1,1,0,0
1,53,1,350,1750,175,35,175,350,1750
1,54,1.92,306,862,86,31,86,0,0
1,55,1,119,239,239,0,0,0,0
1,59,1,55,111,11,6,11,0,0
1,83,3.55,528,1472,149,53,147,0,0
1,84,10.18,1815,4030,1114,748,1522,0,0
1,85,1.45,234,350,226,0,0,0,0
1,86,7.97,1156,1518,1512,1,1,0,0
1,87,9.23,1306,2668,2056,27,68,0,0
1,88,1.6,263,419,249,9,19,0,0
1,89,4.23,768,1476,1311,9,18,0,0
1,90,5.6,714,1293,1231,0,0,0,0
2,0,15.81,1137,2616,2194,12,21,0,0
2,1,25.29,2028,5098,3853,42,75,0,0
2,2,18.34,2742,7581,5690,210,670,0,0
2,3,20.32,1719,4516,4137,190,771,0,0
2,4,14.91,1260,2441,2328,4,4,0,0
2,5,14.37,2011,5121,3179,172,445,0,0
2,6,29.59,1551,3203,2033,53,128,0,0
2,7,36.77,2193,4384,3176,343,677,0,0
2,8,10.97,1197,2494,2370,5,9,0,0
2,9,10.11,1297,2719,2062,318,657,0,0
2,10,8.24,2529,6840,3576,970,2890,0,0
2,11,20.71,1754,3628,3233,135,267,0,0
2,12,13.91,983,1966,1783,6,11,0,0
2,13,1.53,366,1091,330,18,72,0,0
2,14,11.66,2267,6140,2920,459,1001,0,0
2,15,14.13,2134,3713,789,167,279,0,0
2,16,23.13,1419,2627,1534,2,2,0,0
2,17,7.05,815,1306,872,98,98,0,0
2,18,7.73,2404,7611,3466,395,792,0,0
2,19,3.55,2312,4624,250,1189,2379,0,0
2,20,17.04,1452,3186,2229,215,430,0,0
2,21,21.2,1345,3020,2939,3,3,0,0
2,22,14.75,1326,2754,1878,31,65,0,0
2,23,11.31,1967,6913,5470,17,52,0,0
2,24,26.8,1531,4471,4002,18,35,0,0
2,25,22.28,1866,4389,4280,123,471,0,0
2,26,9.49,1594,8032,7992,1,1,0,0
2,27,10.73,1082,4391,4007,15,29,0,0
2,28,10.96,772,1582,1394,9,17,0,0
2,29,1.88,2656,7941,54,2629,7886,0,0
2,30,3.6,2563,7633,3,2538,7608,0,0
2,31,1.71,377,1082,0,328,983,0,0
2,32,0.35,1731,5178,0,1731,5178,0,0
2,33,4.26,2613,7386,244,2491,7142,0,0
2,34,0.48,422,844,82,52,104,0,0
2,35,0.17,379,1112,5,357,1069,0,0
