x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,107,7.8,745,2037,984,35,103,0,0
0,108,2.37,392,880,880,0,0,0,0
0,109,0.17,20,41,30,0,0,0,0
1,52,4.98,834,4920,11,810,4824,0,0
1,104,1.17,185,370,37,18,37,0,0
1,105,14.48,1670,3682,702,117,272,0,0
1,106,3.35,380,798,729,2,2,0,0
1,107,9.6,581,1331,969,15,25,0,0
1,108,10.17,2051,4782,1120,175,405,0,0
1,109,15.91,1403,3066,1218,216,585,0,0
1,110,4.48,507,962,463,30,55,0,0
1,111,0.14,171,342,34,17,34,0,0
1,112,1.65,3579,7158,716,358,716,0,0
1,113,0.01,18,36,4,2,4,0,0
1,118,0.63,61,122,12,6,12,0,0
2,52,3.02,47,67,4,7,27,0,0
2,104,2.08,143,424,188,9,26,0,0
2,105,7.13,777,2050,1467,31,65,0,0
2,106,3.33,469,684,68,47,68,0,0
2,107,10.81,1973,4951,1194,164,418,0,0
2,108,15.55,2484,5610,1752,173,389,0,0
2,109,9.95,1456,3651,1813,13,39,296,888
2,110,11.76,1201,2218,1064,65,121,0,0
2,111,4.39,1104,2622,259,107,259,0,0
2,112,2.25,1596,3964,396,160,396,0,0
2,113,0.75,416,926,45,324,658,0,0
2,118,1.37,242,484,48,24,48,0,0
3,106,2.3,2193,6580,418,939,2816,0,0
3,107,2.21,1348,4045,395,162,485,0,0
3,108,2.17,1638,4598,460,164,460,0,0
3,109,2.34,735,1471,145,72,145,0,0
3,110,11.9,1680,3760,1484,111,253,0,0
3,111,9.13,1027,2395,767,79,181,0,0
3,112,10.64,2693,5928,1537,234,488,0,0
3,113,4.21,871,1741,378,371,742,0,0
3,114,1,139,279,279,0,0,0,0
4,29,1,161,322,0,161,322,0,0
4,30,2,183,492,467,3,3,0,0
4,51,3.83,305,594,177,2,2,0,0
4,106,0.29,349,1046,0,349,1046,0,0
4,107,0.02,26,79,0,26,79,0,0
4,109,3,479,956,650,17,34,0,0
4,110,2.83,771,1444,144,77,144,0,0
4,111,3,255,360,357,0,0,0,0
4,112,0.47,90,269,269,0,0,0,0
4,113,3.21,275,627,350,16,28,0,0
5,30,4.93,621,1753,1745,1,1,0,0
5,31,0.07,16,47,47,0,0,0,0
5,49,1,21,21,0,0,0,0,0
5,50,2.17,142,376,300,2,3,0,0
5,51,3,229,489,253,1,2,0,0
6,29,3.03,806,1990,199,81,199,0,0
6,30,11.52,1399,3025,910,88,201,0,0
6,31,4.07,306,468,445,1,3,0,0
6,32,3.54,173,296,162,5,5,0,0
6,33,1,69,138,0,0,0,0,0
6,36,1,9,18,2,1,2,0,0
6,50,1.01,252,757,124,23,70,0,0
6,51,0.91,223,661,658,0,0,0,0
