x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1.71,270,539,12,215,429,0,0
0,7,26.94,3724,9508,3748,716,1864,0,0
0,8,10.36,2937,6476,1049,1503,3614,0,0
0,9,4.62,2137,5557,2,2132,5539,0,0
0,64,2.66,1611,3223,9,1607,3214,0,0
0,65,1.41,408,808,5,399,796,0,0
0,91,0.25,416,1249,125,42,125,0,0
0,124,5.79,3072,8874,0,3072,8874,0,0
0,125,17.37,2409,5680,2918,129,303,0,0
0,126,4.57,787,2150,258,196,449,0,0
1,5,4.86,817,1633,0,817,1633,0,0
1,6,17.97,1824,3626,1372,489,977,314,628
1,7,25.99,2771,5326,2053,611,1225,1,2
1,8,8.56,1538,3812,1081,210,493,0,0
1,9,3,100,187,175,1,1,0,0
1,64,3.36,2089,4973,602,1192,2464,0,0
1,65,0.87,317,632,629,0,0,0,0
1,124,3.1,973,2848,212,315,939,0,0
1,125,13.21,3086,7948,394,2177,5572,0,0
1,126,13.92,1588,4101,904,169,431,0,0
1,127,4.6,379,876,548,18,35,0,0
2,5,10.43,1999,5030,36,1891,4706,0,0
2,6,22.6,2998,7369,1820,914,2046,0,0
2,7,20.39,2308,4957,1875,917,1849,0,0
2,8,12.49,1949,4198,393,1451,2982,0,0
2,9,0.81,60,121,121,0,0,0,0
2,125,13.08,1184,2481,1062,199,482,0,0
2,126,16.55,1410,3319,1024,102,251,0,0
2,127,10.54,989,2485,543,23,47,459,1376
3,5,2,112,214,205,1,1,0,0
3,6,8,988,2231,744,60,146,0,0
3,7,13.03,1340,2679,1560,208,415,0,0
3,8,3.95,1209,2325,87,817,1541,0,0
3,12,0.17,4,4,0,0,0,0,0
3,101,0.66,144,289,29,14,29,0,0
3,102,0.34,75,150,15,7,15,0,0
3,125,3.54,416,943,922,1,2,0,0
3,126,13.08,1370,3254,843,264,975,0,0
3,127,2.69,314,627,627,0,0,0,0
4,6,5.26,431,808,756,2,2,0,0
4,7,15.97,1460,2859,1686,319,633,0,0
4,8,0.78,328,328,0,328,328,0,0
4,12,0.83,19,19,2,2,2,0,0
4,102,4.1,459,876,562,145,283,0,0
4,103,6.9,682,1603,239,479,1286,0,0
4,125,5,480,1116,285,3,6,0,0
4,126,4.15,372,778,451,10,19,0,0
4,127,3.01,277,643,595,3,5,0,0
5,6,8.44,560,1088,597,158,313,0,0
5,7,8.26,1004,2008,635,563,1187,0,0
5,126,3.24,410,822,748,2,2,0,0
5,127,2.01,175,457,361,44,87,0,0
6,6,0.32,27,54,54,0,0,0,0
6,7,0.09,8,8,0,0,0,0,0
6,126,1.74,149,353,187,0,0,0,0
6,127,3.01,659,1609,0,657,1607,0,0
7,5,0.47,574,1149,0,574,1149,0,0
7,6,0.53,645,1291,0,645,1291,0,0
8,3,1,1013,2026,0,1013,2026,0,0
8,62,1.21,319,878,0,319,878,0,0
8,63,9.19,861,1848,858,466,825,0,0
8,64,1,20,20,2,2,2,0,0
9,62,8.06,908,1821,578,463,927,0,0
9,63,11.54,1305,2587,819,472,944,0,0
9,125,1,18,37,4,2,4,0,0
10,60,3.02,494,947,9,455,905,0,0
10,61,1.98,103,234,200,4,4,0,0
10,62,10.72,838,1862,1008,24,56,0,0
10,63,5.85,318,551,379,6,8,0,0
11,60,5.1,464,856,610,10,20,0,0
11,61,15.07,1452,3173,1274,289,745,285,571
11,62,18.4,1789,4229,962,1357,3078,0,0
11,63,7.12,593,1295,811,20,51,0,0
12,61,3.04,1200,3545,11,1150,3446,0,0
12,62,5.18,2150,4453,44,2046,4140,0,0
12,63,2.24,363,923,801,38,78,0,0
12,64,2.69,188,316,114,49,102,0,0
12,97,2.6,1034,3368,678,240,611,0,0
12,98,5,1427,2856,0,1426,2853,0,0
13,62,2.67,331,737,225,250,501,0,0
13,63,2.91,392,1048,365,107,232,0,0
13,97,4.4,698,1920,0,698,1920,0,0
13,107,0.34,3,3,0,0,0,0,0
13,108,0.66,6,6,1,1,1,0,0
15,61,3,212,305,31,21,31,0,0
15,70,5,57,57,2,39,39,0,0
21,71,1,22,22,2,2,2,0,0
21,118,0.05,5,16,16,0,0,0,0
22,23,4.44,222,360,201,1,2,0,0
22,69,0.4,672,1345,0,672,1345,0,0
22,70,2.09,385,789,0,48,115,0,0
22,71,4.12,2066,5772,443,1664,4968,0,0
22,72,0.01,20,59,0,20,59,0,0
22,118,1.07,238,582,317,133,265,0,0
22,119,4.65,2409,4960,9,2406,4951,0,0
22,125,1,60,239,0,0,0,0,0
22,127,0.04,137,274,0,137,274,0,0
