x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,7.29,525,1123,657,24,36,0,0
0,1,1.28,50,141,14,5,14,0,0
0,2,11.8,460,991,337,30,54,0,0
0,3,20.59,1930,4241,3019,51,104,0,0
0,4,24.35,2234,5495,2006,569,1622,0,0
0,5,43.18,3971,9920,4679,246,667,0,0
0,6,24.3,1799,4578,1664,224,514,0,0
0,7,5.29,325,632,485,9,16,0,0
0,8,7.09,862,1699,1378,16,33,0,0
0,9,10.65,1864,3706,1400,516,1030,0,0
0,10,14.85,2017,4558,773,1390,3521,0,0
0,11,27.87,1772,4304,3297,37,68,0,0
0,12,25.63,1603,3160,2725,20,24,0,0
0,13,5.12,643,1417,246,382,916,0,0
0,14,4.42,3105,11767,65,2812,11181,0,0
0,15,1.88,2295,4589,0,2295,4589,0,0
0,73,0,1,2,0,1,2,0,0
0,74,1.01,643,2581,254,71,293,0,0
1,0,25.83,2047,4434,3328,39,74,0,0
1,1,21.35,1603,3498,2185,51,100,0,0
1,2,5.29,570,1306,526,30,77,0,0
1,3,16.97,993,2175,1620,14,21,0,0
1,4,20.37,1634,3262,1476,65,121,0,0
1,5,31.3,2692,6992,2623,483,1393,0,0
1,6,33.63,3865,9435,4841,984,2033,0,0
1,7,20.75,1295,2905,1997,35,65,0,0
1,8,24.28,1858,3996,2044,399,792,0,0
1,9,25.36,2169,4710,2698,77,138,0,0
1,10,15.31,958,2288,1246,40,109,0,0
1,11,16.33,884,1656,1204,10,20,0,0
1,12,23.22,1615,3012,2470,6,6,0,0
1,13,18.47,925,1807,1456,5,5,0,0
1,14,0.89,4487,17950,0,4487,17950,0,0
1,15,6.45,3021,8083,2,3004,8066,0,0
1,16,0.45,385,771,0,385,771,0,0
1,26,0.63,138,276,28,14,28,0,0
1,72,1,119,238,24,12,24,0,0
1,73,16,1348,6541,28,1248,6294,0,0
1,74,6.46,3689,15369,21,3595,15181,0,0
1,75,0.71,206,412,38,34,69,0,0
2,0,5.78,795,2003,717,333,985,0,0
2,1,7.53,916,2058,1007,182,487,0,0
2,2,15.75,2003,4339,1640,703,1411,0,0
2,3,22,2773,5934,3598,295,591,0,0
2,4,20.21,1199,2818,1166,304,876,0,0
2,5,29.4,2861,6604,1891,560,1587,0,0
2,6,47.03,4493,11101,5285,623,1629,0,0
2,7,27.7,2811,7507,2765,259,621,0,0
2,8,21.29,1632,4165,2211,351,715,0,0
2,9,16.04,909,1931,1007,29,72,0,0
2,10,6.51,388,569,502,6,6,0,0
2,11,10.4,1336,2292,2226,5,5,0,0
2,12,24.04,1628,2958,2486,2,2,0,0
2,13,6.34,563,1088,975,0,0,0,0
2,14,0.14,365,1458,0,365,1458,0,0
2,15,1.48,805,2742,9,766,2663,0,0
2,16,0.15,112,225,0,112,225,0,0
2,26,0.37,80,159,16,8,16,0,0
2,73,2,368,2022,0,368,2022,0,0
2,74,4.02,844,2545,18,792,2465,0,0
2,75,4.44,352,704,389,24,47,0,0
3,0,5.07,2250,5265,1,2243,5252,0,0
3,1,6.71,2555,6495,107,1452,4288,0,0
3,2,10.11,956,1674,789,42,84,0,0
3,3,36.41,3686,7954,4125,186,408,0,0
3,4,30.75,3119,7152,3582,351,899,0,0
3,5,39.61,3561,8641,4231,210,487,0,0
3,6,31.18,3051,10092,4762,1095,4142,0,0
3,7,30.48,3116,8776,2800,1671,4937,0,0
3,8,12.53,2953,7489,1260,2351,5876,0,0
3,9,5.43,826,1608,774,222,442,0,0
3,10,14.13,1199,2228,2192,2,2,0,0
3,11,11.04,946,2114,1896,9,18,0,0
3,12,1.37,531,1465,165,433,1300,0,0
3,16,0.99,842,2525,0,842,2525,0,0
3,73,2.7,116,116,3,3,3,0,0
