x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,0.57,4,7,1,0,1,0,0
0,8,21.94,1930,4032,737,156,320,0,0
0,9,10.88,1036,2907,2004,41,100,0,0
0,10,3,178,356,36,18,36,0,0
0,11,3.45,886,2076,428,65,183,0,0
0,12,14.34,1750,3790,2044,493,1326,0,0
0,13,7.02,394,771,696,5,8,0,0
0,72,0.81,36,71,0,0,0,0,0
0,73,17.6,1061,2036,1263,38,67,0,0
0,74,1,27,53,5,3,5,0,0
0,79,2.35,222,311,192,13,14,0,0
0,80,3.31,1014,2027,499,761,1524,0,0
0,93,4,250,499,483,1,2,0,0
0,94,1,8,8,1,1,1,0,0
0,95,0.13,54,162,16,5,16,0,0
0,96,0.01,5,15,1,0,1,0,0
0,97,0.2,43,85,9,4,9,0,0
1,8,3.18,193,383,363,1,2,0,0
1,9,4.87,454,907,539,20,41,0,0
1,11,0.63,70,130,1,60,119,0,0
1,12,15.09,1129,2535,1570,325,852,0,0
1,13,11.17,1330,2734,2177,237,471,0,0
1,14,0.85,155,311,45,15,29,0,0
1,73,0.95,7,13,1,1,1,0,0
1,74,2.05,17,30,3,2,3,0,0
1,95,0.35,144,431,43,14,43,0,0
1,96,1.5,299,898,342,21,62,0,0
1,97,1.8,179,358,36,18,36,0,0
2,9,0.96,123,246,246,0,0,0,0
2,10,3,288,575,58,29,58,0,0
2,12,7,702,1367,132,474,949,0,0
2,13,0.47,205,409,0,205,409,0,0
2,50,1.13,97,138,6,6,6,0,0
2,51,0.12,39,77,0,0,0,0,0
2,53,1,21,62,6,2,6,0,0
2,73,4,48,147,15,5,15,0,0
2,95,0.44,164,491,49,16,49,0,0
3,10,1,2,2,0,0,0,0,0
3,11,3.14,709,1934,701,25,75,0,0
3,12,1.17,69,90,90,0,0,0,0
3,50,0.02,0,0,0,0,0,0,0
3,51,2.13,631,2023,1,1,1,0,0
3,84,1,31,61,6,3,6,0,0
3,95,0.56,209,628,63,21,63,0,0
3,98,7,224,437,288,5,10,0,0
4,11,2.35,374,910,139,35,86,0,0
4,12,9.34,785,1759,1562,11,22,0,0
4,13,2,21,21,2,2,2,0,0
4,51,3.25,1001,3215,26,26,26,0,0
4,52,0.8,221,638,64,22,64,0,0
4,85,1,38,77,8,4,8,0,0
4,99,8.22,382,830,465,175,345,0,0
4,100,0.8,78,234,234,0,0,0,0
5,12,8.66,829,1753,1530,61,123,0,0
5,13,4.34,477,953,943,1,1,0,0
5,21,2,303,689,0,303,689,0,0
5,52,1.55,284,608,61,28,61,0,0
5,98,2.37,229,473,473,0,0,0,0
5,99,51.91,3350,8423,5791,211,447,0,0
5,100,16.1,1014,3286,2134,41,111,0,0
6,97,11,847,2203,2053,3,6,0,0
6,98,27.87,2331,5558,3688,85,191,0,0
6,99,44.46,2861,7334,4717,92,224,0,0
6,100,40.82,2605,6804,3349,168,438,0,0
7,97,1,11,22,2,1,2,0,0
7,98,5.9,599,1297,876,24,47,0,0
7,99,8.97,796,1890,1562,4,8,0,0
7,100,30.04,2784,7502,5157,229,746,0,0
7,101,1,84,251,25,8,25,0,0
7,104,1.27,926,3305,331,93,331,0,0
7,105,2.44,1576,4426,1045,82,141,0,0
8,76,1,19,38,4,2,4,0,0
8,93,0.02,5,14,1,0,1,0,0
8,97,0.99,161,322,322,0,0,0,0
8,98,2,261,650,650,0,0,0,0
8,99,19.97,1618,4235,2850,125,330,0,0
8,100,12.72,1064,3356,1746,13,23,344,1377
8,104,1.85,529,1086,109,53,109,0,0
8,105,2.44,735,1227,123,73,123,0,0
9,93,1.98,363,1088,109,36,109,0,0
9,97,3.01,189,564,559,0,1,0,0
9,98,7.14,549,1625,1294,11,29,0,0
9,99,5.67,911,2749,1671,24,83,0,0
9,100,2.03,60,93,9,6,9,0,0
10,1,1.94,652,1695,0,652,1695,0,0
10,13,1,36,36,4,4,4,0,0
10,98,2,132,303,303,0,0,0,0
10,100,1,14,14,1,1,1,0,0
10,101,2,225,435,421,2,2,0,0
10,102,3,354,573,106,3,3,0,0
10,125,1.52,209,627,264,13,40,0,0
10,126,2.48,223,611,249,15,40,0,0
11,0,7.32,2090,5400,4,2052,5362,0,0
11,1,2.04,340,666,2,323,649,0,0
11,13,2,166,331,224,6,12,0,0
11,14,1,17,17,2,2,2,0,0
11,100,1.3,364,677,560,0,0,0,0
11,101,4.23,973,2191,1067,42,125,0,0
11,111,1,48,96,10,5,10,0,0
12,0,4.46,1271,2542,0,1271,2542,0,0
12,17,0.77,69,69,7,7,7,0,0
