x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,120,1.14,108,215,215,0,0,0,0
0,121,3.73,377,1041,1038,0,0,0,0
1,29,1,72,144,14,7,14,0,0
1,118,8.37,691,1374,1216,9,18,0,0
1,119,6.84,397,1305,393,28,101,0,0
1,120,21.67,1692,4530,2958,62,175,0,0
1,121,11.68,875,1872,1404,26,52,0,0
1,122,3.51,336,672,667,0,1,0,0
1,123,6.19,384,894,360,23,59,0,0
2,118,14.81,1128,2723,1943,43,87,0,0
2,119,35.97,2762,6366,1964,174,434,0,0
2,120,39.31,3403,8722,4957,218,549,0,0
2,121,48.91,4504,11745,7111,503,1434,0,0
2,122,51.35,3745,10059,5553,153,436,0,0
2,123,12.52,1185,2690,712,93,210,0,0
2,124,2.11,127,292,205,5,10,0,0
3,118,0.04,7,13,13,0,0,0,0
3,119,13.93,1115,2671,1810,26,61,0,0
3,120,25.2,2437,5864,4200,67,112,107,107
3,121,21.19,2156,4900,2419,68,186,527,527
3,122,31.33,2366,6686,2579,129,366,0,0
3,123,30.1,2688,6352,4586,75,152,0,0
3,124,12,1385,3102,2747,4,7,0,0
3,125,9.41,690,1633,1410,18,21,0,0
3,126,2.86,332,664,656,0,1,0,0
4,58,3.43,896,1963,845,54,124,0,0
4,81,1.26,343,947,78,26,78,0,0
4,82,0.74,236,472,0,0,0,0,0
4,118,2,135,270,267,0,0,0,0
4,119,4.63,413,897,325,31,62,0,0
4,120,40.43,3001,8450,4324,304,882,0,0
4,121,7.84,976,3075,438,90,288,0,0
4,122,1,18,18,2,2,2,0,0
4,123,8.44,759,2028,1023,39,91,0,0
4,124,23.04,1708,3948,3110,61,142,0,0
4,125,11.16,897,2552,1508,69,208,0,0
4,126,4.94,613,1225,485,26,53,0,0
5,53,0.92,146,293,29,15,29,0,0
5,57,5.32,902,2423,1455,40,108,0,0
5,58,4.25,1552,4072,740,137,370,0,0
5,81,0.05,29,86,86,0,0,0,0
5,82,0.95,597,1790,1790,0,0,0,0
5,119,4.51,352,719,483,12,26,0,0
5,120,21.03,2672,6369,2568,169,374,0,0
5,121,3.19,333,1309,865,13,49,0,0
6,53,2.87,287,692,599,9,10,0,0
6,54,8.21,368,848,225,9,13,169,507
6,55,1,112,225,67,112,225,0,0
6,57,9,583,1308,976,10,17,0,0
6,91,1,21,21,0,0,0,0,0
6,120,11.34,935,2484,2313,96,279,0,0
6,121,4.03,741,1951,195,74,195,0,0
6,122,2.85,4655,13965,0,4655,13965,0,0
6,123,0,1,3,0,1,3,0,0
7,51,0.99,10,10,0,0,0,0,0
7,52,15.8,690,1466,1119,24,38,0,0
7,53,7.39,812,1850,1522,14,27,0,0
7,54,5.58,352,672,499,5,7,0,0
7,55,1.03,19,23,9,2,2,0,0
7,57,7.23,862,2079,1218,28,96,0,0
7,91,1,227,454,45,23,45,0,0
7,112,0.7,14,14,1,1,1,0,0
7,122,12.29,940,2248,973,427,1029,0,0
7,123,1.86,133,250,235,0,0,0,0
8,52,3.22,200,391,39,20,39,0,0
8,57,1.77,218,435,435,0,0,0,0
8,111,2,158,472,467,0,1,0,0
8,112,8.32,650,1273,1160,5,10,0,0
8,113,2.98,266,880,806,4,8,0,0
8,122,0.01,2,4,0,2,4,0,0
9,89,0.46,68,184,18,7,18,0,0
9,90,1.72,479,1054,741,13,35,0,0
9,112,1.95,270,642,613,2,3,0,0
9,113,8.34,1335,3096,2112,10,19,0,0
9,114,12.19,1709,4117,1741,110,264,0,0
9,115,5.58,428,997,772,12,25,0,0
9,116,3.98,249,493,297,4,8,0,0
10,89,2.02,925,1841,6,893,1786,0,0
10,90,2.74,1008,2645,946,63,189,0,0
10,102,1,347,694,0,0,0,347,694
10,112,2.47,316,1208,39,178,855,196,849
10,113,5.05,610,1149,144,59,112,0,0
10,114,46.34,4603,9291,5909,274,584,0,0
10,115,25.07,2104,5149,3693,108,242,0,0
10,116,4.53,611,1225,1211,1,2,0,0
11,89,1,233,466,466,0,0,0,0
11,90,6.49,692,1315,1071,14,27,0,0
11,112,4.54,495,1629,709,183,916,183,916
11,113,4.65,486,1295,1294,0,0,0,0
11,114,41.06,2785,6445,3000,268,571,192,192
11,115,37.72,3418,8314,4342,264,598,0,0
11,116,18.75,1353,3200,2106,40,100,0,0
11,126,0.08,5,9,1,0,1,0,0
11,127,7.62,1614,4250,11,1562,4147,0,0
12,87,14.45,1294,2763,1662,47,94,0,0
12,88,2.4,324,699,699,0,0,0,0
12,90,10.53,1040,2119,2047,55,149,0,0
12,91,1.26,155,310,310,0,0,0,0
12,103,10.61,891,2164,1010,56,123,0,0
12,104,2.89,414,1118,563,21,62,0,0
12,112,3.25,252,565,261,12,34,0,0
12,113,9.38,721,1409,489,27,51,0,0
12,114,52.85,3980,8983,4763,394,1180,295,295
12,115,52.41,4998,11756,5181,250,538,0,0
12,116,3.37,534,1298,453,36,94,0,0
12,127,0.54,298,596,0,298,596,0,0
13,85,9.93,2296,6165,1321,1104,3259,0,0
13,86,11.42,2012,5385,536,898,2275,0,0
13,87,9.73,1354,3071,1992,40,111,0,0
13,88,11.61,934,2037,1917,129,318,0,0
13,89,3.94,1669,3338,334,167,334,0,0
13,90,8.25,921,2046,1165,44,98,0,0
13,91,3.78,647,1295,1295,0,0,0,0
13,101,5.61,633,1797,255,59,171,0,0
13,102,19.58,2241,5030,3469,148,234,0,0
13,103,42.39,4552,11801,5485,255,612,0,0
13,104,18.28,1545,3798,2077,117,321,0,0
13,112,9.78,627,1122,1058,5,7,0,0
13,113,11.79,1037,2430,1352,92,195,0,0
13,114,7.81,873,1798,1289,70,146,0,0
13,115,38.96,4035,10403,5982,240,605,0,0
13,116,18.48,2094,4360,2533,97,203,0,0
14,85,18.57,2130,5471,3293,175,354,0,0
14,86,37.39,3787,9257,5701,465,964,0,0
14,87,19.81,2184,5434,3767,68,186,0,0
14,88,29.17,2664,6358,3423,131,313,0,0
14,89,21.02,1551,3517,2350,73,179,0,0
14,90,8.54,783,1656,772,62,127,0,0
14,91,4.57,553,1107,296,75,151,0,0
14,101,2,111,222,204,1,2,0,0
14,102,21.53,1229,2247,1676,50,66,0,0
14,103,52.16,4917,11116,5257,858,1865,0,0
14,104,34.04,2811,7037,2788,293,803,0,0
14,105,0.16,8,16,2,1,2,0,0
14,113,7.5,482,1028,690,78,155,0,0
14,115,10.3,1397,3685,3467,9,18,0,0
14,116,18.53,1733,3833,2708,118,239,0,0
14,117,3.87,215,407,222,0,0,0,0
15,84,9.97,895,1941,1426,46,112,0,0
15,85,29.04,2641,6626,2174,239,542,0,0
15,86,43.16,4699,12261,6399,186,447,472,1416
15,87,43.35,4992,11653,2422,868,2250,30,90
15,88,44.33,3978,9681,5333,368,786,0,0
15,89,9.44,672,1462,668,168,338,0,0
15,90,2,124,248,25,12,25,0,0
15,91,0.99,129,257,257,0,0,0,0
15,102,3.05,387,780,184,33,66,0,0
15,103,21.59,1973,4848,1380,246,563,0,0
15,104,36.08,3195,8077,4385,659,1663,0,0
15,105,12.47,1151,2424,1357,56,111,0,0
15,114,2,130,259,145,6,13,0,0
15,115,4.97,542,1087,731,20,39,0,0
15,116,14.44,2121,5533,1940,980,2903,0,0
15,117,5.22,521,1426,371,284,838,0,0
15,118,5.5,638,1383,450,52,104,0,0
15,119,0.5,10,10,1,1,1,0,0
16,83,4.59,314,623,231,22,44,0,0
16,84,8.09,452,858,563,23,34,0,0
16,85,30.03,3283,6789,3578,411,772,0,0
16,86,15.41,1556,3390,1403,89,198,0,0
16,87,35.15,4549,9937,5718,220,443,0,0
16,88,22.89,2114,4225,1765,123,237,0,0
16,89,8.36,753,1476,1090,95,188,0,0
16,103,2.55,215,409,45,54,110,0,0
16,104,31.04,3990,10051,2852,377,979,0,0
16,105,33.69,2915,6936,2951,158,369,0,0
16,106,0.12,17,34,34,0,0,0,0
16,113,1.35,168,335,299,0,0,0,0
16,114,4.27,300,715,489,9,18,0,0
16,115,5.22,854,2128,459,75,185,0,0
16,118,4.63,859,1862,186,86,186,0,0
16,119,1.01,279,558,56,28,56,0,0
17,14,2.11,195,362,146,12,24,0,0
17,88,5.6,660,1301,554,367,732,0,0
17,89,3.81,447,1195,1030,8,18,0,0
17,103,0.46,97,194,19,10,19,0,0
17,104,35.41,3462,7219,3380,439,821,0,0
17,105,2.77,707,2016,698,49,146,0,0
17,106,0,1,3,0,0,0,0,0
17,115,2.77,164,329,279,3,6,0,0
17,116,9.91,860,2300,1300,45,111,0,0
17,118,4.46,911,2224,199,197,435,0,0
17,119,1.89,901,1801,180,90,180,0,0
18,14,1.89,220,397,392,1,1,0,0
18,86,2.85,999,2888,0,999,2887,0,0
18,87,4.15,862,2220,389,514,1524,0,0
18,88,0.28,33,66,7,3,7,0,0
18,89,0.72,85,170,17,9,17,0,0
18,90,0.3,125,295,0,125,295,0,0
18,91,0.9,418,1254,0,418,1254,0,0
18,92,1,13,13,1,1,1,0,0
18,104,3.87,525,1463,665,30,89,0,0
18,105,2.66,804,2321,394,71,214,0,0
18,106,0.01,12,35,3,1,3,0,0
18,109,1.15,198,595,112,18,54,0,0
18,116,3.32,226,664,640,1,3,0,0
19,83,1,205,411,0,205,411,0,0
19,84,1.3,694,2081,0,694,2081,0,0
19,85,1.23,691,1623,0,691,1623,0,0
19,86,0.44,39,78,8,4,8,0,0
19,87,4.05,304,388,51,30,37,0,0
19,88,7.81,1165,2268,435,828,1649,0,0
19,89,5,576,1398,631,331,767,0,0
19,90,9.8,1353,2705,244,1224,2447,0,0
19,91,2,571,1142,0,571,1142,0,0
19,102,1,121,242,24,12,24,0,0
19,103,2,177,334,2,159,316,0,0
19,104,4.27,628,1256,363,50,99,0,0
19,105,3.72,598,1197,568,35,70,0,0
19,107,4.92,537,1074,724,19,39,0,0
19,108,2.62,365,843,529,12,35,0,0
19,109,0.85,114,342,342,0,0,0,0
19,116,4,641,1283,128,64,128,0,0
19,117,1.09,401,802,75,63,126,0,0
20,84,0.7,328,983,0,328,983,0,0
20,85,0.77,592,1260,0,592,1260,0,0
20,86,8.2,1910,5472,94,1751,5175,0,0
20,87,7.38,1067,2089,697,591,1182,0,0
20,88,9.5,538,1022,791,10,15,0,0
20,91,2,264,531,53,26,53,0,0
20,104,0.01,4,9,1,0,1,0,0
20,105,2.26,249,496,285,102,203,0,0
20,106,3.04,265,530,489,2,5,0,0
20,107,27.05,1934,3818,2876,26,52,0,0
20,108,12.97,850,1686,1454,12,23,0,0
20,116,0.68,161,322,32,16,32,0,0
20,117,4.62,1437,2926,239,386,777,0,0
20,118,0.9,201,532,53,20,53,0,0
21,15,1.91,173,303,70,13,26,0,0
21,16,0.99,110,220,220,0,0,0,0
21,17,7.28,554,1040,783,58,61,0,0
21,73,0.83,33,33,33,0,0,0,0
21,74,5.17,270,296,192,0,0,0,0
21,87,0.61,82,164,0,82,164,0,0
21,88,6.84,1644,3288,77,1298,2596,0,0
21,89,0.16,54,109,11,5,11,0,0
21,104,4.03,1781,3563,0,1781,3563,0,0
21,105,6.24,1962,4065,518,1821,3643,0,0
21,106,1,848,2545,0,848,2545,0,0
21,107,11.02,972,1942,1508,76,151,0,0
21,108,17.88,1902,4497,2121,621,1835,0,0
21,109,0.18,505,1516,0,505,1516,0,0
21,117,0.12,74,223,22,7,22,0,0
21,118,0.59,378,1134,113,38,113,0,0
22,15,10.6,993,1824,1490,13,20,0,0
22,16,9.96,1102,1597,1372,22,23,0,0
22,17,19.74,1827,3369,2325,19,44,0,0
22,18,11.96,878,1902,1493,19,39,0,0
22,19,12.95,796,1560,1406,10,17,0,0
22,71,9.45,942,2005,1530,12,12,0,0
22,72,3.33,430,1006,523,1,1,0,0
22,103,2.05,836,1926,193,84,193,0,0
22,104,2.95,868,1533,20,685,1351,0,0
22,105,2.46,1252,2503,0,1252,2503,0,0
22,108,4.18,1888,5341,1308,1371,4104,0,0
22,109,0.16,467,1401,0,467,1401,0,0
22,123,0.96,532,1596,160,53,160,0,0
22,124,0.04,23,68,7,2,7,0,0
23,0,1,11,11,1,1,1,0,0
23,1,1,18,0,0,2,0,0,0
23,15,1,7,7,1,1,1,0,0
23,16,10.71,1071,1847,1085,44,85,0,0
23,17,23.96,2411,4427,1638,266,538,0,0
23,18,15.83,1404,2774,2123,20,20,190,381
23,19,8.11,605,1164,1064,8,11,0,0
23,70,10.46,1009,2102,1668,93,266,0,0
23,71,8.89,1909,4605,1601,893,2619,0,0
23,72,8.82,1396,3395,2675,27,76,0,0
23,73,6,438,1015,957,3,6,0,0
23,84,1,347,695,69,35,69,0,0
23,89,1,450,901,0,450,901,0,0
24,15,7.52,431,638,451,6,8,0,0
24,16,12.91,1075,1752,1619,5,10,0,0
24,17,11.94,759,1206,1083,6,6,0,0
24,18,20.53,2168,4178,3228,28,42,0,0
24,19,20.42,1243,2167,1550,21,24,0,0
24,70,11.05,502,1090,972,6,13,0,0
24,72,7.94,337,764,542,9,25,0,0
25,14,0.32,58,159,3,44,131,0,0
25,15,8.55,1294,2905,788,305,851,0,0
25,16,2.74,261,502,483,2,2,0,0
25,18,0.77,68,198,184,0,0,0,0
25,19,17.03,1050,1911,1174,103,201,0,0
25,20,17.31,963,1766,916,31,50,0,0
25,21,6.68,589,1177,670,17,33,0,0
25,71,2,67,134,13,7,13,0,0
25,72,1.06,186,550,177,178,533,0,0
25,77,2.15,483,996,8,447,924,0,0
25,78,1.74,879,2457,33,732,2164,0,0
26,10,7.62,445,880,553,19,36,0,0
26,11,0.38,29,59,6,3,6,0,0
26,12,2.09,333,560,56,33,56,0,0
26,13,1.91,1103,1160,116,110,116,0,0
26,14,1.87,189,378,38,19,38,0,0
26,15,1.31,146,292,29,15,29,0,0
26,19,4.36,344,605,530,8,8,0,0
26,20,20.13,1580,3430,1875,202,567,0,0
26,21,0.59,77,155,155,0,0,0,0
26,72,3,310,621,615,0,1,0,0
26,73,3.43,476,971,147,51,108,0,0
26,74,1.57,67,158,80,11,30,0,0
26,76,0.25,37,112,11,4,11,0,0
26,77,4.73,1749,4372,309,1511,3796,0,0
26,78,0.13,32,64,5,9,18,0,0
26,81,1.44,159,318,207,6,12,0,0
27,10,4,711,1422,76,627,1255,0,0
27,11,1,5,10,0,0,0,0,0
27,13,2,757,1514,8,719,1439,0,0
27,20,2,522,1043,602,25,49,0,0
27,72,9.86,712,1734,1661,4,6,0,0
27,73,16.74,1325,2856,2756,6,11,0,0
27,74,17.54,1227,2796,2183,19,39,0,0
27,75,2.61,322,855,90,238,707,0,0
27,76,4.39,535,1070,1070,0,0,0,0
27,77,4.4,306,612,527,5,9,0,0
27,81,0.56,69,138,24,6,13,0,0
28,9,1,117,234,234,0,0,0,0
28,10,3,123,231,11,6,11,0,0
28,13,1,14,28,3,1,3,0,0
28,71,5.84,241,458,414,3,4,0,0
28,72,13.63,1393,3195,2514,281,560,0,0
28,73,7.75,915,2073,1991,3,3,0,0
28,74,34,2561,5214,3563,73,133,0,0
28,75,12.64,1825,4325,2930,263,763,0,0
28,76,5.45,273,538,430,3,5,0,0
28,88,0.87,131,261,145,6,13,0,0
28,89,1.22,51,79,27,4,6,0,0
28,90,1,102,102,10,10,10,0,0
28,109,1,146,146,15,15,15,0,0
29,23,4.87,425,657,116,37,60,0,0
29,24,0.13,17,34,3,2,3,0,0
29,71,16.46,1211,3128,1230,64,172,0,0
29,72,49.02,3434,7824,4624,133,277,0,0
29,73,9.31,543,1116,796,18,36,0,0
29,74,5.1,392,784,564,6,13,0,0
29,75,3.06,351,1024,988,0,0,0,0
29,88,3.55,552,879,499,24,26,0,0
29,89,7.5,883,1999,874,137,297,0,0
29,90,0.41,540,2161,216,54,216,0,0
29,91,1,48,95,10,5,10,0,0
30,71,1.44,180,483,378,6,12,0,0
30,72,13.52,921,2124,1484,37,71,0,0
30,73,3.17,385,762,353,190,378,0,0
30,89,2,152,310,292,1,2,0,0
30,90,5.45,936,3578,1285,64,250,0,0
31,63,0.83,19,19,19,0,0,0,0
31,72,1.74,62,62,6,6,6,0,0
31,73,0.81,1779,5323,0,1779,5323,0,0
31,74,0.26,625,1875,0,625,1875,0,0
32,25,0.2,10,20,2,1,2,0,0
32,26,2.8,211,546,379,4,8,0,0
32,63,1.17,42,42,8,4,4,0,0
32,71,1.85,742,2159,216,74,216,0,0
32,72,3.41,278,672,54,21,54,32,64
32,80,1,47,95,9,5,9,0,0
32,98,0.3,11,21,2,1,2,0,0
32,99,0.7,24,48,5,2,5,0,0
33,4,1,24,24,2,2,2,0,0
33,65,2,159,319,32,16,32,0,0
33,66,0.02,1,2,0,0,0,0,0
33,68,0,0,1,1,0,0,0,0
33,69,7.75,601,1405,1119,10,19,0,0
33,70,0.11,10,19,2,1,2,0,0
33,71,4.65,368,1002,839,4,7,0,0
33,72,13.92,1143,2246,997,64,124,0,0
33,73,10.69,774,1549,654,48,97,0,0
34,65,7.26,579,1251,1160,6,10,0,0
34,66,2.71,276,811,766,2,5,0,0
34,67,0.35,65,129,0,65,129,0,0
34,68,1.65,268,537,299,119,237,0,0
34,69,5.58,155,428,337,4,10,0,0
34,70,30.96,2212,4490,2053,363,751,0,0
34,71,21.84,1917,5196,2260,289,983,0,0
34,72,9.19,576,1090,472,19,39,0,0
34,73,1.27,97,117,12,10,12,0,0
34,79,1,12,12,1,1,1,0,0
35,36,0.11,18,18,2,2,2,0,0
35,37,0.15,23,23,2,2,2,0,0
35,64,2,25,25,3,3,3,0,0
35,67,0.28,33,67,67,0,0,0,0
35,68,4.8,475,992,968,3,3,0,0
35,69,19.28,1749,3858,1576,87,203,0,0
35,70,31.83,2067,4027,2652,91,180,0,0
35,71,35.61,3772,9358,3755,204,442,410,1230
35,72,8.87,1261,2943,876,101,230,0,0
35,73,3,1232,3206,765,790,2322,0,0
35,75,2.12,337,659,64,48,80,0,0
35,76,0.55,86,172,172,0,0,0,0
35,77,1.45,300,599,599,0,0,0,0
36,36,1.15,215,387,108,4,4,0,0
36,37,0.59,99,122,21,8,8,0,0
36,63,0.35,12,24,2,1,2,0,0
36,64,2.16,188,370,344,1,3,0,0
36,65,8.02,682,1169,1075,10,10,0,0
36,66,23.54,1316,3591,2235,29,63,0,0
36,67,11.93,723,1703,1538,6,12,0,0
36,69,0.14,39,78,8,4,8,0,0
36,70,3.44,113,248,171,4,7,0,0
36,71,16.51,1392,2896,1446,221,599,0,0
36,72,3.1,336,744,498,80,239,0,0
36,73,2.18,178,345,333,0,0,0,0
36,75,1.88,540,1080,380,39,78,0,0
37,63,0.65,23,46,5,2,5,0,0
37,64,2,97,97,0,0,0,0,0
37,65,1,23,23,2,2,2,0,0
37,66,6.39,500,1447,1350,5,11,0,0
37,67,13.87,1208,2371,1762,35,68,0,0
37,68,0.09,16,33,33,0,0,0,0
38,24,1,56,112,11,6,11,0,0
39,106,0.01,1,3,0,0,0,0,0
39,107,1.98,175,343,34,18,34,0,0
40,107,0.01,0,0,0,0,0,0,0
41,67,1.01,138,414,45,14,41,0,0
42,67,3.54,368,902,845,4,6,0,0
42,68,2,144,288,2,1,2,0,0
42,70,0.8,111,332,332,0,0,0,0
43,66,1.19,48,74,2,28,55,0,0
43,67,9.43,1101,2203,1467,211,421,0,0
43,68,1.71,269,679,679,0,0,0,0
43,69,4,316,621,351,16,30,0,0
43,70,5.7,791,1897,963,50,104,0,0
43,106,3.19,231,461,436,1,3,0,0
43,107,4.52,359,711,691,1,2,0,0
43,108,1,12,12,1,1,1,0,0
43,109,0.49,92,92,9,9,9,0,0
44,66,1.76,561,1576,0,561,1576,0,0
44,67,6.17,1416,2630,356,1013,2005,0,0
44,68,0.21,6,11,1,1,1,0,0
44,69,0.91,45,89,9,4,9,0,0
44,70,1.59,524,1141,114,52,114,0,0
44,92,1,82,164,16,8,16,0,0
44,107,12.49,937,1964,1816,16,16,0,0
44,108,6.82,1044,2322,1689,23,70,0,0
44,109,4.57,1012,1910,1797,10,10,0,0
44,110,4.32,385,960,532,17,48,0,0
45,107,7.22,433,1118,994,7,14,0,0
45,108,17.76,2103,4098,2152,119,213,0,0
45,109,10.65,1454,3385,1600,71,163,0,0
45,110,5.62,563,1131,494,38,71,0,0
46,108,15.46,1939,4206,868,442,885,0,0
46,109,20.35,2144,4990,2869,106,250,0,0
46,110,22.85,2632,5716,3002,138,276,0,0
46,111,9.65,821,1835,1786,3,5,0,0
47,108,2.89,482,1305,130,48,130,0,0
