x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,4.12,831,1633,162,82,162,14,14
0,37,3.51,914,1780,382,40,76,0,0
0,127,1,1673,5018,0,1673,5018,0,0
1,35,7.28,685,1485,101,229,574,0,0
1,36,8.92,1712,3518,712,193,430,0,0
1,37,1.05,121,308,208,6,11,0,0
1,127,0.53,80,163,16,10,22,0,0
2,5,1.92,72,144,14,7,14,0,0
2,35,0.05,2,5,0,0,0,0,0
2,36,0.83,41,82,8,4,8,0,0
3,5,4.75,834,1605,136,69,135,0,0
3,6,5.08,570,1348,301,38,97,0,0
4,4,1,1475,4426,0,1475,4426,0,0
4,5,13.3,2086,4171,1161,155,309,0,0
4,6,9.09,1315,2866,1152,69,135,0,0
5,4,12.28,2400,7869,90,2114,7061,0,0
5,5,18.56,2322,4822,1285,142,302,0,0
5,6,1.98,416,831,83,41,83,0,0
6,3,1,199,597,60,20,60,0,0
6,4,7.34,1597,4546,429,275,685,0,0
6,5,1.48,497,1394,314,40,120,0,0
7,4,0.23,146,439,44,15,44,0,0
11,36,1,57,57,6,6,6,0,0
12,79,2,242,484,484,0,0,0,0
12,80,5,318,708,662,3,5,0,0
12,83,0.04,8,23,23,0,0,0,0
13,80,2.92,411,831,81,27,54,0,0
13,81,8.76,953,2448,1740,6,16,0,0
13,82,2.94,680,1321,0,680,1321,0,0
13,83,5.02,467,1175,674,34,72,0,0
14,81,1.32,111,222,186,2,4,0,0
14,82,5,769,2093,969,0,0,0,0
14,122,0.54,183,366,37,18,37,0,0
14,123,3.09,552,1353,677,19,43,211,634
14,124,1.37,237,496,7,2,7,0,0
15,82,1.22,66,123,92,1,3,0,0
15,83,4.31,1407,3401,0,1407,3401,0,0
16,81,1,160,479,48,16,48,0,0
16,82,15.13,2219,5930,1624,126,348,0,0
16,83,11.55,2216,4914,1653,662,1373,0,0
16,84,4.93,735,1470,652,19,38,0,0
16,85,1,40,79,8,4,8,0,0
17,81,3,1133,2266,227,113,227,0,0
17,82,21.01,2142,4293,1302,634,1268,0,0
17,83,10.02,1315,2256,1206,64,83,0,0
