x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1.42,134,333,33,13,33,0,0
0,13,9.72,1480,3344,601,126,305,0,0
0,14,13.31,1525,3912,2925,14,25,0,0
0,15,4,355,641,547,1,3,0,0
0,17,2,137,288,263,1,3,0,0
0,18,6.98,784,1234,685,40,61,0,0
0,19,2.01,220,440,433,0,1,0,0
0,20,6,1028,2760,1120,61,182,0,0
0,82,0.65,18,18,0,18,18,0,0
0,83,1.26,36,36,0,36,36,0,0
0,91,0,0,0,0,0,0,0,0
0,92,5.31,522,1027,1012,2,2,0,0
0,93,16.04,1176,2337,2251,5,5,0,0
0,94,0.16,48,48,48,0,0,0,0
0,121,1,42,42,4,4,4,0,0
1,13,5.71,857,1836,329,391,795,0,0
1,14,1.9,275,639,270,160,320,0,0
1,18,2,425,1239,2,409,1222,0,0
1,19,1.96,140,140,0,140,140,0,0
1,23,0.53,99,199,20,10,20,0,0
1,24,1.47,123,211,21,12,21,0,0
1,29,1.98,381,762,762,0,0,0,0
1,30,9.63,854,1854,1782,4,8,0,0
1,31,3.27,259,518,482,2,4,0,0
1,86,2,221,442,44,22,44,0,0
1,93,12.19,902,1769,1453,9,16,0,0
1,94,0.54,72,141,139,0,0,0,0
1,95,0.94,34,34,3,3,3,0,0
2,19,0.04,3,3,0,3,3,0,0
2,24,4.96,2024,2024,0,2024,2024,0,0
2,25,0.04,34,34,0,34,34,0,0
2,28,0.71,98,195,20,10,20,0,0
2,29,6.2,772,1636,164,77,164,0,0
2,30,9.71,818,1637,1492,8,16,0,0
2,31,2.41,226,453,445,0,1,0,0
2,93,1,27,27,27,0,0,0,0
2,94,0.74,98,212,212,0,0,0,0
2,95,1.88,184,427,364,0,0,0,0
3,14,1,324,648,65,32,65,0,0
3,25,2.99,1294,8987,0,1294,8987,0,0
3,26,0.01,6,17,0,6,17,0,0
3,27,2.02,199,494,494,0,0,0,0
3,28,7.31,744,1475,540,53,104,0,0
