x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5.02,2812,6787,36,2649,6461,0,0
0,1,3.29,987,1892,910,20,40,0,0
0,2,0.03,9,18,0,9,18,0,0
0,83,1.44,333,663,268,0,0,0,0
0,84,0.07,22,44,44,0,0,0,0
0,86,0.62,28,56,56,0,0,0,0
0,87,1,354,709,213,0,0,0,0
0,97,2.72,444,889,422,26,52,0,0
0,98,4.57,856,1765,1341,60,173,0,0
0,99,1.87,149,298,68,0,0,0,0
0,101,1,13,13,1,1,1,0,0
0,112,3.36,508,1281,423,3,7,0,0
0,113,5.91,1382,3246,60,1112,2706,0,0
0,118,4.92,699,1377,607,253,504,0,0
0,119,3.51,327,670,125,2,3,0,0
0,120,6,626,1215,491,13,22,0,0
1,0,4.4,1350,3110,481,593,1595,0,0
1,1,9.86,1494,2876,1453,71,138,0,0
1,2,0.97,253,506,0,253,506,0,0
1,82,2,202,292,131,9,18,0,0
1,83,1.78,306,585,561,3,3,0,0
1,84,0.93,300,600,600,0,0,0,0
1,85,1.49,259,518,193,0,0,0,0
1,86,1.38,55,72,37,4,4,0,0
1,98,5.35,727,1482,951,145,434,0,0
1,99,1.15,185,523,523,0,0,0,0
1,105,1,42,42,4,4,4,0,0
1,110,0.34,98,98,98,0,0,0,0
1,111,0.35,101,101,101,0,0,0,0
1,112,3.89,560,708,230,47,53,0,0
1,113,4.82,1693,3855,48,1479,3427,0,0
1,119,4.58,366,850,680,3,7,0,0
1,120,1.19,159,318,318,0,0,0,0
1,121,1,199,399,399,0,0,0,0
1,127,1,185,185,18,18,18,0,0
2,0,1,181,181,181,0,0,0,0
2,82,2,420,840,840,0,0,0,0
2,83,1,111,221,221,0,0,0,0
2,85,1.51,281,453,0,0,0,0,0
2,98,0.64,95,189,189,0,0,0,0
2,99,3,158,276,239,4,4,0,0
2,110,0.77,116,220,34,10,21,0,0
2,111,0.26,75,75,75,0,0,0,0
2,112,0,0,0,0,0,0,0,0
2,117,1,27,27,3,3,3,0,0
2,118,5.76,517,1554,788,31,85,0,0
2,119,10.91,957,1611,717,49,87,0,0
2,120,8,539,942,444,31,49,0,0
2,121,0,0,0,0,0,0,0,0
3,83,3,457,913,511,22,45,0,0
3,84,1,125,250,250,0,0,0,0
3,110,0.28,40,80,8,4,8,0,0
3,118,1,41,82,82,0,0,0,0
3,119,6,516,1080,592,14,32,0,0
4,17,1.04,1424,4233,0,1424,4233,0,0
4,18,0.29,74,147,0,74,147,0,0
4,83,2,123,234,224,1,1,0,0
4,118,3.61,524,1006,455,33,61,0,0
4,119,1.39,211,372,327,5,5,0,0
4,124,1,12,12,1,1,1,0,0
5,17,6.16,1007,2389,690,238,648,0,0
5,18,1.51,827,1654,0,827,1654,0,0
6,82,1,58,58,0,0,0,0,0
6,83,1,252,505,505,0,0,0,0
7,31,1,177,354,35,18,35,0,0
7,32,0.31,146,292,0,0,0,0,0
