x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,0.1,13,40,40,0,0,0,0
0,24,0.49,23,45,45,0,0,0,0
0,73,1.83,92,125,6,6,6,0,0
0,74,1,63,126,13,6,13,0,0
0,78,4.69,133,138,101,2,3,0,0
0,91,1,10,10,0,0,0,0,0
0,92,1,959,4797,0,959,4797,0,0
0,93,4.07,1448,2896,710,964,1929,0,0
0,94,10.04,1067,1972,769,197,381,0,0
0,95,4.94,420,738,557,6,10,0,0
0,96,0.51,60,121,0,60,121,0,0
0,97,4.79,471,943,60,394,789,0,0
0,99,6.63,619,1020,810,11,11,0,0
1,23,1.23,154,428,428,0,0,0,0
1,24,5.17,365,655,444,16,23,0,0
1,38,1,146,292,292,0,0,0,0
1,39,1,163,490,490,0,0,0,0
1,73,2.17,90,150,15,9,15,0,0
1,78,1.31,31,31,1,1,1,0,0
1,89,1,207,413,413,0,0,0,0
1,94,0.85,64,128,13,6,13,0,0
1,95,2,353,706,244,26,51,0,0
1,96,2,397,793,488,17,34,0,0
1,97,2.23,110,203,143,4,7,0,0
1,98,9.47,937,2014,1546,29,52,0,0
1,99,4.95,866,1706,136,240,478,0,0
1,100,1.04,589,1178,118,59,118,0,0
2,37,1.81,142,241,198,0,0,0,0
2,38,1.2,99,273,273,0,0,0,0
2,56,1.22,199,398,318,4,9,0,0
2,57,6.78,705,1608,833,42,86,0,0
2,73,0.39,62,187,0,62,187,0,0
2,74,0.61,97,291,0,97,291,0,0
2,78,2,215,609,543,4,7,0,0
2,90,0.09,22,43,43,0,0,0,0
2,91,4.91,621,1171,650,7,11,0,0
2,98,1,44,44,4,4,4,0,0
2,115,0.3,60,121,121,18,36,0,0
3,34,1,197,590,59,20,59,0,0
3,37,1.99,234,469,469,0,0,0,0
3,57,1.48,363,788,79,36,79,0,0
3,73,0.2,82,245,97,0,0,0,0
3,74,3.74,825,2192,1313,0,0,0,0
3,75,0,0,0,0,0,0,0,0
3,78,1,99,197,20,10,20,0,0
3,91,8.06,402,402,262,10,10,0,0
3,115,1.7,146,285,277,42,84,0,0
4,5,0.12,27,54,54,0,0,0,0
4,6,0.88,204,408,408,0,0,0,0
4,33,0.73,54,108,0,0,0,0,0
4,34,1.27,252,735,695,0,0,0,0
4,36,3,429,737,297,290,580,0,0
4,57,1.64,302,857,587,12,30,0,0
4,73,1.95,257,711,683,3,3,0,0
4,74,0.6,186,400,400,0,0,0,0
4,75,3.57,391,738,698,4,4,0,0
4,78,3,261,523,209,17,35,0,0
4,80,2.1,193,385,342,2,5,0,0
4,81,3.21,508,1123,783,14,38,0,0
4,82,0.69,271,813,81,27,81,0,0
4,91,4.7,1006,1823,632,641,1263,0,0
4,92,0.21,100,200,60,100,200,0,0
4,104,2,184,274,112,9,18,0,0
4,110,1.02,138,139,41,0,0,0,0
4,111,1,143,286,286,0,0,0,0
5,57,1.48,398,797,80,40,80,0,0
5,58,0.4,15,29,3,1,3,0,0
5,71,0.46,21,41,0,0,0,0,0
5,72,4.54,224,417,218,2,2,0,0
5,73,1.33,152,305,166,0,0,0,0
5,74,0.04,9,18,18,0,0,0,0
5,75,0.95,113,226,226,0,0,0,0
5,76,3,354,685,238,17,50,0,0
5,81,1,66,66,7,7,7,0,0
