x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,28,1,288,576,576,0,0,0,0
0,47,0,1,2,0,0,0,0,0
0,54,0.03,48,144,0,48,144,0,0
0,55,0.02,18,54,0,18,54,0,0
0,61,1,23,46,5,2,5,0,0
0,62,0.45,183,365,365,0,0,0,0
0,71,5,370,949,838,0,0,0,0
0,76,0.48,122,245,24,12,24,0,0
0,77,6.52,481,877,87,47,87,0,0
0,102,0.24,72,143,143,0,0,0,0
0,103,4.71,534,1055,330,41,81,0,0
0,105,3.06,490,1132,0,490,1132,0,0
0,107,1,57,114,11,6,11,0,0
0,108,0.72,1013,3040,0,1013,3040,0,0
0,109,0.88,460,1379,0,460,1379,0,0
1,47,0.67,328,985,98,33,98,0,0
1,48,2.33,289,825,82,29,82,0,0
1,59,1,23,23,2,2,2,0,0
1,60,1,23,23,2,2,2,0,0
1,61,1,21,21,2,2,2,0,0
1,62,3,220,396,40,22,40,0,0
1,63,6.69,1712,4505,668,159,426,0,0
1,64,0.87,138,276,254,1,2,0,0
1,72,3,355,955,758,11,22,0,0
1,74,0.3,93,214,21,9,21,0,0
1,88,1,106,211,211,0,0,0,0
1,102,0.76,227,454,454,0,0,0,0
1,104,11.73,965,1582,737,58,132,350,350
1,105,5.05,783,1828,1141,100,199,0,0
1,106,5,461,895,869,1,1,0,0
1,107,0.19,76,227,227,0,0,0,0
1,108,5.21,2489,7438,989,2143,6425,0,0
1,116,1,47,47,5,5,5,0,0
1,117,0.08,5,5,0,0,0,0,0
1,118,0.29,19,19,2,2,2,0,0
1,119,0.01,0,1,0,0,0,0,0
1,120,0.46,16,31,3,2,3,0,0
2,60,2.27,58,58,6,6,6,0,0
2,62,0,0,1,0,0,0,0,0
2,63,3.06,563,1409,139,54,139,0,0
2,64,2.38,195,345,304,5,5,0,0
2,65,4,485,969,89,44,89,0,0
2,67,1.83,230,604,430,0,0,0,0
2,68,1.17,49,107,89,2,2,0,0
2,72,0.22,38,75,75,0,0,0,0
2,73,1.25,458,917,334,32,65,0,0
2,74,5.82,2660,5959,596,266,596,0,0
2,75,0.4,217,650,65,22,65,0,0
