x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
76,123,135.58,12261,26060,9206,20101,540,1105,200,798
81,123,113.06,13068,30067,10160,24051,776,1509,0,0
96,113,6,506,1336,463,1270,14,22,0,0
96,118,67.57,6029,14310,5112,12495,180,322,0,0
96,123,153.19,12355,26103,8461,18915,925,1728,0,0
121,48,2.81,391,726,349,685,13,13,55,55
121,53,1.01,77,154,21,43,19,37,74,149
126,48,133.37,9884,20858,7253,15718,676,1633,0,0
126,53,18,1283,2891,1162,2726,3,6,0,0
126,43,68,5266,11294,4130,8956,202,381,0,0
126,123,11.83,752,1407,618,1141,72,142,0,0
126,38,9,1032,2695,1032,2695,0,0,0,0
126,58,4.4,171,188,75,89,32,34,123,123
126,78,2,19,19,5,5,5,5,19,19
1,118,48.61,4061,6227,3181,4674,263,459,0,0
1,123,268.93,19948,31700,14794,23237,1420,2484,0,0
6,123,1.87,345,633,19,19,300,589,0,0
26,13,1,230,690,57,172,57,172,230,690
26,18,2,213,426,53,107,53,107,213,426
31,118,1,26,153,7,38,7,38,26,153
36,123,37.04,2182,4119,1912,3675,68,127,0,0
36,118,42.26,4631,8931,3591,6669,521,1113,0,0
41,118,84.78,6641,13631,5301,11183,868,1661,0,0
41,123,184.46,12873,25991,10398,21838,639,1188,0,0
46,118,88.44,6333,12431,5171,10472,349,603,0,0
46,123,149.38,9786,19357,8011,16402,291,518,0,0
51,118,19.41,1884,4208,1788,4016,32,64,0,0
51,123,122.92,9976,20497,9010,18716,178,334,0,0
56,123,0.68,63,125,63,125,0,0,0,0
86,123,136.72,10496,21969,7664,16161,584,1434,0,0
91,123,367.99,23538,51031,19245,42782,1687,3866,174,348
91,118,188.18,15066,34805,12591,30267,451,743,52,52
91,113,3,163,261,109,207,12,12,0,0
