x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,12,509.92,78292,78292,77401,77401,891,891,0,0
48,92,21.91,13158,13158,7441,7441,5536,5536,2962,2962
48,52,12.95,3032,3032,2590,2590,442,442,0,0
48,32,37.16,6872,6872,6872,6872,0,0,0,0
68,12,524.83,143311,143311,141752,141752,1260,1260,300,300
68,32,588.74,148145,148145,139182,139182,8533,8533,429,429
68,52,469.02,99280,99280,99023,99023,257,257,0,0
68,92,399.83,417664,417664,332408,332408,64011,64011,20033,20033
68,72,14,6375,6375,5452,5452,923,923,0,0
68,112,1.46,690,690,690,690,0,0,0,0
88,12,205.81,38538,38538,37527,37527,1011,1011,0,0
88,32,213.67,47811,47811,47138,47138,479,479,194,194
88,52,135.33,38638,38638,20134,20134,18503,18503,0,0
88,92,819.89,798728,798728,632933,632933,161895,161895,3742,3742
88,112,727,674678,674678,587108,587108,86210,86210,1366,1366
88,72,114.02,123890,123890,9431,9431,114460,114460,0,0
108,12,322.06,87550,87550,84415,84415,2988,2988,146,146
108,32,80.91,18819,18819,18819,18819,0,0,0,0
108,52,1014.47,417835,417835,407882,407882,8945,8945,1008,1008
108,72,525.65,185867,185867,145300,145300,40325,40325,240,240
108,92,1034.43,674976,674976,640182,640182,31521,31521,3270,3270
108,112,572.01,220579,220579,180785,180785,36609,36609,3182,3182
