x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,70,117.29,17937,39356,3578,7469,7159,16824,43,129
0,100,50.82,7994,19177,1487,3666,3531,8172,620,3100
0,110,24,2203,4422,529,1065,613,1232,0,0
0,90,3,155,399,38,99,38,99,129,373
0,20,15,3381,8592,622,1472,1524,4179,0,0
0,40,16,3045,8921,496,1327,1561,4942,0,0
0,120,22.11,2289,4683,420,894,960,1928,0,0
0,60,2.97,2589,6791,245,489,1856,5323,0,0
10,60,3.17,1506,4222,188,513,943,2683,0,0
10,70,4.86,1024,2392,256,598,256,598,0,0
10,80,10,2167,5393,542,1348,542,1348,0,0
10,120,87.14,8292,16956,1891,3875,2618,5329,0,0
10,90,2,158,317,40,79,40,79,0,0
10,110,6.01,1455,3307,123,346,1086,2270,0,0
10,30,1,253,2785,0,0,253,2785,0,0
10,0,1,5,5,1,1,1,1,0,0
20,30,196.47,28335,66304,5364,12215,11607,26851,535,2674
20,100,316.63,43398,106003,8474,19588,17973,47249,22,22
20,0,150.54,17711,42912,3333,7943,7489,18195,221,885
20,10,1,250,499,0,0,250,499,0,0
20,70,1,78,156,20,39,20,39,0,0
20,90,24.44,20388,56917,430,1127,19096,53537,0,0
20,40,35.41,9310,21344,1010,1976,6242,15372,0,0
20,110,60.1,6001,13539,1501,3384,1501,3384,0,0
20,20,9,1374,2621,343,655,343,655,0,0
20,50,3.58,2994,8589,0,0,2994,8589,0,0
30,30,4.55,401,713,100,177,100,177,0,0
30,100,531.22,62883,181229,11010,25581,29849,104488,0,0
30,110,628.83,62902,146697,13061,30178,21013,47653,679,3393
30,0,11,3196,7315,800,1829,800,1829,0,0
30,90,2,132,264,33,67,33,67,0,0
30,10,1,69,207,17,52,17,52,0,0
30,80,2,74,174,19,44,19,44,0,0
30,70,1,59,177,15,44,15,44,0,0
30,20,5,266,736,67,184,67,184,0,0
40,70,184,25932,59032,4261,8850,13149,32479,0,0
40,100,30.93,7978,34681,698,2149,5887,28233,926,3568
40,110,402.36,40865,89049,9912,21253,11355,25517,0,0
40,0,34.02,5269,11125,1317,2782,1317,2782,0,0
40,90,61.03,5357,10970,1342,2742,1342,2742,0,0
40,80,47.25,5916,12399,1282,2537,2072,4786,0,0
40,120,4.35,334,790,84,198,84,198,0,0
40,20,1.14,499,997,125,249,125,249,0,0
50,20,403.19,34756,73499,7834,16309,10908,23296,301,1203
50,80,22.79,3389,7224,521,1250,1865,3518,0,0
50,90,43.95,4037,8522,837,1643,1044,2073,517,1550
50,110,25.66,2649,5954,662,1489,662,1489,0,0
50,120,6.37,3194,6733,424,876,1922,4108,0,0
50,30,49.67,4511,9835,896,1913,1824,4091,0,0
50,100,2,114,223,28,55,28,55,0,0
60,80,4.01,322,188,79,46,79,46,0,0
60,60,4,422,1173,76,203,76,203,120,361
60,70,5,949,2346,238,586,238,586,0,0
60,10,5,1202,3023,301,756,301,756,0,0
60,110,3,935,1869,234,467,234,467,0,0
70,60,8,1620,4755,404,1188,404,1188,0,0
70,100,69.53,9108,17646,2027,3790,3029,6279,0,0
70,110,171.71,15450,29968,3474,6443,4937,10555,0,0
70,120,79.76,9005,17834,2066,3990,2404,4667,401,1200
70,70,1,84,84,21,21,21,21,0,0
80,120,135.17,17550,33658,4383,8407,4383,8407,0,0
80,30,1,485,970,121,243,121,243,485,970
90,70,93.1,8966,19392,1972,4310,3046,6457,0,0
90,60,64.01,6148,12247,1537,3061,1537,3061,0,0
90,80,31.82,2275,4649,569,1162,569,1162,0,0
90,120,5.58,2152,5793,538,1448,538,1448,0,0
100,60,8.23,881,1736,220,434,220,434,0,0
100,70,112.56,19238,45964,2741,5895,10834,27678,215,645
100,80,7.45,583,1165,146,291,146,291,0,0
100,120,158.03,20282,42393,4825,9891,5721,11862,387,1162
100,110,29.35,6943,15639,1696,3836,1847,4137,0,0
110,10,1,146,439,37,110,37,110,0,0
110,60,24.8,2411,5285,604,1321,604,1321,0,0
110,110,7.01,3605,8729,538,1455,1992,4365,0,0
110,120,10.15,893,1683,217,414,217,414,0,0
110,20,5,468,1211,224,518,81,232,0,0
110,90,14.11,898,1847,225,462,225,462,0,0
120,20,301.26,33374,75384,15832,34405,6001,15542,0,0
120,40,2,94,94,24,24,24,24,0,0
120,90,199.92,20037,47409,4487,10380,6146,14901,535,1916
120,100,43.98,3836,9384,958,2348,958,2348,0,0
120,50,1,64,128,64,128,0,0,0,0
120,10,132.02,16797,39430,8264,19554,2546,6285,0,0
