x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,6.94,415,1043,306,801,36,81,0,0
0,94,14.99,4206,10180,606,1307,3169,7822,0,0
0,114,7,1033,2050,435,965,451,864,0,0
0,14,28.64,4852,12829,980,2612,2741,7341,284,854
0,24,136,13653,28761,7796,16406,3550,7891,0,0
0,44,11,3175,7662,427,816,1894,5215,0,0
0,74,27.58,3613,7452,1108,2270,1742,3541,0,0
0,84,9.64,1004,2170,515,1071,163,366,0,0
0,34,9,1317,3473,196,460,815,2264,0,0
0,104,15.98,1439,2939,570,1040,277,606,0,0
10,14,0.35,15,29,4,7,4,7,0,0
10,74,19.77,2775,5616,686,1366,1469,2969,0,0
10,104,19.02,1618,3607,679,1593,201,414,0,0
10,4,17,3082,9331,945,2786,554,1612,457,1826
10,54,23.01,4214,10221,1074,2663,1854,4310,0,0
10,24,12.03,1673,4280,466,1144,725,1962,0,0
10,34,1.97,173,430,22,44,106,297,0,0
10,64,52.99,6221,12920,1778,3693,3125,6662,0,0
10,114,16.93,2446,6430,801,1932,378,989,0,0
10,124,21.08,4121,10768,1137,2905,1206,3043,0,0
10,94,12,1517,3068,396,801,506,1020,0,0
10,44,55.43,4955,10186,2945,5986,898,1860,0,0
20,24,95.39,8814,19269,6293,14020,577,1248,0,0
20,34,5.34,2145,4750,317,749,1525,3166,0,0
20,44,26.56,3410,7878,1350,3329,582,1311,0,0
20,54,87,9624,20223,3037,6445,4934,10602,0,0
20,4,391.93,35123,83999,19227,48504,10003,23023,83,496
20,94,31.43,9048,22731,1307,3092,5929,15678,0,0
20,14,125.94,12835,28061,6352,13157,3710,9916,0,0
20,84,5.56,1652,4220,23,46,1584,4084,0,0
20,114,76.46,10605,28120,1635,4396,6071,15998,0,0
20,74,19,1935,4264,628,1370,458,979,0,0
20,104,1,7,28,2,7,2,7,0,0
30,4,1283.98,111895,303104,62195,174819,31961,85622,1794,8116
30,14,417.7,46226,111705,24528,57382,14180,39126,17,17
30,34,21.65,13896,41411,926,2063,11820,36549,0,0
30,64,20,7023,16878,1065,2587,4132,9803,0,0
30,74,8,807,1295,154,232,332,587,0,0
30,114,44.54,3996,9037,1363,2931,1304,2930,0,0
30,24,10,4200,8416,314,733,3826,7624,0,0
30,84,21.02,1608,3517,863,2033,169,334,0,0
30,104,18,1307,3123,465,1218,248,569,0,0
30,94,0.98,286,859,72,215,72,215,0,0
30,124,85.74,8497,18033,3638,7683,2464,5206,0,0
40,4,562.3,65995,172146,26442,63735,29385,82820,190,764
40,14,278.94,38968,94315,21816,49990,13337,35505,0,0
40,124,17.76,900,1665,316,602,137,242,0,0
40,24,11,5893,15011,590,1746,4904,12110,0,0
40,64,10,2000,5199,532,1362,757,1813,0,0
40,84,22,1440,2992,665,1332,166,388,0,0
40,104,7.74,465,930,313,626,43,89,0,0
40,114,184.28,12579,30542,5659,14040,3359,8353,514,1542
40,94,24,3477,7139,1401,3083,1428,2618,0,0
40,54,4,364,1024,147,413,29,58,0,0
40,34,2,34,34,9,9,9,9,0,0
40,74,20.63,1582,3272,592,1187,582,1255,0,0
50,4,182.23,34945,90141,8947,20467,22938,63349,0,0
50,64,50.2,3994,8288,2029,4142,661,1469,0,0
50,74,221.2,18238,75393,5401,12310,8312,52345,257,1029
50,94,198.07,16699,40660,9432,23796,2656,6111,297,892
50,104,25.1,4047,9832,1098,2678,2178,5006,0,0
50,114,11.01,3453,8811,641,1668,1997,4736,0,0
50,124,68.23,5424,13116,3258,8213,774,2042,188,749
50,34,3,178,381,44,95,44,95,0,0
50,84,36.81,3884,9238,1951,4938,1190,2694,0,0
50,14,2,32,32,8,8,8,8,0,0
50,44,12,2962,5830,228,456,1998,3901,0,0
50,24,74.38,15151,42590,3822,9502,9995,30044,794,2381
50,54,1,94,187,0,0,94,187,0,0
60,4,4,1010,5624,0,0,935,5474,0,0
60,24,14.6,5188,13826,1116,2580,3461,9426,248,745
60,94,6,269,476,153,291,38,61,0,0
60,44,12,1865,4229,298,813,1322,2927,0,0
60,54,4,759,2427,156,622,261,782,0,0
60,84,3.99,700,1402,374,748,57,114,0,0
70,4,4,272,538,117,231,134,268,0,0
70,24,89.11,10802,24603,3570,7931,4127,10252,0,0
70,64,2,68,225,56,213,4,4,0,0
70,74,18.07,2541,6235,785,1894,1053,2640,0,0
70,84,5.2,1122,2302,241,491,855,1742,0,0
70,34,54.89,8438,20116,2907,6584,3287,8124,0,0
70,124,13.99,2022,5126,661,1642,354,972,0,0
70,14,7,2381,6128,96,193,2092,5550,0,0
70,114,29.01,2613,5495,896,2009,738,1493,0,0
80,74,1.73,154,441,5,10,5,10,0,0
80,94,17,3757,8801,452,1225,2405,5132,0,0
80,114,17,2338,6024,435,1056,1035,2855,0,0
80,124,2.01,748,2206,187,552,187,552,0,0
80,44,14.75,1832,4156,881,1968,447,990,0,0
80,54,190.21,20634,43909,11038,23800,4311,9118,292,877
80,84,39.55,6882,14726,1805,3745,3579,7988,0,0
80,104,7,1429,3150,436,945,301,676,0,0
80,14,1.54,129,230,56,104,25,42,0,0
90,14,278.09,31958,82496,16822,40670,7503,24856,1057,3772
90,44,10.78,4184,12286,287,811,3288,9815,0,0
90,54,1.02,315,940,83,244,77,232,0,0
90,84,1.45,154,434,130,390,24,44,0,0
90,104,53.08,4822,10863,3021,6783,509,1190,0,0
90,114,40,2969,6958,2057,4884,410,1017,0,0
90,124,9.16,1655,3942,277,806,1213,2701,0,0
90,24,10,1686,4654,697,1991,330,888,0,0
90,94,25.92,1914,3953,1535,3409,107,188,0,0
90,4,56.35,4172,8095,3136,6436,163,248,0,0
90,34,11.56,2893,8157,666,1763,1178,3441,0,0
100,34,1.45,246,669,62,167,62,167,0,0
100,44,3.21,666,1997,18,52,615,1844,0,0
100,84,133.26,15032,34370,8975,20247,1704,4075,334,1334
100,124,18.07,1322,3096,584,1604,508,907,0,0
100,64,35,5189,11519,1325,3001,2520,5599,0,0
100,94,50.64,5940,13049,2963,6583,1096,2369,0,0
100,104,12.11,2888,5746,925,1840,612,1215,0,0
100,74,11,2720,5439,453,906,1879,3757,0,0
100,114,1,40,40,0,0,0,0,0,0
100,4,2,151,454,151,454,0,0,0,0
100,24,8,7235,22798,531,1557,5641,18125,0,0
110,4,88.02,11964,24659,5293,11258,2869,5968,0,0
110,24,148.73,16481,36958,6553,13887,5515,13607,404,1211
110,54,14,2861,7627,1204,3093,1323,3765,0,0
110,124,7,611,1357,370,886,80,156,0,0
