x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,45.46,5241,14494,2741,8048,864,2345,634,3105
0,14,3.99,349,700,195,392,51,103,0,0
0,24,75.1,9316,21616,3826,9808,3521,7318,0,0
0,34,29.9,4775,11739,2073,5153,839,2068,0,0
0,64,3,663,1508,55,156,496,1038,0,0
0,84,19.99,4271,10081,887,2160,2144,4676,0,0
0,104,16.74,2184,5045,1030,2601,799,1765,0,0
0,44,14,4542,10918,1292,3371,2391,5131,0,0
0,124,19.6,1617,3974,882,2292,210,506,0,0
0,54,1,393,787,98,197,98,197,0,0
0,114,24.45,3555,7670,1664,3721,1351,2758,0,0
0,94,10.73,3165,7890,2,7,3158,7869,0,0
10,4,36.65,4155,10723,2481,6427,873,2329,29,148
10,24,64.01,8525,22052,4273,11129,1720,4244,223,865
10,44,81.81,13563,32262,4621,11449,6040,13303,241,724
10,84,62.11,6713,16324,2988,7128,1279,3279,0,0
10,94,56,7315,17123,1955,4650,3951,9082,0,0
10,104,86.22,12320,30596,4585,10108,5061,13653,0,0
10,114,83.37,9873,23614,3998,10276,3856,8613,0,0
10,124,29.05,3973,10502,1810,4926,935,2514,0,0
10,64,80.61,13526,34874,4917,12484,5497,13869,0,0
10,14,9,767,1546,466,935,84,170,0,0
10,54,97.63,11455,26851,5858,13848,2736,6251,0,0
10,74,2,339,679,320,641,6,12,0,0
20,4,6,798,2328,281,834,161,476,0,0
20,24,10,1807,5006,1075,2850,209,614,0,0
20,54,5.92,1019,2239,147,346,576,1203,0,0
20,84,9.34,1691,5131,509,1523,918,2798,0,0
20,104,806.6,75951,229985,50173,152728,17027,57361,1632,7668
20,114,168.69,28051,62164,12559,26917,14203,32638,0,0
20,94,133.3,15654,42803,7328,22987,5264,12508,299,599
20,14,1,204,408,51,102,51,102,0,0
20,64,1,51,103,51,103,0,0,0,0
20,44,7,2876,6292,290,715,2003,4141,0,0
20,34,5,603,1502,269,610,112,297,0,0
20,74,1,121,364,121,364,0,0,0,0
20,124,2.4,1317,3800,192,767,741,1496,0,0
30,94,116.18,14907,40407,7004,20575,4339,11471,0,0
30,104,49.62,7656,17194,2802,6947,3692,7579,0,0
30,114,12.31,3529,7626,355,851,2466,5076,0,0
30,124,25.99,4285,10576,1666,3904,1822,4840,0,0
30,14,99.98,12536,29929,6262,15717,2569,4950,226,679
30,24,16.02,2445,5614,885,1961,881,1951,0,0
30,84,16.73,5333,16529,501,1393,4435,14331,0,0
30,4,21.01,1427,3113,1046,2257,120,278,0,0
30,74,1.55,223,559,56,139,56,139,0,0
30,64,1.45,186,462,118,259,23,68,0,0
40,94,32.01,5152,11287,2124,4793,2417,5429,0,0
40,114,3.2,699,1726,175,432,175,432,0,0
40,4,15.76,1372,3252,744,1775,165,404,0,0
40,84,25.01,4086,9237,1723,4343,1916,3897,0,0
40,104,23.01,4452,10566,1033,3080,2318,4795,0,0
40,124,6,271,549,172,419,21,31,0,0
40,74,10,1850,4047,379,932,1233,2525,0,0
40,14,3,291,467,248,424,0,0,0,0
40,64,10,3211,5394,980,2698,2169,2607,0,0
40,24,1,22,22,5,5,5,5,0,0
40,44,2,159,305,40,76,40,76,0,0
50,4,28.82,2515,5101,1489,3230,165,305,0,0
50,14,55.81,5928,14563,3894,9589,621,1555,0,0
