x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,2,3,224,224,224,224,0,0,0,0
4,32,55.36,10273,10273,8222,8222,1614,1614,292,292
4,42,3.99,814,814,0,0,814,814,626,626
4,52,6.39,731,731,0,0,731,731,0,0
4,22,49.64,7479,7479,6737,6737,61,61,313,313
4,12,4.67,778,778,63,63,0,0,313,313
14,12,6.33,947,947,634,634,0,0,313,313
14,22,5.03,891,891,378,378,0,0,313,313
14,32,43.98,9618,9618,723,723,8895,8895,0,0
14,2,6,524,524,50,50,201,201,241,241
24,12,23,4807,4807,3926,3926,237,237,312,312
24,42,38.27,15596,15596,14699,14699,584,584,313,313
24,2,3.01,150,150,92,92,7,7,0,0
24,32,23.22,8919,8919,8781,8781,0,0,137,137
24,22,1,82,82,82,82,0,0,0,0
24,52,1,313,313,0,0,0,0,313,313
34,42,24.33,13270,13270,13270,13270,0,0,0,0
34,2,10.35,1574,1574,1574,1574,0,0,0,0
34,72,1,98,98,98,98,0,0,0,0
34,62,6,1213,1213,900,900,0,0,313,313
34,32,6.11,3528,3528,3528,3528,0,0,0,0
34,52,21.45,14815,14815,14304,14304,67,67,313,313
44,2,15.66,1649,1649,1541,1541,36,36,0,0
44,32,34.63,13141,13141,12802,12802,339,339,0,0
44,42,49.28,22585,22585,20627,20627,1957,1957,0,0
44,52,25.2,11543,11543,11543,11543,0,0,0,0
44,22,3.51,1720,1720,1720,1720,0,0,0,0
44,62,61.01,30917,30917,29543,29543,1373,1373,0,0
44,72,35.97,14104,14104,14028,14028,43,43,0,0
44,92,10,1179,1179,1179,1179,0,0,0,0
44,82,1.34,838,838,838,838,0,0,0,0
54,22,1.87,652,652,632,632,20,20,0,0
54,32,47.45,19410,19410,17790,17790,1597,1597,0,0
54,42,48.98,17126,17126,15720,15720,1406,1406,0,0
54,52,15,4731,4731,4707,4707,24,24,0,0
54,62,53.8,19288,19288,16553,16553,2735,2735,0,0
54,72,36.24,15174,15174,14088,14088,1057,1057,0,0
54,82,36,13766,13766,12217,12217,1548,1548,0,0
54,92,27,5513,5513,5513,5513,0,0,0,0
54,102,1,15,15,15,15,0,0,0,0
54,112,12.49,1666,1666,740,740,918,918,0,0
54,122,2,406,406,406,406,0,0,0,0
64,32,45.86,19137,19137,19137,19137,0,0,0,0
64,42,62.68,27064,27064,25636,25636,975,975,336,336
64,52,36,9397,9397,8723,8723,674,674,0,0
64,62,40.86,18550,18550,17848,17848,702,702,0,0
64,72,76.1,38683,38683,36604,36604,1958,1958,0,0
64,112,102.24,44934,44934,35529,35529,2865,2865,403,403
64,2,13.31,3288,3288,2700,2700,36,36,0,0
64,122,40.76,20734,20734,20307,20307,341,341,0,0
64,82,39.05,19405,19405,17363,17363,1913,1913,0,0
64,92,38.48,20883,20883,18536,18536,2347,2347,0,0
64,22,3.12,1175,1175,1175,1175,0,0,0,0
64,102,46.56,19377,19377,18536,18536,821,821,0,0
64,12,1,25,25,25,25,0,0,0,0
74,22,2.79,1899,1899,1874,1874,25,25,0,0
74,32,26.03,12443,12443,12065,12065,126,126,0,0
74,42,49.46,23041,23041,22709,22709,107,107,17,17
74,52,50.19,22050,22050,20694,20694,70,70,0,0
