x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,4,13,1125,1125,1125,1125,0,0,0,0
4,14,23,1833,1833,1667,1667,55,55,303,303
4,24,26,2307,2307,2275,2275,0,0,32,32
4,74,15,1108,1108,983,983,114,114,0,0
4,84,44,5404,5404,4728,4728,641,641,0,0
4,94,72,5705,5705,4838,4838,641,641,0,0
4,34,74,9625,9625,9256,9256,369,369,0,0
4,44,17,1857,1857,1857,1857,0,0,0,0
4,54,8,836,836,786,786,17,17,0,0
4,114,7,434,434,434,434,0,0,0,0
4,104,18,2449,2449,731,731,1718,1718,0,0
4,124,1,22,22,22,22,0,0,0,0
14,14,17,1953,1953,1953,1953,0,0,0,0
14,24,24,2617,2617,2617,2617,0,0,0,0
14,34,87,10984,10984,10966,10966,0,0,224,224
14,44,11,1372,1372,1340,1340,11,11,0,0
14,84,37,2925,2925,1957,1957,821,821,0,0
14,94,36,3299,3299,2028,2028,1154,1154,0,0
14,104,44,3996,3996,3447,3447,479,479,0,0
14,114,14,2285,2285,396,396,1874,1874,0,0
14,4,9,1170,1170,1170,1170,0,0,0,0
14,124,31,2663,2663,2036,2036,587,587,0,0
24,14,14,1559,1559,1559,1559,0,0,0,0
24,34,8,1137,1137,1137,1137,0,0,0,0
24,74,37,3214,3214,2754,2754,319,319,0,0
24,84,61,4709,4709,4605,4605,35,35,0,0
24,94,155,20742,20742,14178,14178,5874,5874,683,683
24,104,51,5891,5891,4387,4387,1298,1298,159,159
24,114,25,3315,3315,1238,1238,2046,2046,0,0
24,124,36,3454,3454,1359,1359,2092,2092,0,0
24,24,75,10603,10603,9625,9625,429,429,549,549
24,4,18,1767,1767,1767,1767,0,0,0,0
34,14,37,4435,4435,4435,4435,0,0,57,57
34,24,55,7998,7998,7998,7998,0,0,0,0
34,34,16,1560,1560,1560,1560,0,0,0,0
34,64,45,4634,4634,4581,4581,46,46,270,270
34,74,48,4987,4987,4187,4187,720,720,0,0
34,84,6,375,375,318,318,19,19,0,0
34,94,46,4990,4990,3444,3444,1317,1317,0,0
34,104,61,5893,5893,3992,3992,1751,1751,77,77
34,114,42,3561,3561,3387,3387,58,58,0,0
34,4,20,2410,2410,1743,1743,667,667,0,0
34,54,24,2725,2725,2682,2682,43,43,0,0
44,14,13,1567,1567,1567,1567,0,0,0,0
44,24,9,1173,1173,1173,1173,0,0,0,0
44,34,4,250,250,250,250,0,0,0,0
44,54,71,7349,7349,7349,7349,0,0,36,36
44,64,191,27924,27924,26028,26028,1095,1095,1068,1068
44,74,131,14694,14694,14147,14147,371,371,175,175
44,94,27,2055,2055,1522,1522,437,437,0,0
44,104,169,12652,12652,11877,11877,97,97,490,490
44,114,16,814,814,740,740,26,26,0,0
44,4,4,248,248,248,248,0,0,0,0
44,84,9,420,420,420,420,0,0,0,0
44,44,52,6806,6806,6806,6806,0,0,0,0
44,124,5,776,776,600,600,59,59,0,0
54,34,25,3065,3065,3065,3065,0,0,0,0
54,44,26,2382,2382,2382,2382,0,0,0,0
54,54,29,3491,3491,2876,2876,615,615,0,0
54,64,22,1980,1980,1980,1980,0,0,0,0
54,74,21,2641,2641,2641,2641,0,0,41,41
54,94,39,2161,2161,1862,1862,235,235,0,0
54,104,8,298,298,55,55,174,174,0,0
54,24,52,6636,6636,5759,5759,878,878,0,0
54,114,36,2659,2659,2488,2488,56,56,0,0
54,84,36,2882,2882,2861,2861,21,21,0,0
54,14,21,2162,2162,2007,2007,155,155,210,210
54,4,4,261,261,261,261,0,0,0,0
54,124,6,750,750,40,40,692,692,0,0
64,4,37,5186,5186,5186,5186,0,0,0,0
64,14,184,29542,29542,26750,26750,2318,2318,474,474
64,24,9,1250,1250,1250,1250,0,0,0,0
64,34,3,352,352,352,352,0,0,0,0
64,54,3,392,392,392,392,0,0,0,0
64,94,51,3525,3525,3406,3406,46,46,0,0
64,104,8,690,690,690,690,0,0,0,0
64,124,29,1808,1808,1232,1232,281,281,80,80
64,44,2,164,164,164,164,0,0,0,0
64,64,2,162,162,162,162,0,0,0,0
64,84,49,3332,3332,3314,3314,6,6,0,0
64,114,45,2600,2600,2170,2170,143,143,0,0
74,4,63,8820,8820,8820,8820,0,0,0,0
74,14,12,1876,1876,1876,1876,0,0,0,0
74,84,16,1591,1591,1324,1324,259,259,0,0
