x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,2,24.01,22804,22804,645,645,22159,22159,0,0
2,32,100.89,14434,14434,14149,14149,0,0,0,0
2,42,145.23,23759,23759,23121,23121,0,0,168,168
2,52,114.77,23724,23724,22609,22609,787,787,293,293
2,72,125.11,25731,25731,22714,22714,2670,2670,0,0
2,112,37.56,3020,3020,2478,2478,0,0,0,0
2,122,12,1259,1259,1176,1176,0,0,0,0
2,82,5.9,516,516,425,425,0,0,0,0
2,22,22.97,2623,2623,1477,1477,890,890,0,0
2,62,36.23,5336,5336,4032,4032,940,940,363,363
2,102,31.06,5988,5988,3937,3937,0,0,0,0
2,12,12.99,1932,1932,1844,1844,0,0,0,0
2,92,5,506,506,506,506,0,0,0,0
12,2,4,408,408,0,0,186,186,0,0
12,12,20.41,6054,6054,1400,1400,4414,4414,0,0
12,22,25.03,3192,3192,2528,2528,608,608,0,0
12,32,47.01,3018,3018,2312,2312,0,0,0,0
12,42,36,2355,2355,1931,1931,0,0,0,0
12,72,13.99,2903,2903,2798,2798,0,0,0,0
12,82,1.22,92,92,65,65,0,0,0,0
12,102,31.33,2123,2123,1925,1925,0,0,0,0
12,112,42.64,3215,3215,2956,2956,0,0,0,0
12,52,12.69,1625,1625,1352,1352,0,0,0,0
12,122,9.01,665,665,423,423,0,0,0,0
12,62,19.31,3091,3091,3091,3091,0,0,0,0
12,92,5,320,320,0,0,0,0,0,0
22,12,44.78,31840,31840,2571,2571,28565,28565,0,0
22,22,34.79,2677,2677,1720,1720,661,661,0,0
22,32,58.52,4050,4050,3717,3717,0,0,0,0
22,42,167.57,22502,22502,20119,20119,321,321,729,729
22,52,12.76,1318,1318,819,819,0,0,0,0
22,82,4.79,371,371,195,195,0,0,0,0
22,102,36.01,2386,2386,1803,1803,0,0,0,0
22,112,245.96,60620,60620,58616,58616,1262,1262,553,553
22,122,29,2813,2813,2278,2278,0,0,0,0
22,92,11.88,1069,1069,656,656,0,0,0,0
22,72,2,293,293,293,293,0,0,0,0
22,62,3,147,147,0,0,0,0,0,0
32,12,13.8,16939,16939,2129,2129,14746,14746,0,0
32,22,45.59,7331,7331,4534,4534,1160,1160,0,0
32,32,20.08,1351,1351,949,949,0,0,0,0
32,42,173.84,38485,38485,32699,32699,5207,5207,0,0
32,82,5,327,327,267,267,0,0,0,0
32,92,19.12,1433,1433,911,911,0,0,0,0
32,112,198.32,46648,46648,44989,44989,952,952,263,263
32,52,149.69,40889,40889,38307,38307,1410,1410,1007,1007
32,72,20,2098,2098,2098,2098,0,0,0,0
32,122,26,1814,1814,1200,1200,364,364,0,0
32,102,52.44,6298,6298,5632,5632,0,0,0,0
32,62,46.62,7830,7830,7830,7830,0,0,0,0
32,2,2,44,44,44,44,0,0,0,0
42,12,12,1963,1963,1862,1862,31,31,0,0
42,22,147.59,33165,33165,28908,28908,3543,3543,23,23
42,32,33.24,4546,4546,4039,4039,0,0,0,0
42,42,20.24,2140,2140,1964,1964,0,0,0,0
42,52,43.32,4173,4173,3844,3844,0,0,0,0
42,72,8.06,405,405,254,254,0,0,0,0
42,92,24,1816,1816,1386,1386,0,0,0,0
42,102,73,8029,8029,7662,7662,83,83,0,0
42,112,35.26,3258,3258,2958,2958,0,0,0,0
42,122,30.78,2420,2420,2206,2206,0,0,0,0
42,62,17,1783,1783,1749,1749,0,0,0,0
42,82,11.38,647,647,255,255,0,0,0,0
42,2,1,28,28,0,0,0,0,0,0
52,12,41.01,8929,8929,2573,2573,6010,6010,0,0
52,22,203.79,38452,38452,35893,35893,2239,2239,0,0
52,32,161.78,38622,38622,36947,36947,673,673,522,522
52,52,16.71,1245,1245,1099,1099,0,0,0,0
52,62,17,2658,2658,1321,1321,994,994,0,0
52,72,21.68,1676,1676,1416,1416,0,0,0,0
52,82,22.62,2251,2251,2111,2111,0,0,0,0
52,92,32.9,2805,2805,2079,2079,0,0,0,0
52,102,59.84,8492,8492,6637,6637,1435,1435,0,0
52,112,12,719,719,415,415,0,0,0,0
52,122,19.19,1367,1367,1242,1242,0,0,0,0
52,42,8.29,1415,1415,1344,1344,0,0,0,0
52,2,5,299,299,211,211,0,0,0,0
62,12,35.95,3446,3446,1998,1998,795,795,0,0
62,32,113.56,19937,19937,18262,18262,802,802,330,330
62,62,28.78,1678,1678,1258,1258,0,0,0,0
62,72,48.29,7663,7663,5380,5380,2111,2111,0,0
62,92,40,4016,4016,2701,2701,1045,1045,0,0
62,102,15.38,730,730,273,273,181,181,0,0
62,112,28.88,3217,3217,2928,2928,147,147,0,0
62,2,25.96,2460,2460,2130,2130,112,112,0,0
62,22,26,3255,3255,2951,2951,0,0,0,0
62,42,23.31,5441,5441,5074,5074,0,0,0,0
62,52,119.41,34870,34870,31146,31146,2461,2461,898,898
62,82,10,919,919,806,806,0,0,0,0
62,122,29,2412,2412,1558,1558,355,355,0,0
72,2,108.55,18890,18890,17546,17546,967,967,0,0
72,12,175.59,44938,44938,40890,40890,2914,2914,986,986
72,32,49.32,5132,5132,4998,4998,0,0,0,0
72,42,110.73,32231,32231,30435,30435,1431,1431,0,0
72,52,154.88,41586,41586,39875,39875,726,726,587,587
72,62,22.45,3390,3390,2451,2451,788,788,0,0
72,72,16.9,1843,1843,1748,1748,0,0,0,0
72,82,61.05,7352,7352,6877,6877,0,0,0,0
72,92,30,2135,2135,1894,1894,0,0,0,0
72,102,37.6,4451,4451,3936,3936,0,0,0,0
72,112,36.22,7174,7174,2661,2661,2561,2561,1764,1764
72,122,4,290,290,259,259,0,0,0,0
72,22,51.9,5970,5970,5432,5432,504,504,0,0
82,2,35.49,4276,4276,4044,4044,43,43,0,0
82,12,29,3402,3402,3365,3365,0,0,0,0
82,22,31.7,2628,2628,2272,2272,111,111,0,0
82,32,36.81,4452,4452,4375,4375,0,0,0,0
82,42,14.33,1355,1355,1093,1093,0,0,0,0
82,52,11.59,1171,1171,1124,1124,0,0,0,0
82,62,78.39,8278,8278,7893,7893,0,0,0,0
82,72,10,801,801,705,705,0,0,0,0
82,82,375.98,77641,77641,72003,72003,3702,3702,1161,1161
82,92,28,1720,1720,1475,1475,0,0,0,0
82,102,35.84,3828,3828,3691,3691,0,0,0,0
82,112,54.91,4901,4901,4437,4437,0,0,0,0
82,122,1,62,62,62,62,0,0,0,0
92,2,101.39,39468,39468,16440,16440,22270,22270,0,0
92,12,124.56,20608,20608,19000,19000,1017,1017,85,85
92,32,57.1,6732,6732,6405,6405,0,0,0,0
92,42,21.58,1453,1453,916,916,0,0,0,0
92,62,72.89,6605,6605,6046,6046,0,0,0,0
92,72,28.08,1349,1349,794,794,0,0,0,0
92,82,145.6,23437,23437,21976,21976,756,756,0,0
92,92,64.47,4334,4334,3855,3855,0,0,0,0
92,102,34.16,3536,3536,2115,2115,0,0,0,0
92,112,25.48,3706,3706,2236,2236,312,312,0,0
92,22,6.43,547,547,300,300,0,0,0,0
92,122,75.79,8445,8445,5854,5854,2126,2126,0,0
92,52,11,713,713,195,195,0,0,0,0
102,2,35.07,4552,4552,3649,3649,0,0,0,0
102,12,84.8,12723,12723,11631,11631,819,819,0,0
102,22,9,343,343,189,189,0,0,0,0
102,32,28,2102,2102,1221,1221,0,0,0,0
102,42,56,4617,4617,4303,4303,0,0,179,179
102,52,1,54,54,0,0,0,0,0,0
102,62,56.96,6125,6125,5414,5414,250,250,0,0
102,72,37.58,2536,2536,1846,1846,0,0,0,0
102,82,27.67,1465,1465,899,899,0,0,0,0
102,92,19,969,969,451,451,0,0,0,0
102,102,16,768,768,584,584,0,0,0,0
102,112,30.01,2480,2480,2468,2468,0,0,0,0
102,122,5,188,188,138,138,0,0,0,0
112,12,26.52,3869,3869,2593,2593,0,0,0,0
112,32,407.11,87000,87000,84636,84636,1361,1361,939,939
112,42,164.22,20550,20550,20406,20406,0,0,0,0
112,62,128.57,15341,15341,14996,14996,159,159,0,0
112,72,87.64,8656,8656,8032,8032,0,0,0,0
112,82,15,1354,1354,1109,1109,0,0,0,0
112,92,6,358,358,291,291,0,0,0,0
112,102,14.15,1518,1518,1333,1333,0,0,0,0
112,122,13,1040,1040,857,857,0,0,0,0
112,2,15.86,2447,2447,1171,1171,894,894,0,0
112,22,105.8,19610,19610,18097,18097,186,186,812,812
112,52,42.54,7373,7373,7196,7196,0,0,0,0
112,112,9.85,757,757,717,717,0,0,0,0
122,2,41.22,12939,12939,11561,11561,1000,1000,0,0
122,12,246.99,76262,76262,67525,67525,7173,7173,564,564
122,22,394.74,119360,119360,100349,100349,17323,17323,1263,1263
122,32,128.52,16193,16193,13733,13733,1673,1673,0,0
122,42,12.84,1004,1004,598,598,0,0,0,0
122,52,104.52,18510,18510,18464,18464,0,0,0,0
122,62,95.67,16607,16607,16378,16378,0,0,0,0
122,72,123.66,13144,13144,12866,12866,0,0,0,0
122,82,69.83,8960,8960,8858,8858,0,0,0,0
122,92,19.99,1917,1917,1823,1823,0,0,0,0
122,102,61.63,10175,10175,10128,10128,0,0,0,0
122,112,101.01,17898,17898,16823,16823,630,630,334,334
122,122,25.99,2480,2480,1994,1994,0,0,0,0
