x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,1.63,454,1160,63,189,265,593,0,0
0,59,0.52,56,113,56,113,0,0,0,0
0,60,3.02,367,733,245,490,34,68,0,0
0,61,1.13,617,1234,2,4,612,1223,0,0
0,65,1,24,24,6,6,6,6,0,0
1,47,1,1003,3009,0,0,1003,3009,0,0
1,49,1.76,166,260,39,74,90,176,0,0
1,50,0.9,152,152,38,38,38,38,0,0
1,59,1,28,28,0,0,0,0,0,0
1,60,4.64,1371,3026,73,122,1153,2659,0,0
1,61,4.19,1263,3316,6,13,1244,3277,0,0
2,40,0.42,34,53,21,25,5,9,0,0
2,41,0.26,58,116,15,29,15,29,0,0
2,42,2,104,207,91,182,4,8,0,0
2,43,3,198,198,113,113,14,14,0,0
2,44,3.83,728,972,182,243,182,243,0,0
2,45,4.17,418,418,230,230,63,63,0,0
2,46,1,240,240,60,60,60,60,0,0
2,47,4,370,448,128,184,80,88,0,0
2,48,3.11,267,490,223,447,0,0,0,0
2,49,6.22,1419,2621,290,642,755,1109,0,0
2,60,0.49,559,1118,0,0,559,1118,0,0
3,24,2.14,673,1347,168,337,168,337,0,0
3,38,1,413,826,124,248,0,0,0,0
3,39,6.46,1720,2265,119,119,1363,1908,0,0
3,40,5.58,1060,1915,199,224,789,1567,0,0
3,41,3.74,392,730,98,182,98,182,0,0
4,4,3,209,360,151,302,0,0,0,0
4,23,1,794,2381,198,595,198,595,0,0
4,24,4.86,1096,2672,534,1447,188,408,0,0
4,39,0.54,118,236,0,0,118,236,0,0
4,40,1,618,1236,0,0,618,1236,0,0
4,53,0.81,388,776,97,194,97,194,0,0
4,54,0.19,91,181,23,45,23,45,0,0
4,96,2.44,362,725,149,298,71,142,0,0
5,89,1,32,32,8,8,8,8,0,0
5,95,1.92,478,770,0,0,478,770,0,0
5,96,4.64,1488,2844,48,96,1345,2556,0,0
6,2,0.41,102,204,0,0,102,204,0,0
6,3,4.88,797,1593,294,589,293,585,0,0
6,4,2.76,289,578,107,215,50,100,0,0
6,8,0.54,134,403,134,403,0,0,0,0
6,9,2.46,279,610,217,547,0,0,0,0
7,3,2.95,391,897,98,224,98,224,0,0
7,89,1,94,94,24,24,24,24,0,0
7,90,3,354,541,158,266,0,0,0,0
8,6,5.56,554,1108,285,570,44,89,0,0
8,7,0.44,72,144,72,144,0,0,0,0
8,8,1,179,358,179,358,0,0,0,0
9,46,1,161,161,161,161,0,0,0,0
9,56,0.49,184,369,0,0,184,369,0,0
9,57,5.11,1179,2118,210,258,820,1613,0,0
10,5,0.05,8,16,8,16,0,0,0,0
10,6,2,325,650,161,322,55,109,0,0
10,7,0.08,8,15,2,4,2,4,0,0
10,37,1,44,44,11,11,11,11,0,0
10,45,5.11,1116,2372,221,583,733,1465,0,0
10,46,1.85,1041,2082,6,11,1024,2049,0,0
10,57,1.4,99,99,25,25,25,25,0,0
10,97,2,300,601,155,309,49,97,0,0
10,98,4.23,442,699,148,277,254,382,0,0
10,99,5.77,421,935,318,763,35,57,0,0
10,103,1,20,20,5,5,5,5,0,0
11,5,4.02,228,440,172,341,18,33,0,0
11,7,0.92,82,165,21,41,21,41,0,0
11,36,2,141,261,126,246,5,5,0,0
11,40,0.56,254,507,0,0,254,507,0,0
11,41,3.88,4072,7356,0,0,4072,7356,0,0
11,42,4.43,2319,4547,19,32,2260,4451,0,0
11,43,2,36,36,9,9,9,9,0,0
11,45,4.74,1871,3805,0,0,1871,3805,0,0
11,46,1.3,437,478,0,0,437,478,0,0
11,93,2.14,185,257,60,78,42,60,0,0
11,94,0.32,37,38,37,37,0,0,0,0
12,5,1.93,107,282,78,224,10,19,0,0
12,25,1,142,284,142,284,0,0,0,0
12,30,2,287,573,133,267,51,102,0,0
12,41,3.9,2342,4347,0,0,2342,4347,0,0
12,42,0.23,26,26,2,2,20,20,0,0
