x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,117,1,15,15,4,4,4,4,0,0
0,120,1,24,24,6,6,6,6,0,0
0,123,0.55,67,135,67,135,0,0,0,0
0,126,2.13,35,67,9,17,9,17,0,0
0,127,0.22,4,4,1,1,1,1,0,0
1,122,1,111,332,111,332,0,0,0,0
1,123,5.45,538,1029,487,974,1,3,0,0
1,126,4.06,168,242,113,187,6,6,0,0
1,127,1.97,138,186,63,112,14,14,0,0
2,114,6.76,520,1277,235,678,14,14,0,0
2,115,0.24,58,173,58,173,0,0,0,0
2,122,3.98,193,387,168,335,9,17,0,0
2,123,6.57,335,577,145,284,34,63,0,0
2,127,1.62,89,89,22,22,22,22,0,0
3,113,1,72,72,72,72,0,0,0,0
3,117,3.47,376,952,376,952,0,0,0,0
3,119,1,10,10,3,3,3,3,0,0
3,120,1,11,11,0,0,0,0,0,0
3,122,4.11,260,561,144,299,38,87,0,0
3,123,4.43,356,575,226,361,5,9,0,0
4,32,1,30,30,8,8,8,8,0,0
4,116,4,228,317,150,172,26,48,0,0
4,117,0.53,95,189,95,189,0,0,0,0
4,118,7.46,508,991,452,899,17,29,0,0
4,119,8.54,546,1156,464,1010,8,18,0,0
4,120,1.79,141,282,35,71,35,71,0,0
4,121,8.49,616,1279,454,961,12,25,0,0
4,122,10.43,491,1014,369,784,34,65,0,0
4,125,0.84,1384,2767,0,0,1384,2767,0,0
5,62,0.25,234,467,58,117,58,117,0,0
5,63,0.58,543,1086,136,271,136,271,0,0
5,111,0.58,232,463,58,116,58,116,0,0
5,119,1,23,46,6,12,6,12,0,0
5,120,14.85,899,1778,677,1363,11,20,0,0
5,121,8.01,633,1193,436,873,40,80,0,0
5,122,24.35,1563,3522,906,2123,55,141,0,0
5,123,5,294,337,245,245,2,2,0,0
5,124,4.8,731,1287,128,212,363,682,0,0
5,125,4.39,1900,3709,622,1221,1210,2398,0,0
5,126,1,119,239,119,239,0,0,0,0
6,0,9.42,2570,5291,158,466,2399,4798,0,0
6,1,8.31,2356,5358,36,73,2247,5140,0,0
6,62,1,195,390,49,98,49,98,0,0
6,63,5.18,1338,3093,435,975,301,706,0,0
6,111,2.42,506,903,271,542,42,84,0,0
6,112,2,388,776,97,194,97,194,0,0
6,113,1.28,161,322,80,161,27,54,0,0
6,114,0.21,76,153,19,38,19,38,0,0
6,120,0.75,34,102,34,102,0,0,0,0
6,122,30.31,1500,3168,775,1724,120,238,0,0
6,123,44.88,2464,5121,1688,3618,236,452,0,0
6,124,13.85,1057,1966,959,1782,33,62,0,0
6,125,9.69,988,2015,629,1324,223,446,0,0
6,126,2.43,231,488,227,484,0,0,0,0
6,127,4,428,1267,250,665,59,201,0,0
7,1,0.04,5,11,1,3,1,3,0,0
7,84,3.38,672,1344,273,546,137,273,0,0
7,85,1.75,1218,4389,105,209,1076,4104,0,0
7,113,2.12,482,771,226,404,85,122,0,0
7,114,0.39,147,293,37,73,37,73,0,0
7,121,11.07,659,1482,376,718,63,178,0,0
7,122,12.95,995,3086,524,1765,80,209,0,0
7,123,27.72,2031,4587,1328,3168,439,894,0,0
7,124,10.1,749,1718,626,1525,4,6,0,0
7,125,11.65,1033,2034,500,996,59,114,0,0
7,126,12.81,986,1726,478,1044,89,139,0,0
7,127,20.77,1266,2565,811,1886,26,58,0,0
8,84,0.06,43,86,0,0,43,86,0,0
8,85,0.81,545,1090,0,0,545,1090,0,0
8,96,2,48,143,29,86,6,19,0,0
8,121,5.89,403,457,193,206,22,36,0,0
8,122,6.43,403,564,214,308,55,78,0,0
8,123,1.03,14,28,4,9,0,0,0,0
8,124,62.81,3335,7680,2395,5748,254,522,0,0
8,125,21.13,1370,3006,975,2154,80,200,0,0
8,126,13.49,1337,2163,1073,1832,70,92,0,0
8,127,9.74,1529,4066,571,1682,774,2042,0,0
9,30,2.12,390,780,46,92,21,43,0,0
9,31,2.53,389,778,320,641,23,46,0,0
9,32,1.3,102,204,60,120,14,28,0,0
9,121,3.68,268,320,240,292,9,9,0,0
9,122,4,323,554,258,425,0,0,0,0
9,124,43.89,2437,6140,1516,3923,209,539,13,38
9,125,43.84,2411,5653,1223,3004,251,524,364,1093
9,126,4.36,89,89,18,18,18,18,0,0
9,127,2.49,1200,3321,0,0,1200,3321,0,0
10,21,0.49,58,116,15,29,15,29,0,0
10,22,0.51,61,123,15,31,15,31,0,0
10,29,1.57,103,187,26,48,26,46,0,0
10,30,6.43,474,907,389,768,28,46,0,0
10,31,0.06,5,11,1,3,1,3,0,0
10,81,3,1021,2526,255,632,255,632,0,0
10,119,1,14,14,4,4,4,4,0,0
10,122,1.5,247,312,247,312,0,0,0,0
10,123,4.28,311,613,213,514,0,0,0,0
10,124,12.96,800,1535,666,1259,10,19,0,0
10,125,15.99,1449,2989,403,830,388,820,0,0
10,126,4.25,384,574,142,236,81,113,0,0
10,127,0.85,141,281,100,199,41,82,0,0
11,28,2.07,886,3112,55,78,767,2970,0,0
11,29,4.01,1028,2507,46,92,898,2246,0,0
11,82,0.3,67,133,17,33,17,33,0,0
11,83,4.7,1551,3102,558,1117,331,662,0,0
11,122,0.24,31,62,31,62,0,0,0,0
11,123,2.97,88,122,13,26,0,0,0,0
11,124,9.16,938,1896,677,1354,87,181,0,0
11,125,12.05,833,1371,684,1191,34,45,0,0
11,126,4.84,599,943,130,216,130,216,0,0
11,127,4.89,430,622,333,443,27,55,0,0
12,28,0.66,204,409,204,409,0,0,0,0
12,29,0.25,78,155,78,155,0,0,0,0
12,32,1,108,325,108,325,0,0,0,0
12,35,0.05,30,89,30,89,0,0,0,0
12,122,0.05,5,11,5,11,0,0,0,0
12,123,2.95,305,500,246,382,20,39,0,0
12,124,9,970,1689,800,1448,28,28,0,0
12,125,11.68,1420,1926,1287,1791,33,33,0,0
12,126,11.28,1735,2218,1735,2218,0,0,0,0
12,127,14.43,1619,1828,1566,1775,52,52,0,0
13,25,1,148,148,148,148,0,0,0,0
13,26,1,255,765,255,765,0,0,0,0
13,33,4,480,903,263,511,73,131,0,0
13,35,2.95,767,2227,692,2077,0,0,0,0
13,114,0.02,0,0,0,0,0,0,0,0
13,115,0.98,12,12,3,3,3,3,0,0
13,120,1,25,50,0,0,0,0,0,0
13,122,1,67,67,17,17,17,17,0,0
13,123,1,18,18,0,0,0,0,0,0
13,124,5,345,662,282,536,21,42,0,0
13,125,2.95,167,333,15,29,15,29,0,0
