x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,0.07,2,4,0,0,0,0,0,0
0,25,2.93,126,350,86,259,4,11,0,0
0,43,0.33,104,208,104,208,0,0,0,0
0,44,0.67,207,414,207,414,0,0,0,0
0,45,0.42,66,132,66,132,0,0,0,0
0,64,7.78,1289,2838,527,1118,240,545,0,0
0,65,0.98,164,328,164,328,0,0,0,0
0,123,16.78,951,2083,467,927,291,839,0,0
0,124,3.6,1086,3366,126,405,708,2152,0,0
0,125,32.34,1806,3753,1188,2505,220,564,0,0
0,126,17.29,1279,2737,652,1614,103,196,0,0
0,127,9.64,556,987,441,849,29,37,0,0
1,39,0.01,4,7,4,7,0,0,0,0
1,40,0.01,6,12,6,12,0,0,0,0
1,42,0.93,51,101,13,25,13,25,0,0
1,43,5.07,614,939,230,388,73,74,0,0
1,44,4.61,401,752,344,638,10,20,0,0
1,45,4.97,226,332,149,244,26,29,0,0
1,64,4.46,287,543,75,143,71,133,0,0
1,122,2,205,640,187,568,6,24,0,0
1,123,15.47,2040,4847,881,1886,957,2616,0,0
1,124,3.74,4253,12026,48,97,4107,11735,0,0
1,125,30.29,1965,4490,1305,3192,446,899,0,0
1,126,33.18,2689,5732,1438,3264,203,410,0,0
1,127,13.72,1796,4254,1198,2808,172,440,0,0
2,39,0.15,75,149,59,118,5,11,0,0
2,40,4.44,1883,3996,686,1369,564,1371,0,0
2,41,1.39,902,1962,0,0,902,1962,0,0
2,43,3,329,480,216,254,38,76,0,0
2,44,1,47,47,12,12,12,12,0,0
2,63,0.87,174,442,43,111,43,111,0,0
2,64,17.3,1541,3092,817,1636,181,364,0,0
2,65,0.19,6,6,1,1,1,1,0,0
2,98,1,231,693,231,693,0,0,0,0
2,123,13.01,985,2121,674,1512,45,89,0,0
2,124,4.9,505,1297,92,201,321,943,0,0
2,125,19.65,2038,4714,1204,2710,237,669,0,0
2,126,31.9,3327,7569,2275,5037,908,2003,181,723
2,127,5.94,490,965,414,883,2,4,0,0
3,44,1,72,144,0,0,0,0,0,0
3,63,2.46,254,486,41,77,41,77,0,0
3,64,18.43,1671,3266,1183,2347,163,306,0,0
3,65,0.11,10,18,9,17,0,0,0,0
3,116,5.87,1596,3193,806,1612,263,527,0,0
3,123,4.04,173,264,69,139,0,0,0,0
3,124,4,164,419,148,398,5,7,0,0
3,125,2,53,53,13,13,13,13,0,0
3,126,29.63,2019,4317,1059,1704,56,92,424,1696
3,127,10.15,952,2010,898,1956,9,9,0,0
4,63,6.23,427,768,63,113,196,378,0,0
4,64,7.48,1220,2309,925,1720,75,150,0,0
4,66,1,56,56,14,14,14,14,0,0
4,78,0.95,342,502,145,305,65,65,0,0
4,94,1,4,4,1,1,1,1,0,0
4,95,0.55,37,74,13,25,8,16,0,0
4,96,1.45,126,252,101,203,8,16,0,0
4,97,1,35,35,9,9,9,9,0,0
4,116,0.13,41,82,10,21,10,21,0,0
4,124,9.88,436,824,284,568,8,14,0,0
4,126,1,8,8,0,0,0,0,0,0
4,127,2.24,239,239,76,76,46,46,0,0
5,63,0.04,4,8,1,2,1,2,0,0
5,64,7.86,1799,4342,905,1797,830,2445,0,0
5,65,0.8,65,125,50,98,5,9,0,0
5,77,0.03,8,24,8,24,0,0,0,0
5,78,1.02,323,691,219,587,35,35,0,0
5,89,7.72,817,1623,325,648,130,257,0,0
5,90,4,381,590,338,515,14,25,0,0
5,91,1,461,922,115,230,115,230,0,0
5,94,7.12,815,1217,368,634,149,194,0,0
5,95,6.88,1294,2728,312,659,654,1344,0,0
5,96,1.72,529,2236,132,559,132,559,427,2134
5,124,13.58,557,1063,428,920,6,9,0,0
5,127,6,590,1181,387,774,59,118,0,0
6,64,0.15,23,23,23,23,0,0,0,0
6,65,1.85,162,162,136,136,8,8,0,0
6,72,3,291,582,279,559,4,8,0,0
6,88,3,298,352,188,201,37,50,0,0
6,89,5.28,650,1094,337,538,19,38,0,0
6,90,3,203,348,145,291,0,0,0,0
6,95,9.23,1235,2470,221,442,573,1145,0,0
6,96,0.59,411,1311,103,328,103,328,163,813
6,124,2.54,104,250,73,219,0,0,0,0
6,125,6,157,246,101,159,4,7,0,0
7,64,1,157,315,157,315,0,0,0,0
7,92,0.93,88,177,88,177,0,0,0,0
7,93,5.69,461,687,327,443,45,81,0,0
7,95,3.11,1177,2162,76,163,949,1672,0,0
7,96,2.77,336,958,58,135,58,135,104,417
7,97,1,19,19,5,5,5,5,0,0
7,114,4.47,536,1069,326,652,63,125,0,0
7,115,0.01,2,3,2,3,0,0,0,0
7,117,0.02,5,10,0,0,0,0,0,0
7,125,4,62,92,50,74,4,6,0,0
7,126,2,25,71,3,10,3,10,0,0
8,25,0.43,177,530,44,133,44,133,0,0
8,26,3.01,756,1918,295,691,154,409,0,0
8,39,0.66,170,339,42,85,42,85,0,0
8,40,5.34,511,854,200,359,64,86,0,0
8,41,1,119,238,119,238,0,0,0,0
8,63,1,26,52,6,13,6,13,0,0
8,93,11.38,911,1779,857,1698,18,27,0,0
8,94,1.02,66,180,12,37,29,69,0,0
8,95,1.57,1019,1790,0,0,1019,1790,0,0
8,114,1.52,111,182,28,45,28,45,0,0
8,117,2.98,492,945,216,433,39,39,0,0
8,125,6.8,171,317,143,279,10,13,0,0
8,126,2.2,31,50,3,7,3,7,0,0
9,24,1.9,348,696,87,174,87,174,0,0
9,25,3.57,639,1518,238,536,134,327,0,0
9,26,7.56,1457,3736,491,1186,322,850,0,0
9,93,6,578,1053,540,940,6,24,0,0
9,125,3.51,226,903,17,37,17,37,0,0
9,126,1.45,173,810,26,79,0,0,0,0
10,23,1,191,382,48,96,48,96,0,0
10,24,2.94,155,266,108,205,16,20,0,0
10,25,7.36,1365,3153,788,1697,173,466,0,0
10,26,0.14,183,548,46,137,46,137,0,0
10,38,1,38,76,38,76,0,0,0,0
10,89,2,384,767,339,679,15,29,0,0
10,91,1.1,129,258,8,16,105,211,0,0
10,93,7.99,585,1095,470,924,15,15,0,0
10,94,2.01,79,157,19,38,19,38,0,0
10,126,6.84,234,517,191,422,14,31,0,0
11,23,1,198,396,49,99,49,99,0,0
11,24,1.02,97,124,43,68,18,19,0,0
11,25,1.6,222,465,56,116,56,116,0,0
11,26,1.48,1170,2962,292,740,292,740,0,0
11,88,0.01,1,2,1,2,0,0,0,0
11,91,1.9,292,568,73,142,73,142,0,0
11,93,6,620,1204,478,957,35,70,0,0
11,126,1.21,29,46,16,33,0,0,0,0
11,127,4,43,67,33,51,3,5,0,0
