x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,99,1,87,87,0,0,87,87,0,0
0,11,13,1487,2230,816,1365,671,864,0,0
0,54,7.49,804,1088,451,586,353,502,0,0
0,56,1.16,126,240,113,227,13,13,0,0
0,57,4.84,566,877,362,673,205,205,0,0
0,59,1,219,219,219,219,0,0,0,0
0,61,17.48,2047,3654,2000,3607,48,48,0,0
0,62,14.89,1293,2028,1103,1839,190,190,0,0
0,63,12.76,1012,2019,854,1863,156,156,0,0
0,64,4.98,648,1297,648,1297,0,0,0,0
0,72,1.48,797,2963,0,0,797,2963,0,0
0,73,12.05,2673,4383,745,1976,1346,1825,0,0
0,74,5.49,916,1643,450,1118,312,372,0,0
0,75,2,158,158,0,0,158,158,0,0
0,12,0.27,45,91,45,91,0,0,0,0
0,60,2.77,251,388,195,331,56,56,0,0
0,69,2.83,173,173,102,102,71,71,0,0
0,70,12.83,818,1278,302,302,446,837,0,0
1,95,7.01,1110,1110,243,243,867,867,0,0
1,92,0.16,117,117,0,0,117,117,0,0
1,93,1.04,981,981,0,0,981,981,0,0
1,94,8,517,578,171,232,346,346,0,0
1,109,3.21,509,509,131,131,378,378,0,0
1,110,1.97,1140,1140,132,132,1008,1008,0,0
1,12,16.89,1836,1957,1128,1249,707,707,0,0
1,14,1,211,211,0,0,211,211,0,0
1,27,1.99,367,586,218,436,149,149,0,0
1,54,1.51,135,135,135,135,0,0,0,0
1,60,6.17,1023,1691,724,1093,299,598,0,0
1,61,18.85,1439,2533,1238,2332,201,201,0,0
1,62,19.79,1950,4121,1950,4121,0,0,0,0
1,63,27.54,2785,5456,2544,5215,241,241,0,0
1,64,6.83,419,674,300,468,118,205,0,0
1,67,3,232,342,110,219,123,123,0,0
1,69,6.53,405,477,310,310,95,167,0,0
1,70,14.52,1230,1771,374,374,755,1195,0,0
1,73,1.55,132,132,0,0,132,132,0,0
1,74,2.41,745,745,0,0,745,745,0,0
1,11,1,63,63,63,63,0,0,0,0
1,13,1.55,171,342,171,342,0,0,0,0
1,58,0.22,28,28,28,28,0,0,0,0
1,75,0.26,6,6,6,6,0,0,0,0
1,77,0.19,12,12,12,12,0,0,0,0
1,78,8.62,1247,1247,359,359,887,887,0,0
1,79,0.09,27,27,0,0,27,27,0,0
1,81,1.31,163,163,0,0,163,163,0,0
1,82,2.68,432,432,0,0,432,432,0,0
2,84,8.81,443,443,443,443,0,0,0,0
2,92,6,6481,6481,0,0,6481,6481,0,0
2,93,8.62,7853,7853,0,0,7853,7853,0,0
2,94,2.3,592,713,120,241,472,472,0,0
2,109,0.02,6,6,6,6,0,0,0,0
2,110,1.8,719,719,512,512,207,207,0,0
2,12,2.84,205,205,14,14,191,191,0,0
2,13,11.44,905,1239,540,873,365,365,0,0
2,58,9.76,1644,2180,1565,2101,79,79,0,0
2,59,11.4,1591,3120,1530,3059,61,61,0,0
2,60,13.73,1404,2753,1404,2753,0,0,0,0
2,61,9.98,1140,2194,1051,2105,89,89,0,0
2,62,26.86,2482,4489,1470,2940,1012,1549,0,0
2,63,33.74,3495,5839,2734,5080,761,761,0,0
2,64,25.41,1633,2378,905,1512,671,754,0,0
2,69,5.3,2023,6682,1646,6306,0,0,0,0
2,70,16.05,2008,2803,490,490,1518,2313,0,0
2,75,19.74,3956,8884,330,330,3626,8554,0,0
2,76,1,100,100,100,100,0,0,0,0
2,77,5.88,1296,2048,181,181,1115,1867,0,0
2,78,23.73,3680,3942,1679,1823,2003,2120,0,0
2,79,8.5,1608,2383,392,671,1216,1712,0,0
2,81,10.02,2801,6380,1941,5519,860,860,0,0
2,82,6.17,1814,3020,433,1639,1381,1381,0,0
2,83,21.33,1023,1023,1023,1023,0,0,0,0
2,14,0.67,36,36,36,36,0,0,0,0
2,57,1,105,210,105,210,0,0,0,0
2,66,1.18,86,86,64,64,21,21,0,0
2,67,0.33,32,32,32,32,0,0,0,0
2,68,1,34,34,34,34,0,0,0,0
3,92,1.58,1137,1137,0,0,1137,1137,0,0
3,93,15.38,5509,6023,737,1252,4772,4772,0,0
3,14,0.33,18,18,18,18,0,0,0,0
3,59,0.09,15,29,15,29,0,0,0,0
3,61,25.12,2435,4040,1923,3528,512,512,0,0
3,62,45.65,3929,8107,3457,7636,472,472,0,0
3,63,41.7,4196,7974,3336,7113,860,860,0,0
3,64,49.86,4348,6649,2431,4407,1916,2241,0,0
3,65,20.56,1565,2786,1237,2462,326,326,0,0
3,66,16.1,1969,3181,781,1803,711,901,476,476
3,67,22.25,1790,2907,1388,2505,403,403,0,0
3,68,8.84,638,917,592,871,46,46,0,0
3,69,18.08,2997,5568,1451,3640,610,991,0,0
3,70,3.6,8714,8714,0,0,8714,8714,0,0
3,79,6.34,926,1782,855,1711,71,71,0,0
3,80,7.58,1509,2769,583,1165,926,1603,0,0
3,82,25.64,1462,1859,1291,1688,171,171,0,0
3,83,16.25,1099,1495,1099,1495,0,0,0,0
3,15,1,66,66,66,66,0,0,0,0
3,16,4.48,198,347,198,347,0,0,0,0
3,17,3.16,219,439,219,439,0,0,0,0
3,18,0.16,17,33,17,33,0,0,0,0
4,92,11.53,1361,1660,408,648,952,1011,0,0
4,93,2.92,309,531,222,443,87,87,0,0
4,91,0.32,132,132,0,0,132,132,0,0
4,16,1.52,116,116,116,116,0,0,0,0
4,17,3.36,333,666,333,666,0,0,0,0
4,18,4.32,787,1017,128,160,659,857,0,0
4,28,10,544,827,544,827,0,0,0,0
4,36,4,546,546,134,134,411,411,0,0
4,62,28.2,3082,6292,2819,6028,264,264,0,0
