x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
70,1,5,412,574,162,325,250,250,0,0
74,0,2.61,298,472,174,348,124,124,0,0
74,1,1.9,131,227,97,193,34,34,0,0
75,1,3.49,420,474,165,218,255,255,0,0
75,2,1,65,65,65,65,0,0,0,0
77,2,5,841,841,215,215,625,625,0,0
80,3,8,2148,2764,615,1232,1533,1533,0,0
82,3,2.51,337,337,209,209,128,128,0,0
83,3,1.49,262,262,0,0,262,262,0,0
86,1,3,656,656,169,169,488,488,0,0
86,0,1.97,273,273,0,0,273,273,0,0
87,0,3.03,371,371,142,142,230,230,0,0
87,2,7.01,1511,1511,265,265,1246,1246,0,0
92,2,2.37,556,556,211,211,345,345,0,0
92,3,0.63,172,172,0,0,172,172,0,0
95,4,2,186,289,103,205,83,83,0,0
96,5,4,1210,1332,122,245,1087,1087,0,0
97,3,3,271,271,130,130,141,141,0,0
99,6,2,171,171,83,83,88,88,0,0
100,3,2,232,232,129,129,103,103,0,0
100,7,6.33,629,629,166,166,463,463,0,0
100,4,2,331,506,175,350,156,156,0,0
100,6,1.58,396,578,91,273,305,305,0,0
100,8,0.03,2,2,0,0,2,2,0,0
101,0,2,107,181,73,147,34,34,0,0
101,3,1,116,232,116,232,0,0,0,0
101,4,1,104,104,0,0,104,104,0,0
101,6,6.89,786,1112,259,584,527,527,0,0
101,7,6.18,771,963,192,384,579,579,0,0
101,2,1,72,72,0,0,72,72,0,0
101,5,4,463,589,126,253,336,336,0,0
103,3,1.99,510,714,205,411,304,304,0,0
107,6,0.99,68,68,0,0,68,68,0,0
107,7,5.98,376,506,220,350,156,156,0,0
108,6,0.14,43,99,28,83,16,16,0,0
108,7,2.9,1031,1509,243,721,788,788,0,0
115,1,6,767,898,131,262,636,636,0,0
116,1,2.8,471,471,120,120,351,351,0,0
116,2,6.2,1198,1861,403,1066,795,795,0,0
116,8,6,428,1285,428,1285,0,0,0,0
116,9,4,391,1347,391,1347,0,0,0,0
117,7,0.09,576,576,0,0,576,576,0,0
117,8,4.91,6990,6990,0,0,6990,6990,0,0
117,9,1,618,618,0,0,618,618,0,0
117,10,13.65,3969,4323,477,830,3493,3493,0,0
117,11,3.48,291,291,211,211,0,0,0,0
118,3,4.46,699,699,80,80,620,620,0,0
118,4,0.54,94,94,94,94,0,0,0,0
118,10,2.23,394,394,0,0,117,117,277,277
118,11,3.64,504,887,449,832,0,0,0,0
124,7,4.06,869,869,0,0,869,869,0,0
124,11,2.02,240,240,128,128,112,112,0,0
125,7,2.94,647,647,174,174,472,472,0,0
125,11,0.99,75,75,0,0,75,75,0,0
125,8,1,56,56,0,0,56,56,0,0
126,0,3.04,700,700,208,208,492,492,0,0
126,7,3.95,609,909,298,598,311,311,0,0
126,8,0.05,8,17,8,17,0,0,0,0
126,14,7,691,814,124,248,567,567,0,0
126,9,1,45,45,0,0,45,45,0,0
127,0,6.91,1125,1125,420,420,705,705,0,0
127,6,3.99,408,408,106,106,302,302,0,0
127,7,4,524,524,112,112,412,412,0,0
127,9,5,462,462,99,99,363,363,0,0
127,13,4,381,381,86,86,295,295,0,0
127,12,11.25,1345,1345,363,363,982,982,0,0
