x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6.72,2322,2399,77,154,2245,2245,0,0
0,1,0.23,35,35,0,0,35,35,0,0
0,2,5.74,1396,1610,213,427,1183,1183,0,0
0,13,13.65,1459,2461,1003,2006,455,455,0,0
0,14,17.49,1927,3216,985,2276,941,941,0,0
0,15,1.81,186,371,186,371,0,0,0,0
0,19,15.77,2440,4268,2440,4268,0,0,0,0
0,23,9.72,1478,2550,1227,2300,250,250,0,0
0,24,17.11,2036,3144,1320,2427,717,717,0,0
0,25,42.48,4286,6738,2485,4935,1801,1801,0,0
0,26,18.76,4658,5308,783,1432,3875,3875,0,0
0,27,9.85,946,1633,606,1294,339,339,0,0
0,28,57,5161,10103,4095,9037,1066,1066,0,0
0,29,28.83,2904,5540,1944,4580,960,960,0,0
0,30,34.42,3607,7127,2980,6501,626,626,0,0
0,31,52.74,6037,9891,3633,7486,2404,2404,0,0
0,32,43.03,4470,8052,3380,6962,1090,1090,0,0
0,33,19.62,1924,3107,1183,2365,742,742,0,0
0,35,1,276,551,276,551,0,0,0,0
0,40,1,109,109,109,109,0,0,0,0
0,41,1.55,214,322,107,215,107,107,0,0
0,42,31.16,3049,4452,1580,2983,1469,1469,0,0
0,43,16.19,1501,2009,1070,1580,429,429,0,0
0,44,9.93,1156,2128,1123,2095,33,33,0,0
0,59,4,542,811,268,537,274,274,0,0
0,62,4.76,734,852,118,236,616,616,0,0
0,63,7.24,1094,1402,308,617,786,786,0,0
0,70,2.46,240,289,180,229,60,60,0,0
0,71,11.18,1818,2776,826,1784,992,992,0,0
0,72,14.11,1488,2420,1129,2061,359,359,0,0
0,73,8.72,1367,1935,830,1398,537,537,0,0
0,78,0.31,110,110,0,0,110,110,0,0
0,79,6.99,1149,1540,279,558,870,982,0,0
0,80,4.15,445,556,229,341,215,215,0,0
0,81,8.12,1265,1831,567,1132,698,698,0,0
0,82,5,732,1005,274,547,458,458,0,0
0,85,2.06,2394,2394,0,0,2394,2394,0,0
0,86,4.37,11984,11984,0,0,11984,11984,0,0
0,87,0.14,7584,7584,0,0,7584,7584,0,0
0,91,1,97,195,97,195,0,0,0,0
0,92,18.31,2433,3546,1114,2227,1319,1319,0,0
0,93,6.06,497,850,238,591,259,259,0,0
0,97,3.77,540,828,489,778,50,50,0,0
0,98,2,389,776,389,776,0,0,0,0
0,114,10.14,584,584,410,410,174,174,0,0
0,119,6.87,751,751,237,237,514,514,0,0
0,121,15.81,1597,1876,782,1061,815,815,0,0
0,122,5.45,338,338,338,338,0,0,0,0
0,3,2.99,376,752,376,752,0,0,0,0
0,34,1,52,52,0,0,52,52,0,0
0,36,1,444,444,0,0,444,444,0,0
0,60,3,441,575,133,267,308,308,0,0
0,94,1,156,311,156,311,0,0,0,0
0,95,4,394,638,244,488,150,150,0,0
1,2,13.29,1662,2268,606,1213,1056,1056,0,0
