x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.39,1179,1311,0,0,1179,1311,0,0
0,2,0.24,535,535,0,0,535,535,0,0
0,5,22.72,2619,2846,1463,1690,1156,1156,0,0
0,6,34.88,3744,4056,830,1143,2913,2913,0,0
0,12,34.43,3666,4101,1306,1741,2359,2359,0,0
0,13,0.01,2,2,0,0,2,2,0,0
0,19,13.39,1558,2210,685,1337,873,873,0,0
0,23,8,459,500,288,329,171,171,0,0
0,68,2,134,134,0,0,134,134,0,0
0,69,1,48,48,0,0,48,48,0,0
0,101,7.65,653,653,78,78,575,575,0,0
0,102,45.46,4041,4599,2187,2747,1853,1853,0,0
0,108,1,143,143,0,0,143,143,0,0
0,109,15.64,1250,1250,282,282,968,968,0,0
0,110,34.57,3857,5480,1445,2205,2410,3275,0,0
0,111,24.09,2060,2362,622,924,1439,1439,0,0
0,112,18.57,1749,1998,745,994,1004,1004,0,0
0,113,4.59,492,492,1,1,492,492,0,0
0,127,10.01,791,1115,397,720,396,396,0,0
0,1,0.61,410,410,0,0,410,410,0,0
0,11,2.7,276,276,77,77,200,200,0,0
0,100,1.06,94,94,80,80,14,14,0,0
1,0,1.4,174,348,174,348,0,0,0,0
1,5,6.34,1211,1877,329,329,882,1548,0,0
1,6,2.32,213,213,0,0,213,213,0,0
1,11,32.26,3236,4377,1289,2430,1947,1947,0,0
1,12,6.79,737,1023,286,572,451,451,0,0
1,19,10.61,1083,1213,252,381,832,832,0,0
1,21,22,2239,3166,835,1762,1404,1404,0,0
1,23,12,1256,1574,458,777,798,798,0,0
1,70,2,100,100,54,54,46,46,0,0
1,100,45.46,4148,5137,1521,2510,2626,2626,0,0
1,101,2,162,268,106,211,56,56,0,0
1,102,15.54,1860,2077,958,1176,902,902,0,0
1,109,4.02,318,413,240,334,80,80,0,0
1,110,22.25,2167,2584,428,845,1740,1740,0,0
