x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,29.14,2666,3939,1280,2553,1385,1385,0,0
0,18,5.51,890,1616,786,1512,105,105,0,0
0,43,3,186,186,67,67,118,118,0,0
0,46,1,41,41,0,0,41,41,0,0
0,64,17.88,1794,2003,709,918,1085,1085,0,0
0,65,25.04,2415,2566,984,1134,1432,1432,0,0
0,66,6.08,778,895,196,314,581,581,0,0
0,85,0.99,293,293,0,0,293,293,0,0
0,99,5.27,505,646,68,68,438,578,0,0
0,100,26.95,2795,3057,772,1034,2024,2024,0,0
0,102,17.11,2297,2924,603,1231,1694,1694,0,0
0,104,2.02,361,684,162,485,199,199,0,0
0,112,9.21,1253,1479,361,587,892,892,0,0
0,119,18.91,2563,3196,1092,1725,1472,1472,0,0
0,10,2,171,280,109,218,62,62,0,0
0,11,0.99,174,349,174,349,0,0,0,0
0,17,0.14,17,17,0,0,17,17,0,0
0,63,10.67,1292,1362,435,505,857,857,0,0
0,84,6,549,549,173,173,376,376,0,0
0,101,3.71,365,457,154,246,211,211,0,0
0,113,0.79,144,144,0,0,144,144,0,0
1,6,15.56,1316,1519,662,864,655,655,0,0
1,11,0.01,2,4,2,4,0,0,0,0
1,18,0.6,88,88,88,88,0,0,0,0
1,45,2,207,364,207,364,0,0,0,0
1,46,5,501,660,248,407,252,252,0,0
1,62,7.29,821,932,201,312,620,620,0,0
1,63,17.65,1842,2087,604,849,1237,1237,0,0
1,64,12.58,1174,1317,549,691,626,626,0,0
1,65,0.09,9,9,0,0,9,9,0,0
1,83,3,284,284,0,0,284,284,0,0
1,84,15.94,3716,5650,1527,3053,2190,2597,0,0
1,87,2,135,135,99,99,36,36,0,0
1,92,5.9,478,478,251,251,227,227,0,0
1,99,13.02,1731,2375,660,1304,1071,1071,0,0
1,100,34.02,4531,5737,1449,2654,3083,3083,0,0
1,101,23.2,3222,4172,1031,1981,2192,2192,0,0
1,102,4.08,399,399,69,69,330,330,0,0
1,119,12.47,1554,1858,452,757,1101,1101,0,0
1,7,1.4,87,98,33,44,54,54,0,0
1,8,2.93,350,634,283,567,67,67,0,0
1,9,4,252,499,166,414,86,86,0,0
1,74,4.99,417,553,238,373,180,180,0,0
1,75,4.01,603,603,1,1,602,602,0,0
1,85,0.29,62,124,62,124,0,0,0,0
1,86,5.77,560,812,253,505,307,307,0,0
1,91,2.27,244,244,82,82,162,162,0,0
1,93,8,597,759,239,400,358,358,0,0
1,105,1,37,37,0,0,37,37,0,0
1,113,4.56,445,445,99,99,346,346,0,0
1,120,1.53,363,363,0,0,363,363,0,0
2,6,16.84,1542,2472,1030,1959,511,511,0,0
2,7,19.43,2113,3151,1398,2436,715,715,0,0
2,8,7.23,1009,1571,441,1003,568,568,0,0
2,9,4,451,727,275,552,176,176,0,0
2,10,1,161,161,161,161,0,0,0,0
2,18,38.54,3046,3690,1559,2203,1487,1487,0,0
2,63,3,237,237,106,106,131,131,0,0
2,73,8.16,715,715,387,387,327,327,0,0
2,74,15.95,2335,3141,924,1730,1410,1410,0,0
2,75,11.08,1471,1601,395,525,1076,1076,0,0
2,83,5,2121,2121,0,0,2121,2121,0,0
2,84,11.16,2247,2247,286,286,1961,1961,0,0
2,85,45.19,4663,6042,1895,3275,2768,2768,0,0
2,86,6.48,851,1136,363,647,489,489,0,0
2,91,19.45,2034,2327,609,902,1425,1425,0,0
2,92,12.19,1311,1311,415,415,896,896,0,0
2,93,7,703,991,385,673,318,318,0,0
2,94,11.07,805,805,239,239,567,567,0,0
2,98,24,3072,3938,696,1560,2378,2378,0,0
2,99,12.43,1886,2264,336,715,1550,1550,0,0
2,100,3.51,536,536,0,0,536,536,0,0
2,113,4.29,540,672,288,420,252,252,0,0
2,114,7.58,1190,1306,234,350,956,956,0,0
2,118,5,723,1052,236,566,486,486,0,0
2,119,3.49,250,250,129,129,120,120,0,0
2,120,13.9,1703,2276,450,1022,1253,1253,0,0
2,124,7.7,841,1233,274,665,567,567,0,0
2,126,10.69,1440,1798,385,744,1055,1055,0,0
2,127,10.2,908,1072,285,305,623,767,0,0
2,59,1,79,79,79,79,0,0,0,0
