x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,3,429,532,103,207,325,325,0,0
0,2,2.65,347,347,0,0,347,347,0,0
0,3,1.35,216,216,197,197,18,18,0,0
0,99,9.68,1593,1866,273,546,1320,1320,0,0
0,106,11,1270,1587,701,1018,569,569,0,0
1,1,2,167,273,106,213,61,61,0,0
1,105,1.51,89,93,36,40,53,53,0,0
1,106,8.42,753,1063,373,683,380,380,0,0
1,99,1,124,247,124,247,0,0,0,0
1,103,3,577,742,165,330,412,412,0,0
2,7,1.1,64,64,28,28,36,36,0,0
2,99,3.12,478,606,128,256,350,350,0,0
2,100,2.88,419,419,0,0,419,419,0,0
2,102,1,55,110,55,110,0,0,0,0
2,105,0.86,138,138,8,8,130,130,0,0
2,106,8.2,868,1263,578,974,290,290,0,0
2,98,2.86,659,659,0,0,659,659,0,0
2,103,0.23,10,10,0,0,10,10,0,0
2,104,4.65,443,475,32,64,410,410,0,0
3,5,5.75,746,1119,408,781,338,338,0,0
3,7,14.37,3847,3847,257,257,3590,3590,0,0
3,98,3.14,501,688,187,375,314,314,0,0
3,103,0.13,6,6,0,0,6,6,0,0
3,104,0.99,82,150,68,136,14,14,0,0
3,105,4.61,463,861,397,794,66,66,0,0
3,4,1.17,296,296,0,0,296,296,0,0
3,19,1,59,59,59,59,0,0,0,0
3,106,3.5,311,353,156,197,156,156,0,0
3,125,0.09,5,5,5,5,0,0,0,0
4,4,3,216,216,105,105,111,111,0,0
4,5,4.07,239,321,239,321,0,0,0,0
4,7,0.53,159,159,0,0,159,159,0,0
4,104,2,143,143,35,35,108,108,0,0
4,106,1.88,263,382,119,239,143,143,0,0
4,118,8,879,1089,210,420,669,669,0,0
4,124,1.69,89,89,89,89,0,0,0,0
4,125,6.22,326,326,326,326,0,0,0,0
4,14,11,738,844,403,509,335,335,0,0
4,15,2.04,150,220,70,139,81,81,0,0
4,32,1,272,272,0,0,272,272,0,0
4,117,1,118,237,118,237,0,0,0,0
5,5,5,370,571,201,401,169,169,0,0
5,15,5.96,492,494,147,149,345,345,0,0
5,31,18.66,2012,2705,843,1537,1169,1169,0,0
5,113,5.03,757,1151,394,789,362,362,0,0
5,123,1.2,201,272,201,272,0,0,0,0
5,124,0.8,281,563,281,563,0,0,0,0
6,31,0.34,31,31,0,0,31,31,0,0
6,101,8,943,1037,94,189,849,849,0,0
6,104,10.71,1273,2154,881,1762,392,392,0,0
6,105,6.75,892,1296,404,808,488,488,0,0
6,113,2.97,811,811,0,0,811,811,0,0
6,122,4.51,572,818,247,493,325,325,0,0
6,123,3.35,294,530,145,289,150,241,0,0
6,124,3,244,394,244,394,0,0,0,0
7,16,27.54,2098,2098,1066,1066,1031,1031,0,0
7,17,5.47,625,625,228,228,397,397,0,0
7,27,6.96,678,1034,265,382,412,652,0,0
7,74,2,152,249,96,193,56,56,0,0
7,97,2,164,286,122,245,41,41,0,0
7,104,3.53,1862,2400,309,846,1553,1553,0,0
7,121,4.91,339,339,173,173,166,166,0,0
