x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,4,1171,2341,151,302,1020,2039,0,0
0,15,1,86,171,0,0,86,171,0,0
0,16,11,1289,2205,782,1699,506,506,0,0
0,17,2.19,1354,1354,0,0,1142,1142,0,0
0,18,1.22,720,720,0,0,720,720,0,0
0,19,5.74,629,1145,629,1145,0,0,0,0
0,20,8.94,1423,2023,1418,2017,6,6,0,0
0,21,5.35,1112,2516,1014,2418,98,98,0,0
0,22,8.03,1745,3601,1665,3521,79,79,0,0
0,23,9.74,1929,4032,1884,3986,46,46,0,0
0,24,25.19,3504,6929,3153,6279,351,650,0,0
0,25,41.32,5339,9999,4575,8484,765,1517,0,0
0,26,29.37,3663,6321,2726,5384,938,938,0,0
0,27,25.91,2775,5445,2510,5180,265,265,0,0
0,28,38.03,4183,8009,3802,7528,382,481,0,0
0,29,32.45,6193,19287,5973,19066,220,220,0,0
0,30,34.89,4410,8391,3804,7785,606,606,0,0
0,31,36.66,4755,9640,4337,9222,418,418,0,0
0,32,44.1,5901,11622,5387,11108,514,514,0,0
0,33,49.84,5464,10148,5086,9652,377,496,0,0
0,34,43.96,4649,8405,3581,7338,1068,1068,0,0
0,35,41.25,5047,9985,2878,5721,2169,4265,0,0
0,36,18.08,2265,4141,944,1950,1321,2191,0,0
0,37,23.63,2870,5652,2492,5109,378,545,0,0
0,38,33.31,3664,6647,3019,6002,644,644,0,0
0,39,6.38,773,1612,634,1473,138,138,0,0
0,40,1,181,363,181,363,0,0,0,0
0,41,35.32,2596,4221,2377,4002,219,219,0,0
0,42,110.58,8673,10174,8503,10004,170,170,0,0
0,43,85.87,6595,8214,6099,7656,497,558,0,0
0,44,2.35,228,323,169,263,59,60,0,0
0,48,17.55,1600,2558,1421,2328,180,230,0,0
0,49,72.67,6569,10619,5538,9286,1029,1332,0,0
0,50,35.75,6221,8911,2577,5128,3644,3784,0,0
0,51,28.08,3501,6069,2520,4656,981,1414,0,0
0,52,26.84,4443,7526,3343,6426,1099,1099,0,0
0,53,19.85,2848,6317,2672,6141,176,176,0,0
0,54,7.39,1186,2323,1136,2272,50,50,0,0
0,55,3.08,634,666,200,232,434,434,0,0
0,56,12.63,1412,3080,1304,2973,108,108,0,0
0,70,9.54,1267,2658,1267,2658,0,0,0,0
0,71,47.18,5804,11641,5804,11641,0,0,0,0
0,72,48.86,6232,13557,6232,13557,0,0,0,0
0,73,78.65,8876,22552,8777,22255,99,297,0,0
0,74,16.64,11050,21562,3230,10375,5596,8962,0,0
0,75,37.95,4525,10354,3569,9085,502,815,0,0
0,76,22.43,5888,20286,5824,20221,64,64,0,0
0,77,47.16,6406,11927,3695,7106,2711,4820,95,95
0,78,21.39,3337,4486,549,788,2788,3699,0,0
0,79,14.17,3008,5027,1968,3988,1039,1039,0,0
0,80,26.75,3898,6310,2993,5350,905,961,0,0
0,81,21.05,3293,5775,3158,5640,136,136,0,0
0,88,4.44,1041,1425,384,768,657,657,0,0
0,89,27.35,4045,8263,3022,7241,903,903,0,0
0,90,27.55,3211,5416,2991,5196,219,219,0,0
0,92,0.03,3,3,3,3,0,0,0,0
0,93,57.96,5955,10730,4682,9278,1181,1361,0,0
0,94,37.6,3841,7660,3390,7209,450,450,148,148
0,82,4.65,505,1010,505,1010,0,0,0,0
1,14,7.92,1443,2815,1255,2437,189,378,0,0
1,19,0.85,210,420,210,420,0,0,0,0
1,20,8.28,1230,2365,1179,2314,51,51,0,0
1,21,15.5,2997,5690,2997,5690,0,0,0,0
1,22,15.24,2594,5053,2583,5041,11,11,0,0
1,23,17.66,2967,5369,2706,5108,261,261,0,0
1,24,32.05,3730,7261,3490,6942,240,319,0,0
