x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2,918,1259,339,680,579,579,339,680
0,10,12,1337,1437,390,489,949,949,0,0
0,11,12,1584,1584,289,289,1294,1294,0,0
0,13,18.56,1680,1680,415,415,1264,1264,0,0
0,24,4,397,397,295,295,102,102,0,0
0,29,6,578,700,222,344,356,356,0,0
0,34,10.48,1332,1442,450,561,881,881,0,0
0,35,2,217,217,0,0,217,217,0,0
0,37,6.81,795,795,281,281,513,513,0,0
0,45,26.09,3250,3683,894,1328,2356,2356,0,0
0,55,7.02,650,650,18,18,632,632,0,0
0,56,65.64,6534,7354,2476,3295,4060,4060,0,0
0,57,8.16,762,946,271,387,490,559,0,0
0,73,16.71,1659,1659,90,90,1569,1569,0,0
0,74,15.81,1537,1537,983,983,554,554,0,0
0,79,12.67,1060,1124,533,597,528,528,0,0
0,80,6.87,870,870,319,319,551,551,0,0
0,102,7.15,826,1260,552,986,273,273,0,0
0,107,0.68,101,201,101,201,0,0,0,0
0,108,11,1656,1947,420,713,1073,1073,0,0
0,111,5.82,833,833,62,62,770,770,0,0
0,114,4,396,584,179,367,217,217,0,0
0,115,1,59,59,0,0,59,59,0,0
0,118,1,133,133,133,133,0,0,0,0
0,12,5.38,592,592,438,438,154,154,0,0
0,84,0.01,1,1,0,0,1,1,0,0
0,101,3.69,333,333,0,0,333,333,0,0
1,11,1,72,144,72,144,0,0,0,0
1,12,3.78,323,439,116,232,207,207,0,0
1,34,8.51,1034,1141,381,488,653,653,0,0
1,37,7.65,926,1025,277,375,649,649,0,0
1,38,1.35,316,316,0,0,316,316,0,0
1,45,19.8,2263,2738,940,1415,1323,1323,0,0
1,46,10.02,1155,1155,387,387,768,768,0,0
1,55,49.29,4624,4856,1764,1997,2860,2860,0,0
1,56,32.3,3204,3349,791,935,2413,2413,0,0
1,73,8.83,804,898,198,293,606,606,0,0
1,74,26.54,2256,2375,934,1054,1321,1321,0,0
1,79,13.32,1117,1139,426,449,691,691,0,0
1,80,0.01,2,2,0,0,2,2,0,0
1,84,8.99,773,902,437,567,337,337,0,0
1,100,8.36,1383,1735,305,657,1079,1079,0,0
1,101,8.71,936,936,0,0,936,936,0,0
1,102,17.47,1972,2473,606,1108,1365,1365,0,0
1,108,6,1150,1334,284,468,867,867,0,0
1,111,9.1,910,1017,374,482,536,536,0,0
1,95,0.01,1,1,0,0,1,1,0,0
1,112,0.07,10,10,0,0,10,10,0,0
1,118,2.67,230,230,11,11,218,218,0,0
1,119,0.6,149,149,0,0,149,149,0,0
1,122,1.32,245,245,0,0,245,245,0,0
1,123,2,412,756,412,756,0,0,0,0
1,124,2,198,198,0,0,198,198,0,0
1,126,0.65,88,88,0,0,88,88,0,0
2,0,11,1317,1483,347,513,969,969,0,0
2,1,19.67,2303,2853,533,1083,1770,1770,0,0
2,2,12.51,1559,1761,285,487,1274,1274,0,0
2,3,1.82,269,369,100,200,169,169,0,0
2,12,1,65,131,65,131,0,0,0,0
2,34,10.21,1322,1440,269,386,1055,1055,0,0
2,44,12.31,1603,1709,315,422,1287,1287,0,0
2,45,21.48,2320,2612,918,1209,1403,1403,0,0
2,46,6.53,726,726,190,190,536,536,0,0
2,54,17.38,1830,2200,285,656,1545,1545,0,0
2,55,38.75,4006,4731,1503,2228,2504,2504,0,0
2,73,6.7,659,659,289,289,370,370,0,0
2,74,7.27,754,754,133,133,621,621,0,0
2,79,0.93,48,48,48,48,0,0,0,0
2,84,5,693,693,197,197,496,496,0,0
2,95,5,416,508,177,269,239,239,0,0
2,99,2,194,194,90,90,104,104,0,0
2,100,9.65,1006,1376,369,738,637,637,0,0
2,101,12,1992,2279,605,891,1388,1388,0,0
2,102,13.27,1557,2206,546,1196,1010,1010,0,0
2,108,9,1151,1594,400,843,751,751,0,0
2,111,0.85,92,92,0,0,92,92,0,0
2,112,0.15,16,16,0,0,16,16,0,0
2,118,6.29,595,595,322,322,272,272,0,0
2,119,8.4,1046,1380,288,622,758,758,0,0
2,122,6.69,607,645,416,454,191,191,0,0
2,123,5,721,1129,483,890,238,238,0,0
2,125,9.32,1187,1652,342,807,846,846,0,0
2,126,9.52,908,1006,193,291,714,714,0,0
2,127,2.82,209,209,108,108,101,101,0,0
2,4,2,168,382,107,321,61,61,0,0
2,28,5.72,553,642,281,369,272,272,0,0
2,117,0.05,6,6,6,6,0,0,0,0
2,124,14.68,1428,1727,265,564,1163,1163,0,0
3,12,1,68,68,68,68,0,0,0,0
3,13,4,449,449,249,249,200,200,0,0
3,28,0.28,35,70,35,70,0,0,0,0
3,34,6.88,668,668,200,200,468,468,0,0
3,35,8.03,845,845,222,222,624,624,0,0
3,44,6.71,914,1104,374,564,540,540,0,0
3,46,11.47,1288,1396,282,390,1006,1006,0,0
3,53,3,301,301,159,159,142,142,0,0
3,54,32.99,3472,3848,1313,1689,2158,2158,0,0
3,55,9.3,810,810,222,222,589,589,0,0
3,56,1.5,196,196,0,0,196,196,0,0
3,88,2.32,478,478,98,98,380,380,0,0
3,89,0.68,135,135,0,0,135,135,0,0
3,101,9.94,1219,1793,626,1200,592,592,0,0
3,102,5.46,713,921,104,311,609,609,0,0
3,107,13,2350,2957,468,1076,1881,1881,0,0
3,108,9.17,962,1213,471,722,295,295,0,0
3,109,9.83,1158,1164,6,11,1153,1153,0,0
3,121,9.44,871,1061,292,483,578,578,0,0
3,122,3.56,520,520,257,257,263,263,0,0
3,123,2,103,103,62,62,41,41,0,0
3,127,2,287,287,94,94,193,193,0,0
3,14,0.82,70,70,0,0,70,70,0,0
3,100,0.04,8,8,0,0,8,8,0,0
3,119,5,662,772,111,220,551,551,0,0
3,120,0.69,103,310,103,310,0,0,0,0
4,14,5.18,455,455,243,243,211,211,0,0
4,28,4,293,293,153,153,141,141,0,0
4,29,2,212,212,135,135,77,77,0,0
4,30,21.68,2476,2794,648,966,1828,1828,0,0
4,31,18.53,2235,2536,785,1085,1451,1451,0,0
4,33,3,478,478,248,248,230,230,0,0
4,34,12.91,1911,2157,524,770,1386,1386,0,0
4,35,3.97,457,457,189,189,268,268,0,0
4,54,18.55,1899,2121,767,987,1133,1133,0,0
4,74,11.39,885,885,319,319,566,566,0,0
4,100,0.03,5,5,0,0,5,5,0,0
4,101,9.25,961,977,285,301,676,676,0,0
4,107,9.61,1331,1609,512,788,820,820,0,0
4,108,30.46,3781,4166,879,1263,2902,2902,0,0
4,109,1.66,220,220,220,220,0,0,0,0
4,119,8,688,1007,352,672,335,335,0,0
4,120,7.31,792,1086,147,441,645,645,0,0
4,32,5.79,702,702,132,132,570,570,0,0
4,73,1.61,192,192,0,0,192,192,0,0
4,122,1,57,57,0,0,57,57,0,0
4,125,1,41,41,0,0,41,41,0,0
4,126,4,367,616,249,498,118,118,0,0
4,127,4.6,357,462,215,320,143,143,0,0
5,40,11,1299,1299,379,379,921,921,0,0
5,73,0.72,26,51,26,51,0,0,0,0
5,74,0.28,10,20,10,20,0,0,0,0
5,91,5,469,574,287,392,183,183,0,0
5,93,7,1004,1205,317,517,687,687,0,0
5,106,1,52,52,0,0,52,52,0,0
5,107,10.67,2210,3213,696,1700,1514,1514,0,0
5,108,11.4,2914,3031,117,233,2797,2797,0,0
5,119,22.49,2388,2890,799,1301,1590,1590,0,0
5,120,1,105,105,0,0,105,105,0,0
5,121,4.93,534,720,152,337,383,383,0,0
5,122,1,91,91,91,91,0,0,0,0
5,123,4,406,523,118,236,288,288,0,0
5,127,1.4,125,125,104,104,21,21,0,0
5,6,0.26,143,143,143,143,0,0,0,0
5,7,0.64,350,383,350,383,0,0,17,50
5,15,1,111,111,0,0,111,111,0,0
5,19,5.23,1200,1200,53,53,1148,1148,0,0
5,20,1,42,42,42,42,0,0,0,0
5,90,0.33,32,32,0,0,32,32,0,0
5,100,2.5,2015,2015,0,0,2015,2015,0,0
6,6,9.23,1859,2213,536,891,1323,1323,0,0
6,7,8.6,3792,5559,773,2163,3020,3397,843,2060
6,8,2.5,581,581,0,0,581,581,0,0
6,19,3.81,406,625,219,437,188,188,0,0
6,20,1,58,58,58,58,0,0,0,0
6,21,1,54,54,0,0,54,54,0,0
6,40,4,531,531,97,97,434,434,0,0
6,90,5.57,441,573,277,409,164,164,0,0
6,91,2.1,152,152,83,83,69,69,0,0
6,99,0.28,270,270,0,0,270,270,0,0
6,100,3.21,1404,1404,0,0,1404,1404,0,0
6,106,27.18,3391,4170,680,1458,2712,2712,0,0
6,107,12.01,1843,2338,494,989,1349,1349,0,0
6,119,30.78,3088,3875,889,1676,2199,2199,0,0
6,120,9.56,1232,1232,11,11,1221,1221,0,0
6,121,1.48,258,258,183,183,75,75,0,0
6,122,1.59,175,175,0,0,175,175,0,0
6,123,7,663,796,278,411,384,384,0,0
6,92,2.8,167,167,67,67,100,100,0,0
6,105,2.72,325,325,79,79,247,247,0,0
7,5,10.12,894,1426,632,1164,262,262,0,0
7,6,1.65,145,209,64,128,81,81,0,0
7,19,14.84,1424,1633,832,1042,592,592,0,0
7,23,3.76,502,583,155,155,347,428,0,0
7,24,5,729,871,142,285,586,586,0,0
7,90,11,1028,1239,225,435,802,802,0,0
7,92,0.2,14,14,0,0,14,14,0,0
7,100,4.46,453,850,397,794,56,56,0,0
7,101,3.54,543,543,0,0,543,543,0,0
7,105,2.28,293,293,166,166,127,127,0,0
7,106,6,727,932,211,416,516,516,0,0
7,118,24.54,2507,3015,824,1332,1682,1682,0,0
7,119,42.44,4244,6026,1452,3065,2790,2961,0,0
7,120,13.18,1422,1550,129,257,1293,1293,0,0
7,123,5,338,338,143,143,194,194,0,0
7,16,3,251,251,201,201,51,51,0,0
7,18,0.3,17,17,0,0,17,17,0,0
7,21,5.6,503,719,248,464,255,255,0,0
7,22,4.72,432,683,226,477,206,206,0,0
7,58,1.23,135,135,0,0,135,135,0,0
7,96,2,256,364,107,215,149,149,0,0
7,111,2,182,182,105,105,77,77,0,0
7,112,1.26,169,170,1,2,168,168,0,0
7,117,1.71,328,328,0,0,328,328,0,0
8,16,1,72,72,72,72,0,0,0,0
8,18,7.64,774,845,97,168,677,677,0,0
8,19,13.11,1330,1798,946,1415,383,383,0,0
8,21,19.65,1736,2063,928,1255,809,809,0,0
8,22,20.5,2049,2434,1014,1399,1037,1037,0,0
8,23,4.24,461,666,204,410,257,257,0,0
8,57,2.93,369,369,0,0,369,369,0,0
8,58,17.61,1811,2266,703,1158,1108,1108,0,0
8,89,9,908,1195,484,772,424,424,0,0
8,91,8,867,867,247,247,620,620,0,0
8,96,12.16,1342,1689,449,797,893,893,0,0
8,99,2,262,404,142,284,120,120,0,0
8,100,2.33,556,939,384,766,173,173,0,0
8,101,11.67,1668,1979,397,707,1272,1272,0,0
8,112,12.79,1356,1698,586,927,771,771,0,0
