x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1.81,241,241,241,241,0,0,0,0
0,12,3.93,666,666,492,492,175,175,0,0
0,13,9.29,1358,1358,1223,1223,136,136,0,0
0,14,8.86,1192,1192,1192,1192,0,0,0,0
0,15,2.11,394,394,394,394,0,0,0,0
0,17,0.01,2,2,2,2,0,0,0,0
0,22,2.98,688,688,688,688,0,0,0,0
0,23,3,579,579,579,579,0,0,0,0
0,24,2,668,668,668,668,0,0,0,0
0,26,2.86,348,348,348,348,0,0,0,0
0,27,5,724,724,724,724,0,0,0,0
0,28,1,179,179,179,179,0,0,0,0
0,32,4.15,616,616,616,616,0,0,0,0
0,33,3.26,412,412,412,412,0,0,0,0
0,34,1,208,208,208,208,0,0,0,0
0,36,1.54,599,599,599,599,0,0,0,0
0,37,2.24,530,530,530,530,0,0,0,0
0,38,2.32,409,409,409,409,0,0,0,0
0,39,1.93,176,176,176,176,0,0,0,0
0,46,0.87,428,428,428,428,0,0,0,0
0,47,0.13,64,64,64,64,0,0,0,0
0,48,1.94,572,572,210,210,362,362,0,0
0,53,0.26,50,50,50,50,0,0,0,0
0,54,8.35,994,994,994,994,0,0,0,0
0,55,9.77,1216,1216,1216,1216,0,0,0,0
0,56,0.22,12,12,12,12,0,0,0,0
0,58,1,79,79,79,79,0,0,0,0
0,59,2,253,253,124,124,129,129,0,0
0,66,4.58,214,214,214,214,0,0,0,0
0,67,5.19,457,457,457,457,0,0,0,0
0,68,7.2,462,462,462,462,0,0,0,0
0,90,2.96,606,606,0,0,606,606,0,0
0,91,7.71,2026,2026,321,321,1704,1704,0,0
0,92,1.98,685,685,0,0,685,685,0,0
0,96,8.97,1165,1165,816,816,349,349,0,0
0,98,0.89,172,172,172,172,0,0,0,0
1,0,0.18,12,12,12,12,0,0,0,0
1,1,0.41,27,27,27,27,0,0,0,0
1,12,3.04,437,437,437,437,0,0,0,0
1,13,4.96,1074,1074,1074,1074,0,0,0,0
1,14,6.89,856,856,856,856,0,0,0,0
1,15,5.41,568,568,568,568,0,0,0,0
1,16,2.07,268,268,268,268,0,0,0,0
1,17,0.92,160,160,160,160,0,0,0,0
1,19,4,645,645,645,645,0,0,0,0
1,21,1.31,254,254,254,254,0,0,0,0
1,22,4.96,1015,1015,1015,1015,0,0,0,0
1,23,2.93,633,633,633,633,0,0,0,0
1,24,1,146,146,146,146,0,0,0,0
1,25,1.09,212,212,212,212,0,0,0,0
1,26,3.67,632,632,632,632,0,0,0,0
1,27,4.18,794,794,794,794,0,0,0,0
1,29,1,134,134,134,134,0,0,0,0
1,31,1.9,404,404,404,404,0,0,0,0
1,32,3.18,462,462,462,462,0,0,0,0
1,33,2.42,347,347,347,347,0,0,0,0
1,36,0.01,10,10,10,10,0,0,0,0
1,37,0.12,82,82,82,82,0,0,0,0
1,48,0.06,23,23,0,0,23,23,0,0
1,50,3.68,441,441,441,441,0,0,0,0
1,53,0.74,138,138,138,138,0,0,0,0
1,54,1.76,197,197,197,197,0,0,0,0
1,59,1,92,92,92,92,0,0,0,0
1,60,3,422,422,422,422,0,0,0,0
1,63,1,62,62,0,0,62,62,0,0
1,64,0.05,18,18,0,0,18,18,0,0
1,65,1.83,460,460,92,92,368,368,0,0
1,66,0.08,12,12,12,12,0,0,0,0
1,67,1.91,143,143,143,143,0,0,0,0
1,68,3.63,657,657,148,148,508,508,0,0
1,87,0.41,25,25,25,25,0,0,0,0
1,88,0.59,36,36,36,36,0,0,0,0
1,90,12.08,2175,2175,184,184,1991,1991,0,0
1,91,7.83,794,794,424,424,370,370,0,0
1,93,1,118,118,0,0,118,118,0,0
1,96,0.03,10,10,0,0,10,10,0,0
2,0,1.26,49,49,49,49,0,0,0,0
2,1,1.16,73,73,73,73,0,0,0,0
2,2,1,33,33,33,33,0,0,0,0
2,7,0.74,306,306,0,0,306,306,0,0
2,11,2.09,352,352,352,352,0,0,0,0
2,12,6.16,888,888,584,584,304,304,0,0
2,13,2.57,932,932,491,491,441,441,0,0
2,14,4.97,624,624,624,624,0,0,0,0
2,15,6.69,1042,1042,1042,1042,0,0,0,0
2,16,6.98,1546,1546,1546,1546,0,0,0,0
2,17,2.28,363,363,363,363,0,0,0,0
2,18,5.72,817,817,817,817,0,0,0,0
2,19,7.93,1091,1091,1091,1091,0,0,0,0
2,20,4.22,525,525,525,525,0,0,0,0
2,21,3.6,520,520,520,520,0,0,0,0
2,22,6.29,1300,1300,1300,1300,0,0,0,0
2,23,6.35,1177,1177,1177,1177,0,0,0,0
2,24,4.72,681,681,681,681,0,0,0,0
2,25,7.26,918,918,918,918,0,0,0,0
2,26,2.31,289,289,289,289,0,0,0,0
2,27,1,226,226,226,226,0,0,0,0
2,31,5.73,625,625,625,625,0,0,0,0
2,32,3,461,461,461,461,0,0,0,0
2,35,2,215,215,215,215,0,0,0,0
2,41,1,143,143,143,143,0,0,0,0
2,42,12,1425,1425,1425,1425,0,0,0,0
2,50,0.32,39,39,39,39,0,0,0,0
2,51,0.68,77,77,77,77,0,0,0,0
2,52,0.32,36,36,36,36,0,0,0,0
2,62,3.04,290,290,290,290,0,0,0,0
2,63,0.8,38,38,0,0,38,38,0,0
2,65,1.12,372,372,13,13,360,360,0,0
2,66,7.06,888,888,346,346,542,542,0,0
2,67,2.94,492,492,400,400,92,92,0,0
2,68,9.66,818,818,818,818,0,0,0,0
2,69,0.06,20,20,20,20,0,0,0,0
2,89,6.01,1380,1380,121,121,1259,1259,0,0
2,90,9.44,1824,1824,748,748,1077,1077,0,0
2,91,4.48,946,946,640,640,307,307,0,0
2,92,1.32,67,67,67,67,0,0,0,0
2,97,0.93,192,192,192,192,0,0,0,0
2,98,1.07,80,80,80,80,0,0,0,0
3,4,1.35,1237,1237,0,0,1237,1237,0,0
3,5,2.6,2260,2260,0,0,2260,2260,0,0
3,6,0.05,47,47,0,0,47,47,0,0
3,7,5.26,1503,1503,365,365,1138,1138,0,0
3,8,4.65,2510,2510,288,288,2222,2222,0,0
3,9,3.71,2951,2951,16,16,2935,2935,0,0
3,10,1.29,2300,2300,0,0,2300,2300,0,0
3,11,1.6,1458,1458,0,0,1458,1458,0,0
3,12,3,462,462,462,462,0,0,0,0
3,13,3.29,1067,1067,352,352,715,715,0,0
3,14,1.55,1391,1391,103,103,1287,1287,0,0
3,15,9.21,1352,1352,1352,1352,0,0,0,0
3,16,4.76,1287,1287,1287,1287,0,0,0,0
3,17,1.62,268,268,268,268,0,0,0,0
3,18,5.91,974,974,974,974,0,0,0,0
3,19,8.07,926,926,926,926,0,0,0,0
3,20,2.27,288,288,288,288,0,0,0,0
3,21,4.13,544,544,544,544,0,0,0,0
3,22,5.48,935,935,935,935,0,0,0,0
3,23,4.35,381,381,381,381,0,0,0,0
3,24,1,204,204,51,51,51,51,0,0
3,26,2.91,321,321,321,321,0,0,0,0
3,27,5.09,679,679,679,679,0,0,0,0
3,30,0.44,51,51,51,51,0,0,0,0
3,31,9.71,1233,1233,1233,1233,0,0,0,0
3,32,0.09,12,12,12,12,0,0,0,0
3,34,1.2,126,126,126,126,0,0,0,0
3,41,2,122,122,122,122,0,0,0,0
3,45,0.94,1003,1003,0,0,1003,1003,0,0
3,51,4,607,607,607,607,0,0,0,0
3,52,2.58,479,479,479,479,0,0,0,0
3,54,1.73,500,500,500,500,0,0,0,0
3,55,0.27,69,69,69,69,0,0,0,0
3,61,0.09,30,30,30,30,0,0,0,0
3,62,14.63,1521,1521,1044,1044,477,477,0,0
3,63,2.07,186,186,0,0,186,186,0,0
3,64,2.13,133,133,44,44,90,90,0,0
3,65,8.02,661,661,661,661,0,0,0,0
3,66,8.48,944,944,944,944,0,0,0,0
3,67,10.12,1477,1477,519,519,959,959,0,0
3,68,8.72,825,825,807,807,18,18,0,0
3,69,20.94,1817,1817,1817,1817,0,0,0,0
3,70,0.93,71,71,71,71,0,0,0,0
3,79,1.04,30,30,30,30,0,0,0,0
3,80,3.81,188,188,188,188,0,0,0,0
3,81,3.15,189,189,10,10,0,0,179,179
3,89,3.67,577,577,190,190,386,386,0,0
3,90,3.02,530,530,257,257,272,272,0,0
3,91,0.99,2927,2927,11,11,2916,2916,0,0
3,93,0.02,4,4,0,0,4,4,0,0
3,94,1,23,23,23,23,0,0,0,0
3,117,1.93,173,173,173,173,0,0,0,0
3,118,1,86,86,86,86,0,0,0,0
4,5,0.05,100,100,0,0,100,100,0,0
4,6,3.63,2388,2388,0,0,2388,2388,0,0
4,7,2.81,2373,2373,0,0,2373,2373,0,0
4,8,2.88,2003,2003,0,0,2003,2003,0,0
4,9,1.26,562,562,124,124,438,438,0,0
4,10,5.65,2253,2253,130,130,2123,2123,0,0
4,11,6.43,4097,4097,304,304,3792,3792,0,0
4,12,0.12,216,216,0,0,216,216,0,0
4,13,4.06,551,551,551,551,0,0,0,0
4,14,7.36,1023,1023,1023,1023,0,0,0,0
4,15,5.33,914,914,914,914,0,0,0,0
4,16,11.2,1656,1656,1656,1656,0,0,0,0
4,17,10.45,1403,1403,1403,1403,0,0,0,0
4,18,6.12,1033,1033,1033,1033,0,0,0,0
4,19,8.05,1319,1319,1319,1319,0,0,0,0
4,20,6.78,1009,1009,1009,1009,0,0,0,0
4,21,2.55,320,320,114,114,207,207,0,0
4,22,1,116,116,116,116,0,0,0,0
4,27,1.27,255,255,255,255,0,0,0,0
4,28,0.37,75,75,75,75,0,0,0,0
4,30,7.67,1008,1008,1008,1008,0,0,0,0
4,31,1.74,243,243,243,243,0,0,0,0
4,34,0.8,75,75,75,75,0,0,0,0
4,35,2,369,369,369,369,0,0,0,0
4,45,1.06,279,279,0,0,279,279,0,0
4,50,0.28,22,22,0,0,22,22,0,0
4,51,2.41,522,522,522,522,0,0,0,0
4,52,5.88,994,994,994,994,0,0,0,0
4,53,1.84,231,231,231,231,0,0,0,0
4,54,1,174,174,174,174,0,0,0,0
4,58,0.12,26,26,26,26,0,0,0,0
4,62,1.25,343,343,343,343,0,0,0,0
4,64,1,198,198,198,198,0,0,0,0
4,65,8.44,626,626,626,626,0,0,0,0
4,66,5.05,595,595,595,595,0,0,0,0
4,67,17.3,1468,1468,1172,1172,296,296,0,0
4,68,17.34,1020,1020,1020,1020,0,0,0,0
4,69,7.35,785,785,785,785,0,0,0,0
4,70,1.06,24,24,24,24,0,0,0,0
4,71,2,136,136,136,136,0,0,0,0
4,72,1.94,135,135,135,135,0,0,0,0
4,79,0.02,0,0,0,0,0,0,0,0
4,80,5.98,347,347,347,347,0,0,0,0
4,87,2,126,126,126,126,0,0,0,0
4,88,0.03,32,32,0,0,32,32,0,0
4,89,2.27,2626,2626,0,0,2626,2626,0,0
