x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.23,10,10,10,10,0,0,0,0
0,19,0.96,262,262,262,262,0,0,0,0
0,21,1,21,21,0,0,0,0,0,0
0,30,1,43,43,43,43,0,0,0,0
0,32,1,23,23,23,23,0,0,0,0
0,39,1,124,124,124,124,0,0,0,0
0,40,1,14,14,0,0,0,0,0,0
0,57,2,311,311,156,156,0,0,0,0
0,58,1,96,96,0,0,0,0,0,0
0,59,1,20,20,20,20,0,0,0,0
0,61,1,31,31,31,31,0,0,0,0
0,80,2,320,320,47,47,273,273,0,0
0,101,1,46,46,46,46,0,0,0,0
0,105,1,28,28,28,28,0,0,0,0
0,107,1,28,28,28,28,0,0,0,0
0,115,2,25,25,25,25,0,0,0,0
1,4,0.77,33,33,33,33,0,0,0,0
1,5,1,16,16,16,16,0,0,0,0
1,27,1,49,49,49,49,0,0,0,0
1,62,1,37,37,37,37,0,0,0,0
1,77,3,420,420,0,0,350,350,0,0
1,119,1,118,118,118,118,0,0,0,0
2,18,1,33,33,33,33,0,0,0,0
2,32,1,35,35,35,35,0,0,0,0
2,59,0.56,58,58,0,0,0,0,0,0
2,82,1,132,132,132,132,0,0,0,0
2,109,0.45,27,27,27,27,0,0,0,0
2,124,0.86,24,24,24,24,0,0,0,0
3,33,1,23,23,23,23,0,0,0,0
3,57,1,40,40,40,40,0,0,0,0
3,58,2,95,95,42,42,0,0,0,0
3,59,0.44,46,46,0,0,0,0,0,0
3,74,0.55,85,85,85,85,0,0,0,0
3,75,0.38,60,60,60,60,0,0,0,0
3,108,1,35,35,35,35,0,0,0,0
3,109,0.55,33,33,33,33,0,0,0,0
3,112,1,36,36,36,36,0,0,0,0
3,124,0.14,4,4,4,4,0,0,0,0
4,23,0.97,133,133,0,0,0,0,0,0
4,24,0.03,4,4,0,0,0,0,0,0
4,32,0.43,11,11,11,11,0,0,0,0
4,33,0.57,14,14,14,14,0,0,0,0
4,39,1,11,11,11,11,0,0,0,0
4,64,1,62,62,0,0,0,0,0,0
4,65,2,393,393,393,393,0,0,0,0
4,74,7.2,1249,1249,1249,1249,0,0,0,0
4,75,1.76,373,373,373,373,0,0,0,0
4,119,1,33,33,33,33,0,0,0,0
5,56,1,54,54,54,54,0,0,0,0
5,65,1,307,307,307,307,0,0,0,0
5,75,3.29,476,476,476,476,0,0,0,0
5,112,0.37,21,21,0,0,0,0,0,0
5,113,0.45,26,26,0,0,0,0,0,0
5,114,1,44,44,44,44,0,0,0,0
5,118,1,66,66,66,66,0,0,0,0
6,24,3,384,384,0,0,0,0,0,0
6,52,1,64,64,0,0,0,0,0,0
6,55,1,69,69,69,69,0,0,0,0
6,56,0.49,15,15,15,15,0,0,0,0
6,57,1.51,47,47,47,47,0,0,0,0
6,61,1,41,41,41,41,0,0,0,0
6,74,2,349,349,349,349,0,0,0,0
6,75,3.83,577,577,577,577,0,0,0,0
6,93,1,51,51,0,0,0,0,0,0
6,113,0.17,10,10,0,0,0,0,0,0
6,118,1,71,71,71,71,0,0,0,0
7,34,1,70,70,70,70,0,0,0,0
7,35,0.01,0,0,0,0,0,0,0,0
7,36,0.99,20,20,20,20,0,0,0,0
7,37,1,87,87,87,87,0,0,0,0
7,74,1,49,49,49,49,0,0,0,0
7,78,2,183,183,0,0,183,183,0,0
7,81,1,80,80,80,80,0,0,0,0
8,28,1.39,45,45,32,32,0,0,0,0
8,71,3.69,60,60,0,0,0,0,0,0
8,73,4.47,782,782,756,756,0,0,0,0
8,74,2.92,751,751,751,751,0,0,0,0
8,80,1,206,206,206,206,0,0,0,0
8,81,1,584,584,584,584,0,0,0,0
8,119,1,43,43,0,0,0,0,0,0
9,28,0.61,17,17,4,4,0,0,0,0
9,30,1,302,302,0,0,0,0,0,0
9,37,0.59,14,14,0,0,0,0,0,0
9,71,3.63,156,156,35,35,0,0,0,0
9,72,9.69,1349,1349,1335,1335,0,0,0,0
9,73,10.77,2488,2488,2488,2488,0,0,0,0
9,74,5.44,1283,1283,1283,1283,0,0,0,0
9,111,1,19,19,0,0,0,0,0,0
10,24,0.05,9,9,0,0,0,0,0,0
10,25,0.95,171,171,0,0,0,0,0,0
10,37,0.41,9,9,0,0,0,0,0,0
10,71,7.55,325,325,154,154,0,0,0,0
10,72,6.83,734,734,642,642,0,0,0,0
10,73,19.42,3744,3744,3744,3744,0,0,0,0
10,74,7.43,1593,1593,1593,1593,0,0,0,0
10,75,0.89,232,232,232,232,0,0,0,0
10,79,1,134,134,134,134,0,0,0,0
10,110,1,24,24,0,0,0,0,0,0
11,21,3.03,64,64,64,64,0,0,0,0
11,22,0.97,127,127,127,127,0,0,0,0
11,37,1,30,30,30,30,0,0,0,0
11,48,2.29,106,106,86,86,0,0,0,0
11,60,1,25,25,25,25,0,0,0,0
11,64,1,59,59,59,59,0,0,0,0
11,70,2,60,60,60,60,0,0,0,0
11,72,3.12,529,529,529,529,0,0,0,0
11,73,20.89,4082,4082,4082,4082,0,0,0,0
11,74,11.31,1720,1720,1720,1720,0,0,0,0
11,75,2,269,269,269,269,0,0,0,0
11,82,2.22,140,140,0,0,115,115,0,0
11,102,2,130,130,70,70,0,0,0,0
12,25,1,80,80,80,80,0,0,0,0
12,48,0.71,43,43,43,43,0,0,0,0
12,56,1,81,81,81,81,0,0,0,0
12,65,0.44,12,12,12,12,0,0,0,0
12,66,0.56,15,15,15,15,0,0,0,0
12,68,2,44,44,44,44,0,0,0,0
12,69,0.05,11,11,11,11,0,0,0,0
12,70,15.41,1555,1555,1555,1555,0,0,0,0
12,71,0.59,125,125,125,125,0,0,0,0
12,72,10.4,1515,1515,1515,1515,0,0,0,0
12,73,13.07,2449,2449,2449,2449,0,0,0,0
12,74,1.25,354,354,354,354,0,0,0,0
12,77,1,23,23,0,0,0,0,0,0
12,82,1.78,531,531,0,0,531,531,0,0
12,87,1,38,38,38,38,0,0,0,0
13,22,0.76,31,31,31,31,0,0,0,0
13,23,0.24,10,10,10,10,0,0,0,0
13,37,1,41,41,41,41,0,0,0,0
13,68,1.99,49,49,49,49,0,0,0,0
13,69,37.84,2800,2800,2189,2189,0,0,425,425
13,70,26.36,3224,3224,3224,3224,0,0,0,0
13,71,14.34,2463,2463,1980,1980,483,483,0,0
13,72,8.52,1421,1421,840,840,580,580,0,0
13,73,5.09,887,887,887,887,0,0,0,0
13,74,0.3,174,174,174,174,0,0,0,0
14,25,1,40,40,40,40,0,0,0,0
14,27,1,38,38,0,0,0,0,0,0
14,53,3,159,159,67,67,0,0,0,0
14,67,2.41,60,60,46,46,0,0,0,0
14,68,6.98,648,648,559,559,0,0,0,0
14,69,28.13,3276,3276,3276,3276,0,0,0,0
14,70,5.92,391,391,391,391,0,0,0,0
14,71,19.33,2139,2139,2139,2139,0,0,0,0
14,72,13.71,1224,1224,1224,1224,0,0,0,0
14,73,1,31,31,0,0,0,0,0,0
15,44,1,54,54,54,54,0,0,0,0
15,45,1,18,18,18,18,0,0,0,0
15,55,1,64,64,64,64,0,0,0,0
15,67,0.7,59,59,59,59,0,0,0,0
15,68,16.97,2041,2041,1930,1930,0,0,0,0
15,69,1.6,500,500,500,500,0,0,0,0
15,119,0.64,16,16,0,0,0,0,0,0
15,120,0.36,9,9,0,0,0,0,0,0
16,7,1,28,28,28,28,0,0,0,0
16,27,1,74,74,0,0,0,0,0,0
16,48,1,24,24,24,24,0,0,0,0
16,67,2,171,171,164,164,0,0,0,0
16,73,1,43,43,43,43,0,0,0,0
16,111,2,88,88,43,43,0,0,0,0
16,118,1,21,21,21,21,0,0,0,0
17,35,1,44,44,44,44,0,0,0,0
17,45,1,69,69,69,69,0,0,0,0
17,67,1,22,22,22,22,0,0,0,0
17,68,1,26,26,26,26,0,0,0,0
17,69,1,284,284,284,284,0,0,0,0
17,70,0.16,12,12,12,12,0,0,0,0
18,0,1,12,12,12,12,0,0,0,0
18,20,1,51,51,51,51,0,0,0,0
18,42,1,28,28,28,28,0,0,0,0
18,45,1,23,23,23,23,0,0,0,0
18,48,1,706,706,706,706,0,0,0,0
18,70,0.84,63,63,63,63,0,0,0,0
18,71,1,48,48,48,48,0,0,0,0
18,72,0.37,48,48,0,0,0,0,0,0
18,79,1.64,92,92,92,92,0,0,0,0
18,80,0.36,41,41,41,41,0,0,0,0
19,37,1,40,40,40,40,0,0,0,0
19,39,2,55,55,55,55,0,0,0,0
19,51,1,21,21,0,0,0,0,0,0
19,67,2,148,148,148,148,0,0,0,0
19,72,0.63,80,80,0,0,0,0,0,0
20,0,1.38,18,18,7,7,0,0,0,0
20,5,3,72,72,62,62,0,0,0,0
20,35,0.42,49,49,49,49,0,0,0,0
20,36,0.58,67,67,67,67,0,0,0,0
20,52,2,19,19,0,0,0,0,0,0
21,0,0.62,11,11,11,11,0,0,0,0
21,7,1,31,31,31,31,0,0,0,0
21,48,2,258,258,258,258,0,0,0,0
21,67,2,46,46,29,29,0,0,0,0
22,18,3,64,64,43,43,0,0,0,0
22,37,5,156,156,15,15,0,0,0,0
22,40,3.28,180,180,34,34,0,0,0,0
22,41,2.4,151,151,115,115,0,0,0,0
23,17,2,104,104,104,104,0,0,0,0
23,40,0.32,15,15,0,0,0,0,0,0
23,43,1,29,29,29,29,0,0,0,0
23,51,1,98,98,0,0,0,0,0,0
23,67,1,25,25,25,25,0,0,0,0
24,37,3.27,106,106,0,0,0,0,0,0
24,38,0.73,44,44,0,0,0,0,0,0
24,49,1,38,38,38,38,0,0,0,0
