x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,2.36,1550,1550,126,126,1423,1423,0,0
0,7,0.13,8,8,8,8,0,0,0,0
0,43,1.94,171,171,32,32,139,139,0,0
0,44,0.54,8,8,8,8,0,0,0,0
0,53,4,733,733,733,733,0,0,0,0
0,117,2,207,207,207,207,0,0,0,0
0,118,2,217,217,217,217,0,0,0,0
0,120,2.82,927,927,122,122,805,805,0,0
0,121,1.18,319,319,0,0,319,319,0,0
0,123,0.58,250,250,0,0,250,250,0,0
0,124,1,676,676,676,676,0,0,0,0
0,125,1,627,627,0,0,627,627,0,0
1,3,2,236,236,236,236,0,0,0,0
1,9,1.74,67,67,67,67,0,0,0,0
1,37,1,101,101,101,101,0,0,0,0
1,42,0.01,4,4,0,0,4,4,0,0
1,43,0.5,144,144,0,0,144,144,0,0
1,47,2,304,304,304,304,0,0,0,0
1,54,3,93,93,46,46,0,0,0,0
1,100,1,80,80,80,80,0,0,0,0
1,105,2,261,261,261,261,0,0,0,0
2,2,1.4,354,354,354,354,0,0,0,0
2,3,2.52,1928,1928,1928,1928,0,0,0,0
2,4,0.06,11,11,11,11,0,0,0,0
2,6,0.34,53,53,53,53,0,0,0,0
2,9,0.26,12,12,12,12,0,0,0,0
2,16,1.87,210,210,210,210,0,0,0,0
2,45,2,448,448,448,448,0,0,0,0
2,46,1,87,87,87,87,0,0,0,0
2,66,1,115,115,115,115,0,0,0,0
2,69,0.06,6,6,0,0,0,0,0,0
2,93,2,54,54,34,34,0,0,0,0
2,120,1,44,44,44,44,0,0,0,0
2,123,1,59,59,59,59,0,0,0,0
3,1,0.04,2,2,2,2,0,0,0,0
3,2,0.96,57,57,57,57,0,0,0,0
3,3,0.27,172,172,172,172,0,0,0,0
3,4,1.75,179,179,138,138,0,0,0,0
3,5,4.78,807,807,807,807,0,0,0,0
3,6,3.88,1187,1187,1187,1187,0,0,0,0
3,16,1.13,170,170,170,170,0,0,0,0
3,25,1,32,32,32,32,0,0,0,0
3,27,1,213,213,213,213,0,0,0,0
3,69,3.94,671,671,312,312,0,0,0,0
3,70,1,81,81,0,0,0,0,0,0
3,107,1,55,55,55,55,0,0,0,0
3,110,0.98,85,85,85,85,0,0,0,0
3,111,0.02,2,2,2,2,0,0,0,0
3,115,0.7,45,45,45,45,0,0,0,0
3,116,6.53,1023,1023,1023,1023,0,0,0,0
3,117,5.33,1027,1027,1027,1027,0,0,0,0
3,118,0.94,48,48,48,48,0,0,0,0
3,122,1,48,48,48,48,0,0,0,0
4,6,6.21,1130,1130,1130,1130,0,0,0,0
4,7,2.5,429,429,429,429,0,0,0,0
4,15,1,117,117,117,117,0,0,0,0
4,31,1,188,188,188,188,0,0,0,0
4,32,2,193,193,193,193,0,0,0,0
4,38,1,80,80,80,80,0,0,0,0
4,55,0.45,97,97,97,97,0,0,0,0
4,56,0.55,121,121,121,121,0,0,0,0
4,68,2,123,123,0,0,0,0,0,0
4,86,1,49,49,49,49,0,0,0,0
4,87,0.13,4,4,0,0,0,0,0,0
4,113,0.23,111,111,111,111,0,0,0,0
4,114,5.11,1417,1417,1417,1417,0,0,0,0
4,115,11.45,2204,2204,2204,2204,0,0,0,0
4,116,6.83,2220,2220,2220,2220,0,0,0,0
4,117,18.85,5577,5577,5577,5577,0,0,0,0
4,118,4.05,1070,1070,1070,1070,0,0,0,0
4,120,1,125,125,125,125,0,0,0,0
4,121,1,562,562,562,562,0,0,0,0
4,123,1,79,79,79,79,0,0,0,0
5,0,0.1,9,9,9,9,0,0,0,0
5,1,0.66,60,60,60,60,0,0,0,0
5,5,1.06,194,194,194,194,0,0,0,0
5,6,2.21,656,656,656,656,0,0,0,0
5,7,1.08,194,194,194,194,0,0,0,0
5,8,1,12,12,12,12,0,0,0,0
5,23,0.83,167,167,167,167,0,0,0,0
5,24,0.17,35,35,35,35,0,0,0,0
5,26,1,165,165,165,165,0,0,0,0
5,87,0.87,25,25,0,0,0,0,0,0
5,103,0.94,64,64,64,64,0,0,0,0
5,104,0.06,4,4,4,4,0,0,0,0
5,112,1,6,6,0,0,0,0,0,0
5,113,6.45,1820,1820,1820,1820,0,0,0,0
5,114,10.82,2611,2611,2611,2611,0,0,0,0
5,115,6.52,1317,1317,1317,1317,0,0,0,0
5,116,13.11,2804,2804,2804,2804,0,0,0,0
5,117,20.13,5892,5892,5159,5159,388,388,345,345
5,118,10.51,3436,3436,3436,3436,0,0,0,0
5,119,9.7,2188,2188,2188,2188,0,0,0,0
5,120,2.02,240,240,227,227,0,0,0,0
5,122,1,1055,1055,1055,1055,0,0,0,0
6,0,1,18,18,18,18,0,0,0,0
6,1,0.23,21,21,21,21,0,0,0,0
6,5,0.94,465,465,465,465,0,0,0,0
6,7,3,559,559,559,559,0,0,0,0
6,21,1.43,343,343,343,343,0,0,0,0
6,22,0.57,166,166,166,166,0,0,0,0
6,24,0.48,99,99,99,99,0,0,0,0
6,25,0.94,168,168,168,168,0,0,0,0
6,26,1,47,47,47,47,0,0,0,0
6,35,0.93,18,18,18,18,0,0,0,0
6,36,0.52,15,15,0,0,0,0,0,0
6,37,1,13,13,13,13,0,0,0,0
6,92,0.39,39,39,39,39,0,0,0,0
6,93,0.61,60,60,60,60,0,0,0,0
6,112,2,306,306,306,306,0,0,0,0
6,113,1.25,541,541,541,541,0,0,0,0
6,114,1.15,256,256,256,256,0,0,0,0
6,115,1,180,180,180,180,0,0,0,0
6,116,1.66,172,172,172,172,0,0,0,0
6,117,5.57,1869,1869,1869,1869,0,0,0,0
6,118,2.63,971,971,971,971,0,0,0,0
6,119,5.06,582,582,554,554,0,0,0,0
6,120,3.5,736,736,736,736,0,0,0,0
6,122,1,173,173,0,0,173,173,0,0
7,7,2.85,849,849,849,849,0,0,0,0
7,8,1.82,367,367,367,367,0,0,0,0
7,9,0.18,46,46,46,46,0,0,0,0
7,13,2,312,312,312,312,0,0,0,0
7,21,0.08,6,6,6,6,0,0,0,0
7,22,2.61,457,457,457,457,0,0,0,0
7,23,0.39,72,72,72,72,0,0,0,0
7,25,0.58,84,84,84,84,0,0,0,0
7,35,1.07,68,68,68,68,0,0,0,0
7,36,1.48,59,59,45,45,0,0,0,0
7,57,1,82,82,0,0,0,0,0,0
7,78,1,17,17,0,0,0,0,0,0
7,81,1,10,10,0,0,0,0,0,0
7,91,1,43,43,43,43,0,0,0,0
7,102,3,658,658,658,658,0,0,0,0
7,111,1,28,28,28,28,0,0,0,0
7,116,0.4,23,23,23,23,0,0,0,0
7,120,0.47,88,88,88,88,0,0,0,0
8,6,0.34,17,17,0,0,0,0,0,0
8,7,2.19,593,593,560,560,0,0,0,0
8,8,3.72,1057,1057,986,986,71,71,0,0
8,9,0.05,36,36,0,0,36,36,0,0
8,16,0.34,46,46,46,46,0,0,0,0
8,21,0.92,69,69,69,69,0,0,0,0
8,24,2,166,166,166,166,0,0,0,0
8,30,1,98,98,98,98,0,0,0,0
8,35,1,304,304,304,304,0,0,0,0
8,36,1,297,297,297,297,0,0,0,0
8,60,1,43,43,43,43,0,0,0,0
8,117,1,54,54,54,54,0,0,0,0
9,8,0.39,212,212,44,44,169,169,0,0
9,9,5.23,1069,1069,659,659,411,411,0,0
9,10,0.04,9,9,9,9,0,0,0,0
9,12,1,92,92,92,92,0,0,0,0
9,13,0.88,149,149,149,149,0,0,0,0
9,14,8.96,1370,1370,938,938,432,432,0,0
9,15,3.15,577,577,577,577,0,0,0,0
9,16,1.66,237,237,237,237,0,0,0,0
9,35,1,28,28,0,0,0,0,0,0
9,111,1,100,100,100,100,0,0,0,0
9,115,1.85,74,74,57,57,0,0,0,0
9,116,0.49,16,16,0,0,0,0,0,0
9,118,1,42,42,42,42,0,0,0,0
9,123,0.56,16,16,0,0,0,0,0,0
10,7,0.06,6,6,0,0,0,0,0,0
10,8,2.79,354,354,258,258,0,0,0,0
10,9,4.27,628,628,628,628,0,0,0,0
10,10,3.06,699,699,699,699,0,0,0,0
10,11,1.63,159,159,159,159,0,0,0,0
10,12,6.37,712,712,712,712,0,0,0,0
10,14,2.01,324,324,324,324,0,0,0,0
10,15,2,136,136,136,136,0,0,0,0
10,16,1,88,88,0,0,0,0,0,0
10,40,1,27,27,0,0,0,0,0,0
10,62,2,661,661,0,0,661,661,0,0
10,95,3.34,520,520,147,147,247,247,0,0
10,115,0.66,42,42,42,42,0,0,0,0
10,123,0.44,12,12,0,0,0,0,0,0
11,13,1,35,35,35,35,0,0,0,0
11,39,1,294,294,0,0,0,0,0,0
11,46,0.78,70,70,0,0,0,0,0,0
11,47,0.22,20,20,0,0,0,0,0,0
11,94,0.67,201,201,0,0,201,201,0,0
11,95,1.98,548,548,314,314,165,165,0,0
11,123,0.41,87,87,87,87,0,0,0,0
11,124,0.59,123,123,123,123,0,0,0,0
12,8,0.22,118,118,118,118,0,0,0,0
12,9,0.78,425,425,425,425,0,0,0,0
12,109,3,209,209,209,209,0,0,0,0
13,12,0.38,280,280,0,0,280,280,0,0
13,30,1.77,327,327,327,327,0,0,0,0
13,31,0.23,18,18,18,18,0,0,0,0
13,111,1,72,72,72,72,0,0,0,0
13,118,1,21,21,0,0,0,0,0,0
13,121,1,37,37,37,37,0,0,0,0
14,10,0.18,22,22,0,0,22,22,0,0
14,11,2.81,1764,1764,0,0,1764,1764,0,0
14,12,1.62,1291,1291,0,0,1291,1291,0,0
14,14,0.19,28,28,28,28,0,0,0,0
14,29,0.01,7,7,0,0,7,7,0,0
14,30,0.99,1217,1217,0,0,1217,1217,0,0
14,34,3.67,1763,1763,102,102,1661,1661,0,0
14,121,1,54,54,54,54,0,0,0,0
15,11,0.64,436,436,0,0,436,436,0,0
15,12,1.87,1225,1225,0,0,1225,1225,0,0
15,13,0.67,202,202,202,202,0,0,0,0
15,14,3.25,726,726,482,482,244,244,0,0
15,15,0.56,308,308,0,0,308,308,0,0
15,26,0.1,13,13,13,13,0,0,0,0
15,34,1.33,59,59,59,59,0,0,0,0
15,37,1,29,29,0,0,0,0,0,0
15,38,1,40,40,40,40,0,0,0,0
