x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.77,49,49,49,49,0,0,0,0
0,67,1.51,295,295,36,36,259,259,0,0
0,68,0.49,35,35,35,35,0,0,0,0
0,82,0.45,39,39,39,39,0,0,0,0
0,107,0.93,194,194,194,194,0,0,0,0
1,0,0.03,1,1,0,0,0,0,0,0
1,1,0.74,30,30,0,0,0,0,0,0
1,56,1,136,136,0,0,0,0,0,0
1,67,2,154,154,154,154,0,0,0,0
1,82,0.55,47,47,47,47,0,0,0,0
1,107,1.07,216,216,216,216,0,0,0,0
1,109,1,269,269,0,0,269,269,0,0
1,110,1,19,19,0,0,0,0,0,0
1,124,1,51,51,51,51,0,0,0,0
1,125,0.34,17,17,17,17,0,0,0,0
1,126,0.66,33,33,33,33,0,0,0,0
2,0,1,20,20,0,0,0,0,0,0
2,1,3.23,322,322,312,312,0,0,0,0
2,2,1,137,137,137,137,0,0,0,0
2,23,1,27,27,0,0,0,0,0,0
2,25,1,44,44,44,44,0,0,0,0
2,56,5,958,958,0,0,0,0,0,0
2,64,1,51,51,51,51,0,0,0,0
2,108,2,985,985,0,0,985,985,0,0
2,109,2,591,591,269,269,0,0,0,0
2,110,0.17,184,184,0,0,0,0,0,0
2,115,1,61,61,0,0,0,0,0,0
2,116,1,134,134,0,0,0,0,0,0
3,2,2,102,102,102,102,0,0,0,0
3,16,0.99,60,60,60,60,0,0,0,0
3,17,0.01,1,1,1,1,0,0,0,0
3,23,0.38,24,24,0,0,0,0,0,0
3,56,1,216,216,0,0,0,0,0,0
3,58,1,71,71,71,71,0,0,0,0
3,66,2,98,98,98,98,0,0,0,0
3,93,1,96,96,0,0,0,0,0,0
3,107,1,139,139,139,139,0,0,0,0
3,108,6.57,1425,1425,1425,1425,0,0,0,0
3,109,2.48,549,549,549,549,0,0,0,0
3,110,1.83,958,958,0,0,0,0,0,0
4,17,1,66,66,66,66,0,0,0,0
4,23,0.62,39,39,0,0,0,0,0,0
4,46,0.62,570,570,0,0,570,570,0,0
4,47,0.1,95,95,0,0,95,95,0,0
4,66,1,89,89,89,89,0,0,0,0
4,107,0.77,185,185,0,0,185,185,0,0
4,108,6.97,1644,1644,809,809,835,835,0,0
4,109,6.26,1272,1272,1272,1272,0,0,0,0
4,118,1,80,80,80,80,0,0,0,0
4,120,1,71,71,71,71,0,0,0,0
4,123,1,36,36,36,36,0,0,0,0
5,6,1,64,64,64,64,0,0,0,0
