x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1,70,70,70,70,0,0,0,0
0,20,1,67,67,67,67,0,0,0,0
0,38,1,20,20,0,0,0,0,0,0
0,58,0.45,8,8,0,0,0,0,0,0
0,64,1,22,22,0,0,0,0,0,0
0,66,1,104,104,104,104,0,0,0,0
0,75,0.06,3,3,0,0,0,0,0,0
0,76,0.94,50,50,0,0,0,0,0,0
0,83,1,66,66,0,0,0,0,0,0
0,112,1,74,74,74,74,0,0,0,0
0,115,3,80,80,31,31,0,0,0,0
0,127,0.97,23,23,0,0,0,0,0,0
1,2,1,13,13,13,13,0,0,0,0
1,16,1.16,23,23,23,23,0,0,0,0
1,17,0.84,33,33,33,33,0,0,0,0
1,58,0.55,9,9,0,0,0,0,0,0
1,62,1,36,36,36,36,0,0,0,0
1,63,0.84,71,71,71,71,0,0,0,0
1,64,0.16,14,14,14,14,0,0,0,0
1,65,1,24,24,24,24,0,0,0,0
1,66,1,129,129,0,0,0,0,0,0
1,82,2,101,101,0,0,0,0,0,0
1,118,1,44,44,44,44,0,0,0,0
1,127,0.03,1,1,0,0,0,0,0,0
2,15,1,59,59,59,59,0,0,0,0
2,18,1,80,80,80,80,0,0,0,0
2,21,0.61,14,14,14,14,0,0,0,0
2,22,1.39,73,73,73,73,0,0,0,0
2,23,1,81,81,81,81,0,0,0,0
2,50,1,25,25,0,0,0,0,0,0
2,54,1,71,71,71,71,0,0,0,0
2,72,1,49,49,49,49,0,0,0,0
2,88,1,138,138,138,138,0,0,0,0
2,92,1,35,35,35,35,0,0,0,0
2,113,0.96,36,36,36,36,0,0,0,0
2,123,0.11,4,4,4,4,0,0,0,0
2,124,1,58,58,0,0,0,0,0,0
2,127,1,33,33,0,0,0,0,0,0
3,16,1,34,34,34,34,0,0,0,0
3,18,1,52,52,52,52,0,0,0,0
3,21,0.72,5,5,5,5,0,0,0,0
3,22,4.28,100,100,100,100,0,0,0,0
3,35,3,334,334,334,334,0,0,0,0
3,37,1.49,282,282,0,0,0,0,0,0
3,38,0.65,139,139,0,0,0,0,0,0
3,42,1,85,85,85,85,0,0,0,0
3,50,1,33,33,0,0,0,0,0,0
3,60,1,61,61,61,61,0,0,0,0
3,66,1,56,56,56,56,0,0,0,0
3,91,1,20,20,0,0,0,0,0,0
3,109,0.42,23,23,23,23,0,0,0,0
3,113,0.04,1,1,1,1,0,0,0,0
3,115,1,44,44,44,44,0,0,0,0
3,123,0.89,32,32,32,32,0,0,0,0
4,12,2,82,82,82,82,0,0,0,0
4,18,1,61,61,61,61,0,0,0,0
4,20,1,16,16,0,0,0,0,0,0
4,34,2,491,491,17,17,474,474,0,0
4,35,1.96,405,405,405,405,0,0,0,0
4,36,3.85,507,507,507,507,0,0,0,0
4,37,0.13,213,213,0,0,0,0,0,0
4,38,0.73,1206,1206,0,0,0,0,0,0
4,49,2,111,111,50,50,0,0,0,0
4,54,1,65,65,0,0,0,0,0,0
4,55,1,58,58,0,0,0,0,0,0
4,109,0.58,31,31,31,31,0,0,0,0
4,110,2,379,379,212,212,167,167,0,0
5,35,0.99,812,812,1,1,811,811,0,0
5,36,1.16,1163,1163,24,24,1140,1140,0,0
5,48,3.97,174,174,117,117,0,0,0,0
5,49,0.03,2,2,2,2,0,0,0,0
5,50,2,112,112,112,112,0,0,0,0
5,62,1,31,31,31,31,0,0,0,0
5,63,1,57,57,57,57,0,0,0,0
5,64,2,57,57,0,0,0,0,0,0
5,65,1,102,102,102,102,0,0,0,0
5,103,3,299,299,299,299,0,0,0,0
5,107,1,24,24,0,0,0,0,0,0
5,110,0.07,3,3,3,3,0,0,0,0
5,111,0.93,41,41,41,41,0,0,0,0
5,114,1,25,25,25,25,0,0,0,0
5,121,0.36,44,44,0,0,0,0,0,0
5,122,0.64,80,80,0,0,0,0,0,0
5,123,1,37,37,37,37,0,0,0,0
6,9,1,6,6,0,0,0,0,0,0
6,15,1,26,26,0,0,0,0,0,0
6,29,1,16,16,0,0,0,0,0,0
6,35,0.04,31,31,0,0,31,31,0,0
6,36,1.02,125,125,125,125,0,0,0,0
6,37,0.98,130,130,130,130,0,0,0,0
6,44,1,53,53,0,0,0,0,0,0
6,49,0.04,3,3,3,3,0,0,0,0
6,50,0.96,66,66,66,66,0,0,0,0
6,56,1,38,38,38,38,0,0,0,0
6,58,0.99,43,43,43,43,0,0,0,0
6,59,0.01,0,0,0,0,0,0,0,0
6,60,1,35,35,35,35,0,0,0,0
6,61,1,99,99,99,99,0,0,0,0
6,68,1,44,44,44,44,0,0,0,0
6,102,0.39,11,11,0,0,0,0,0,0
6,103,0.61,16,16,0,0,0,0,0,0
6,109,1,35,35,35,35,0,0,0,0
6,120,1,39,39,39,39,0,0,0,0
6,124,1,18,18,0,0,0,0,0,0
7,10,1,76,76,76,76,0,0,0,0
7,48,0.47,37,37,0,0,0,0,0,0
7,49,1.53,111,111,0,0,0,0,0,0
7,118,2,61,61,0,0,0,0,0,0
7,119,1,28,28,28,28,0,0,0,0
8,36,1.94,256,256,256,256,0,0,0,0
8,37,2.06,242,242,242,242,0,0,0,0
8,63,1,40,40,0,0,0,0,0,0
9,29,1,66,66,66,66,0,0,0,0
9,40,1,139,139,139,139,0,0,0,0
9,53,1,90,90,0,0,0,0,0,0
9,58,1,34,34,34,34,0,0,0,0
9,117,1.45,42,42,42,42,0,0,0,0
9,118,0.55,16,16,16,16,0,0,0,0
10,0,2.59,566,566,0,0,566,566,0,0
10,1,0.41,272,272,0,0,272,272,0,0
10,8,0.71,56,56,56,56,0,0,0,0
10,14,0.6,23,23,23,23,0,0,0,0
10,17,0.97,132,132,132,132,0,0,0,0
10,18,0.18,32,32,5,5,27,27,0,0
10,47,1,21,21,0,0,0,0,0,0
10,52,2.1,70,70,58,58,0,0,0,0
10,53,0.9,67,67,67,67,0,0,0,0
10,56,1,28,28,0,0,0,0,0,0
10,60,1,29,29,0,0,0,0,0,0
10,67,1,63,63,0,0,0,0,0,0
11,1,0.87,58,58,0,0,0,0,0,0
11,2,0.61,241,241,0,0,233,233,0,0
11,8,0.29,23,23,23,23,0,0,0,0
11,9,1,25,25,25,25,0,0,0,0
11,14,0.4,16,16,16,16,0,0,0,0
11,18,0.86,161,161,0,0,161,161,0,0
11,19,2,245,245,91,91,154,154,0,0
11,32,0.76,31,31,0,0,0,0,0,0
11,33,0.24,10,10,0,0,0,0,0,0
11,40,1,366,366,0,0,366,366,0,0
11,52,1,19,19,19,19,0,0,0,0
11,58,1,50,50,50,50,0,0,0,0
11,63,1,252,252,252,252,0,0,0,0
11,68,1,49,49,49,49,0,0,0,0
11,76,1,81,81,81,81,0,0,0,0
11,84,1,194,194,194,194,0,0,0,0
11,127,0.16,99,99,0,0,99,99,0,0
12,1,0.39,45,45,45,45,0,0,0,0
12,2,6.13,682,682,281,281,376,376,0,0
12,9,1,24,24,24,24,0,0,0,0
12,13,1,24,24,24,24,0,0,0,0
12,39,0.93,248,248,248,248,0,0,0,0
12,40,2.99,562,562,562,562,0,0,0,0
12,63,2,150,150,150,150,0,0,0,0
12,80,1,50,50,0,0,0,0,0,0
12,127,0.84,524,524,0,0,524,524,0,0
13,15,1,50,50,50,50,0,0,0,0
13,17,1,73,73,73,73,0,0,0,0
13,19,1,40,40,40,40,0,0,0,0
13,29,1,111,111,111,111,0,0,0,0
13,40,1.25,492,492,438,438,0,0,0,0
13,127,1,262,262,262,262,0,0,0,0
14,10,2,96,96,20,20,0,0,0,0
14,39,0.21,68,68,0,0,0,0,0,0
14,40,0.62,195,195,0,0,0,0,0,0
14,73,3,592,592,157,157,434,434,0,0
14,75,0.8,23,23,0,0,0,0,0,0
14,76,0.2,6,6,0,0,0,0,0,0
14,104,1,323,323,0,0,323,323,0,0
14,127,1,73,73,0,0,0,0,0,0
15,15,1,24,24,24,24,0,0,0,0
15,108,1,133,133,0,0,0,0,0,0
15,115,1,23,23,0,0,0,0,0,0
16,41,0.59,159,159,159,159,0,0,0,0
16,42,0.79,218,218,218,218,0,0,0,0
16,94,0.22,2,2,0,0,0,0,0,0
16,95,0.93,14,14,7,7,0,0,0,0
16,96,0.46,19,19,19,19,0,0,0,0
17,4,1,33,33,33,33,0,0,0,0
17,41,1.62,371,371,163,163,209,209,0,0
17,42,4.05,396,396,204,204,192,192,0,0
17,43,0.26,149,149,149,149,0,0,0,0
17,68,1,37,37,0,0,0,0,0,0
17,95,0.09,4,4,4,4,0,0,0,0
17,96,0.29,12,12,12,12,0,0,0,0
18,25,2,147,147,147,147,0,0,0,0
18,26,1,92,92,92,92,0,0,0,0
18,33,1,43,43,43,43,0,0,0,0
