x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,19,19,19,19,0,0,0,0
0,5,1,30,30,30,30,0,0,0,0
0,13,1,29,29,29,29,0,0,0,0
0,15,1,93,93,0,0,0,0,0,0
0,23,2.18,175,175,175,175,0,0,0,0
0,24,2,156,156,62,62,0,0,0,0
0,25,1,200,200,0,0,0,0,0,0
0,26,2,186,186,0,0,0,0,0,0
0,27,7.6,1327,1327,1327,1327,0,0,0,0
0,30,0.31,79,79,0,0,79,79,0,0
0,31,1,115,115,0,0,0,0,0,0
0,34,1,294,294,294,294,0,0,0,0
0,43,1,31,31,31,31,0,0,0,0
0,47,15.86,3559,3559,3559,3559,0,0,0,0
0,48,9.61,2158,2158,2158,2158,0,0,0,0
0,49,12.57,2708,2708,2708,2708,0,0,0,0
0,50,25.42,3278,3278,2732,2732,0,0,535,535
0,51,20.85,3424,3424,3342,3342,0,0,0,0
0,52,1,163,163,0,0,163,163,0,0
0,53,1.06,126,126,111,111,15,15,0,0
0,58,1,16,16,16,16,0,0,0,0
0,83,2,48,48,0,0,0,0,0,0
0,97,0.71,23,23,0,0,0,0,0,0
1,11,1,30,30,0,0,0,0,0,0
1,21,2,369,369,369,369,0,0,0,0
1,22,1.63,67,67,0,0,0,0,0,0
1,23,1.98,395,395,387,387,0,0,0,0
1,25,5.99,334,334,264,264,0,0,0,0
1,26,4,769,769,515,515,0,0,0,0
1,27,0.36,107,107,107,107,0,0,0,0
1,30,2.86,317,317,177,177,0,0,0,0
1,32,1.09,280,280,0,0,280,280,0,0
1,33,0.91,305,305,0,0,305,305,0,0
1,41,0.92,21,21,0,0,0,0,0,0
1,42,0.08,2,2,0,0,0,0,0,0
1,47,9.58,1919,1919,1919,1919,0,0,0,0
1,48,17.83,3935,3935,3935,3935,0,0,0,0
1,49,29.65,4834,4834,4002,4002,832,832,0,0
1,50,30.92,5218,5218,5103,5103,0,0,115,115
1,51,5.74,763,763,763,763,0,0,0,0
1,52,1.02,42,42,42,42,0,0,0,0
1,53,1.94,299,299,65,65,234,234,0,0
1,54,2.08,122,122,61,61,61,61,0,0
1,55,0.92,159,159,0,0,159,159,0,0
1,57,1,36,36,0,0,0,0,0,0
1,72,1,10,10,0,0,0,0,0,0
1,77,3,75,75,51,51,0,0,0,0
1,85,2,66,66,55,55,0,0,0,0
1,92,1,19,19,0,0,0,0,0,0
2,6,2,60,60,60,60,0,0,0,0
2,22,0.21,7,7,0,0,0,0,0,0
2,23,2,340,340,219,219,0,0,0,0
2,24,1.97,473,473,148,148,325,325,0,0
2,25,0.01,0,0,0,0,0,0,0,0
2,27,1,43,43,0,0,0,0,0,0
2,29,4,357,357,279,279,0,0,0,0
2,30,3.14,700,700,700,700,0,0,0,0
2,35,1,164,164,164,164,0,0,0,0
2,46,0.04,9,9,9,9,0,0,0,0
2,47,17.87,2885,2885,2873,2873,0,0,0,0
2,48,26.42,5084,5084,5084,5084,0,0,0,0
2,49,31.52,3778,3778,3778,3778,0,0,0,0
2,50,17.89,2531,2531,2451,2451,0,0,0,0
2,51,1.46,101,101,101,101,0,0,0,0
2,52,2.95,227,227,227,227,0,0,0,0
2,53,8,590,590,250,250,340,340,0,0
2,56,1,60,60,0,0,0,0,0,0
2,63,2,128,128,103,103,0,0,0,0
2,82,1,36,36,36,36,0,0,0,0
2,94,1,35,35,0,0,0,0,0,0
2,125,1,71,71,0,0,0,0,0,0
2,126,1,12,12,0,0,0,0,0,0
3,9,1,39,39,0,0,0,0,0,0
3,11,1.89,42,42,10,10,0,0,0,0
3,21,2,204,204,163,163,0,0,0,0
3,23,3.08,257,257,228,228,0,0,0,0
3,24,0.03,5,5,4,4,1,1,0,0
3,25,1,24,24,24,24,0,0,0,0
3,28,0.74,33,33,0,0,0,0,0,0
3,46,4.99,813,813,516,516,192,192,0,0
3,47,23.82,3644,3644,3640,3640,0,0,0,0
3,48,14.85,3301,3301,3176,3176,0,0,125,125
3,49,3.52,772,772,772,772,0,0,0,0
3,57,1,28,28,0,0,0,0,0,0
3,87,3,97,97,46,46,0,0,0,0
3,92,0.02,3,3,3,3,0,0,0,0
4,11,0.11,4,4,0,0,0,0,0,0
4,23,0.92,20,20,6,6,0,0,0,0
4,24,1,125,125,0,0,0,0,0,0
4,28,0.26,12,12,0,0,0,0,0,0
4,45,0.1,18,18,18,18,0,0,0,0
4,46,17.82,1003,1003,542,542,0,0,0,0
4,47,4.01,491,491,491,491,0,0,0,0
4,49,2,366,366,0,0,366,366,0,0
4,60,0.29,4,4,0,0,0,0,0,0
4,61,0.71,9,9,0,0,0,0,0,0
4,82,1,64,64,0,0,0,0,0,0
4,89,1,16,16,0,0,0,0,0,0
4,92,0.98,111,111,111,111,0,0,0,0
5,17,0.3,24,24,24,24,0,0,0,0
5,18,1.7,126,126,126,126,0,0,0,0
5,21,0.1,9,9,0,0,0,0,0,0
5,22,0.9,85,85,0,0,0,0,0,0
5,26,1,61,61,0,0,0,0,0,0
5,45,3.02,337,337,337,337,0,0,0,0
5,46,3.6,328,328,328,328,0,0,0,0
5,54,0.19,10,10,0,0,0,0,0,0
5,55,0.81,42,42,0,0,0,0,0,0
5,61,0.03,3,3,3,3,0,0,0,0
5,62,0.97,119,119,119,119,0,0,0,0
5,70,1,90,90,90,90,0,0,0,0
5,77,1,85,85,85,85,0,0,0,0
6,2,1,27,27,0,0,0,0,0,0
6,3,1,13,13,0,0,0,0,0,0
6,18,1,113,113,113,113,0,0,0,0
6,19,0.05,3,3,3,3,0,0,0,0
6,24,1,137,137,0,0,0,0,0,0
6,25,1,28,28,28,28,0,0,0,0
6,51,1,6,6,0,0,0,0,0,0
