x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,91,182,0,91,182,0,0
0,26,0.31,7,22,0,0,0,0,0
0,28,5.72,402,1019,876,4,8,0,0
0,30,2.68,1109,2219,222,111,222,0,0
0,31,6.41,682,1365,1025,15,31,0,0
0,32,7.82,366,1155,1096,4,7,0,0
0,33,0,0,0,0,0,0,0,0
0,34,5.5,487,1064,923,6,16,0,0
0,35,3.61,836,2196,1586,23,68,0,0
0,36,1,136,409,409,0,0,0,0
0,37,4,596,1489,1028,7,13,0,0
0,40,1,21,21,2,2,2,0,0
0,41,6.99,579,1134,832,15,31,0,0
0,48,1,115,346,346,0,0,0,0
0,49,1,133,266,266,0,0,0,0
0,50,0.9,45,90,9,4,9,0,0
0,51,0.01,4,9,1,0,1,0,0
0,72,1,75,151,0,0,0,0,0
0,86,1,122,366,366,0,0,0,0
0,87,0.49,97,291,291,0,0,0,0
0,88,1.51,226,679,679,0,0,0,0
0,93,1,24,24,2,2,2,0,0
0,99,4.42,691,2050,478,251,946,0,0
0,100,1.09,906,3626,98,685,2740,0,0
0,117,1,37,111,11,4,11,0,0
0,118,2,236,473,47,24,47,0,0
0,119,4.02,362,1025,302,22,67,0,0
0,120,1.98,113,271,241,3,3,0,0
0,123,0.22,23,45,45,0,0,0,0
0,124,3.46,237,640,628,0,0,0,0
0,125,1.86,91,257,224,0,0,0,0
0,126,2,197,555,538,2,2,0,0
0,127,1,28,56,6,3,6,0,0
1,26,0.69,16,49,0,0,0,0,0
1,27,7,300,768,288,17,43,0,0
1,28,7.33,745,1959,786,359,1072,0,0
1,29,1.23,140,526,476,11,30,0,0
1,30,4,313,1114,445,19,74,0,0
1,31,2,157,462,446,1,2,0,0
1,32,0.35,55,221,221,0,0,0,0
1,33,0.82,88,177,18,9,18,0,0
1,34,1.06,165,476,48,17,48,0,0
1,38,1.91,171,341,288,3,6,0,0
1,39,2,207,414,41,21,41,0,0
1,43,3.77,208,556,524,4,4,0,0
1,44,3.41,187,486,385,6,11,0,0
1,50,3.12,354,708,469,13,27,0,0
1,51,0.97,303,606,61,30,61,0,0
1,53,2,234,638,64,23,64,0,0
1,58,1,205,615,62,21,62,0,0
1,92,1,78,235,235,0,0,0,0
1,99,0.27,379,1469,0,379,1469,0,0
1,100,1.84,855,2603,37,742,2266,0,0
1,121,1.32,58,123,100,3,3,0,0
1,122,1.68,88,265,204,0,0,0,0
1,125,2.14,188,516,494,2,2,0,0
1,126,6,292,765,517,5,12,0,0
1,127,5.5,483,1081,751,14,37,0,0
2,26,1,225,450,450,0,0,0,0
2,27,3.8,128,344,225,1,4,0,0
2,28,4.72,271,698,449,37,102,0,0
2,29,5.78,1376,2835,376,1009,2018,0,0
2,30,5.55,432,1472,417,3,5,0,0
2,31,1,101,203,203,0,0,0,0
2,37,1.88,161,323,249,4,8,0,0
2,38,5.97,377,656,409,19,27,0,0
2,39,4.55,402,805,183,35,69,0,0
2,40,0.37,116,233,23,12,23,0,0
2,44,0.82,82,164,164,0,0,0,0
2,53,2,320,615,62,32,62,0,0
2,69,1,10,10,1,1,1,0,0
2,100,1.75,253,583,58,25,58,0,0
2,101,0.64,213,427,43,21,43,0,0
2,124,3.93,733,1453,1204,12,12,0,0
2,127,9.97,1334,3414,1837,471,941,0,0
3,3,0.99,19,19,2,2,2,0,0
3,4,2.92,375,1344,1083,11,29,0,0
3,26,1,240,719,719,0,0,0,0
3,27,3.3,92,218,134,5,9,0,0
3,28,11.48,845,1904,1090,35,63,0,0
3,29,13.52,533,1574,1158,19,46,0,0
3,30,7.84,358,904,860,4,5,0,0
3,37,3.86,304,842,602,11,27,0,0
3,38,2.46,156,341,113,13,25,0,0
3,44,4,166,470,437,2,4,0,0
3,50,3.17,243,640,558,12,23,0,0
3,51,1,61,122,0,0,0,0,0
3,52,1,23,92,9,2,9,0,0
3,54,10.4,553,1017,571,24,50,0,0
3,55,2.53,82,82,82,0,0,0,0
3,124,1.48,324,908,908,0,0,0,0
3,126,3.21,178,266,122,14,16,0,0
3,127,5,553,1706,1494,10,19,0,0
4,4,5.09,872,2968,1908,42,118,0,0
4,25,2.21,271,542,46,0,0,0,0
4,26,4.79,195,284,188,11,11,0,0
4,27,0.36,83,248,248,0,0,0,0
4,28,8.07,765,1942,1567,21,42,0,0
4,29,4.99,466,1025,629,22,44,0,0
4,30,1.31,22,44,38,0,1,0,0
4,38,1,56,56,6,6,6,0,0
4,47,4,328,911,693,7,15,0,0
4,49,3,64,64,6,6,6,0,0
