x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,3,240,480,358,7,14,0,0
0,8,1,214,428,428,0,0,0,0
0,28,1.63,305,789,789,0,0,0,0
0,29,0.21,63,125,125,0,0,0,0
0,40,2,189,456,248,8,23,0,0
0,41,9.35,606,1452,1073,16,38,0,0
0,76,0.56,83,249,0,0,0,0,0
0,77,3.05,273,703,194,21,57,0,0
0,78,0.95,77,232,232,0,0,0,0
0,101,2,97,194,19,10,19,0,0
1,28,1,143,286,286,0,0,0,0
1,29,1,230,230,23,23,23,0,0
1,30,0.65,169,338,338,0,0,0,0
1,40,1,31,61,6,3,6,0,0
1,41,6,109,147,12,8,12,0,0
1,76,7.06,573,1258,782,14,28,0,0
2,5,1.97,495,1783,357,40,158,0,0
2,9,1,22,44,4,2,4,0,0
2,14,1,170,341,34,17,34,0,0
2,27,1.08,66,132,22,0,0,0,0
2,28,1.92,371,982,982,0,0,0,0
2,30,3.35,149,298,193,6,12,0,0
2,40,3,156,289,244,4,5,0,0
2,41,4.08,278,550,515,3,4,0,0
2,75,1,41,81,8,4,8,0,0
2,76,4.38,417,1029,916,7,13,0,0
2,96,4,464,1664,1553,2,5,0,0
2,97,1,144,288,288,0,0,0,0
3,4,2.48,88,177,9,4,9,0,0
3,5,7.01,578,1111,754,18,28,0,0
3,6,0,0,0,0,0,0,0,0
3,41,2.96,300,867,381,1,1,0,0
3,76,3.37,486,1198,869,15,31,0,0
3,97,1,133,266,266,0,0,0,0
3,101,0.26,13,13,1,1,1,0,0
4,5,0.53,80,80,8,8,8,0,0
4,14,0.98,134,268,268,0,0,0,0
4,41,2.96,308,702,654,0,0,0,0
4,42,3,367,735,420,18,35,0,0
4,50,1,299,599,60,30,60,0,0
4,76,0.63,104,312,312,0,0,0,0
4,96,1.13,39,45,0,0,0,0,0
4,97,0.14,7,13,0,0,0,0,0
4,101,0.74,37,37,4,4,4,0,0
5,10,1,24,47,0,0,0,0,0
5,14,0.02,3,6,6,0,0,0,0
5,48,5,504,1029,393,40,71,0,0
5,49,1.32,114,330,305,0,0,0,0
5,50,0,0,1,0,0,0,0,0
5,94,2.13,350,1002,914,5,10,0,0
5,95,2.01,122,341,294,3,5,0,0
5,96,2.4,153,390,262,5,10,0,0
5,97,0.33,15,31,0,0,0,0,0
6,13,5,223,465,170,18,33,0,0
6,14,5,294,558,307,15,28,0,0
6,46,2,257,515,51,26,51,0,0
6,49,3.33,275,550,318,3,6,0,0
6,94,1.86,176,427,338,5,10,0,0
6,95,1.54,201,402,402,0,0,0,0
6,103,1.48,279,732,541,11,21,0,0
7,3,2,442,1338,134,44,134,0,0
7,4,1,120,239,239,0,0,0,0
7,43,1.83,112,224,183,0,0,0,0
7,44,1.17,68,87,43,5,5,0,0
7,45,0.65,62,62,6,6,6,0,0
7,46,4.35,620,1259,238,34,70,0,0
7,47,2.7,282,544,457,5,10,0,0
7,48,0.3,21,41,4,2,4,0,0
7,49,6.35,653,1737,990,31,75,0,0
7,95,2.46,189,473,419,3,6,0,0
7,103,0.52,185,555,555,0,0,0,0
7,104,3.37,375,749,556,0,0,0,0
8,43,2.7,279,537,54,28,54,0,0
8,44,0.78,178,353,35,18,35,0,0
8,104,2.41,304,607,350,3,6,0,0
8,105,3.21,217,427,345,1,1,0,0
9,39,2,138,255,234,0,0,0,0
9,43,0.52,106,212,21,11,21,0,0
9,44,0.1,12,25,25,0,0,0,0
9,45,2.9,209,409,400,0,0,0,0
9,51,2.97,166,332,270,3,7,0,0
9,92,1,297,890,890,0,0,0,0
9,105,2,42,84,8,4,8,0,0
9,106,2.19,197,450,28,14,28,0,0
10,0,4,195,457,394,1,4,0,0
10,2,0.58,90,260,44,8,24,0,0
10,35,2.02,38,91,9,4,9,0,0
10,36,2.98,245,490,267,2,3,0,0
10,38,3.19,361,722,225,28,55,0,0
10,39,1,374,1122,112,37,112,0,0
10,45,6,409,725,369,8,15,0,0
10,46,3.71,514,772,53,27,53,0,0
10,49,3,272,533,485,3,5,0,0
10,51,0.03,4,9,9,0,0,0,0
10,91,3.95,585,1170,373,87,174,0,0
10,92,0.05,7,14,1,1,1,0,0
10,106,0.81,137,287,25,13,25,0,0
11,0,10.4,1184,3168,950,61,170,0,0
11,1,8.41,1643,4399,2320,70,182,0,0
11,2,4.12,547,1524,317,46,134,0,0
11,38,3.6,332,764,221,16,35,0,0
11,45,10,684,979,265,50,79,0,0
11,46,1.29,135,270,27,14,27,0,0
11,50,3,257,481,348,9,15,0,0
11,51,1,111,222,222,0,0,0,0
11,92,0.12,45,135,0,45,135,0,0
12,0,7.41,748,1454,826,37,70,0,0
12,1,9.91,392,834,539,14,28,0,0
12,36,0.98,78,155,16,8,16,0,0
12,37,6.4,792,2004,354,71,183,0,0
12,38,0.21,36,72,7,4,7,0,0
12,43,0.19,28,85,85,0,0,0,0
12,45,2,306,766,460,0,0,0,0
12,92,0.88,345,1035,0,345,1035,0,0
13,0,3.04,223,446,225,4,8,0,0
13,1,5.1,294,735,666,3,4,0,0
13,20,3,206,429,323,5,12,0,0
13,36,0.73,254,508,51,25,51,0,0
13,37,0.88,159,318,32,16,32,0,0
13,40,1.06,41,66,51,2,2,0,0
13,41,2.94,470,930,158,43,86,0,0
13,42,4,232,417,308,4,7,0,0
13,43,1.81,146,423,415,0,0,0,0
13,48,1.02,212,426,43,21,43,0,0
14,0,4,370,893,376,21,57,0,0
14,1,3.31,226,453,453,0,0,0,0
14,2,2.69,377,1024,213,270,810,0,0
14,39,2.44,222,398,281,9,13,0,0
14,40,1.14,792,2289,235,79,228,0,0
14,48,1.98,317,733,466,10,30,0,0
14,49,5,162,324,104,4,8,0,0
14,107,2,252,505,196,17,34,0,0
15,0,6,419,607,372,19,21,0,0
15,21,0.2,244,487,0,244,487,0,0
15,22,1.32,1597,3865,0,1597,3865,0,0
15,39,1.02,211,370,37,21,37,0,0
15,40,1.4,852,1703,170,85,170,0,0
15,44,1,154,307,307,0,0,0,0
15,45,1,31,62,62,0,0,0,0
15,46,1.12,243,487,49,24,49,0,0
16,21,4.04,1253,1821,0,1253,1821,0,0
16,22,4.44,3520,9021,0,3520,9021,0,0
16,36,3,370,729,73,37,73,0,0
16,37,1,116,232,232,0,0,0,0
16,44,3,207,396,293,7,12,0,0
16,46,1.88,284,567,57,28,57,0,0
16,48,2,178,356,278,4,9,0,0
17,20,1,183,366,366,0,0,0,0
17,21,2,117,319,263,3,6,0,0
17,35,0.15,46,91,91,14,27,0,0
17,36,5.15,481,997,845,34,63,0,0
17,37,3.54,283,566,560,0,1,0,0
17,38,1.97,207,415,409,0,1,0,0
17,42,2.58,273,703,208,157,471,0,0
17,43,0.62,208,623,0,208,623,0,0
17,107,1,42,85,8,4,8,0,0
18,35,1.62,224,448,301,31,61,0,0
18,36,3.49,221,332,277,25,51,0,0
18,37,3.49,487,685,589,0,0,0,0
18,38,1,269,808,81,27,81,0,0
18,39,1,205,411,411,0,0,0,0
18,42,1,1176,2353,0,1176,2353,0,0
18,43,3.8,1094,2570,82,726,1834,0,0
18,85,5.44,99,249,225,0,0,0,0
18,107,4,462,1310,1070,5,5,0,0
19,13,1,21,21,2,2,2,0,0
19,14,3,237,387,202,15,21,0,0
19,34,0.95,92,183,183,0,0,0,0
19,35,6.13,447,1079,488,20,49,0,0
19,36,8.66,501,919,374,34,61,0,0
19,37,4.44,690,1366,505,48,96,0,0
19,42,2,521,1041,104,52,104,0,0
19,85,0.56,95,286,286,0,0,0,0
19,107,1.39,200,440,332,4,12,0,0
19,108,0.61,254,509,509,0,0,0,0
20,3,5.48,1096,2565,838,86,192,0,0
20,14,1,243,485,49,24,49,0,0
20,15,3,221,271,156,8,13,0,0
20,16,0,0,0,0,0,0,0,0
20,36,1,4,4,0,0,0,0,0
20,37,2.12,476,1150,115,48,115,0,0
20,42,1,42,85,8,4,8,0,0
20,110,2,124,335,262,0,0,0,0
21,2,1,229,686,686,0,0,0,0
21,3,2.94,271,542,109,20,40,0,0
21,4,0.58,201,402,40,20,40,0,0
21,22,0,0,0,0,0,0,0,0
21,23,4,449,1088,771,20,35,0,0
21,36,1,187,561,561,0,0,0,0
21,37,6.64,856,2159,1504,24,65,0,0
21,38,4.94,299,694,295,14,38,0,0
21,39,3.97,707,1414,815,18,35,0,0
21,40,0.01,2,3,3,0,0,0,0
21,110,2,128,255,206,3,5,0,0
22,18,1,43,85,9,4,9,0,0
22,19,2,91,181,85,0,0,0,0
22,31,0.57,120,239,239,0,0,0,0
22,33,0.64,151,453,453,0,0,0,0
22,34,0.36,84,253,253,0,0,0,0
22,37,3.45,263,539,267,11,15,0,0
22,38,0.64,32,65,6,3,6,0,0
22,39,1,123,245,25,12,25,0,0
22,40,1,277,554,554,0,0,0,0
23,0,3.64,921,1809,1737,6,8,0,0
23,1,1.67,139,321,274,5,5,0,0
23,2,7.78,602,1354,1236,9,13,0,0
23,3,2.56,137,273,177,2,4,0,0
23,6,0,0,0,0,0,0,0,0
23,20,1,734,1468,0,734,1468,0,0
23,22,5,702,1454,145,70,145,0,0
23,31,4.43,405,731,524,8,8,0,0
23,35,2,122,366,263,4,11,0,0
23,36,3,469,554,361,21,21,0,0
23,37,4.62,252,684,563,7,13,0,0
23,78,0,1,2,2,0,0,0,0
23,81,1.03,29,29,25,0,0,0,0
23,82,1.21,226,304,30,23,30,0,0
23,83,0.76,250,501,50,25,50,0,0
24,0,10.93,1241,2600,223,560,1132,0,0
24,1,1.95,224,634,62,21,62,0,0
24,3,3,369,671,602,0,0,0,0
24,6,1,55,55,6,6,6,0,0
24,20,5.5,945,1904,755,63,128,0,0
24,21,11.68,1099,2424,953,66,146,0,0
24,22,7.94,832,1739,1048,38,75,0,0
24,31,1.3,166,278,23,11,23,0,0
24,32,0,0,0,0,0,0,0,0
24,78,1.76,380,1051,888,9,18,0,0
24,79,0.23,89,267,267,0,0,0,0
24,83,0.01,2,2,0,0,0,0,0
24,110,2,247,495,255,0,0,0,0
25,0,7.99,3271,6057,121,2876,4972,0,0
25,1,0.22,93,280,0,93,280,0,0
25,6,0.01,0,0,0,0,0,0,0
25,20,1,89,177,18,9,18,0,0
25,21,3.97,516,1291,1078,0,0,0,0
25,22,4.91,257,483,289,8,12,0,0
25,31,4.51,390,863,462,20,40,0,0
25,32,0.23,12,12,0,0,0,0,0
25,83,0.99,161,161,16,16,16,0,0
25,84,1,191,382,38,19,38,0,0
26,0,0.04,12,24,24,0,0,0,0
26,6,0.99,22,22,2,2,2,0,0
26,21,12.85,1175,3056,1616,60,153,0,0
26,22,2.41,103,205,8,4,8,0,0
26,29,0.77,231,694,69,23,69,0,0
26,30,0.23,68,205,20,7,20,0,0
26,31,0.96,13,13,1,1,1,0,0
26,75,1.22,127,597,27,87,356,0,0
27,21,10.63,1319,3139,1385,85,191,0,0
27,22,2.45,262,444,44,26,44,0,0
27,30,1.31,145,289,249,2,4,0,0
27,74,0.1,37,112,112,0,0,0,0
27,75,1.68,590,2027,1005,254,1017,0,0
28,6,1.87,338,993,99,34,99,0,0
28,7,2.16,381,1067,898,9,19,0,0
28,8,0.97,63,127,13,6,13,0,0
28,21,3.19,485,970,44,22,44,0,0
28,22,1.18,260,543,47,24,47,0,0
28,26,1.43,39,57,2,2,2,0,0
28,27,1.57,242,485,436,0,0,0,0
28,29,0.1,15,30,3,1,3,0,0
28,30,4.39,506,976,612,22,40,0,0
29,21,2.07,533,814,586,24,24,0,0
29,22,12.46,1065,2144,674,69,136,0,0
29,23,7.73,1990,3979,0,1990,3979,0,0
29,24,0,2,4,0,2,4,0,0
29,26,1.87,216,552,378,10,19,0,0
29,27,2,155,294,280,2,2,0,0
29,28,2.99,441,1273,1248,0,0,0,0
29,29,0.82,15,31,7,1,3,0,0
29,30,4.46,328,820,475,8,19,0,0
30,21,0.67,46,93,0,0,0,0,0
30,22,11.57,1712,5247,1299,89,247,426,1704
30,23,9.95,1932,4551,102,1617,3634,0,0
30,24,2,152,449,437,1,1,0,0
30,25,1.18,117,287,48,0,0,0,0
30,26,2.13,141,320,272,2,5,0,0
30,27,7,238,577,352,8,19,0,0
30,28,0.01,2,6,6,0,0,0,0
30,29,0.23,31,63,63,0,0,0,0
30,30,0.7,84,172,161,0,1,0,0
30,74,0.23,75,225,22,7,22,0,0
30,75,0.77,250,749,75,25,75,0,0
30,93,1,65,65,6,6,6,0,0
31,14,1,73,73,7,7,7,0,0
31,18,0.66,79,159,159,0,0,0,0
31,19,6.34,363,710,585,4,6,0,0
31,20,0.04,12,23,23,0,0,0,0
31,21,5,660,1458,737,35,70,0,0
31,22,10.43,1832,5145,2168,689,2025,0,0
31,23,4.4,1859,5018,0,1858,5015,0,0
31,24,4.19,625,1344,106,53,106,0,0
31,25,1.64,274,795,228,3,5,0,0
31,27,3,302,604,552,0,0,0,0
31,57,1,231,694,694,0,0,0,0
32,16,3,76,138,92,3,5,0,0
32,17,2.34,137,258,68,11,21,0,0
32,19,4.4,355,683,540,9,16,0,0
32,20,10.39,1413,3109,2365,38,75,0,0
32,21,0.2,60,132,132,0,0,0,0
32,23,4.2,374,659,505,0,0,0,0
32,24,1.17,54,87,9,5,9,0,0
32,26,4.34,374,448,179,30,30,0,0
32,27,6,574,1370,882,17,34,0,0
32,73,1,122,367,367,0,0,0,0
33,1,1,20,40,4,2,4,0,0
33,16,1,11,22,2,1,2,0,0
33,17,5.66,654,1663,1245,19,37,0,0
33,18,6,418,802,171,232,461,0,0
33,19,5.02,324,581,463,10,13,0,0
33,20,2.94,747,2129,213,75,213,0,0
33,22,1.39,144,288,276,1,1,0,0
33,23,4.22,374,649,561,10,10,0,0
33,24,1.83,182,365,36,18,36,0,0
33,25,2,109,212,205,1,1,0,0
33,26,2.88,295,562,305,6,6,0,0
33,27,1,21,42,4,2,4,0,0
34,17,3,230,459,423,2,4,0,0
34,18,2.12,42,84,43,1,1,0,0
34,22,0.15,53,106,106,0,0,0,0
34,23,2.51,202,697,672,3,3,0,0
34,24,0.73,250,864,739,7,14,0,0
34,25,1.35,870,1740,252,744,1488,0,0
34,26,3.82,378,916,837,26,51,0,0
34,70,1.92,180,305,25,12,25,0,0
34,71,2,121,241,207,2,4,0,0
35,17,3,286,429,424,0,1,0,0
35,18,0.88,154,308,308,0,0,0,0
35,24,6.81,614,1309,590,30,60,0,0
35,25,3.69,622,1241,849,22,44,0,0
35,26,3.99,307,614,592,1,2,0,0
35,70,0.08,11,21,2,1,2,0,0
36,2,1,17,33,3,2,3,0,0
36,24,0.08,4,4,0,0,0,0,0
36,25,13.84,842,1577,1003,32,53,0,0
36,70,1,116,233,233,0,0,0,0
37,25,0.77,329,987,99,33,99,0,0
37,63,0.01,3,8,1,0,1,0,0
38,11,2.86,215,419,264,9,17,0,0
38,25,7.22,610,1457,699,18,47,0,0
38,63,3.6,543,1489,131,45,131,0,0
38,64,0.37,41,101,6,2,6,0,0
38,65,0.22,56,167,167,0,0,0,0
38,66,0.26,68,203,203,0,0,0,0
38,67,0.41,90,180,180,0,0,0,0
38,68,1.93,165,330,269,3,7,0,0
39,11,0.14,20,40,40,0,0,0,0
39,25,5.9,505,1125,1101,1,1,0,0
39,26,5.1,243,586,509,6,9,0,0
39,60,1,45,90,9,5,9,0,0
39,63,2.03,287,860,298,185,556,0,0
39,64,2,257,719,11,5,11,0,0
39,65,2.02,198,615,580,4,4,0,0
39,66,1.29,288,653,653,0,0,0,0
39,67,2.01,100,186,173,1,1,0,0
39,68,0.66,38,76,8,4,8,0,0
40,8,8.93,606,1419,140,39,86,0,0
40,9,0.07,9,26,3,1,3,0,0
40,10,0.16,33,66,66,0,0,0,0
40,25,2,270,735,735,0,0,0,0
40,26,2.5,147,391,39,15,39,0,0
40,58,0.59,100,201,20,10,20,0,0
40,59,2.66,372,963,840,7,14,0,0
40,60,2.75,281,765,225,14,43,0,0
40,61,1,51,51,5,5,5,0,0
40,62,3,227,465,291,14,19,0,0
40,64,1,165,495,495,0,0,0,0
40,65,0.21,27,106,106,0,0,0,0
40,112,1,64,64,6,6,6,0,0
41,0,1,115,231,231,0,0,0,0
41,1,3.89,790,2341,217,196,390,0,0
41,10,0.84,170,340,340,0,0,0,0
41,25,2.32,194,355,326,3,3,0,0
41,26,6.42,379,875,291,17,45,0,0
41,57,1,161,483,48,16,48,0,0
41,58,1,104,208,208,0,0,0,0
41,109,1.06,54,82,46,4,4,0,0
41,110,0.94,210,631,631,0,0,0,0
42,0,0.02,7,15,0,7,15,0,0
42,1,8.98,3644,8221,0,3644,8221,0,0
42,26,0.78,221,662,66,22,66,0,0
42,55,0.68,123,330,330,0,0,0,0
42,56,2,156,312,251,3,7,0,0
43,1,0.12,188,377,0,188,377,0,0
43,8,3,374,1080,101,34,101,0,0
43,26,3,287,573,398,4,8,0,0
43,27,1,137,275,275,0,0,0,0
43,54,0.98,305,916,92,31,92,0,0
43,55,2.31,256,629,573,3,6,0,0
43,56,0.02,3,5,5,0,0,0,0
44,3,1,16,16,2,2,2,0,0
44,14,2,136,271,27,14,27,0,0
44,26,7.91,258,580,427,3,6,0,0
44,27,3.09,294,779,688,4,7,0,0
44,52,1,93,187,187,0,0,0,0
44,53,0.36,28,56,56,0,0,0,0
44,54,1.82,73,150,104,2,5,0,0
44,55,1.84,143,286,234,3,6,0,0
45,15,1,114,114,0,0,0,0,0
45,27,5,546,1082,359,34,66,0,0
46,1,2.04,146,225,123,2,4,0,0
46,2,11.88,880,1763,1699,5,7,0,0
46,3,6.36,455,891,866,1,2,0,0
46,15,1,611,2442,244,61,244,0,0
46,16,1,52,105,0,52,105,0,0
46,24,1,459,1376,0,459,1376,0,0
46,25,10.84,685,1412,773,39,71,0,0
46,26,7.61,416,779,546,13,21,0,0
46,27,6.88,617,1353,1208,8,16,0,0
47,1,0.23,32,95,95,0,0,0,0
47,2,15.28,1081,2128,2013,3,7,0,0
47,3,20.86,1319,2542,2404,8,9,0,0
47,24,2.27,749,1499,61,351,703,0,0
47,25,8.16,522,1836,1752,4,4,0,0
47,26,7,323,842,810,2,4,0,0
47,27,6.5,402,916,818,2,5,0,0
47,64,0.51,118,355,355,0,0,0,0
48,0,8,367,746,591,2,3,0,0
48,2,12.99,990,2117,1919,8,17,0,0
48,3,11.23,982,2575,854,46,154,0,0
48,4,2.19,328,988,99,33,99,0,0
48,16,1,12,12,1,1,1,0,0
48,23,3,129,258,206,3,6,0,0
48,24,8.14,829,1956,985,17,32,0,0
48,25,5.64,1072,2834,2269,8,16,0,0
48,26,8.22,761,2165,2010,1,1,0,0
48,27,4.84,644,1290,1242,2,2,0,0
48,28,0.85,189,563,556,0,1,0,0
48,62,4,279,558,272,11,22,0,0
48,64,0.49,114,342,342,0,0,0,0
48,65,1,117,234,234,0,0,0,0
48,69,2,277,715,71,28,71,0,0
48,70,3,304,608,539,4,8,0,0
48,72,2,182,527,490,2,4,0,0
49,0,11.29,784,1830,1063,28,75,0,0
49,1,7.39,807,1695,941,24,60,0,0
49,2,4.96,320,631,601,2,3,0,0
49,3,1,150,150,15,15,15,0,0
49,16,4,297,722,645,8,8,0,0
49,23,14,438,1041,587,10,18,0,0
49,24,8.89,805,2470,2216,15,28,0,0
49,25,4.67,1020,2153,834,584,1544,0,0
49,26,10.76,1667,4331,1681,1023,2255,0,0
49,27,9.85,925,2344,1246,47,114,0,0
49,28,2.16,130,260,96,9,18,0,0
49,29,3.48,353,775,669,6,12,0,0
49,30,2.58,117,297,245,3,6,0,0
49,49,0.08,1,2,0,0,0,0,0
49,50,1.27,110,220,201,1,2,0,0
49,65,3.41,236,548,534,2,2,0,0
49,66,2,249,498,498,0,0,0,0
49,67,1,28,28,0,0,0,0,0
49,69,1,215,644,644,0,0,0,0
49,70,5.1,488,860,663,16,20,0,0
49,71,3.92,401,955,824,3,5,0,0
49,72,3.08,185,333,207,9,14,0,0
49,102,1,99,199,199,0,0,0,0
50,0,0.35,32,32,3,3,3,0,0
50,1,0.96,60,60,26,0,0,0,0
50,2,2.17,2148,5960,0,2148,5960,0,0
50,3,0.25,6239,18717,0,6239,18717,0,0
50,4,0.15,3664,10992,0,3664,10992,0,0
50,5,7,638,1114,111,64,111,0,0
50,6,2,223,446,45,22,45,0,0
50,8,2.17,270,687,63,82,124,0,0
50,9,0.74,365,1095,109,36,109,0,0
50,10,8.01,1011,2016,4,992,1983,0,0
50,11,4.48,1403,3763,0,1403,3763,0,0
50,12,0.58,432,1296,0,432,1296,0,0
50,13,1,38,38,0,0,0,0,0
50,14,0.96,101,201,0,0,0,0,0
50,16,3,565,1670,85,302,902,0,0
50,17,0.63,265,531,0,265,531,0,0
