x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.56,112,223,22,11,22,0,0
0,14,0.03,7,13,1,1,1,0,0
0,17,1.46,145,289,289,0,0,0,0
0,18,2.07,216,389,350,4,4,0,0
0,20,1,89,178,0,0,0,0,0
0,21,7.4,857,1714,1160,25,50,0,0
0,22,3.73,161,271,123,11,16,0,0
0,25,4.52,517,1184,1067,13,13,0,0
0,57,0.17,8,17,2,1,2,0,0
0,58,0.83,42,84,8,4,8,0,0
0,68,1.36,223,447,202,14,27,0,0
0,69,1.64,277,554,339,12,24,0,0
1,13,1.41,257,514,122,8,16,0,0
1,17,4,170,298,205,7,10,0,0
1,18,6.53,472,1041,826,12,18,0,0
1,19,1.5,167,335,174,9,18,0,0
1,21,3.41,212,311,311,0,0,0,0
1,22,2.16,278,530,125,24,45,0,0
1,23,0.67,66,132,13,7,13,0,0
1,25,1.04,290,588,77,28,57,0,0
1,104,3.23,164,218,66,12,17,0,0
1,105,0.17,6,13,1,1,1,0,0
2,14,8,888,1956,578,68,153,0,0
2,15,1,29,58,58,0,0,0,0
2,18,3,281,666,644,2,2,0,0
2,19,3.67,527,1034,1016,2,2,0,0
2,21,2.3,456,977,554,16,47,0,0
2,22,5.38,995,2145,2120,0,0,0,0
2,23,5.33,465,1047,657,16,43,0,0
2,68,2,172,492,49,17,49,0,0
2,70,0.08,16,16,2,2,2,0,0
2,71,1.2,206,206,21,21,21,0,0
2,104,0.74,34,34,3,3,3,0,0
2,105,1.85,180,507,450,3,6,0,0
2,111,0.18,36,73,7,4,7,0,0
3,15,6.79,953,1906,622,71,143,0,0
3,16,1.21,137,275,27,14,27,0,0
3,19,6.74,753,1506,1050,25,51,0,0
3,21,3,160,321,258,3,7,0,0
3,22,9.11,512,900,649,12,17,0,0
3,23,4.51,556,1050,983,6,6,0,0
3,57,1.32,78,156,100,3,6,0,0
3,68,2,326,769,391,21,42,0,0
3,69,1.44,247,493,17,171,343,0,0
3,70,4.55,781,1140,99,144,246,0,0
3,71,3.71,277,486,49,28,49,0,0
3,72,2,72,145,14,7,14,0,0
3,74,1,43,87,87,0,0,0,0
3,111,0.7,142,284,28,14,28,0,0
3,112,0.12,24,48,5,2,5,0,0
4,15,3,181,362,300,3,7,0,0
4,16,8.13,643,1430,1214,8,21,0,0
4,17,1.58,142,331,297,0,0,0,0
4,19,1.03,150,443,429,1,2,0,0
4,20,2.78,435,1123,112,43,112,0,0
4,21,3.21,491,795,502,21,21,0,0
4,29,0.03,0,0,0,0,0,0,0
4,30,0.97,17,17,0,0,0,0,0
4,57,0.68,101,202,202,0,0,0,0
4,69,0.03,11,21,0,11,21,0,0
4,70,4.79,1013,2147,515,198,395,0,0
4,71,1.43,476,1042,269,386,773,0,0
5,15,1,144,432,432,0,0,0,0
5,16,0.59,102,204,204,0,0,0,0
5,17,7.53,662,1504,1195,12,34,0,0
5,18,0.91,111,216,212,1,1,0,0
5,19,3.63,431,1261,253,311,932,0,0
5,20,5.49,579,1292,925,15,41,0,0
5,21,1.79,342,779,779,0,0,0,0
5,42,4,248,659,322,11,37,0,0
5,70,0.75,299,597,60,30,60,0,0
5,73,2,266,533,377,0,0,0,0
6,16,1,109,218,218,0,0,0,0
6,17,3.25,225,412,359,5,6,0,0
6,18,7.98,681,1492,1290,2,5,0,0
6,19,6.92,1333,3137,164,1273,3019,0,0
6,20,10.16,758,1515,863,113,225,0,0
6,21,1.01,78,156,17,8,15,0,0
7,16,1,68,135,14,7,14,0,0
7,18,5.02,178,355,216,2,4,0,0
7,19,6.95,474,880,426,29,50,0,0
7,20,3.06,157,304,205,5,10,0,0
7,21,2.99,509,1017,709,17,34,0,0
7,111,3.18,683,1269,127,68,127,0,0
7,122,1,131,263,26,13,26,0,0
8,15,3,204,408,30,15,30,0,0
8,16,4,94,188,6,3,6,0,0
8,18,2,73,73,0,0,0,0,0
8,19,5.01,692,1674,1581,0,0,0,0
8,20,4,361,679,513,7,14,0,0
8,21,5,534,1068,545,4,8,0,0
8,41,2.49,245,584,482,0,0,0,0
8,75,1,67,135,13,7,13,0,0
8,111,5.82,827,1953,229,79,192,0,0
8,121,1,48,96,10,5,10,0,0
9,18,1.69,136,273,257,1,2,0,0
9,19,3.69,368,817,417,18,44,0,0
9,20,1.61,148,296,284,1,1,0,0
9,40,0.33,43,85,85,0,0,0,0
9,41,3.18,449,1013,1013,0,0,0,0
9,66,1.35,44,83,68,1,1,0,0
9,67,4.71,285,528,480,2,2,0,0
10,18,1,73,146,15,7,15,0,0
10,20,1.98,120,221,202,0,0,0,0
10,21,4.85,655,1310,1220,0,0,0,0
10,22,8.71,937,2365,807,62,173,0,0
10,23,2,12,42,4,1,4,0,0
10,39,0.36,49,98,98,0,0,0,0
10,40,4.65,606,1213,663,141,283,0,0
10,41,4.23,579,1159,560,33,66,0,0
10,42,1,176,352,352,0,0,0,0
10,59,3.97,477,948,198,280,560,0,0
10,66,2,279,558,40,20,40,0,0
10,67,3.3,423,995,959,2,4,0,0
10,68,14.83,627,1199,838,16,29,0,0
11,21,1.17,44,62,36,0,0,0,0
11,22,3.9,376,914,518,14,44,0,0
11,23,0.37,35,98,87,1,1,0,0
11,39,6.17,760,1479,1246,15,26,0,0
11,40,6.87,971,2142,2060,6,9,0,0
11,41,8.35,1099,2031,1867,8,16,0,0
11,42,3.97,460,916,502,15,46,0,0
11,57,0.25,162,325,32,16,32,0,0
11,58,2.75,785,1571,142,147,294,0,0
11,59,3.24,290,557,155,178,353,0,0
11,60,0.79,41,81,76,0,1,0,0
11,66,0.46,259,259,26,26,26,0,0
11,67,5.11,489,907,564,19,26,0,0
11,68,5.12,521,1183,1030,4,8,0,0
11,115,0.21,24,71,71,0,0,0,0
11,116,6.65,652,1640,981,26,67,0,0
11,117,3.86,292,518,45,23,45,0,0
11,118,0.27,16,32,3,2,3,0,0
12,16,0.84,106,317,317,0,0,0,0
12,20,2,139,239,200,0,0,0,0
12,21,3.48,225,451,424,2,3,0,0
12,22,9.08,925,1829,207,48,93,0,0
12,23,7.31,795,1953,1113,28,74,0,0
12,38,3.6,266,532,441,1,3,0,0
12,39,11.9,1071,2091,1299,45,88,0,0
12,40,3.94,357,699,652,3,5,0,0
12,41,12.01,1135,1890,1834,6,6,0,0
12,42,7.97,701,1662,1125,25,60,0,0
12,43,1,97,194,19,10,19,0,0
12,60,2,78,156,114,2,5,0,0
12,66,4.67,1392,2479,66,960,1889,0,0
12,67,8.28,1128,2805,1357,578,1165,0,0
12,68,6.09,637,1428,988,30,49,0,0
12,69,0.99,108,215,22,11,22,0,0
12,115,1,64,127,13,6,13,0,0
12,116,13.89,1272,2431,1417,42,91,0,0
12,117,14.32,1023,2199,1737,30,51,0,0
12,118,4,220,453,277,4,10,0,0
13,16,0.16,21,62,62,0,0,0,0
13,20,3,915,1829,30,781,1562,0,0
13,21,1.52,139,278,278,0,0,0,0
13,22,6.5,772,1645,808,13,33,0,0
13,23,13.99,1060,2201,1116,26,59,0,0
13,24,0.98,136,271,219,2,4,0,0
13,26,1,105,210,210,0,0,0,0
13,34,1.61,305,553,50,82,107,0,0
13,35,1.18,300,599,60,30,60,0,0
13,37,3,66,125,39,4,9,0,0
13,38,2.29,345,748,590,6,18,0,0
13,39,5.11,777,1555,661,50,99,0,0
13,40,1,113,113,11,11,11,0,0
13,41,0.6,116,231,231,0,0,0,0
13,42,9.52,769,1351,917,23,42,0,0
13,43,0.35,32,32,0,0,0,0,0
13,60,3,145,277,186,1,1,0,0
13,61,1,294,883,88,29,88,0,0
13,62,1.59,148,296,30,15,30,0,0
13,67,3.66,401,1251,125,40,125,0,0
13,68,1.61,282,736,736,0,0,0,0
13,69,0.82,287,574,574,0,0,0,0
13,115,4,234,661,414,7,18,0,0
13,116,7.83,596,1066,711,26,39,0,0
13,117,8.85,994,1816,1515,18,33,0,0
13,118,9.12,563,1213,538,21,31,0,0
14,19,1.17,15,53,5,1,5,0,0
14,20,1.83,118,225,215,1,1,0,0
14,22,1.34,46,71,5,3,5,0,0
14,23,4.77,500,1001,601,6,13,0,0
14,24,12.15,1046,2137,1568,32,63,0,0
14,25,1,77,154,15,8,15,0,0
14,26,7,458,915,457,21,42,0,0
14,27,2,307,525,53,31,53,0,0
14,32,3,262,516,484,2,4,0,0
14,33,2,166,332,304,2,3,0,0
14,34,3.03,404,808,81,40,81,0,0
14,35,7.18,872,1731,173,87,173,0,0
14,36,1,17,35,3,2,3,0,0
14,37,2,62,124,5,3,5,0,0
14,38,7.2,443,1197,853,18,38,0,0
14,39,4.02,924,1848,271,88,175,0,0
14,42,7.88,827,1422,1341,5,9,0,0
14,43,0.65,60,60,0,0,0,0,0
14,52,1.96,134,251,123,10,14,0,0
14,53,2,505,1389,1160,13,25,0,0
14,59,0.1,17,33,33,0,0,0,0
14,60,1.9,337,858,858,0,0,0,0
14,61,2,123,232,220,1,1,0,0
14,62,9.41,444,853,612,16,24,0,0
14,63,1,33,33,3,3,3,0,0
14,67,5,710,1374,1254,4,13,0,0
14,69,1,180,541,541,0,0,0,0
14,115,12.94,797,1738,996,29,60,0,0
14,116,5.15,761,1817,1607,23,23,0,0
14,118,2,108,277,184,0,0,0,0
15,19,8.66,601,1198,981,6,11,0,0
15,20,10.86,839,1583,1230,7,14,0,0
15,21,6.11,550,1231,1036,10,14,0,0
15,22,4.88,512,1334,1262,6,8,0,0
15,23,7.26,618,1226,1069,8,16,0,0
15,24,6.39,1032,2328,2247,0,0,0,0
15,25,10.84,1276,3685,2072,46,164,0,0
15,26,3.31,520,980,98,52,98,0,0
15,27,1.69,246,730,216,239,717,0,0
15,28,1.05,59,117,12,6,12,0,0
15,29,1.03,141,282,280,0,0,0,0
15,30,2,72,145,5,3,5,0,0
15,32,1,97,193,193,0,0,0,0
15,33,3.39,251,502,348,2,3,0,0
15,34,1,97,195,195,0,0,0,0
15,35,4.02,388,777,433,19,38,0,0
15,36,5.91,1002,1927,374,88,169,0,0
15,37,2.88,285,687,658,3,3,0,0
15,38,11.96,1482,3859,2039,439,1307,0,0
15,39,3.05,239,478,392,5,10,0,0
15,41,1.27,73,176,154,0,0,0,0
15,52,4.11,459,814,472,25,35,0,0
15,60,8,637,1069,959,4,6,0,0
15,61,6.95,1121,2892,1496,57,148,0,0
15,62,0.58,193,553,50,44,104,0,0
15,66,3.83,410,674,67,41,67,0,0
15,67,2.66,440,1045,953,6,10,0,0
15,69,4,183,479,411,5,8,0,0
15,70,1.5,168,337,228,6,12,0,0
15,81,3.28,368,967,405,25,62,0,0
15,82,0.72,226,670,667,0,0,0,0
15,114,0.01,2,3,2,0,0,0,0
15,115,5.95,376,727,507,6,9,0,0
15,116,10.95,1098,2348,1516,39,92,0,0
15,117,4,487,1307,800,20,56,0,0
15,118,3.83,105,292,240,3,6,0,0
15,119,9.39,520,1161,792,16,27,0,0
15,120,10.96,688,1457,968,27,53,0,0
16,19,0.02,2,4,4,0,0,0,0
16,20,8.84,936,1872,1871,0,0,0,0
16,21,8.37,613,1309,1231,4,9,0,0
