x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.7,152,303,0,0,0,0,0,0
0,4,0.41,48,59,37,37,0,0,0,0
0,18,1.02,151,301,19,39,15,29,0,0
0,19,1.04,192,391,192,391,0,0,0,0
0,20,3,370,1003,370,1003,0,0,0,0
0,21,3.95,475,1401,454,1360,2,5,0,0
0,22,5,435,1418,407,1358,3,7,0,0
0,23,2,141,477,117,358,3,13,0,0
0,31,5,264,507,157,312,12,22,0,0
0,34,4,317,546,162,315,17,26,0,0
0,36,3.15,129,202,13,20,13,20,0,0
0,37,2.64,723,1984,116,231,0,0,0,0
0,43,1.07,78,155,9,19,0,0,0,0
0,44,7.79,540,892,359,699,20,21,0,0
0,45,3,105,282,11,28,11,28,0,0
0,57,3.64,644,1289,38,76,38,76,0,0
0,62,3,397,677,241,482,4,9,0,0
0,70,4,633,1165,22,35,432,854,0,0
0,71,1.97,486,1014,44,89,86,213,0,0
0,72,0.8,357,715,0,0,357,715,0,0
0,73,1.19,526,1053,0,0,526,1053,0,0
0,74,0.01,4,8,0,0,4,8,0,0
0,118,5.37,644,1288,64,129,64,129,0,0
0,123,6.93,385,645,138,263,27,42,0,0
0,124,0.14,3,3,0,0,0,0,0,0
1,11,2,173,173,154,154,2,2,0,0
1,12,5.69,681,1811,150,417,23,67,0,0
1,13,1.05,315,652,293,585,0,0,0,0
1,15,1.31,182,329,146,292,0,0,0,0
1,16,0.22,42,84,42,84,0,0,0,0
1,17,3.97,349,665,72,144,13,25,0,0
1,18,5.66,652,1341,577,1264,8,9,0,0
1,19,3.02,171,376,19,55,3,8,0,0
1,20,3.22,386,987,233,681,17,34,0,0
1,21,4.78,373,1117,305,914,6,17,0,0
1,25,1,31,31,3,3,3,3,0,0
1,30,1.63,168,213,127,132,4,9,0,0
1,37,2.36,404,1106,82,164,3,5,0,0
1,38,1,171,171,17,17,17,17,0,0
1,40,1,17,17,0,0,0,0,0,0
1,44,1.14,185,370,36,72,17,33,0,0
1,56,1.23,54,108,24,47,0,0,0,0
1,57,1.12,260,520,96,192,18,36,0,0
1,59,1,37,74,4,7,4,7,0,0
1,70,1,416,832,0,0,416,832,0,0
1,71,5.03,2775,7253,56,111,2274,6252,0,0
1,74,0.55,281,561,0,0,281,561,0,0
1,75,0.45,231,461,0,0,231,461,0,0
1,123,2.93,335,747,175,357,18,43,0,0
1,124,2,61,61,4,4,4,4,0,0
1,125,4,682,1360,0,0,678,1356,0,0
1,126,1,19,19,0,0,0,0,0,0
2,12,3.05,496,1126,120,240,27,54,0,0
2,13,0.21,86,259,0,0,0,0,0,0
2,15,0.46,32,32,0,0,0,0,0,0
2,16,2,291,411,120,240,0,0,0,0
2,17,3.04,269,465,167,327,8,8,0,0
2,18,2.29,423,784,368,730,6,6,0,0
2,19,6,263,512,238,475,3,4,0,0
2,20,5,219,397,128,256,4,10,0,0
2,21,2,195,632,146,582,0,0,0,0
2,30,1.37,215,429,3,5,3,5,0,0
2,32,0.12,25,49,2,5,2,5,0,0
2,33,0.71,141,282,14,28,14,28,0,0
2,36,1,32,64,0,0,32,64,0,0
2,38,1,113,226,113,226,0,0,0,0
2,39,2,147,371,116,340,3,3,0,0
2,40,0.3,24,48,0,0,0,0,0,0
2,41,2.79,57,132,3,8,29,59,0,0
2,42,1.21,26,52,0,1,0,1,0,0
2,59,1,37,37,4,4,4,4,0,0
2,61,0.88,97,290,97,290,0,0,0,0
2,64,0.11,3,6,0,0,0,0,0,0
2,65,1.7,73,102,4,4,4,4,0,0
2,102,1,106,213,11,21,11,21,0,0
2,127,1,37,37,4,4,4,4,0,0
3,10,0.27,56,112,6,11,6,11,0,0
3,11,2,314,627,273,547,4,9,0,0
3,17,3,181,452,140,410,5,5,0,0
3,19,1,35,35,3,3,3,3,0,0
3,20,2,393,787,231,463,0,0,0,0
3,21,0.57,67,67,7,7,7,7,0,0
3,22,1,33,33,3,3,3,3,0,0
3,25,0.69,8,17,0,0,0,0,0,0
3,26,1,35,71,0,0,0,0,0,0
3,27,0.45,85,170,0,0,85,170,0,0
3,28,0.15,28,56,0,0,28,56,0,0
3,32,2.96,211,423,80,159,15,29,0,0
3,33,0.2,33,66,7,14,3,6,0,0
3,35,1,37,37,0,0,0,0,0,0
3,38,4,241,450,168,336,5,9,0,0
3,39,2.37,297,594,297,594,0,0,0,0
3,40,5.33,468,1001,369,845,2,2,0,0
3,41,2,472,945,472,945,0,0,0,0
3,44,0.11,23,45,2,5,2,5,0,0
3,45,0.31,65,130,7,13,7,13,0,0
3,48,3,336,481,319,464,2,2,0,0
3,49,2,275,550,275,550,0,0,0,0
3,60,1.13,80,159,8,16,8,16,0,0
3,61,1,186,386,31,75,17,35,0,0
3,63,1,31,31,3,3,3,3,0,0
3,64,0.07,2,4,0,0,0,0,0,0
3,65,4.13,195,389,39,78,2,4,0,0
3,73,1,236,473,24,47,24,47,0,0
3,112,0.09,23,46,23,46,0,0,0,0
3,113,1.35,101,185,85,169,2,2,0,0
3,114,2.4,211,422,90,181,13,27,0,0
4,0,1,20,80,2,8,2,8,0,0
4,10,1.89,439,877,13,27,318,636,0,0
4,11,1.84,760,1521,2,4,744,1488,0,0
4,15,0.64,111,222,11,22,11,22,0,0
4,16,1.5,174,438,117,324,6,13,0,0
4,17,1.08,169,507,169,507,0,0,0,0
4,21,0.43,50,50,5,5,5,5,0,0
4,24,0.09,10,21,10,21,0,0,0,0
4,25,0.31,4,8,0,0,0,0,0,0
4,26,5,388,728,310,587,9,16,0,0
4,27,1.65,415,829,17,35,258,516,0,0
4,28,2.75,987,1974,0,0,987,1974,0,0
4,37,0.83,43,85,0,0,0,0,0,0
4,38,3.35,138,226,59,118,3,7,0,0
4,39,2,550,1511,141,281,410,1229,0,0
4,40,5.4,1510,3130,254,618,810,1620,0,0
4,41,15.76,1473,3199,1029,2257,150,417,0,0
4,42,14.11,937,2158,770,1840,7,14,0,0
4,43,2.91,332,773,325,759,1,2,0,0
4,44,4.14,766,1427,247,484,411,812,0,0
4,45,0.44,91,182,9,18,9,18,0,0
4,49,4,213,426,21,43,21,43,0,0
4,112,4.91,482,964,380,760,11,23,0,0
4,113,5.32,522,906,121,228,45,75,0,0
4,114,1.93,219,437,22,44,22,44,0,0
4,123,1,42,84,42,84,0,0,0,0
5,0,8.41,734,1333,155,297,64,115,0,0
5,1,1,170,341,170,341,0,0,0,0
5,4,1,51,101,5,10,5,10,0,0
5,6,1.1,66,108,45,87,2,2,0,0
5,7,1.9,429,801,377,749,6,6,0,0
5,15,0.32,28,56,28,56,0,0,0,0
5,16,4.41,497,1330,494,1324,0,1,0,0
5,17,5,354,1158,295,1038,7,13,0,0
5,23,1,106,212,11,21,11,21,0,0
5,24,1.91,131,261,101,203,0,0,0,0
5,26,4.06,419,774,311,559,6,11,0,0
5,27,2.75,363,538,206,224,17,35,0,0
5,37,2.73,206,365,152,302,3,3,0,0
5,38,1.65,267,533,267,533,0,0,0,0
5,39,2,153,267,114,228,0,0,0,0
5,40,1.24,90,162,7,14,7,14,0,0
5,41,14.45,2184,4919,418,992,260,662,203,405
5,42,13.64,1291,2724,454,925,60,138,0,0
5,43,15.86,1867,3714,1800,3598,3,5,0,0
5,60,4,370,740,134,269,5,10,0,0
5,71,1.74,689,1379,0,0,689,1379,0,0
5,104,0.04,1,1,0,0,0,0,0,0
5,105,2.96,264,503,231,460,4,5,0,0
5,107,0.44,102,204,0,0,0,0,0,0
5,108,1.56,247,494,115,230,34,69,0,0
5,115,4.9,520,932,423,834,11,11,0,0
5,116,0.2,16,31,11,22,0,1,0,0
5,118,1,150,299,15,30,15,30,0,0
5,124,0.25,52,103,5,10,5,10,0,0
6,0,4.08,257,325,125,132,15,21,0,0
6,5,0.88,66,115,2,2,2,2,0,0
6,6,3.12,275,518,182,361,6,8,0,0
6,14,3.25,634,1220,33,62,332,660,0,0
6,15,5.65,449,879,159,327,32,61,0,0
6,16,3.92,214,603,185,550,3,6,0,0
6,24,2,185,351,168,334,2,2,0,0
6,25,1.36,209,249,209,249,0,0,0,0
6,26,0.19,9,18,1,2,1,2,0,0
6,31,2.47,226,436,205,408,2,3,0,0
6,32,3,165,188,91,109,8,9,0,0
6,36,4,249,328,178,186,8,16,0,0
6,37,6.44,516,1007,135,270,40,80,0,0
6,41,9.09,881,1918,715,1610,102,199,0,0
6,42,10.89,772,1523,456,909,12,21,0,0
6,43,11.09,1409,2790,1384,2765,3,3,0,0
6,57,5,673,2037,67,204,67,204,0,0
6,64,1.36,124,248,46,92,9,17,0,0
6,65,1.53,100,236,69,142,3,10,0,0
6,70,2.74,216,373,22,37,22,37,0,0
6,71,4.43,745,1383,41,71,377,743,0,0
6,74,5.2,717,1840,72,184,72,184,0,0
6,97,0.48,91,91,9,9,9,9,0,0
6,112,1,59,59,6,6,6,6,0,0
6,115,2.63,207,403,173,344,4,7,0,0
6,116,1.26,49,91,5,9,5,9,0,0
6,118,1.25,63,160,32,67,3,10,0,0
6,119,4.75,366,651,105,202,19,30,0,0
6,124,0.75,155,310,16,31,16,31,0,0
6,126,2.01,189,434,4,14,3,11,0,0
6,127,0.99,126,252,126,252,0,0,0,0
7,6,0.47,166,331,166,331,0,0,0,0
7,7,3.53,475,951,411,822,7,14,0,0
7,14,3,197,379,147,292,6,10,0,0
7,15,6.08,418,1098,399,1057,2,5,0,0
7,16,3.15,232,527,148,443,1,1,0,0
7,24,1,31,62,0,0,0,0,0,0
7,25,0.64,70,141,70,141,0,0,0,0
7,29,2.98,164,205,16,21,16,21,0,0
7,30,3.02,310,380,93,93,16,16,0,0
7,31,0.02,1,1,0,0,0,0,0,0
7,32,0.51,19,19,2,2,2,2,0,0
7,40,0.64,73,145,73,145,0,0,0,0
7,41,8.89,936,1872,727,1453,131,263,0,0
7,42,0.67,99,199,99,199,0,0,0,0
7,44,2,271,542,217,435,6,12,0,0
7,57,3,694,1992,69,199,69,199,0,0
7,65,1.11,69,142,0,1,65,130,0,0
7,67,1,65,129,6,13,6,13,0,0
7,70,3.84,1986,5658,30,60,1716,5117,0,0
7,71,2.22,798,1846,29,31,540,1565,0,0
7,74,1.8,554,1403,55,140,55,140,0,0
7,75,1,89,267,9,27,9,27,0,0
7,97,2.52,399,700,228,446,19,28,0,0
7,102,0.01,5,11,0,0,5,11,0,0
7,103,0.7,1467,7336,0,0,1467,7336,0,0
7,116,3.94,245,547,192,443,6,12,0,0
7,117,7.28,642,1397,463,1062,18,34,0,0
8,6,0.85,174,347,174,347,0,0,0,0
8,11,0.08,220,441,0,0,220,441,0,0
8,12,1.47,1575,2888,0,0,1575,2888,0,0
8,14,3,239,408,175,344,7,7,0,0
8,15,3,469,1107,451,1088,2,2,0,0
8,16,7.1,443,1129,260,763,2,4,166,333
8,23,2,414,770,362,719,6,6,0,0
8,32,2,331,662,195,390,15,30,0,0
8,37,1,19,19,2,2,2,2,0,0
8,40,6.29,741,1482,740,1479,0,0,0,0
8,41,8.1,623,1227,493,984,2,3,0,0
8,42,0.64,82,165,82,165,0,0,0,0
8,44,2,189,331,141,283,0,0,0,0
8,49,1,81,81,8,8,8,8,0,0
8,59,1,46,92,5,9,5,9,0,0
8,65,0.41,5,5,1,1,0,0,0,0
8,70,0.03,10,29,0,0,10,29,0,0
8,80,3,221,399,158,313,7,10,0,0
8,102,2.99,1855,3710,0,0,1855,3710,0,0
8,103,1.37,787,3441,16,33,639,3146,0,0
8,116,0.06,2,4,0,0,0,0,0,0
8,117,0.72,76,229,76,229,0,0,0,0
8,118,1,17,52,2,5,2,5,0,0
8,125,1,26,52,0,0,0,0,0,0
9,6,0.15,31,63,31,63,0,0,0,0
9,11,0.43,1203,2406,0,0,1203,2406,0,0
9,12,0.01,33,65,0,0,33,65,0,0
9,15,0.04,6,19,6,19,0,0,0,0
9,16,4.86,380,1272,323,1155,1,1,0,0
9,23,1,65,65,6,6,6,6,0,0
9,36,2.04,187,354,164,331,0,0,0,0
9,39,5.26,395,790,382,765,1,3,0,0
9,40,11.17,974,1965,956,1946,2,2,0,0
9,41,0.63,79,158,78,157,0,0,0,0
9,43,0.34,717,3587,0,0,717,3587,0,0
9,52,1,72,145,7,14,7,14,0,0
9,62,2.96,216,373,23,41,21,37,0,0
9,63,0.22,70,140,70,140,0,0,0,0
9,65,4.66,345,381,227,230,4,8,0,0
9,66,0.93,56,112,6,11,6,11,0,0
9,80,3,125,215,12,21,12,21,0,0
9,103,2.95,468,937,48,97,47,93,0,0
9,104,0.99,119,237,119,237,0,0,0,0
