x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,39,1,67,200,20,7,20,0,0
0,53,4.21,602,1633,1571,3,7,0,0
0,54,5.48,666,1405,1394,0,0,0,0
0,74,0.97,73,146,15,7,15,0,0
0,75,0.76,200,401,40,20,40,0,0
0,79,1,23,23,2,2,2,0,0
0,80,14.41,716,1594,852,36,81,0,0
0,81,13.73,538,1251,494,35,84,0,0
0,102,1,302,604,60,30,60,0,0
0,103,26.74,1568,4223,2159,84,229,0,0
0,104,18.21,1182,2757,1890,25,67,0,0
1,53,0.8,144,428,428,0,0,0,0
1,54,8.51,927,1871,1836,3,3,0,0
1,55,0.47,19,19,0,0,0,0,0
1,80,2.34,117,234,122,5,10,0,0
1,81,3,209,628,539,3,10,0,0
1,87,1,57,114,11,6,11,57,114
1,102,7.5,531,871,439,19,48,0,0
1,103,21.46,2066,5857,3175,87,250,0,0
1,104,5.98,529,1739,1495,10,27,0,0
2,1,1,39,39,4,4,4,0,0
2,38,1,15,46,5,2,5,0,0
2,54,8.67,736,1473,1413,0,0,0,0
2,55,9.45,663,1356,1273,0,1,0,0
2,56,1.46,49,77,61,0,0,0,0
2,59,2,573,950,0,573,950,0,0
2,101,5.45,142,293,29,14,29,0,0
2,102,27.95,1432,3185,1387,81,186,0,0
2,103,3.49,1105,3277,359,106,319,0,0
3,54,0.19,21,25,3,2,3,0,0
3,55,7.48,1031,2180,768,72,157,0,0
3,56,13.93,1082,2755,2384,15,41,0,0
3,57,6.35,695,1886,411,364,1413,0,0
3,58,1.08,147,305,305,0,0,0,0
3,103,3.22,1016,2806,281,102,281,0,0
4,0,1,75,75,8,8,8,0,0
4,1,1,25,51,51,0,0,0,0
4,55,0,1,2,0,0,0,0,0
4,56,2,239,437,81,20,40,0,0
4,57,8.05,1197,4290,488,32,85,721,3033
4,58,7.6,707,1736,1360,16,42,0,0
4,59,0.26,68,137,137,0,0,0,0
4,60,2.3,544,1088,1088,0,0,0,0
5,0,1,24,48,5,2,5,0,0
5,1,0.58,20,40,4,2,4,0,0
5,3,2,134,267,27,13,27,0,0
5,26,0.59,235,704,0,235,704,0,0
5,57,3.08,4626,17962,26,4549,17730,0,0
5,58,5.62,1361,3992,1187,483,1449,0,0
5,59,11.36,1333,2487,2310,10,20,0,0
5,60,12.01,1876,3330,3079,28,28,0,0
5,61,1.93,360,721,721,0,0,0,0
5,62,0.16,507,1522,0,507,1522,0,0
5,63,0.24,764,2291,0,764,2291,0,0
6,1,0.42,15,29,3,1,3,0,0
6,26,6.41,1347,2630,51,1118,2173,0,0
6,27,2.27,2991,8217,0,2991,8217,0,0
6,28,0.02,41,124,0,41,124,0,0
6,39,1,20,20,2,2,2,0,0
6,52,0.99,19,19,2,2,2,0,0
6,57,3,282,721,721,0,0,0,0
6,58,9.73,1111,2659,1594,58,118,0,0
6,59,7.73,905,1784,1712,5,8,0,0
6,60,11.99,2037,4429,3240,51,132,0,0
6,61,4.07,716,1349,1340,1,1,0,0
6,62,1.62,3659,9484,0,3659,9484,0,0
6,63,0.74,2286,6211,0,2286,6211,0,0
7,0,1.31,477,1610,299,328,1311,0,0
7,24,0.54,100,299,0,100,299,0,0
7,26,3.9,948,1895,37,781,1561,0,0
7,27,1.71,1055,2973,0,1055,2973,0,0
7,28,0,2,5,0,2,5,0,0
7,52,0.01,0,0,0,0,0,0,0
7,59,9.17,1132,2665,2519,8,16,0,0
7,60,10.03,813,1754,1365,14,43,0,0
7,61,16.12,1662,3543,3165,15,19,0,0
7,62,3.62,991,1982,493,726,1451,0,0
8,0,23.53,2033,6497,2628,779,3047,0,0
8,4,6.05,632,1268,104,101,244,0,0
8,5,0.05,24,48,5,2,5,0,0
8,8,3,655,1364,219,490,981,0,0
8,24,5.52,689,1763,0,689,1763,0,0
8,25,3.01,945,2234,0,945,2234,0,0
8,26,0.1,71,141,0,71,141,0,0
8,50,1,27,27,3,3,3,27,27
8,59,6,824,1826,1581,10,19,0,0
8,60,12.17,1172,2432,2143,9,26,0,0
8,61,11.86,1584,3329,2400,36,101,0,0
8,62,12.87,899,1955,1533,19,38,0,0
9,0,12.71,1853,5214,3048,81,228,0,0
9,1,7.17,466,1027,286,33,76,0,0
9,2,5.17,375,822,767,5,5,0,0
9,3,16.5,929,1857,1299,26,51,0,0
9,4,11.83,1523,3546,1576,425,1240,0,0
9,5,0.24,85,210,90,40,120,0,0
9,24,0.94,342,1026,0,342,1026,0,0
9,25,1.99,656,1312,0,656,1312,0,0
9,59,1.62,228,456,46,23,46,0,0
9,60,10.01,1110,2697,1004,67,188,0,0
9,61,18.53,1884,5059,4336,8,19,0,0
9,62,2.88,231,495,261,8,15,0,0
9,63,2.5,320,465,203,15,29,0,0
10,0,8.76,722,2110,372,11,14,393,1571
10,1,2,127,254,25,13,25,0,0
10,2,2,242,503,451,2,6,0,0
10,4,3,120,240,11,6,11,0,0
10,24,1,23,23,2,2,2,0,0
10,26,12.65,1399,3019,1437,91,176,0,0
10,27,6.28,916,1825,618,67,134,0,0
10,28,0.32,64,128,128,0,0,0,0
10,29,1.17,203,406,406,0,0,0,0
10,60,1.12,45,55,5,5,5,0,0
10,61,5.47,845,1960,1529,19,48,0,0
10,62,16.24,1981,5266,2757,98,218,0,0
11,0,5.76,1237,2190,219,124,219,0,0
11,17,4.14,327,632,608,2,3,0,0
11,18,5.86,677,1497,1087,23,46,0,0
11,19,3.79,344,858,710,5,16,0,0
11,20,3,194,270,4,4,4,0,0
11,21,3,62,62,4,4,4,0,0
11,26,16.99,1353,4113,1964,68,181,0,0
11,27,18.43,1293,3809,1416,319,1088,8,33
11,28,14.12,511,1170,266,43,100,0,0
11,29,11.75,962,1824,915,59,97,0,0
11,30,0.48,35,70,7,4,7,0,0
11,59,0.13,17,34,34,0,0,0,0
